,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
678,6852.0,2015-11-02,PP,PP.DCE,8,-1,8.0,5,7059.0,2015-10-26,9315.0,0.029324266893327677,9
679,6810.0,2015-11-04,PP,PP.DCE,9,-1,2.0,5,6855.0,2015-11-03,2025.0,0.006564551422319487,9
680,6291.0,2015-11-16,PP,PP.DCE,10,-1,11.0,5,6627.0,2015-11-06,16800.0,0.05070167496604794,10
681,5915.0,2015-11-23,PP,PP.DCE,11,-1,7.0,5,6204.0,2015-11-17,14450.0,0.04658284977433913,10
682,5520.0,2015-11-26,PP,PP.DCE,12,-1,2.0,5,5620.0,2015-11-25,5000.0,0.017793594306049876,10
683,6612.0,2016-03-01,PP,PP.DCE,13,-1,6.0,5,6469.0,2016-02-25,-4290.0,-0.02210542587726083,6
684,7074.0,2016-03-08,PP,PP.DCE,14,-1,2.0,5,7351.0,2016-03-07,8310.0,0.03768194803428104,6
685,7100.0,2016-03-11,PP,PP.DCE,15,-1,2.0,5,7211.0,2016-03-10,3330.0,0.015393149355151903,6
686,7424.0,2016-03-22,PP,PP.DCE,16,-1,7.0,5,6901.0,2016-03-16,-15690.0,-0.07578611795391965,6
687,6880.0,2016-03-29,PP,PP.DCE,17,-1,5.0,5,7330.0,2016-03-25,11250.0,0.06139154160982263,5
688,6800.0,2016-03-31,PP,PP.DCE,18,1,2.0,5,6840.0,2016-03-30,-1000.0,-0.005847953216374324,5
689,7035.0,2016-04-05,PP,PP.DCE,19,1,5.0,5,6834.0,2016-04-01,5025.0,0.02941176470588225,5
690,6853.0,2016-04-12,PP,PP.DCE,20,1,7.0,5,7020.0,2016-04-06,-4175.0,-0.02378917378917378,5
691,8080.0,2016-07-12,PP,PP.DCE,21,1,2.0,5,8097.0,2016-07-11,-765.0,-0.0020995430406323123,9
692,8160.0,2016-07-15,PP,PP.DCE,22,1,3.0,5,8370.0,2016-07-13,-9450.0,-0.02508960573476704,9
693,8055.0,2016-07-27,PP,PP.DCE,23,1,2.0,5,8011.0,2016-07-26,1980.0,0.005492447884159368,9
694,8266.0,2016-08-01,PP,PP.DCE,24,-1,4.0,5,8308.0,2016-07-29,2100.0,0.005055368319691889,10
695,7321.0,2016-09-07,PP,PP.DCE,25,1,28.0,5,7340.0,2016-08-11,-1045.0,-0.002588555858310637,11
696,7321.0,2016-09-07,PP,PP.DCE,26,1,21.0,5,7340.0,2016-08-18,-95.0,-0.002588555858310637,1
697,7321.0,2016-09-07,PP,PP.DCE,27,1,14.0,5,7492.0,2016-08-25,-855.0,-0.0228243459690336,1
698,7321.0,2016-09-07,PP,PP.DCE,28,1,6.0,5,7250.0,2016-09-02,355.0,0.009793103448275886,1
699,7190.0,2016-09-22,PP,PP.DCE,29,1,11.0,5,7188.0,2016-09-12,140.0,0.00027824151363375904,14
700,7190.0,2016-09-22,PP,PP.DCE,30,1,10.0,5,7138.0,2016-09-13,260.0,0.007284953768562641,1
701,7109.0,2016-09-27,PP,PP.DCE,31,1,5.0,5,7119.0,2016-09-23,-750.0,-0.0014046916701784262,15
702,8672.0,2016-11-02,PP,PP.DCE,32,-1,2.0,5,8660.0,2016-11-01,-1140.0,-0.001385681293302632,19
703,8570.0,2016-11-17,PP,PP.DCE,33,-1,2.0,5,8650.0,2016-11-16,9200.0,0.009248554913294793,23
704,9160.0,2016-12-09,PP,PP.DCE,34,-1,3.0,5,9000.0,2016-12-07,-22400.0,-0.01777777777777767,28
705,9590.0,2016-12-14,PP,PP.DCE,35,-1,3.0,5,9620.0,2016-12-12,4200.0,0.0031185031185031464,28
706,9749.0,2016-12-16,PP,PP.DCE,36,-1,2.0,5,9680.0,2016-12-15,-345.0,-0.007128099173553615,1
707,9630.0,2016-12-19,PP,PP.DCE,37,-1,5.0,5,9680.0,2016-12-15,6750.0,0.005165289256198302,27
708,9200.0,2016-12-29,PP,PP.DCE,38,-1,2.0,5,9305.0,2016-12-28,14175.0,0.011284255776464303,27
709,8454.0,2017-01-09,PP,PP.DCE,39,-1,4.0,5,8586.0,2017-01-06,17820.0,0.015373864430468176,27
710,9040.0,2017-01-16,PP,PP.DCE,40,-1,4.0,5,8800.0,2017-01-13,-33600.0,-0.027272727272727337,28
711,9003.0,2017-01-18,PP,PP.DCE,41,-1,2.0,5,9199.0,2017-01-17,27440.0,0.021306663767800882,28
712,9260.0,2017-02-06,PP,PP.DCE,42,-1,15.0,5,9108.0,2017-01-23,-21280.0,-0.01668862538427751,28
713,9215.0,2017-02-09,PP,PP.DCE,43,-1,2.0,5,9201.0,2017-02-08,-1890.0,-0.0015215737419844722,27
714,9333.0,2017-02-13,PP,PP.DCE,44,-1,4.0,5,9260.0,2017-02-10,-9855.0,-0.007883369330453638,27
715,9204.0,2017-02-16,PP,PP.DCE,45,-1,3.0,5,9500.0,2017-02-14,39960.0,0.03115789473684205,27
716,8640.0,2017-03-01,PP,PP.DCE,46,-1,7.0,5,8768.0,2017-02-23,17280.0,0.014598540145985384,27
717,8550.0,2017-03-08,PP,PP.DCE,47,-1,7.0,5,8600.0,2017-03-02,6750.0,0.005813953488372103,27
718,7747.0,2017-04-21,PP,PP.DCE,48,-1,44.0,5,8200.0,2017-03-09,61155.0,0.05524390243902444,27
719,7747.0,2017-04-21,PP,PP.DCE,49,-1,4.0,5,7670.0,2017-04-18,-385.0,-0.010039113428943924,1
720,7805.0,2017-04-28,PP,PP.DCE,50,-1,3.0,5,7560.0,2017-04-26,-34300.0,-0.03240740740740744,28
721,7602.0,2017-05-09,PP,PP.DCE,51,-1,5.0,5,7548.0,2017-05-05,-7560.0,-0.007154213036566048,28
722,7460.0,2017-05-11,PP,PP.DCE,52,-1,2.0,5,7580.0,2017-05-10,16800.0,0.0158311345646438,28
723,8100.0,2017-05-23,PP,PP.DCE,53,-1,2.0,5,8138.0,2017-05-22,5510.0,0.004669451953796977,29
724,7970.0,2017-05-26,PP,PP.DCE,54,-1,2.0,5,8015.0,2017-05-25,6525.0,0.005614472863381126,29
725,7703.0,2017-06-06,PP,PP.DCE,55,-1,7.0,5,8156.0,2017-05-31,67950.0,0.055541932319764564,30
726,7702.0,2017-06-14,PP,PP.DCE,56,-1,8.0,5,7650.0,2017-06-07,-7800.0,-0.006797385620915142,30
727,7601.0,2017-06-21,PP,PP.DCE,57,-1,3.0,5,7670.0,2017-06-19,10005.0,0.00899608865710566,29
728,7642.0,2017-06-26,PP,PP.DCE,58,-1,5.0,5,7650.0,2017-06-22,40.0,0.0010457516339869022,1
729,7838.0,2017-06-28,PP,PP.DCE,59,-1,7.0,5,7650.0,2017-06-22,-26320.0,-0.024575163398692812,28
730,8077.0,2017-07-11,PP,PP.DCE,60,-1,5.0,5,7990.0,2017-07-07,-11310.0,-0.010888610763454265,26
731,8275.0,2017-07-20,PP,PP.DCE,61,-1,7.0,5,8050.0,2017-07-14,-28125.0,-0.02795031055900621,25
732,8440.0,2017-07-27,PP,PP.DCE,62,-1,7.0,5,8380.0,2017-07-21,-7200.0,-0.007159904534606243,24
733,8321.0,2017-08-08,PP,PP.DCE,63,-1,2.0,5,8488.0,2017-08-07,19205.0,0.019674835061262996,23
734,8942.0,2017-08-22,PP,PP.DCE,64,-1,13.0,5,8780.0,2017-08-10,-18630.0,-0.018451025056947623,23
735,8942.0,2017-08-22,PP,PP.DCE,65,-1,2.0,5,8900.0,2017-08-21,-210.0,-0.004719101123595415,1
736,9115.0,2017-08-25,PP,PP.DCE,66,-1,3.0,5,9084.0,2017-08-23,-3720.0,-0.0034125935711140087,24
737,9288.0,2017-09-12,PP,PP.DCE,67,-1,14.0,5,9259.0,2017-08-30,-3625.0,-0.0031320876984555213,25
738,8610.0,2017-09-22,PP,PP.DCE,68,-1,10.0,5,9407.0,2017-09-13,103610.0,0.08472414159668329,26
739,8610.0,2017-09-22,PP,PP.DCE,69,-1,3.0,5,8804.0,2017-09-20,970.0,0.022035438437074006,1
740,8790.0,2017-10-30,PP,PP.DCE,70,-1,36.0,5,8660.0,2017-09-25,-650.0,-0.01501154734411081,1
741,8864.0,2017-11-17,PP,PP.DCE,71,-1,54.0,5,8660.0,2017-09-25,-1020.0,-0.023556581986143188,1
742,9233.0,2017-11-23,PP,PP.DCE,72,-1,60.0,5,8660.0,2017-09-25,-71625.0,-0.06616628175519623,25
743,9025.0,2017-12-18,PP,PP.DCE,73,-1,8.0,5,9030.0,2017-12-11,650.0,0.0005537098560354226,26
744,9025.0,2017-12-18,PP,PP.DCE,74,-1,5.0,5,9070.0,2017-12-14,225.0,0.004961411245865466,1
745,9340.0,2017-12-27,PP,PP.DCE,75,-1,9.0,5,9065.0,2017-12-19,-1375.0,-0.030336458907887387,1
746,9515.0,2018-01-03,PP,PP.DCE,76,-1,16.0,5,9065.0,2017-12-19,-58500.0,-0.049641478212906875,26
747,9465.0,2018-01-08,PP,PP.DCE,77,-1,5.0,5,9522.0,2018-01-04,285.0,0.005986137366099542,1
748,9568.0,2018-01-09,PP,PP.DCE,78,-1,6.0,5,9522.0,2018-01-04,-5750.0,-0.004830917874396157,25
749,9680.0,2018-01-15,PP,PP.DCE,79,-1,5.0,5,9605.0,2018-01-11,-9375.0,-0.007808433107756363,25
750,9328.0,2018-02-26,PP,PP.DCE,80,-1,15.0,5,9239.0,2018-02-12,-10235.0,-0.00963307717285411,23
751,8575.0,2018-03-26,PP,PP.DCE,81,-1,22.0,5,9262.0,2018-03-05,79005.0,0.07417404448283305,23
752,8575.0,2018-03-26,PP,PP.DCE,82,-1,18.0,5,8970.0,2018-03-09,1975.0,0.04403567447045709,1
753,8750.0,2018-04-02,PP,PP.DCE,83,-1,7.0,5,8517.0,2018-03-27,-27960.0,-0.027357050604672972,24
754,9047.0,2018-04-19,PP,PP.DCE,84,-1,17.0,5,8819.0,2018-04-03,-27360.0,-0.025853271345957607,24
755,9271.0,2018-05-08,PP,PP.DCE,85,-1,13.0,5,8940.0,2018-04-26,-41375.0,-0.03702460850111855,25
756,9285.0,2018-05-14,PP,PP.DCE,86,-1,5.0,5,9259.0,2018-05-10,-3250.0,-0.002808078626201471,25
757,9255.0,2018-05-18,PP,PP.DCE,87,-1,2.0,5,9296.0,2018-05-17,5125.0,0.004410499139414825,25
758,9051.0,2018-05-28,PP,PP.DCE,88,-1,8.0,5,9238.0,2018-05-21,23375.0,0.020242476726564207,25
759,9250.0,2018-05-31,PP,PP.DCE,89,-1,3.0,5,9081.0,2018-05-29,-845.0,-0.018610285210879818,1
760,10060.0,2018-08-08,PP,PP.DCE,90,-1,72.0,5,9081.0,2018-05-29,-117480.0,-0.1078075101861029,24
761,10060.0,2018-08-08,PP,PP.DCE,91,-1,51.0,5,9300.0,2018-06-19,-3800.0,-0.08172043010752694,1
762,10060.0,2018-08-08,PP,PP.DCE,92,-1,48.0,5,9080.0,2018-06-22,-4900.0,-0.10792951541850226,1
763,10060.0,2018-08-08,PP,PP.DCE,93,-1,43.0,5,9085.0,2018-06-27,-4875.0,-0.10731975784259773,1
764,10060.0,2018-08-08,PP,PP.DCE,94,-1,41.0,5,9102.0,2018-06-29,-4790.0,-0.10525159305647103,1
765,10060.0,2018-08-08,PP,PP.DCE,95,-1,36.0,5,9220.0,2018-07-04,-4200.0,-0.09110629067245113,1
766,10060.0,2018-08-08,PP,PP.DCE,96,-1,34.0,5,9082.0,2018-07-06,-4890.0,-0.10768553182118468,1
767,10060.0,2018-08-08,PP,PP.DCE,97,-1,30.0,5,9140.0,2018-07-10,-4600.0,-0.10065645514223198,1
768,10060.0,2018-08-08,PP,PP.DCE,98,-1,28.0,5,9190.0,2018-07-12,-4350.0,-0.09466811751904247,1
769,10060.0,2018-08-08,PP,PP.DCE,99,-1,24.0,5,9350.0,2018-07-16,-3550.0,-0.07593582887700534,1
770,10060.0,2018-08-08,PP,PP.DCE,100,-1,17.0,5,9383.0,2018-07-23,-3385.0,-0.07215176382819988,1
771,10060.0,2018-08-08,PP,PP.DCE,101,-1,15.0,5,9520.0,2018-07-25,-2700.0,-0.05672268907563027,1
772,10060.0,2018-08-08,PP,PP.DCE,102,-1,13.0,5,9490.0,2018-07-27,-2850.0,-0.06006322444678602,1
773,10060.0,2018-08-08,PP,PP.DCE,103,-1,9.0,5,9605.0,2018-07-31,-2275.0,-0.04737116085372195,1
774,10060.0,2018-08-08,PP,PP.DCE,104,-1,7.0,5,9600.0,2018-08-02,-2300.0,-0.04791666666666661,1
775,10090.0,2018-08-17,PP,PP.DCE,105,-1,3.0,5,10178.0,2018-08-15,15840.0,0.008646099430143495,36
776,9940.0,2018-08-23,PP,PP.DCE,106,-1,2.0,5,9950.0,2018-08-22,1750.0,0.0010050251256281673,35
777,9766.0,2018-08-31,PP,PP.DCE,107,-1,4.0,5,9800.0,2018-08-28,5950.0,0.0034693877551020824,35
778,9765.0,2018-09-05,PP,PP.DCE,108,-1,3.0,5,9712.0,2018-09-03,-265.0,-0.00545716639209215,1
779,9932.0,2018-09-11,PP,PP.DCE,109,-1,9.0,5,9712.0,2018-09-03,-1100.0,-0.022652388797363976,1
780,9811.0,2018-09-12,PP,PP.DCE,110,-1,10.0,5,9712.0,2018-09-03,-16830.0,-0.01019357495881379,34
781,9820.0,2018-09-17,PP,PP.DCE,111,-1,4.0,5,9764.0,2018-09-14,-9520.0,-0.005735354362965905,34
782,10070.0,2018-09-19,PP,PP.DCE,112,-1,2.0,5,9940.0,2018-09-18,-22100.0,-0.013078470824949617,34
783,8186.0,2013-03-07,TA,TA.CZC,1,1,58.0,5,8670.0,2013-01-09,-26620.0,-0.055824682814302196,11
784,8558.0,2013-01-21,TA,TA.CZC,2,1,11.0,5,8600.0,2013-01-11,-210.0,-0.0048837209302325935,1
785,8466.0,2013-01-18,TA,TA.CZC,3,1,5.0,5,8450.0,2013-01-14,80.0,0.0018934911242602936,1
786,8410.0,2013-01-17,TA,TA.CZC,4,1,3.0,5,8516.0,2013-01-15,-2650.0,-0.012447158290277094,5
787,8186.0,2013-03-07,TA,TA.CZC,5,1,45.0,5,8514.0,2013-01-22,-4920.0,-0.038524782710829264,3
788,8186.0,2013-03-07,TA,TA.CZC,6,1,44.0,5,8468.0,2013-01-23,-4230.0,-0.03330184222957011,3
789,8186.0,2013-03-07,TA,TA.CZC,7,1,43.0,5,8436.0,2013-01-24,-1250.0,-0.029634898055950654,1
790,8878.0,2013-02-08,TA,TA.CZC,8,1,15.0,5,8508.0,2013-01-25,1850.0,0.04348848142924311,1
791,8790.0,2013-02-06,TA,TA.CZC,9,1,10.0,5,8546.0,2013-01-28,1220.0,0.028551369061549314,1
792,8654.0,2013-02-01,TA,TA.CZC,10,1,4.0,5,8626.0,2013-01-29,140.0,0.0032460004637142603,1
793,8790.0,2013-02-06,TA,TA.CZC,11,1,3.0,5,8712.0,2013-02-04,390.0,0.008953168044077087,1
794,8186.0,2013-03-07,TA,TA.CZC,12,1,42.0,5,8508.0,2013-01-25,-1610.0,-0.037846732487071044,1
795,8048.0,2013-03-05,TA,TA.CZC,13,1,16.0,5,8906.0,2013-02-18,-8580.0,-0.0963395463732315,2
796,8372.0,2013-03-01,TA,TA.CZC,14,1,11.0,5,8804.0,2013-02-19,-2160.0,-0.049068605179463876,1
797,8400.0,2013-02-28,TA,TA.CZC,15,1,8.0,5,8710.0,2013-02-21,-1550.0,-0.03559127439724452,1
798,8154.0,2013-03-06,TA,TA.CZC,16,1,17.0,5,8906.0,2013-02-18,-3760.0,-0.08443745789355495,1
799,8186.0,2013-03-07,TA,TA.CZC,17,1,18.0,5,8906.0,2013-02-18,-3600.0,-0.08084437457893556,1
800,8134.0,2013-03-19,TA,TA.CZC,18,-1,5.0,5,8084.0,2013-03-15,-4250.0,-0.006185056902523467,17
801,8134.0,2013-03-19,TA,TA.CZC,19,-1,2.0,5,8196.0,2013-03-18,310.0,0.007564665690580785,1
802,8040.0,2013-03-22,TA,TA.CZC,20,1,4.0,5,8134.0,2013-03-19,-8930.0,-0.011556429800836043,19
803,8040.0,2013-03-22,TA,TA.CZC,21,1,2.0,5,8114.0,2013-03-21,-370.0,-0.009120039438008432,1
804,7956.0,2013-03-26,TA,TA.CZC,22,1,2.0,5,7990.0,2013-03-25,-3400.0,-0.004255319148936176,20
805,7706.0,2013-03-29,TA,TA.CZC,23,-1,4.0,5,7956.0,2013-03-26,1250.0,0.0314228255404726,1
806,7870.0,2013-05-13,TA,TA.CZC,24,-1,49.0,5,7956.0,2013-03-26,8170.0,0.010809451985922536,19
807,7870.0,2013-05-13,TA,TA.CZC,25,-1,35.0,5,7960.0,2013-04-09,450.0,0.011306532663316604,1
808,7870.0,2013-05-13,TA,TA.CZC,26,-1,28.0,5,7600.0,2013-04-16,-1350.0,-0.03552631578947363,1
809,7870.0,2013-05-13,TA,TA.CZC,27,-1,12.0,5,7608.0,2013-05-02,-1310.0,-0.03443743427970558,1
810,7870.0,2013-05-13,TA,TA.CZC,28,-1,6.0,5,7738.0,2013-05-08,-660.0,-0.017058671491341437,1
811,7758.0,2013-05-16,TA,TA.CZC,29,1,4.0,5,7870.0,2013-05-13,-12880.0,-0.014231257941550224,23
812,7814.0,2013-05-21,TA,TA.CZC,30,-1,6.0,5,7758.0,2013-05-16,-6440.0,-0.0072183552461975165,23
813,7896.0,2013-05-22,TA,TA.CZC,31,1,2.0,5,7814.0,2013-05-21,9430.0,0.010493985154850227,23
814,7846.0,2013-05-23,TA,TA.CZC,32,-1,2.0,5,7896.0,2013-05-22,5750.0,0.0063323201621073855,23
815,7810.0,2013-05-27,TA,TA.CZC,33,1,5.0,5,7846.0,2013-05-23,-4140.0,-0.004588325261279613,23
816,7668.0,2013-07-11,TA,TA.CZC,34,-1,46.0,5,7810.0,2013-05-27,16330.0,0.018181818181818188,23
817,7668.0,2013-07-11,TA,TA.CZC,35,-1,45.0,5,7880.0,2013-05-28,1060.0,0.026903553299492344,1
818,7668.0,2013-07-11,TA,TA.CZC,36,-1,36.0,5,7960.0,2013-06-06,1460.0,0.036683417085427106,1
819,7668.0,2013-07-11,TA,TA.CZC,37,-1,25.0,5,7996.0,2013-06-17,1640.0,0.04102051025512754,1
820,7668.0,2013-07-11,TA,TA.CZC,38,-1,21.0,5,7862.0,2013-06-21,970.0,0.02467565504960567,1
821,7668.0,2013-07-11,TA,TA.CZC,39,-1,14.0,5,7842.0,2013-06-28,870.0,0.022188217291507217,1
822,7668.0,2013-07-11,TA,TA.CZC,40,-1,3.0,5,7882.0,2013-07-09,1070.0,0.02715046942400401,1
823,7750.0,2013-07-31,TA,TA.CZC,41,1,21.0,5,7668.0,2013-07-11,11890.0,0.010693792383933198,29
824,7938.0,2013-08-05,TA,TA.CZC,42,-1,6.0,5,7750.0,2013-07-31,-27260.0,-0.024258064516128997,29
825,8022.0,2013-09-02,TA,TA.CZC,43,1,29.0,5,7938.0,2013-08-05,12180.0,0.010582010582010692,29
826,8022.0,2013-09-02,TA,TA.CZC,44,1,28.0,5,8000.0,2013-08-06,110.0,0.00275000000000003,1
827,8004.0,2013-09-03,TA,TA.CZC,45,-1,2.0,5,8022.0,2013-09-02,2700.0,0.002243829468960401,30
828,7940.0,2013-09-11,TA,TA.CZC,46,1,9.0,5,8004.0,2013-09-03,-9600.0,-0.007996001999000524,30
829,7900.0,2013-09-12,TA,TA.CZC,47,-1,2.0,5,7940.0,2013-09-11,6000.0,0.005037783375314908,30
830,7906.0,2013-09-13,TA,TA.CZC,48,1,2.0,5,7900.0,2013-09-12,900.0,0.0007594936708861244,30
831,7774.0,2013-09-23,TA,TA.CZC,49,-1,11.0,5,7906.0,2013-09-13,660.0,0.01669618011636731,1
832,7778.0,2013-10-09,TA,TA.CZC,50,-1,27.0,5,7906.0,2013-09-13,18560.0,0.016190235264356145,29
833,7740.0,2013-10-10,TA,TA.CZC,51,1,2.0,5,7778.0,2013-10-09,-5510.0,-0.004885574697865769,29
834,7630.0,2013-10-21,TA,TA.CZC,52,-1,12.0,5,7740.0,2013-10-10,15950.0,0.014211886304909549,29
835,7520.0,2013-11-01,TA,TA.CZC,53,-1,8.0,5,7574.0,2013-10-25,7560.0,0.007129654079746528,28
836,7590.0,2013-11-12,TA,TA.CZC,54,-1,6.0,5,7536.0,2013-11-07,-270.0,-0.007165605095541316,1
837,7446.0,2013-11-26,TA,TA.CZC,55,-1,20.0,5,7536.0,2013-11-07,450.0,0.011942675159235638,1
838,7552.0,2013-12-05,TA,TA.CZC,56,-1,29.0,5,7536.0,2013-11-07,-80.0,-0.002123142250530785,1
839,7456.0,2013-12-06,TA,TA.CZC,57,-1,30.0,5,7536.0,2013-11-07,9600.0,0.010615711252653925,24
840,7368.0,2013-12-19,TA,TA.CZC,58,-1,4.0,5,7470.0,2013-12-16,12240.0,0.013654618473895597,24
841,7000.0,2014-01-21,TA,TA.CZC,59,-1,12.0,5,7100.0,2014-01-10,500.0,0.014084507042253502,1
842,6914.0,2014-01-24,TA,TA.CZC,60,-1,15.0,5,7100.0,2014-01-10,19530.0,0.026197183098591537,21
843,6840.0,2014-02-10,TA,TA.CZC,61,-1,14.0,5,6886.0,2014-01-28,4600.0,0.00668022073772867,20
844,6822.0,2014-02-14,TA,TA.CZC,62,-1,4.0,5,6930.0,2014-02-11,540.0,0.01558441558441559,1
845,6790.0,2014-02-17,TA,TA.CZC,63,-1,7.0,5,6930.0,2014-02-11,13300.0,0.02020202020202022,19
846,6516.0,2014-02-25,TA,TA.CZC,64,-1,5.0,5,6690.0,2014-02-21,870.0,0.026008968609865457,1
847,6438.0,2014-03-03,TA,TA.CZC,65,-1,11.0,5,6690.0,2014-02-21,1260.0,0.03766816143497753,1
848,6592.0,2014-03-07,TA,TA.CZC,66,-1,15.0,5,6690.0,2014-02-21,490.0,0.014648729446935738,1
849,6132.0,2014-03-17,TA,TA.CZC,67,-1,25.0,5,6690.0,2014-02-21,41850.0,0.08340807174887888,15
850,6480.0,2014-03-26,TA,TA.CZC,68,-1,9.0,5,6220.0,2014-03-18,-19500.0,-0.04180064308681675,15
851,6384.0,2014-04-16,TA,TA.CZC,69,-1,3.0,5,6420.0,2014-04-14,2520.0,0.005607476635513975,14
852,6320.0,2014-04-21,TA,TA.CZC,70,-1,5.0,5,6408.0,2014-04-17,6160.0,0.013732833957553092,14
853,6098.0,2014-05-06,TA,TA.CZC,71,-1,14.0,5,6260.0,2014-04-23,11340.0,0.025878594249201248,14
854,6408.0,2014-05-23,TA,TA.CZC,72,-1,12.0,5,6080.0,2014-05-12,-22960.0,-0.05394736842105252,14
855,6460.0,2014-05-28,TA,TA.CZC,73,-1,3.0,5,6510.0,2014-05-26,3500.0,0.007680491551459334,14
856,6800.0,2014-06-09,TA,TA.CZC,74,-1,4.0,5,6770.0,2014-06-06,-2250.0,-0.004431314623338345,15
857,7240.0,2014-07-04,TA,TA.CZC,75,1,2.0,5,7140.0,2014-07-03,8500.0,0.014005602240896309,17
858,7018.0,2014-07-10,TA,TA.CZC,76,1,3.0,5,7182.0,2014-07-08,-13940.0,-0.022834864940128097,17
859,7092.0,2014-07-14,TA,TA.CZC,77,1,4.0,5,7046.0,2014-07-11,4140.0,0.006528526823729841,18
860,7454.0,2014-07-24,TA,TA.CZC,78,-1,2.0,5,7472.0,2014-07-23,1710.0,0.0024089935760170933,19
861,6908.0,2014-08-15,TA,TA.CZC,79,1,9.0,5,6944.0,2014-08-07,-3600.0,-0.005184331797234987,20
862,6908.0,2014-08-15,TA,TA.CZC,80,1,3.0,5,7020.0,2014-08-13,-560.0,-0.015954415954415935,1
863,6882.0,2014-08-20,TA,TA.CZC,81,1,3.0,5,6860.0,2014-08-18,2310.0,0.00320699708454808,21
864,6690.0,2014-08-29,TA,TA.CZC,82,1,8.0,5,6918.0,2014-08-22,-23940.0,-0.03295750216825677,21
865,6690.0,2014-08-29,TA,TA.CZC,83,1,3.0,5,6800.0,2014-08-27,-550.0,-0.016176470588235348,1
866,5670.0,2014-10-10,TA,TA.CZC,84,1,2.0,5,5808.0,2014-10-09,-15870.0,-0.023760330578512345,23
867,5544.0,2014-10-15,TA,TA.CZC,85,1,2.0,5,5572.0,2014-10-14,-3080.0,-0.005025125628140725,22
868,5560.0,2014-10-20,TA,TA.CZC,86,-1,6.0,5,5544.0,2014-10-15,-80.0,-0.0028860028860029363,1
869,5660.0,2014-10-24,TA,TA.CZC,87,-1,10.0,5,5544.0,2014-10-15,-580.0,-0.02092352092352101,1
870,5640.0,2014-10-30,TA,TA.CZC,88,-1,16.0,5,5544.0,2014-10-15,-480.0,-0.017316017316017396,1
871,5344.0,2014-11-05,TA,TA.CZC,89,-1,22.0,5,5544.0,2014-10-15,1000.0,0.03607503607503604,1
872,5632.0,2014-11-11,TA,TA.CZC,90,-1,28.0,5,5544.0,2014-10-15,-440.0,-0.015873015873015817,1
873,5656.0,2014-11-18,TA,TA.CZC,91,-1,35.0,5,5544.0,2014-10-15,-560.0,-0.02020202020202011,1
874,5658.0,2014-11-25,TA,TA.CZC,92,-1,42.0,5,5544.0,2014-10-15,-570.0,-0.02056277056277067,1
875,5232.0,2014-12-01,TA,TA.CZC,93,-1,48.0,5,5544.0,2014-10-15,23400.0,0.05627705627705626,15
876,5210.0,2014-12-08,TA,TA.CZC,94,-1,5.0,5,5266.0,2014-12-04,3640.0,0.010634257500949484,13
877,4786.0,2014-12-18,TA,TA.CZC,95,-1,9.0,5,5030.0,2014-12-10,1220.0,0.04850894632206759,1
878,4842.0,2014-12-31,TA,TA.CZC,96,-1,22.0,5,5030.0,2014-12-10,940.0,0.03737574552683898,1
879,4490.0,2015-01-14,TA,TA.CZC,97,-1,36.0,5,5030.0,2014-12-10,2700.0,0.10735586481113324,1
880,4650.0,2015-01-27,TA,TA.CZC,98,-1,49.0,5,5030.0,2014-12-10,1900.0,0.07554671968190851,1
881,4704.0,2015-02-11,TA,TA.CZC,99,-1,64.0,5,5030.0,2014-12-10,13040.0,0.06481113320079523,8
882,4786.0,2015-02-16,TA,TA.CZC,100,-1,5.0,5,4702.0,2015-02-12,-420.0,-0.017864738409187675,1
883,4800.0,2015-02-25,TA,TA.CZC,101,-1,14.0,5,4702.0,2015-02-12,-3430.0,-0.020842194810718917,7
884,4910.0,2015-03-02,TA,TA.CZC,102,-1,4.0,5,4920.0,2015-02-27,350.0,0.002032520325203291,7
885,5036.0,2015-03-05,TA,TA.CZC,103,-1,3.0,5,4960.0,2015-03-03,-2660.0,-0.015322580645161343,7
886,4612.0,2015-03-17,TA,TA.CZC,104,-1,7.0,5,4714.0,2015-03-11,3570.0,0.02163767501060665,7
887,4566.0,2015-03-19,TA,TA.CZC,105,-1,2.0,5,4640.0,2015-03-18,2590.0,0.015948275862068928,7
888,4706.0,2015-03-26,TA,TA.CZC,106,-1,7.0,5,4630.0,2015-03-20,-2660.0,-0.016414686825054092,7
889,4596.0,2015-03-30,TA,TA.CZC,107,-1,4.0,5,4740.0,2015-03-27,5040.0,0.03037974683544309,7
890,5058.0,2015-04-09,TA,TA.CZC,108,-1,10.0,5,4658.0,2015-03-31,-2000.0,-0.08587376556462001,1
891,5382.0,2015-04-27,TA,TA.CZC,109,-1,28.0,5,4658.0,2015-03-31,-21720.0,-0.15543151567196212,6
892,4982.0,2015-05-26,TA,TA.CZC,110,-1,27.0,5,5280.0,2015-04-30,8940.0,0.0564393939393939,6
893,4918.0,2015-07-01,TA,TA.CZC,111,-1,36.0,5,4988.0,2015-05-27,2100.0,0.014033680834001583,6
894,4800.0,2015-07-07,TA,TA.CZC,112,-1,5.0,5,5070.0,2015-07-03,8100.0,0.053254437869822535,6
895,4618.0,2015-07-13,TA,TA.CZC,113,-1,6.0,5,4530.0,2015-07-08,-2640.0,-0.019426048565121423,6
896,4560.0,2015-07-29,TA,TA.CZC,114,-1,15.0,5,4572.0,2015-07-15,360.0,0.002624671916010457,6
