,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1683,2073.0,2014-12-25,MA,MA.CZC,26,-1,7.0,10,1999.0,2014-12-19,-740.0,-0.03701850925462731,0,,,1
1684,2167.0,2015-02-13,MA,MA.CZC,27,-1,57.0,10,1999.0,2014-12-19,-1680.0,-0.08404202101050526,0,,,1
1685,2080.0,2015-01-29,MA,MA.CZC,28,-1,30.0,10,2038.0,2014-12-31,-420.0,-0.020608439646712464,0,,,1
1686,2005.0,2015-01-20,MA,MA.CZC,29,-1,14.0,10,2014.0,2015-01-07,90.0,0.004468718967229395,0,,,1
1687,1978.0,2015-01-16,MA,MA.CZC,30,-1,3.0,10,1902.0,2015-01-14,-760.0,-0.03995793901156677,0,,,1
1688,2090.0,2015-02-03,MA,MA.CZC,31,-1,2.0,10,2043.0,2015-02-02,-470.0,-0.023005384238864415,0,,,1
1689,2340.0,2015-02-27,MA,MA.CZC,32,-1,3.0,10,2208.0,2015-02-25,-1320.0,-0.059782608695652176,0,,,1
1690,2448.0,2015-03-03,MA,MA.CZC,33,-1,7.0,10,2208.0,2015-02-25,-2400.0,-0.10869565217391304,0,,,1
1691,2416.0,2015-03-04,MA,MA.CZC,34,-1,8.0,10,2208.0,2015-02-25,-41600.0,-0.09420289855072464,0,,,20
1692,2416.0,2015-03-11,MA,MA.CZC,35,-1,6.0,10,2448.0,2015-03-06,6400.0,0.013071895424836602,0,,,20
1693,2370.0,2015-03-18,MA,MA.CZC,36,1,3.0,10,2428.0,2015-03-16,-11600.0,-0.023887973640856673,0,,,20
1694,2448.0,2015-04-03,MA,MA.CZC,37,-1,3.0,10,2403.0,2015-04-01,-8550.0,-0.018726591760299626,0,,,19
1695,2529.0,2015-06-18,MA,MA.CZC,38,-1,2.0,10,2503.0,2015-06-17,-4420.0,-0.010387534958050339,0,,,17
1696,2498.0,2015-06-26,MA,MA.CZC,39,-1,2.0,10,2505.0,2015-06-25,1190.0,0.0027944111776447107,0,,,17
1697,2309.0,2015-07-08,MA,MA.CZC,40,-1,2.0,10,2435.0,2015-07-07,21420.0,0.05174537987679671,0,,,17
1698,2330.0,2015-07-15,MA,MA.CZC,41,-1,3.0,10,2366.0,2015-07-13,5760.0,0.015215553677092139,0,,,16
1699,2330.0,2015-07-15,MA,MA.CZC,42,-1,2.0,10,2360.0,2015-07-14,300.0,0.012711864406779662,0,,,1
1700,2042.0,2015-08-04,MA,MA.CZC,43,-1,5.0,10,2174.0,2015-07-31,23760.0,0.06071757129714812,0,,,18
1701,2042.0,2015-08-04,MA,MA.CZC,44,-1,2.0,10,2156.0,2015-08-03,1140.0,0.05287569573283859,0,,,1
1702,2000.0,2015-08-07,MA,MA.CZC,45,-1,2.0,10,2070.0,2015-08-06,13300.0,0.033816425120772944,0,,,19
1703,2060.0,2015-08-12,MA,MA.CZC,46,-1,3.0,10,2016.0,2015-08-10,-440.0,-0.021825396825396824,0,,,1
1704,2031.0,2015-10-12,MA,MA.CZC,47,-1,64.0,10,2016.0,2015-08-10,-150.0,-0.00744047619047619,0,,,1
1705,1940.0,2015-09-18,MA,MA.CZC,48,-1,24.0,10,1960.0,2015-08-26,200.0,0.01020408163265306,0,,,1
1706,1955.0,2015-09-22,MA,MA.CZC,49,-1,2.0,10,1927.0,2015-09-21,-280.0,-0.014530358069538143,0,,,1
1707,1900.0,2015-11-11,MA,MA.CZC,50,-1,94.0,10,2016.0,2015-08-10,20880.0,0.057539682539682536,0,,,18
1708,1910.0,2015-11-05,MA,MA.CZC,51,-1,16.0,10,1938.0,2015-10-21,280.0,0.014447884416924664,0,,,1
1709,1899.0,2015-11-17,MA,MA.CZC,52,-1,2.0,10,1918.0,2015-11-16,3420.0,0.009906152241918665,0,,,18
1710,1651.0,2015-12-01,MA,MA.CZC,53,-1,2.0,10,1670.0,2015-11-30,3040.0,0.011377245508982036,0,,,16
1711,1700.0,2016-01-18,MA,MA.CZC,54,-1,12.0,10,1728.0,2016-01-07,4760.0,0.016203703703703703,0,,,17
1712,1718.0,2016-01-13,MA,MA.CZC,55,-1,2.0,10,1723.0,2016-01-12,50.0,0.002901915264074289,0,,,1
1713,1700.0,2016-01-18,MA,MA.CZC,56,-1,5.0,10,1706.0,2016-01-14,60.0,0.0035169988276670576,0,,,1
1714,1760.0,2016-01-21,MA,MA.CZC,57,-1,3.0,10,1748.0,2016-01-19,-2160.0,-0.006864988558352402,0,,,18
1715,1742.0,2016-01-26,MA,MA.CZC,58,-1,5.0,10,1757.0,2016-01-22,2700.0,0.008537279453614115,0,,,18
1716,1855.0,2016-02-22,MA,MA.CZC,59,-1,7.0,10,1824.0,2016-02-16,-5270.0,-0.01699561403508772,0,,,17
1717,1911.0,2016-03-14,MA,MA.CZC,60,-1,5.0,10,1965.0,2016-03-10,9720.0,0.02748091603053435,0,,,18
1718,1900.0,2016-03-16,MA,MA.CZC,61,-1,2.0,10,1910.0,2016-03-15,1900.0,0.005235602094240838,0,,,19
1719,1920.0,2016-03-25,MA,MA.CZC,62,-1,4.0,10,2034.0,2016-03-22,20520.0,0.05604719764011799,0,,,18
1720,1920.0,2016-03-25,MA,MA.CZC,63,-1,3.0,10,2005.0,2016-03-23,850.0,0.04239401496259352,0,,,1
1721,1835.0,2016-04-06,MA,MA.CZC,64,-1,9.0,10,1900.0,2016-03-29,13000.0,0.034210526315789476,0,,,20
1722,1835.0,2016-04-06,MA,MA.CZC,65,-1,6.0,10,1875.0,2016-04-01,400.0,0.021333333333333333,0,,,1
1723,1915.0,2016-04-11,MA,MA.CZC,66,-1,5.0,10,1852.0,2016-04-07,-630.0,-0.03401727861771058,0,,,1
1724,1870.0,2016-04-12,MA,MA.CZC,67,-1,6.0,10,1852.0,2016-04-07,-3780.0,-0.009719222462203024,0,,,21
1725,1945.0,2016-04-18,MA,MA.CZC,68,-1,4.0,10,1997.0,2016-04-15,520.0,0.026039058587881823,0,,,1
1726,1960.0,2016-04-19,MA,MA.CZC,69,-1,5.0,10,1997.0,2016-04-15,8140.0,0.018527791687531298,0,,,22
1727,1903.0,2016-05-10,MA,MA.CZC,70,-1,13.0,10,2066.0,2016-04-28,1630.0,0.07889641819941917,0,,,1
1728,1994.0,2016-05-06,MA,MA.CZC,71,-1,8.0,10,2036.0,2016-04-29,420.0,0.0206286836935167,0,,,1
1729,1960.0,2016-05-12,MA,MA.CZC,72,-1,15.0,10,2066.0,2016-04-28,1060.0,0.051306873184898356,0,,,1
1730,1895.0,2016-05-16,MA,MA.CZC,73,-1,19.0,10,2066.0,2016-04-28,1710.0,0.08276863504356244,0,,,1
1731,1915.0,2016-05-18,MA,MA.CZC,74,-1,21.0,10,2066.0,2016-04-28,33220.0,0.07308809293320426,0,,,22
1732,1897.0,2016-05-27,MA,MA.CZC,75,-1,2.0,10,1849.0,2016-05-26,-10560.0,-0.025959978366684695,0,,,22
1733,1916.0,2016-06-06,MA,MA.CZC,76,-1,4.0,10,1911.0,2016-06-03,-1100.0,-0.0026164311878597592,0,,,22
1734,1900.0,2016-07-11,MA,MA.CZC,77,-1,4.0,10,1952.0,2016-07-08,12480.0,0.02663934426229508,0,,,24
1735,1840.0,2016-07-26,MA,MA.CZC,78,1,2.0,10,1856.0,2016-07-25,-4320.0,-0.008620689655172414,0,,,27
1736,1931.0,2016-08-03,MA,MA.CZC,79,-1,2.0,10,1918.0,2016-08-02,-3640.0,-0.006777893639207508,0,,,28
1737,2065.0,2016-08-16,MA,MA.CZC,80,-1,7.0,10,2046.0,2016-08-10,-190.0,-0.009286412512218964,0,,,1
1738,2046.0,2016-08-12,MA,MA.CZC,81,-1,2.0,10,2032.0,2016-08-11,-140.0,-0.006889763779527559,0,,,1
1739,2030.0,2016-09-13,MA,MA.CZC,82,-1,35.0,10,2046.0,2016-08-10,160.0,0.007820136852394917,0,,,1
1740,2020.0,2016-09-08,MA,MA.CZC,83,-1,22.0,10,2047.0,2016-08-18,270.0,0.013190034196384953,0,,,1
1741,1979.0,2016-08-26,MA,MA.CZC,84,-1,4.0,10,1948.0,2016-08-23,-310.0,-0.01591375770020534,0,,,1
1742,1934.0,2016-09-01,MA,MA.CZC,85,-1,10.0,10,1948.0,2016-08-23,140.0,0.007186858316221766,0,,,1
1743,2020.0,2016-09-08,MA,MA.CZC,86,-1,4.0,10,1969.0,2016-09-05,-510.0,-0.02590147282884713,0,,,1
1744,2029.0,2016-09-14,MA,MA.CZC,87,-1,36.0,10,2046.0,2016-08-10,170.0,0.008308895405669599,0,,,1
1745,2248.0,2016-10-21,MA,MA.CZC,88,-1,73.0,10,2046.0,2016-08-10,-54540.0,-0.09872922776148582,0,,,27
1746,2248.0,2016-10-21,MA,MA.CZC,89,-1,31.0,10,2079.0,2016-09-21,-1690.0,-0.08128908128908129,0,,,1
1747,2248.0,2016-10-21,MA,MA.CZC,90,-1,30.0,10,2056.0,2016-09-22,-1920.0,-0.0933852140077821,0,,,1
1748,2248.0,2016-10-21,MA,MA.CZC,91,-1,26.0,10,2029.0,2016-09-26,-2190.0,-0.10793494332183341,0,,,1
1749,2028.0,2016-09-28,MA,MA.CZC,92,-1,2.0,10,2030.0,2016-09-27,20.0,0.0009852216748768472,0,,,1
1750,2200.0,2016-10-11,MA,MA.CZC,93,-1,2.0,10,2193.0,2016-10-10,-70.0,-0.0031919744642042863,0,,,1
1751,2248.0,2016-10-21,MA,MA.CZC,94,-1,8.0,10,2240.0,2016-10-14,-80.0,-0.0035714285714285713,0,,,1
1752,2248.0,2016-10-21,MA,MA.CZC,95,-1,5.0,10,2247.0,2016-10-17,-10.0,-0.0004450378282153983,0,,,1
1753,2248.0,2016-10-21,MA,MA.CZC,96,-1,2.0,10,2287.0,2016-10-20,390.0,0.017052907739396588,0,,,1
1754,2394.0,2016-11-03,MA,MA.CZC,97,-1,10.0,10,2252.0,2016-10-25,-49700.0,-0.0630550621669627,0,,,35
1755,2333.0,2016-10-28,MA,MA.CZC,98,-1,3.0,10,2302.0,2016-10-26,-310.0,-0.013466550825369244,0,,,1
1756,2394.0,2016-11-03,MA,MA.CZC,99,-1,4.0,10,2390.0,2016-10-31,-40.0,-0.0016736401673640166,0,,,1
1757,2500.0,2016-11-18,MA,MA.CZC,100,-1,2.0,10,2367.0,2016-11-17,-2660.0,-0.05618926911702577,0,,,2
1758,2464.0,2016-11-21,MA,MA.CZC,101,-1,5.0,10,2367.0,2016-11-17,-970.0,-0.0409801436417406,0,,,1
1759,2572.0,2016-11-22,MA,MA.CZC,102,-1,6.0,10,2367.0,2016-11-17,-2050.0,-0.08660752006759612,0,,,1
1760,2576.0,2016-11-23,MA,MA.CZC,103,-1,7.0,10,2367.0,2016-11-17,-81510.0,-0.08829742289818335,0,,,39
1761,2700.0,2016-12-06,MA,MA.CZC,104,-1,2.0,10,2572.0,2016-12-05,-42240.0,-0.049766718506998445,0,,,33
1762,2955.0,2017-02-23,MA,MA.CZC,105,1,3.0,10,3058.0,2017-02-21,-28840.0,-0.03368214519293656,0,,,28
1763,2955.0,2017-02-23,MA,MA.CZC,106,1,2.0,10,2973.0,2017-02-22,-180.0,-0.006054490413723511,0,,,1
1764,2929.0,2017-02-27,MA,MA.CZC,107,1,4.0,10,2894.0,2017-02-24,10150.0,0.012093987560469938,0,,,29
1765,2850.0,2017-03-08,MA,MA.CZC,108,1,7.0,10,2879.0,2017-03-02,-8990.0,-0.010072941993747829,0,,,31
1766,2711.0,2017-03-10,MA,MA.CZC,109,1,2.0,10,2776.0,2017-03-09,-20800.0,-0.0234149855907781,0,,,32
1767,2532.0,2017-03-23,MA,MA.CZC,110,1,10.0,10,2698.0,2017-03-14,-56440.0,-0.061527057079318014,0,,,34
1768,2680.0,2017-03-20,MA,MA.CZC,111,1,4.0,10,2680.0,2017-03-17,0.0,0.0,0,,,1
1769,2532.0,2017-03-23,MA,MA.CZC,112,1,3.0,10,2629.0,2017-03-21,-1940.0,-0.03689615823507037,0,,,2
1770,2380.0,2017-05-31,MA,MA.CZC,113,-1,6.0,10,2406.0,2017-05-26,8060.0,0.010806317539484621,0,,,31
1771,2307.0,2017-06-08,MA,MA.CZC,114,-1,2.0,10,2301.0,2017-06-07,-1800.0,-0.002607561929595828,0,,,30
1772,2665.0,2017-08-09,MA,MA.CZC,115,-1,2.0,10,2601.0,2017-08-08,-640.0,-0.024605920799692427,0,,,1
1773,2745.0,2017-08-23,MA,MA.CZC,116,-1,16.0,10,2601.0,2017-08-08,-54720.0,-0.05536332179930796,0,,,38
1774,2745.0,2017-08-23,MA,MA.CZC,117,-1,14.0,10,2695.0,2017-08-10,-500.0,-0.01855287569573284,0,,,1
1775,2745.0,2017-08-23,MA,MA.CZC,118,-1,13.0,10,2690.0,2017-08-11,-550.0,-0.020446096654275093,0,,,1
1776,2604.0,2017-08-15,MA,MA.CZC,119,-1,2.0,10,2635.0,2017-08-14,310.0,0.011764705882352941,0,,,1
1777,2745.0,2017-08-23,MA,MA.CZC,120,-1,6.0,10,2694.0,2017-08-18,-510.0,-0.01893095768374165,0,,,1
1778,2745.0,2017-08-23,MA,MA.CZC,121,-1,3.0,10,2693.0,2017-08-21,-520.0,-0.019309320460453028,0,,,1
1779,2742.0,2017-08-25,MA,MA.CZC,122,-1,2.0,10,2753.0,2017-08-24,4620.0,0.003995641118779513,0,,,42
1780,2849.0,2017-08-30,MA,MA.CZC,123,-1,3.0,10,2759.0,2017-08-28,-2700.0,-0.032620514679231605,0,,,3
1781,2884.0,2017-09-01,MA,MA.CZC,124,-1,5.0,10,2759.0,2017-08-28,-51250.0,-0.04530627038782167,0,,,41
1782,2974.0,2017-09-06,MA,MA.CZC,125,-1,2.0,10,2942.0,2017-09-05,-12160.0,-0.010876954452753228,0,,,38
1783,2897.0,2017-09-08,MA,MA.CZC,126,-1,2.0,10,2938.0,2017-09-07,15990.0,0.013955071477195371,0,,,39
1784,2739.0,2017-10-10,MA,MA.CZC,127,-1,2.0,10,2732.0,2017-10-09,-70.0,-0.002562225475841874,0,,,1
1785,2674.0,2017-10-11,MA,MA.CZC,128,-1,3.0,10,2732.0,2017-10-09,19720.0,0.0212298682284041,0,,,34
1786,2750.0,2017-10-24,MA,MA.CZC,129,-1,2.0,10,2744.0,2017-10-23,-1920.0,-0.002186588921282799,0,,,32
1787,3100.0,2017-12-08,MA,MA.CZC,130,1,15.0,10,2980.0,2017-11-24,1200.0,0.040268456375838924,0,,,1
1788,3100.0,2017-12-08,MA,MA.CZC,131,1,11.0,10,2884.0,2017-11-28,2160.0,0.07489597780859916,0,,,1
1789,3168.0,2017-12-06,MA,MA.CZC,132,1,7.0,10,2934.0,2017-11-30,2340.0,0.07975460122699386,0,,,1
1790,2981.0,2017-12-04,MA,MA.CZC,133,1,4.0,10,2912.0,2017-12-01,690.0,0.023695054945054944,0,,,1
1791,3131.0,2017-12-05,MA,MA.CZC,134,1,5.0,10,2912.0,2017-12-01,2190.0,0.07520604395604395,0,,,1
1792,2870.0,2017-12-11,MA,MA.CZC,135,1,18.0,10,2980.0,2017-11-24,-35200.0,-0.03691275167785235,0,,,32
1793,2960.0,2017-12-13,MA,MA.CZC,136,1,2.0,10,2882.0,2017-12-12,780.0,0.027064538514920196,0,,,1
1794,2905.0,2017-12-15,MA,MA.CZC,137,1,4.0,10,2882.0,2017-12-12,230.0,0.007980569049271339,0,,,1
1795,2853.0,2018-01-02,MA,MA.CZC,138,1,22.0,10,2882.0,2017-12-12,-9860.0,-0.010062456627342124,0,,,34
1796,2895.0,2017-12-27,MA,MA.CZC,139,1,10.0,10,2898.0,2017-12-18,-30.0,-0.0010351966873706005,0,,,1
1797,2965.0,2017-12-21,MA,MA.CZC,140,1,3.0,10,2949.0,2017-12-19,160.0,0.0054255679891488644,0,,,1
1798,2863.0,2017-12-26,MA,MA.CZC,141,1,2.0,10,2920.0,2017-12-25,-570.0,-0.01952054794520548,0,,,1
1799,2938.0,2018-01-16,MA,MA.CZC,142,1,13.0,10,2913.0,2018-01-04,250.0,0.008582217645039478,0,,,1
1800,2992.0,2018-01-09,MA,MA.CZC,143,1,5.0,10,2934.0,2018-01-05,580.0,0.019768234492160874,0,,,1
1801,2679.0,2018-03-01,MA,MA.CZC,144,1,57.0,10,2913.0,2018-01-04,-77220.0,-0.08032955715756952,0,,,33
1802,2679.0,2018-03-01,MA,MA.CZC,145,1,44.0,10,2821.0,2018-01-17,-1420.0,-0.05033676001417937,0,,,1
1803,2679.0,2018-03-01,MA,MA.CZC,146,1,39.0,10,2801.0,2018-01-22,-1220.0,-0.043555872902534806,0,,,1
1804,2845.0,2018-01-30,MA,MA.CZC,147,1,5.0,10,2843.0,2018-01-26,20.0,0.0007034822370735139,0,,,1
1805,2679.0,2018-03-01,MA,MA.CZC,148,1,29.0,10,2786.0,2018-02-01,-1070.0,-0.03840631730078966,0,,,1
1806,2679.0,2018-03-01,MA,MA.CZC,149,1,24.0,10,2803.0,2018-02-06,-1240.0,-0.044238316089903675,0,,,1
1807,2679.0,2018-03-01,MA,MA.CZC,150,1,22.0,10,2795.0,2018-02-08,-1160.0,-0.04150268336314848,0,,,1
1808,2679.0,2018-03-01,MA,MA.CZC,151,1,8.0,10,2730.0,2018-02-22,-510.0,-0.01868131868131868,0,,,1
1809,2679.0,2018-03-01,MA,MA.CZC,152,1,4.0,10,2763.0,2018-02-26,-840.0,-0.03040173724212812,0,,,1
1810,2679.0,2018-03-01,MA,MA.CZC,153,1,3.0,10,2700.0,2018-02-27,-420.0,-0.0077777777777777776,0,,,2
1811,2791.0,2018-03-20,MA,MA.CZC,154,1,5.0,10,2735.0,2018-03-16,20160.0,0.020475319926873858,0,,,36
1812,2691.0,2018-03-29,MA,MA.CZC,155,1,2.0,10,2692.0,2018-03-28,-340.0,-0.0003714710252600297,0,,,34
1813,2680.0,2018-04-03,MA,MA.CZC,156,1,2.0,10,2710.0,2018-04-02,-9900.0,-0.01107011070110701,0,,,33
1814,2810.0,2018-06-08,MA,MA.CZC,157,1,52.0,10,2673.0,2018-04-18,45210.0,0.0512532734754957,0,,,33
1815,2810.0,2018-06-08,MA,MA.CZC,158,1,51.0,10,2728.0,2018-04-19,820.0,0.030058651026392963,0,,,1
1816,2725.0,2018-04-25,MA,MA.CZC,159,1,2.0,10,2670.0,2018-04-24,550.0,0.020599250936329586,0,,,1
1817,2810.0,2018-06-08,MA,MA.CZC,160,1,46.0,10,2670.0,2018-04-24,1400.0,0.052434456928838954,0,,,1
1818,2660.0,2018-04-27,MA,MA.CZC,161,1,2.0,10,2684.0,2018-04-26,-240.0,-0.00894187779433681,0,,,1
1819,2776.0,2018-05-10,MA,MA.CZC,162,1,8.0,10,2712.0,2018-05-03,640.0,0.02359882005899705,0,,,1
1820,2823.0,2018-05-21,MA,MA.CZC,163,1,8.0,10,2796.0,2018-05-14,270.0,0.009656652360515022,0,,,1
1821,2779.0,2018-05-24,MA,MA.CZC,164,1,11.0,10,2796.0,2018-05-14,-170.0,-0.006080114449213162,0,,,1
1822,2810.0,2018-06-08,MA,MA.CZC,165,1,12.0,10,2716.0,2018-05-28,940.0,0.03460972017673049,0,,,1
1823,2766.0,2018-06-05,MA,MA.CZC,166,1,7.0,10,2743.0,2018-05-30,230.0,0.008384979948960992,0,,,1
1824,2745.0,2018-06-07,MA,MA.CZC,167,1,2.0,10,2731.0,2018-06-06,140.0,0.005126327352618088,0,,,1
1825,2820.0,2018-06-12,MA,MA.CZC,168,1,2.0,10,2802.0,2018-06-11,6660.0,0.006423982869379015,0,,,37
1826,2782.0,2018-06-20,MA,MA.CZC,169,1,7.0,10,2827.0,2018-06-14,-16650.0,-0.01591793420587195,0,,,37
1827,2782.0,2018-06-20,MA,MA.CZC,170,1,6.0,10,2818.0,2018-06-15,-360.0,-0.0127750177430802,0,,,1
1828,2857.0,2018-07-17,MA,MA.CZC,171,1,5.0,10,2917.0,2018-07-13,-600.0,-0.02056907781967775,0,,,1
1829,2863.0,2018-07-18,MA,MA.CZC,172,1,6.0,10,2917.0,2018-07-13,-18360.0,-0.018512170037709975,0,,,34
1830,2976.0,2018-07-31,MA,MA.CZC,173,1,9.0,10,2923.0,2018-07-23,18550.0,0.018132056106739652,0,,,35
1831,2976.0,2018-07-31,MA,MA.CZC,174,1,6.0,10,2923.0,2018-07-26,530.0,0.018132056106739652,0,,,1
1832,2976.0,2018-07-31,MA,MA.CZC,175,1,2.0,10,2929.0,2018-07-30,470.0,0.01604643222942984,0,,,1
1833,3019.0,2018-08-03,MA,MA.CZC,176,1,2.0,10,2939.0,2018-08-02,31200.0,0.027220142905750255,0,,,39
1834,3240.0,2018-08-08,MA,MA.CZC,177,1,2.0,10,3217.0,2018-08-07,8740.0,0.007149518184644078,0,,,38
1835,3367.0,2018-08-15,MA,MA.CZC,178,-1,2.0,10,3258.0,2018-08-14,-2180.0,-0.0334561080417434,0,,,2
1836,3336.0,2018-08-16,MA,MA.CZC,179,-1,3.0,10,3258.0,2018-08-14,-28080.0,-0.02394106813996317,0,,,36
1837,3310.0,2018-08-24,MA,MA.CZC,180,-1,8.0,10,3338.0,2018-08-17,10640.0,0.008388256440982624,0,,,38
1838,3364.0,2018-08-21,MA,MA.CZC,181,-1,2.0,10,3275.0,2018-08-20,-1780.0,-0.02717557251908397,0,,,2
1839,3336.0,2018-08-22,MA,MA.CZC,182,-1,3.0,10,3275.0,2018-08-20,-610.0,-0.018625954198473283,0,,,1
1840,3445.0,2018-10-11,MA,MA.CZC,183,-1,3.0,10,3320.0,2018-10-09,-43750.0,-0.03765060240963856,0,,,35
1841,3462.0,2018-10-16,MA,MA.CZC,184,-1,2.0,10,3492.0,2018-10-15,10800.0,0.00859106529209622,0,,,36
1842,3321.0,2018-10-23,MA,MA.CZC,185,-1,2.0,10,3355.0,2018-10-22,11900.0,0.010134128166915052,0,,,35
1843,3250.0,2018-10-26,MA,MA.CZC,186,-1,2.0,10,3364.0,2018-10-25,41040.0,0.03388822829964328,0,,,36
1844,,,MA,MA.CZC,187,-1,,10,2854.0,2018-11-09,,,0,,,41
1845,1870.0,2013-01-21,J,J.DCE,1,1,6.0,100,1805.0,2013-01-16,32500.0,0.036011080332409975,0,,,5
1846,1905.0,2013-02-01,J,J.DCE,2,1,4.0,100,1868.0,2013-01-29,18500.0,0.01980728051391863,0,,,5
1847,2032.0,2013-02-08,J,J.DCE,3,1,4.0,100,1914.0,2013-02-05,59000.0,0.06165099268547544,0,,,5
1848,1968.0,2013-02-19,J,J.DCE,4,-1,12.0,100,2032.0,2013-02-08,32000.0,0.031496062992125984,0,,,5
1849,1932.0,2013-02-21,J,J.DCE,5,-1,2.0,100,1975.0,2013-02-20,21500.0,0.021772151898734177,0,,,5
1850,1545.0,2013-05-13,J,J.DCE,6,1,81.0,100,1861.0,2013-02-22,-158000.0,-0.16980118216012896,0,,,5
1851,1515.0,2013-05-16,J,J.DCE,7,-1,4.0,100,1545.0,2013-05-13,15000.0,0.019417475728155338,0,,,5
1852,1549.0,2013-05-20,J,J.DCE,8,1,5.0,100,1515.0,2013-05-16,17000.0,0.022442244224422443,0,,,5
1853,1517.0,2013-05-28,J,J.DCE,9,-1,9.0,100,1549.0,2013-05-20,16000.0,0.02065848934796643,0,,,5
1854,1463.0,2013-06-24,J,J.DCE,10,1,28.0,100,1517.0,2013-05-28,-27000.0,-0.035596572181938034,0,,,5
1855,1431.0,2013-06-27,J,J.DCE,11,-1,4.0,100,1463.0,2013-06-24,16000.0,0.021872863978127138,0,,,5
1856,1435.0,2013-06-28,J,J.DCE,12,1,2.0,100,1431.0,2013-06-27,2000.0,0.002795248078266946,0,,,5
1857,1425.0,2013-07-04,J,J.DCE,13,-1,7.0,100,1435.0,2013-06-28,5000.0,0.006968641114982578,0,,,5
1858,1440.0,2013-07-05,J,J.DCE,14,1,2.0,100,1425.0,2013-07-04,7500.0,0.010526315789473684,0,,,5
1859,1541.0,2013-10-25,J,J.DCE,15,-1,113.0,100,1440.0,2013-07-05,-50500.0,-0.07013888888888889,0,,,5
1860,1611.0,2013-10-31,J,J.DCE,16,1,2.0,100,1601.0,2013-10-30,5000.0,0.006246096189881324,0,,,5
1861,1559.0,2013-12-16,J,J.DCE,17,-1,47.0,100,1611.0,2013-10-31,26000.0,0.03227808814400993,0,,,5
1862,1329.0,2014-02-10,J,J.DCE,18,1,47.0,100,1513.0,2013-12-26,-92000.0,-0.12161269001982816,0,,,5
1863,1239.0,2014-04-04,J,J.DCE,19,1,53.0,100,1334.0,2014-02-11,-47500.0,-0.0712143928035982,0,,,5
1864,1210.0,2014-04-25,J,J.DCE,20,1,5.0,100,1198.0,2014-04-21,6000.0,0.01001669449081803,0,,,5
1865,1215.0,2014-05-13,J,J.DCE,21,1,15.0,100,1186.0,2014-04-29,14500.0,0.024451939291736932,0,,,5
1866,1149.0,2014-07-23,J,J.DCE,22,1,69.0,100,1182.0,2014-05-16,-16500.0,-0.027918781725888325,0,,,5
1867,1132.0,2014-07-31,J,J.DCE,23,1,8.0,100,1126.0,2014-07-24,3000.0,0.0053285968028419185,0,,,5
1868,1133.0,2014-08-05,J,J.DCE,24,1,2.0,100,1112.0,2014-08-04,10500.0,0.018884892086330936,0,,,5
1869,1107.0,2014-08-18,J,J.DCE,25,1,4.0,100,1087.0,2014-08-15,10000.0,0.01839926402943882,0,,,5
1870,1114.0,2014-08-26,J,J.DCE,26,1,8.0,100,1097.0,2014-08-19,8500.0,0.015496809480401094,0,,,5
1871,1089.0,2014-10-10,J,J.DCE,27,1,43.0,100,1103.0,2014-08-29,-7000.0,-0.012692656391659111,0,,,5
1872,1078.0,2014-10-20,J,J.DCE,28,1,6.0,100,1088.0,2014-10-15,-5000.0,-0.009191176470588236,0,,,5
1873,1038.0,2014-12-01,J,J.DCE,29,1,35.0,100,1095.0,2014-10-28,-28500.0,-0.052054794520547946,0,,,5
1874,1027.0,2014-12-09,J,J.DCE,30,1,2.0,100,1036.0,2014-12-08,-4500.0,-0.008687258687258687,0,,,5
1875,1018.0,2014-12-23,J,J.DCE,31,1,12.0,100,1036.0,2014-12-12,-9000.0,-0.017374517374517374,0,,,5
1876,1056.0,2015-01-08,J,J.DCE,32,1,16.0,100,998.0,2014-12-24,29000.0,0.05811623246492986,0,,,5
1877,1039.0,2015-01-13,J,J.DCE,33,1,5.0,100,1062.0,2015-01-09,-11500.0,-0.021657250470809793,0,,,5
1878,1003.0,2015-03-12,J,J.DCE,34,1,58.0,100,1039.0,2015-01-14,-18000.0,-0.03464870067372473,0,,,5
1879,965.0,2015-03-25,J,J.DCE,35,1,8.0,100,992.0,2015-03-18,-13500.0,-0.02721774193548387,0,,,5
1880,826.0,2015-08-05,J,J.DCE,36,1,133.0,100,954.0,2015-03-26,-64000.0,-0.13417190775681342,0,,,5
1881,620.0,2015-11-25,J,J.DCE,37,1,112.0,100,820.0,2015-08-06,-100000.0,-0.24390243902439024,0,,,5
1882,724.5,2016-03-10,J,J.DCE,38,1,106.0,100,625.0,2015-11-26,49750.0,0.1592,0,,,5
1883,779.0,2016-03-29,J,J.DCE,39,1,19.0,100,726.0,2016-03-11,26500.0,0.07300275482093664,0,,,5
1884,816.5,2016-04-07,J,J.DCE,40,-1,2.0,100,823.0,2016-04-06,3250.0,0.007897934386391251,0,,,5
1885,1050.0,2016-04-28,J,J.DCE,41,-1,21.0,100,824.0,2016-04-08,-113000.0,-0.27427184466019416,0,,,5
1886,1017.5,2016-07-25,J,J.DCE,42,1,77.0,100,919.5,2016-05-10,49000.0,0.10657966286025014,0,,,5
1887,1107.5,2016-08-02,J,J.DCE,43,1,5.0,100,1093.0,2016-07-29,7250.0,0.013266239707227814,0,,,5
1888,1168.0,2016-08-16,J,J.DCE,44,-1,6.0,100,1280.0,2016-08-11,56000.0,0.0875,0,,,5
