,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
533,6970.0,2018-07-24,1.0,V,V.DCE,125,-1.0,2.0,5,6960.0,2018-07-23,1.0,-500.0,-0.0014367816091954023,0,,,10.0
534,7055.0,2018-07-31,1.0,V,V.DCE,126,-1.0,2.0,5,6990.0,2018-07-30,1.0,-3250.0,-0.009298998569384835,0,,,10.0
535,7065.0,2018-08-03,1.0,V,V.DCE,127,-1.0,3.0,5,7030.0,2018-08-01,1.0,-1750.0,-0.004978662873399715,0,,,10.0
536,6745.0,2018-09-26,1.0,V,V.DCE,128,-1.0,2.0,5,6805.0,2018-09-25,1.0,3000.0,0.00881704628949302,0,,,10.0
537,6355.0,2018-10-22,1.0,V,V.DCE,129,-1.0,25.0,5,6600.0,2018-09-28,1.0,12250.0,0.037121212121212124,0,,,10.0
538,6420.0,2018-10-25,1.0,V,V.DCE,130,-1.0,3.0,5,6440.0,2018-10-23,1.0,1000.0,0.003105590062111801,0,,,10.0
539,6410.0,2018-12-26,1.0,V,V.DCE,131,-1.0,62.0,5,6445.0,2018-10-26,1.0,1750.0,0.005430566330488751,0,,,10.0
540,6450.0,2019-01-02,1.0,V,V.DCE,132,-1.0,7.0,5,6550.0,2018-12-27,1.0,5000.0,0.015267175572519083,0,,,10.0
541,6400.0,2019-01-07,1.0,V,V.DCE,133,-1.0,4.0,5,6335.0,2019-01-04,1.0,-3250.0,-0.010260457774269928,0,,,10.0
542,6430.0,2019-01-09,1.0,V,V.DCE,134,-1.0,2.0,5,6430.0,2019-01-08,1.0,-0.0,-0.0,0,,,10.0
543,6530.0,2019-01-21,1.0,V,V.DCE,135,-1.0,4.0,5,6490.0,2019-01-18,1.0,-2000.0,-0.0061633281972265025,0,,,10.0
544,6455.0,2019-02-28,1.0,V,V.DCE,136,-1.0,2.0,5,6490.0,2019-02-27,1.0,1750.0,0.00539291217257319,0,,,10.0
545,6795.0,2019-04-16,1.0,V,V.DCE,137,-1.0,42.0,5,6515.0,2019-03-06,1.0,-14000.0,-0.042977743668457406,0,,,10.0
546,6755.0,2019-04-19,1.0,V,V.DCE,138,-1.0,2.0,5,6810.0,2019-04-18,1.0,2750.0,0.008076358296622614,0,,,10.0
547,5140.0,2019-01-08,1.0,EG,EG.DCE,1,-1.0,29.0,10,5618.0,2018-12-11,1.0,28680.0,0.08508365966536134,0,,,6.0
548,5325.0,2019-03-06,1.0,EG,EG.DCE,2,-1.0,57.0,10,5136.0,2019-01-09,1.0,-11340.0,-0.036799065420560745,0,,,6.0
549,5266.0,2019-03-13,1.0,EG,EG.DCE,3,-1.0,3.0,10,5330.0,2019-03-11,1.0,3840.0,0.01200750469043152,0,,,6.0
550,5189.0,2019-03-15,1.0,EG,EG.DCE,4,-1.0,2.0,10,5257.0,2019-03-14,1.0,4080.0,0.01293513410690508,0,,,6.0
551,4841.0,2019-04-04,1.0,EG,EG.DCE,5,-1.0,18.0,10,5120.0,2019-03-18,1.0,16740.0,0.0544921875,0,,,6.0
552,4856.0,2019-04-09,1.0,EG,EG.DCE,6,-1.0,2.0,10,4950.0,2019-04-08,1.0,5640.0,0.01898989898989899,0,,,6.0
553,,,1.0,EG,EG.DCE,7,-1.0,,10,4870.0,2019-04-10,1.0,,,0,,,6.0
554,,,1.0,EG,EG.DCE,8,-1.0,,10,4707.0,2019-04-17,1.0,,,0,,,2.0
555,2671.0,2014-07-09,1.0,MA,MA.CZC,1,-1.0,22.0,10,2692.0,2014-06-18,1.0,2520.0,0.007800891530460624,0,,,12.0
556,2587.0,2014-07-17,1.0,MA,MA.CZC,2,-1.0,2.0,10,2603.0,2014-07-16,1.0,1920.0,0.006146753745678064,0,,,12.0
557,2187.0,2014-12-17,1.0,MA,MA.CZC,3,-1.0,153.0,10,2619.0,2014-07-18,1.0,51840.0,0.16494845360824742,0,,,12.0
558,2604.0,2014-11-20,1.0,MA,MA.CZC,4,-1.0,17.0,10,2502.0,2014-11-04,1.0,-2040.0,-0.0407673860911271,0,,,2.0
559,2187.0,2014-12-17,1.0,MA,MA.CZC,5,-1.0,8.0,10,2335.0,2014-12-10,1.0,2960.0,0.06338329764453962,0,,,2.0
560,2245.0,2015-02-16,1.0,MA,MA.CZC,6,-1.0,61.0,10,2108.0,2014-12-18,1.0,-21920.0,-0.06499051233396584,0,,,16.0
561,1978.0,2015-01-16,1.0,MA,MA.CZC,7,-1.0,4.0,10,1940.0,2015-01-13,1.0,-760.0,-0.01958762886597938,0,,,2.0
562,2356.0,2015-03-02,1.0,MA,MA.CZC,8,-1.0,14.0,10,2254.0,2015-02-17,1.0,-14280.0,-0.04525288376220053,0,,,14.0
563,2469.0,2015-03-10,1.0,MA,MA.CZC,9,-1.0,5.0,10,2448.0,2015-03-06,1.0,-2940.0,-0.00857843137254902,0,,,14.0
564,2417.0,2015-03-17,1.0,MA,MA.CZC,10,1.0,2.0,10,2428.0,2015-03-16,1.0,-1540.0,-0.004530477759472817,0,,,14.0
565,2435.0,2015-04-07,1.0,MA,MA.CZC,11,-1.0,6.0,10,2415.0,2015-04-02,1.0,-2800.0,-0.008281573498964804,0,,,14.0
566,2499.0,2015-06-19,1.0,MA,MA.CZC,12,-1.0,2.0,10,2529.0,2015-06-18,1.0,4200.0,0.011862396204033215,0,,,14.0
567,2479.0,2015-07-02,1.0,MA,MA.CZC,13,-1.0,2.0,10,2493.0,2015-07-01,1.0,1960.0,0.005615724027276374,0,,,14.0
568,2060.0,2015-08-05,1.0,MA,MA.CZC,14,-1.0,6.0,10,2174.0,2015-07-31,1.0,18240.0,0.05243790248390064,0,,,16.0
569,2000.0,2015-08-07,1.0,MA,MA.CZC,15,-1.0,2.0,10,2070.0,2015-08-06,1.0,11200.0,0.033816425120772944,0,,,16.0
570,1908.0,2015-11-10,1.0,MA,MA.CZC,16,-1.0,93.0,10,2016.0,2015-08-10,1.0,17280.0,0.05357142857142857,0,,,16.0
571,1975.0,2015-08-31,1.0,MA,MA.CZC,17,-1.0,7.0,10,1930.0,2015-08-25,1.0,-900.0,-0.023316062176165803,0,,,2.0
572,1952.0,2015-09-23,1.0,MA,MA.CZC,18,-1.0,23.0,10,1901.0,2015-09-01,1.0,-1020.0,-0.026827985270910047,0,,,2.0
573,1978.0,2015-10-09,1.0,MA,MA.CZC,19,-1.0,12.0,10,1951.0,2015-09-28,1.0,-540.0,-0.013839056893900564,0,,,2.0
574,1908.0,2015-11-10,1.0,MA,MA.CZC,20,-1.0,22.0,10,1940.0,2015-10-20,1.0,640.0,0.016494845360824743,0,,,2.0
575,1651.0,2015-12-01,1.0,MA,MA.CZC,21,-1.0,2.0,10,1670.0,2015-11-30,1.0,3420.0,0.011377245508982036,0,,,18.0
576,1739.0,2016-01-08,1.0,MA,MA.CZC,22,-1.0,3.0,10,1740.0,2016-01-06,1.0,200.0,0.0005747126436781609,0,,,20.0
577,1718.0,2016-01-15,1.0,MA,MA.CZC,23,-1.0,5.0,10,1764.0,2016-01-11,1.0,8280.0,0.026077097505668934,0,,,18.0
578,1718.0,2016-01-15,1.0,MA,MA.CZC,24,-1.0,4.0,10,1723.0,2016-01-12,1.0,100.0,0.002901915264074289,0,,,2.0
579,1779.0,2016-01-20,1.0,MA,MA.CZC,25,-1.0,2.0,10,1748.0,2016-01-19,1.0,-6200.0,-0.017734553775743706,0,,,20.0
580,1758.0,2016-01-25,1.0,MA,MA.CZC,26,-1.0,5.0,10,1760.0,2016-01-21,1.0,360.0,0.0011363636363636363,0,,,18.0
581,1855.0,2016-02-22,1.0,MA,MA.CZC,27,-1.0,7.0,10,1824.0,2016-02-16,1.0,-5580.0,-0.01699561403508772,0,,,18.0
582,1921.0,2016-03-11,1.0,MA,MA.CZC,28,-1.0,2.0,10,1965.0,2016-03-10,1.0,7040.0,0.022391857506361322,0,,,16.0
583,1900.0,2016-03-16,1.0,MA,MA.CZC,29,-1.0,3.0,10,1911.0,2016-03-14,1.0,1980.0,0.0057561486132914706,0,,,18.0
584,1923.0,2016-03-28,1.0,MA,MA.CZC,30,-1.0,7.0,10,2034.0,2016-03-22,1.0,17760.0,0.05457227138643068,0,,,16.0
585,1923.0,2016-03-28,1.0,MA,MA.CZC,31,-1.0,4.0,10,1920.0,2016-03-25,1.0,-60.0,-0.0015625,0,,,2.0
586,1835.0,2016-04-06,1.0,MA,MA.CZC,32,-1.0,9.0,10,1900.0,2016-03-29,1.0,11700.0,0.034210526315789476,0,,,18.0
587,1903.0,2016-04-08,1.0,MA,MA.CZC,33,-1.0,2.0,10,1852.0,2016-04-07,1.0,-9180.0,-0.0275377969762419,0,,,18.0
588,1870.0,2016-04-12,1.0,MA,MA.CZC,34,-1.0,2.0,10,1915.0,2016-04-11,1.0,8100.0,0.02349869451697128,0,,,18.0
589,1960.0,2016-04-19,1.0,MA,MA.CZC,35,-1.0,2.0,10,1945.0,2016-04-18,1.0,-2700.0,-0.007712082262210797,0,,,18.0
590,2008.0,2016-04-25,1.0,MA,MA.CZC,36,-1.0,4.0,10,2057.0,2016-04-22,1.0,7840.0,0.023821098687408847,0,,,16.0
591,1895.0,2016-05-16,1.0,MA,MA.CZC,37,-1.0,20.0,10,2049.0,2016-04-27,1.0,24640.0,0.07515861395802831,0,,,16.0
592,1895.0,2016-05-16,1.0,MA,MA.CZC,38,-1.0,8.0,10,1922.0,2016-05-09,1.0,540.0,0.01404786680541103,0,,,2.0
593,1915.0,2016-05-18,1.0,MA,MA.CZC,39,-1.0,2.0,10,1913.0,2016-05-17,1.0,-360.0,-0.0010454783063251437,0,,,18.0
594,1897.0,2016-05-27,1.0,MA,MA.CZC,40,-1.0,2.0,10,1849.0,2016-05-26,1.0,-8640.0,-0.025959978366684695,0,,,18.0
595,2240.0,2016-10-12,1.0,MA,MA.CZC,41,-1.0,64.0,10,2046.0,2016-08-10,1.0,-3880.0,-0.09481915933528837,0,,,2.0
596,1979.0,2016-08-26,1.0,MA,MA.CZC,42,-1.0,4.0,10,1948.0,2016-08-23,1.0,-620.0,-0.01591375770020534,0,,,2.0
597,1969.0,2016-09-05,1.0,MA,MA.CZC,43,-1.0,8.0,10,1949.0,2016-08-29,1.0,-400.0,-0.01026167265264238,0,,,2.0
598,2287.0,2016-10-20,1.0,MA,MA.CZC,44,-1.0,72.0,10,2046.0,2016-08-10,1.0,-33740.0,-0.11779081133919844,0,,,14.0
599,2455.0,2016-11-02,1.0,MA,MA.CZC,45,-1.0,13.0,10,2248.0,2016-10-21,1.0,-28980.0,-0.09208185053380782,0,,,14.0
600,2349.0,2016-11-07,1.0,MA,MA.CZC,46,-1.0,4.0,10,2422.0,2016-11-04,1.0,10220.0,0.03014037985136251,0,,,14.0
601,2572.0,2016-11-22,1.0,MA,MA.CZC,47,-1.0,5.0,10,2500.0,2016-11-18,1.0,-10080.0,-0.0288,0,,,14.0
602,2572.0,2016-11-24,1.0,MA,MA.CZC,48,-1.0,2.0,10,2576.0,2016-11-23,1.0,480.0,0.0015527950310559005,0,,,12.0
603,2955.0,2017-02-23,1.0,MA,MA.CZC,49,1.0,2.0,10,2973.0,2017-02-22,1.0,-2160.0,-0.006054490413723511,0,,,12.0
604,2850.0,2017-03-08,1.0,MA,MA.CZC,50,1.0,7.0,10,2879.0,2017-03-02,1.0,-3480.0,-0.010072941993747829,0,,,12.0
605,2573.0,2017-03-22,1.0,MA,MA.CZC,51,1.0,9.0,10,2698.0,2017-03-14,1.0,-15000.0,-0.046330615270570794,0,,,12.0
606,2479.0,2017-07-10,1.0,MA,MA.CZC,52,-1.0,4.0,10,2469.0,2017-07-07,1.0,-1400.0,-0.004050222762251924,0,,,14.0
607,2884.0,2017-09-01,1.0,MA,MA.CZC,53,-1.0,25.0,10,2601.0,2017-08-08,1.0,-33960.0,-0.10880430603613994,0,,,12.0
608,2914.0,2017-11-14,1.0,MA,MA.CZC,54,1.0,2.0,10,2833.0,2017-11-13,1.0,9720.0,0.028591599011648428,0,,,12.0
609,3131.0,2017-12-05,1.0,MA,MA.CZC,55,1.0,13.0,10,3000.0,2017-11-23,1.0,2620.0,0.043666666666666666,0,,,2.0
610,3100.0,2017-12-08,1.0,MA,MA.CZC,56,1.0,16.0,10,3000.0,2017-11-23,1.0,10000.0,0.03333333333333333,0,,,10.0
611,2838.0,2017-12-29,1.0,MA,MA.CZC,57,1.0,18.0,10,2882.0,2017-12-12,1.0,-5280.0,-0.015267175572519083,0,,,12.0
612,2923.0,2018-01-03,1.0,MA,MA.CZC,58,1.0,2.0,10,2853.0,2018-01-02,1.0,8400.0,0.02453557658604977,0,,,12.0
613,2680.0,2018-02-28,1.0,MA,MA.CZC,59,1.0,56.0,10,2913.0,2018-01-04,1.0,-27960.0,-0.07998626845176794,0,,,12.0
614,2710.0,2018-03-19,1.0,MA,MA.CZC,60,1.0,5.0,10,2758.0,2018-03-15,1.0,-5760.0,-0.01740391588107324,0,,,12.0
615,2691.0,2018-03-29,1.0,MA,MA.CZC,61,1.0,2.0,10,2692.0,2018-03-28,1.0,-120.0,-0.0003714710252600297,0,,,12.0
616,2748.0,2018-04-10,1.0,MA,MA.CZC,62,1.0,2.0,10,2671.0,2018-04-09,1.0,9240.0,0.028828154249344814,0,,,12.0
617,2745.0,2018-06-07,1.0,MA,MA.CZC,63,1.0,53.0,10,2658.0,2018-04-16,1.0,10440.0,0.0327313769751693,0,,,12.0
618,2782.0,2018-06-20,1.0,MA,MA.CZC,64,1.0,8.0,10,2846.0,2018-06-13,1.0,-7680.0,-0.022487702037947997,0,,,12.0
619,2872.0,2018-07-16,1.0,MA,MA.CZC,65,1.0,4.0,10,2917.0,2018-07-13,1.0,-5400.0,-0.015426808364758314,0,,,12.0
620,2976.0,2018-07-31,1.0,MA,MA.CZC,66,1.0,15.0,10,2857.0,2018-07-17,1.0,14280.0,0.041652082604130204,0,,,12.0
621,3019.0,2018-08-03,1.0,MA,MA.CZC,67,1.0,3.0,10,2950.0,2018-08-01,1.0,8280.0,0.023389830508474575,0,,,12.0
622,3240.0,2018-08-08,1.0,MA,MA.CZC,68,1.0,3.0,10,3166.0,2018-08-06,1.0,7400.0,0.02337334175615919,0,,,10.0
623,3258.0,2018-08-14,1.0,MA,MA.CZC,69,-1.0,2.0,10,3250.0,2018-08-13,1.0,-800.0,-0.0024615384615384616,0,,,10.0
624,3310.0,2018-08-24,1.0,MA,MA.CZC,70,-1.0,10.0,10,3367.0,2018-08-15,1.0,5700.0,0.016929016929016927,0,,,10.0
625,3321.0,2018-10-23,1.0,MA,MA.CZC,71,-1.0,5.0,10,3362.0,2018-10-19,1.0,4100.0,0.012195121951219513,0,,,10.0
626,3250.0,2018-10-26,1.0,MA,MA.CZC,72,-1.0,2.0,10,3364.0,2018-10-25,1.0,11400.0,0.03388822829964328,0,,,10.0
627,2430.0,2018-11-29,1.0,MA,MA.CZC,73,-1.0,16.0,10,2798.0,2018-11-14,1.0,44160.0,0.13152251608291637,0,,,12.0
628,2430.0,2018-11-29,1.0,MA,MA.CZC,74,-1.0,8.0,10,2572.0,2018-11-22,1.0,2840.0,0.0552099533437014,0,,,2.0
629,2578.0,2019-02-15,1.0,MA,MA.CZC,75,-1.0,78.0,10,2431.0,2018-11-30,1.0,-2940.0,-0.060468942821883996,0,,,2.0
630,2591.0,2019-03-08,1.0,MA,MA.CZC,76,-1.0,99.0,10,2431.0,2018-11-30,1.0,-19200.0,-0.0658165364047717,0,,,12.0
631,2638.0,2019-03-04,1.0,MA,MA.CZC,77,-1.0,15.0,10,2494.0,2019-02-18,1.0,-2880.0,-0.057738572574178026,0,,,2.0
632,2620.0,2019-03-14,1.0,MA,MA.CZC,78,-1.0,4.0,10,2566.0,2019-03-11,1.0,-6480.0,-0.021044427123928292,0,,,12.0
633,2493.0,2019-03-22,1.0,MA,MA.CZC,79,-1.0,2.0,10,2487.0,2019-03-21,1.0,-840.0,-0.0024125452352231603,0,,,14.0
634,2401.0,2019-04-01,1.0,MA,MA.CZC,80,-1.0,4.0,10,2383.0,2019-03-29,1.0,-2520.0,-0.007553503986571549,0,,,14.0
635,,,1.0,MA,MA.CZC,81,-1.0,,10,2523.0,2019-04-09,1.0,,,0,,,14.0
636,410.4,2015-06-18,1.0,ZC,ZC.CZC,1,-1.0,31.0,100,426.6,2015-05-19,1.0,12960.000000000036,0.0379746835443039,0,,,8.0
637,406.0,2015-06-29,1.0,ZC,ZC.CZC,2,-1.0,11.0,100,411.6,2015-06-19,1.0,4480.000000000018,0.013605442176870803,0,,,8.0
638,384.0,2015-08-19,1.0,ZC,ZC.CZC,3,-1.0,7.0,100,389.8,2015-08-13,1.0,4640.000000000009,0.01487942534633148,0,,,8.0
639,381.6,2015-08-24,1.0,ZC,ZC.CZC,4,-1.0,5.0,100,385.2,2015-08-20,1.0,2879.9999999999727,0.009345794392523275,0,,,8.0
640,374.2,2015-08-26,1.0,ZC,ZC.CZC,5,-1.0,2.0,100,370.2,2015-08-25,1.0,-3200.0,-0.010804970286331712,0,,,8.0
641,372.4,2015-09-07,1.0,ZC,ZC.CZC,6,-1.0,6.0,100,375.4,2015-09-02,1.0,2400.0,0.007991475759190196,0,,,8.0
642,378.2,2015-09-11,1.0,ZC,ZC.CZC,7,-1.0,4.0,100,371.6,2015-09-08,1.0,-5279.999999999973,-0.017761033369214117,0,,,8.0
643,373.2,2015-09-22,1.0,ZC,ZC.CZC,8,-1.0,9.0,100,379.6,2015-09-14,1.0,5120.000000000027,0.01685985247629092,0,,,8.0
644,293.0,2015-11-30,1.0,ZC,ZC.CZC,9,1.0,21.0,100,308.2,2015-11-10,1.0,-15199.999999999989,-0.049318624269954536,0,,,10.0
645,293.0,2015-11-30,1.0,ZC,ZC.CZC,10,1.0,19.0,100,302.8,2015-11-12,1.0,-1960.0000000000023,-0.03236459709379132,0,,,2.0
646,290.2,2015-12-08,1.0,ZC,ZC.CZC,11,1.0,7.0,100,294.2,2015-12-02,1.0,-4800.0,-0.013596193065941538,0,,,12.0
647,368.0,2016-03-08,1.0,ZC,ZC.CZC,12,1.0,77.0,100,313.0,2015-12-23,1.0,55000.0,0.1757188498402556,0,,,10.0
648,309.4,2015-12-30,1.0,ZC,ZC.CZC,13,1.0,3.0,100,301.4,2015-12-28,1.0,1600.0,0.026542800265428004,0,,,2.0
649,305.8,2016-01-19,1.0,ZC,ZC.CZC,14,1.0,6.0,100,298.2,2016-01-14,1.0,1520.0000000000045,0.025486250838363592,0,,,2.0
650,358.2,2016-03-14,1.0,ZC,ZC.CZC,15,1.0,4.0,100,345.8,2016-03-11,1.0,12399.999999999978,0.035858877964141056,0,,,10.0
651,351.0,2016-03-25,1.0,ZC,ZC.CZC,16,1.0,8.0,100,361.0,2016-03-18,1.0,-10000.0,-0.027700831024930747,0,,,10.0
652,357.2,2016-03-30,1.0,ZC,ZC.CZC,17,1.0,3.0,100,356.0,2016-03-28,1.0,1199.9999999999886,0.0033707865168539006,0,,,10.0
653,356.2,2016-04-06,1.0,ZC,ZC.CZC,18,1.0,2.0,100,357.8,2016-04-05,1.0,-1600.0000000000227,-0.004471771939631142,0,,,10.0
654,395.6,2016-05-03,1.0,ZC,ZC.CZC,19,-1.0,5.0,100,395.0,2016-04-29,1.0,-480.0000000000182,-0.0015189873417722096,0,,,8.0
655,381.0,2016-05-26,1.0,ZC,ZC.CZC,20,-1.0,9.0,100,387.4,2016-05-18,1.0,5119.999999999982,0.016520392359318476,0,,,8.0
656,420.4,2016-07-04,1.0,ZC,ZC.CZC,21,-1.0,39.0,100,397.8,2016-05-27,1.0,-18079.99999999997,-0.05681246857717437,0,,,8.0
657,415.4,2016-07-07,1.0,ZC,ZC.CZC,22,-1.0,2.0,100,425.2,2016-07-06,1.0,7840.000000000009,0.023047977422389492,0,,,8.0
658,427.0,2016-07-13,1.0,ZC,ZC.CZC,23,1.0,2.0,100,410.0,2016-07-12,1.0,13600.0,0.041463414634146344,0,,,8.0
659,434.0,2016-07-26,1.0,ZC,ZC.CZC,24,-1.0,2.0,100,431.0,2016-07-25,1.0,-2400.0,-0.0069605568445475635,0,,,8.0
660,446.0,2016-07-29,1.0,ZC,ZC.CZC,25,1.0,2.0,100,434.0,2016-07-28,1.0,9600.0,0.027649769585253458,0,,,8.0
661,477.0,2016-08-11,1.0,ZC,ZC.CZC,26,1.0,10.0,100,433.8,2016-08-02,1.0,34559.99999999999,0.09958506224066388,0,,,8.0
662,516.0,2016-08-17,1.0,ZC,ZC.CZC,27,1.0,2.0,100,517.4,2016-08-16,1.0,-1119.9999999999818,-0.002705836876691104,0,,,8.0
663,517.0,2016-09-20,1.0,ZC,ZC.CZC,28,1.0,2.0,100,501.0,2016-09-19,1.0,9600.0,0.031936127744510975,0,,,6.0
664,672.8,2016-11-08,1.0,ZC,ZC.CZC,29,1.0,12.0,100,612.0,2016-10-28,1.0,12159.99999999999,0.0993464052287581,0,,,2.0
665,593.0,2016-11-30,1.0,ZC,ZC.CZC,30,1.0,34.0,100,612.0,2016-10-28,1.0,-7600.0,-0.03104575163398693,0,,,4.0
666,593.0,2016-11-30,1.0,ZC,ZC.CZC,31,1.0,22.0,100,633.6,2016-11-09,1.0,-8120.000000000005,-0.06407828282828286,0,,,2.0
667,611.0,2016-12-05,1.0,ZC,ZC.CZC,32,1.0,4.0,100,599.0,2016-12-02,1.0,7200.0,0.02003338898163606,0,,,6.0
668,526.8,2017-02-06,1.0,ZC,ZC.CZC,33,1.0,63.0,100,525.0,2016-12-06,1.0,1079.9999999999727,0.003428571428571342,0,,,6.0
669,567.2,2017-02-24,1.0,ZC,ZC.CZC,34,1.0,15.0,100,530.0,2017-02-10,1.0,22320.00000000003,0.07018867924528312,0,,,6.0
670,582.6,2017-03-01,1.0,ZC,ZC.CZC,35,1.0,3.0,100,564.2,2017-02-27,1.0,11039.999999999985,0.032612548741580955,0,,,6.0
671,593.8,2017-03-07,1.0,ZC,ZC.CZC,36,1.0,5.0,100,583.0,2017-03-03,1.0,6479.999999999973,0.018524871355059955,0,,,6.0
672,621.0,2017-03-29,1.0,ZC,ZC.CZC,37,1.0,22.0,100,586.0,2017-03-08,1.0,21000.0,0.059726962457337884,0,,,6.0
673,633.2,2017-03-31,1.0,ZC,ZC.CZC,38,1.0,2.0,100,635.2,2017-03-30,1.0,-1200.0,-0.0031486146095717885,0,,,6.0
674,510.4,2017-05-15,1.0,ZC,ZC.CZC,39,1.0,26.0,100,531.8,2017-04-20,1.0,-12839.999999999985,-0.04024069198946968,0,,,6.0
675,598.6,2017-07-17,1.0,ZC,ZC.CZC,40,1.0,5.0,100,588.0,2017-07-13,1.0,6360.000000000014,0.01802721088435378,0,,,6.0
676,600.6,2017-08-14,1.0,ZC,ZC.CZC,41,1.0,28.0,100,613.8,2017-07-18,1.0,-7919.999999999959,-0.02150537634408591,0,,,6.0
677,592.6,2017-08-24,1.0,ZC,ZC.CZC,42,1.0,2.0,100,595.2,2017-08-23,1.0,-1560.0000000000136,-0.004368279569892512,0,,,6.0
678,617.0,2017-08-28,1.0,ZC,ZC.CZC,43,1.0,4.0,100,594.6,2017-08-25,1.0,13439.999999999985,0.037672384796501805,0,,,6.0
679,636.0,2017-11-09,1.0,ZC,ZC.CZC,44,1.0,45.0,100,631.0,2017-09-26,1.0,3000.0,0.00792393026941363,0,,,6.0
680,648.2,2017-11-15,1.0,ZC,ZC.CZC,45,1.0,2.0,100,636.2,2017-11-14,1.0,7200.0,0.01886199308393587,0,,,6.0
681,634.4,2017-11-20,1.0,ZC,ZC.CZC,46,1.0,4.0,100,630.4,2017-11-17,1.0,2400.0,0.00634517766497462,0,,,6.0
682,690.4,2017-12-18,1.0,ZC,ZC.CZC,47,-1.0,4.0,100,689.2,2017-12-15,1.0,-479.9999999999727,-0.0017411491584444745,0,,,4.0
683,605.0,2018-01-02,1.0,ZC,ZC.CZC,48,1.0,5.0,100,608.4,2017-12-29,1.0,-2039.9999999999864,-0.0055884286653517055,0,,,6.0
684,626.6,2018-01-05,1.0,ZC,ZC.CZC,49,1.0,3.0,100,612.6,2018-01-03,1.0,8400.0,0.02285341168788769,0,,,6.0
685,621.0,2018-03-09,1.0,ZC,ZC.CZC,50,1.0,43.0,100,668.8,2018-01-26,1.0,-19119.99999999998,-0.07147129186602864,0,,,4.0
686,621.0,2018-03-09,1.0,ZC,ZC.CZC,51,1.0,37.0,100,663.2,2018-02-01,1.0,-8440.00000000001,-0.06363088057901092,0,,,2.0
687,609.6,2018-03-15,1.0,ZC,ZC.CZC,52,1.0,2.0,100,607.2,2018-03-14,1.0,1439.9999999999864,0.003952569169960437,0,,,6.0
688,576.4,2018-03-26,1.0,ZC,ZC.CZC,53,1.0,7.0,100,599.0,2018-03-20,1.0,-13560.000000000015,-0.037729549248747954,0,,,6.0
689,592.2,2018-04-26,1.0,ZC,ZC.CZC,54,-1.0,10.0,100,571.4,2018-04-17,1.0,-12480.00000000004,-0.03640182009100467,0,,,6.0
690,596.0,2018-05-04,1.0,ZC,ZC.CZC,55,-1.0,8.0,100,593.0,2018-04-27,1.0,-1800.0,-0.00505902192242833,0,,,6.0
691,622.0,2018-05-14,1.0,ZC,ZC.CZC,56,-1.0,7.0,100,614.0,2018-05-08,1.0,-4800.0,-0.013029315960912053,0,,,6.0
692,623.0,2018-05-21,1.0,ZC,ZC.CZC,57,-1.0,6.0,100,631.8,2018-05-16,1.0,5279.999999999973,0.013928458372902745,0,,,6.0
693,647.0,2018-06-13,1.0,ZC,ZC.CZC,58,1.0,3.0,100,636.2,2018-06-11,1.0,6479.999999999973,0.01697579377554221,0,,,6.0
694,614.0,2018-07-17,1.0,ZC,ZC.CZC,59,1.0,2.0,100,618.0,2018-07-16,1.0,-2400.0,-0.006472491909385114,0,,,6.0
695,583.0,2018-08-06,1.0,ZC,ZC.CZC,60,1.0,4.0,100,573.4,2018-08-03,1.0,5760.000000000014,0.016742239274503006,0,,,6.0
696,602.0,2018-08-22,1.0,ZC,ZC.CZC,61,1.0,3.0,100,601.6,2018-08-20,1.0,239.99999999998636,0.0006648936170212387,0,,,6.0
697,612.8,2018-08-28,1.0,ZC,ZC.CZC,62,-1.0,5.0,100,616.2,2018-08-24,1.0,2040.0000000000546,0.005517689061993007,0,,,6.0
698,626.6,2018-09-14,1.0,ZC,ZC.CZC,63,-1.0,8.0,100,624.0,2018-09-07,1.0,-1560.0000000000136,-0.004166666666666703,0,,,6.0
699,670.0,2018-10-11,1.0,ZC,ZC.CZC,64,-1.0,25.0,100,630.2,2018-09-17,1.0,-7959.999999999991,-0.06315455410980633,0,,,2.0
700,644.6,2018-10-22,1.0,ZC,ZC.CZC,65,-1.0,36.0,100,630.2,2018-09-17,1.0,-5759.999999999991,-0.022849888924151025,0,,,4.0
701,644.6,2018-10-22,1.0,ZC,ZC.CZC,66,-1.0,11.0,100,660.4,2018-10-12,1.0,3159.999999999991,0.02392489400363409,0,,,2.0
702,620.8,2018-11-08,1.0,ZC,ZC.CZC,67,-1.0,16.0,100,642.2,2018-10-24,1.0,12840.000000000055,0.033322952351292574,0,,,6.0
703,605.0,2018-11-14,1.0,ZC,ZC.CZC,68,-1.0,3.0,100,627.0,2018-11-12,1.0,13200.0,0.03508771929824561,0,,,6.0
704,597.2,2018-11-27,1.0,ZC,ZC.CZC,69,-1.0,13.0,100,620.2,2018-11-15,1.0,13800.0,0.03708481135117704,0,,,6.0
705,555.0,2018-12-27,1.0,ZC,ZC.CZC,70,-1.0,2.0,100,555.6,2018-12-26,1.0,360.00000000001364,0.001079913606911488,0,,,6.0
706,562.4,2019-01-04,1.0,ZC,ZC.CZC,71,-1.0,3.0,100,563.0,2019-01-02,1.0,360.00000000001364,0.001065719360568424,0,,,6.0
