,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
1629,454.0,2018-06-21,I,I.DCE,164,-1,28.0,100,460.0,2018-05-25,12600.0,0.013043478260869601,21
1630,468.5,2018-06-06,I,I.DCE,165,-1,9.0,100,453.0,2018-05-29,-1550.0,-0.034216335540838916,1
1631,454.0,2018-06-21,I,I.DCE,166,-1,14.0,100,469.5,2018-06-08,1550.0,0.03301384451544198,1
1632,454.0,2018-06-21,I,I.DCE,167,-1,7.0,100,473.0,2018-06-15,1900.0,0.04016913319238902,1
1633,464.0,2018-06-26,I,I.DCE,168,-1,5.0,100,453.5,2018-06-22,-1050.0,-0.023153252480705655,1
1634,462.5,2018-06-27,I,I.DCE,169,-1,6.0,100,453.5,2018-06-22,-900.0,-0.019845644983461863,1
1635,474.5,2018-08-02,I,I.DCE,170,-1,42.0,100,453.5,2018-06-22,-44100.0,-0.04630650496141131,21
1636,463.5,2018-07-03,I,I.DCE,171,-1,5.0,100,467.0,2018-06-29,350.0,0.00749464668094213,1
1637,459.5,2018-07-09,I,I.DCE,172,-1,5.0,100,459.5,2018-07-05,-0.0,-0.0,1
1638,463.0,2018-07-12,I,I.DCE,173,-1,3.0,100,462.0,2018-07-10,-100.0,-0.0021645021645022577,1
1639,462.5,2018-07-16,I,I.DCE,174,-1,4.0,100,467.0,2018-07-13,450.0,0.009635974304068484,1
1640,474.5,2018-08-02,I,I.DCE,175,-1,10.0,100,476.0,2018-07-24,150.0,0.0031512605042016695,1
1641,474.5,2018-08-02,I,I.DCE,176,-1,3.0,100,488.5,2018-07-31,1400.0,0.028659160696008157,1
1642,507.0,2018-08-07,I,I.DCE,177,-1,2.0,100,485.5,2018-08-06,-2150.0,-0.044284243048403615,1
1643,514.5,2018-08-08,I,I.DCE,178,-1,3.0,100,485.5,2018-08-06,-2900.0,-0.05973223480947487,1
1644,507.5,2018-08-15,I,I.DCE,179,-1,10.0,100,485.5,2018-08-06,-50600.0,-0.04531410916580847,23
1645,507.5,2018-08-15,I,I.DCE,180,-1,2.0,100,516.5,2018-08-14,900.0,0.01742497579864477,1
1646,493.0,2018-08-22,I,I.DCE,181,-1,3.0,100,506.5,2018-08-20,35100.0,0.026653504442250786,26
1647,479.0,2018-08-28,I,I.DCE,182,-1,5.0,100,487.5,2018-08-24,21250.0,0.017435897435897463,25
1648,485.5,2018-08-31,I,I.DCE,183,-1,3.0,100,483.0,2018-08-29,-250.0,-0.005175983436852993,1
1649,485.0,2018-09-04,I,I.DCE,184,-1,7.0,100,483.0,2018-08-29,-200.0,-0.0041407867494824835,1
1650,498.5,2018-09-10,I,I.DCE,185,-1,13.0,100,483.0,2018-08-29,-1550.0,-0.03209109730848869,1
1651,498.0,2018-09-11,I,I.DCE,186,-1,14.0,100,483.0,2018-08-29,-34500.0,-0.03105590062111796,23
1652,492.5,2018-09-13,I,I.DCE,187,-1,2.0,100,492.5,2018-09-12,-0.0,-0.0,1
1653,498.0,2018-09-26,I,I.DCE,188,-1,15.0,100,492.5,2018-09-12,-12100.0,-0.01116751269035543,22
1654,498.0,2018-09-26,I,I.DCE,189,-1,6.0,100,502.5,2018-09-21,450.0,0.008955223880596996,1
1655,498.0,2018-10-08,I,I.DCE,190,-1,12.0,100,500.5,2018-09-27,5500.0,0.004995004995005048,22
1656,512.0,2018-10-12,I,I.DCE,191,-1,2.0,100,515.0,2018-10-11,6900.0,0.005825242718446644,23
1657,517.0,2018-11-06,I,I.DCE,192,1,2.0,100,508.0,2018-11-05,20700.0,0.017716535433070835,23
1658,2716.0,2014-06-30,MA,MA.CZC,1,-1,13.0,10,2692.0,2014-06-18,-240.0,-0.008915304606240682,1
1659,2716.0,2014-07-01,MA,MA.CZC,2,-1,14.0,10,2692.0,2014-06-18,-4800.0,-0.008915304606240682,20
1660,2686.0,2014-07-08,MA,MA.CZC,3,-1,5.0,10,2651.0,2014-07-04,-350.0,-0.0132025650697849,1
1661,2671.0,2014-07-09,MA,MA.CZC,4,-1,6.0,10,2651.0,2014-07-04,-4000.0,-0.007544322897020006,20
1662,2576.0,2014-07-23,MA,MA.CZC,5,-1,6.0,10,2619.0,2014-07-18,8600.0,0.016418480336006125,20
1663,2576.0,2014-07-23,MA,MA.CZC,6,-1,2.0,10,2563.0,2014-07-22,-130.0,-0.005072181037846235,1
1664,2833.0,2014-07-30,MA,MA.CZC,7,-1,7.0,10,2581.0,2014-07-24,-2520.0,-0.09763657497094158,1
1665,2840.0,2014-07-31,MA,MA.CZC,8,-1,8.0,10,2581.0,2014-07-24,-2590.0,-0.10034870205346769,1
1666,2860.0,2014-08-15,MA,MA.CZC,9,-1,23.0,10,2581.0,2014-07-24,-2790.0,-0.10809763657497085,1
1667,2856.0,2014-08-14,MA,MA.CZC,10,-1,10.0,10,2816.0,2014-08-05,-400.0,-0.014204545454545414,1
1668,2335.0,2014-12-10,MA,MA.CZC,11,-1,140.0,10,2581.0,2014-07-24,44280.0,0.09531189461449052,18
1669,2835.0,2014-09-22,MA,MA.CZC,12,-1,36.0,10,2832.0,2014-08-18,-30.0,-0.0010593220338983578,1
1670,2756.0,2014-08-29,MA,MA.CZC,13,-1,3.0,10,2770.0,2014-08-27,140.0,0.005054151624548697,1
1671,2753.0,2014-09-02,MA,MA.CZC,14,-1,2.0,10,2740.0,2014-09-01,-130.0,-0.0047445255474452,1
1672,2760.0,2014-09-04,MA,MA.CZC,15,-1,2.0,10,2734.0,2014-09-03,-260.0,-0.009509875640087762,1
1673,2762.0,2014-09-26,MA,MA.CZC,16,-1,3.0,10,2759.0,2014-09-24,-30.0,-0.0010873504893076369,1
1674,2775.0,2014-09-30,MA,MA.CZC,17,-1,2.0,10,2768.0,2014-09-29,-70.0,-0.0025289017341041387,1
1675,2770.0,2014-12-04,MA,MA.CZC,18,-1,57.0,10,2742.0,2014-10-09,-280.0,-0.010211524434719177,1
1676,2697.0,2014-11-21,MA,MA.CZC,19,-1,40.0,10,2650.0,2014-10-13,-470.0,-0.017735849056603747,1
1677,2595.0,2014-10-29,MA,MA.CZC,20,-1,3.0,10,2620.0,2014-10-27,250.0,0.009541984732824416,1
1678,2535.0,2014-11-06,MA,MA.CZC,21,-1,8.0,10,2596.0,2014-10-30,610.0,0.023497688751926038,1
1679,2562.0,2014-11-13,MA,MA.CZC,22,-1,7.0,10,2494.0,2014-11-07,-680.0,-0.027265437048917374,1
1680,2335.0,2014-12-10,MA,MA.CZC,23,-1,6.0,10,2720.0,2014-12-05,3850.0,0.14154411764705888,1
1681,2254.0,2015-02-17,MA,MA.CZC,24,-1,69.0,10,2300.0,2014-12-11,10120.0,0.020000000000000018,22
1682,2254.0,2015-02-17,MA,MA.CZC,25,-1,63.0,10,2187.0,2014-12-17,-670.0,-0.03063557384545046,1
1683,2073.0,2014-12-25,MA,MA.CZC,26,-1,7.0,10,1999.0,2014-12-19,-740.0,-0.03701850925462735,1
1684,2167.0,2015-02-13,MA,MA.CZC,27,-1,57.0,10,1999.0,2014-12-19,-1680.0,-0.08404202101050529,1
1685,2080.0,2015-01-29,MA,MA.CZC,28,-1,30.0,10,2038.0,2014-12-31,-420.0,-0.02060843964671255,1
1686,2005.0,2015-01-20,MA,MA.CZC,29,-1,14.0,10,2014.0,2015-01-07,90.0,0.004468718967229446,1
1687,1978.0,2015-01-16,MA,MA.CZC,30,-1,3.0,10,1902.0,2015-01-14,-760.0,-0.039957939011566745,1
1688,2090.0,2015-02-03,MA,MA.CZC,31,-1,2.0,10,2043.0,2015-02-02,-470.0,-0.023005384238864446,1
1689,2340.0,2015-02-27,MA,MA.CZC,32,-1,3.0,10,2208.0,2015-02-25,-1320.0,-0.059782608695652106,1
1690,2448.0,2015-03-03,MA,MA.CZC,33,-1,7.0,10,2208.0,2015-02-25,-2400.0,-0.10869565217391308,1
1691,2416.0,2015-03-04,MA,MA.CZC,34,-1,8.0,10,2208.0,2015-02-25,-41600.0,-0.09420289855072461,20
1692,2416.0,2015-03-11,MA,MA.CZC,35,-1,6.0,10,2448.0,2015-03-06,6400.0,0.013071895424836555,20
1693,2370.0,2015-03-18,MA,MA.CZC,36,1,3.0,10,2428.0,2015-03-16,-11600.0,-0.023887973640856708,20
1694,2448.0,2015-04-03,MA,MA.CZC,37,-1,3.0,10,2403.0,2015-04-01,-8550.0,-0.01872659176029967,19
1695,2529.0,2015-06-18,MA,MA.CZC,38,-1,2.0,10,2503.0,2015-06-17,-4420.0,-0.010387534958050448,17
1696,2498.0,2015-06-26,MA,MA.CZC,39,-1,2.0,10,2505.0,2015-06-25,1190.0,0.0027944111776446734,17
1697,2309.0,2015-07-08,MA,MA.CZC,40,-1,2.0,10,2435.0,2015-07-07,21420.0,0.05174537987679673,17
1698,2330.0,2015-07-15,MA,MA.CZC,41,-1,3.0,10,2366.0,2015-07-13,5760.0,0.015215553677092153,16
1699,2330.0,2015-07-15,MA,MA.CZC,42,-1,2.0,10,2360.0,2015-07-14,300.0,0.012711864406779627,1
1700,2042.0,2015-08-04,MA,MA.CZC,43,-1,5.0,10,2174.0,2015-07-31,23760.0,0.060717571297148165,18
1701,2042.0,2015-08-04,MA,MA.CZC,44,-1,2.0,10,2156.0,2015-08-03,1140.0,0.05287569573283857,1
1702,2000.0,2015-08-07,MA,MA.CZC,45,-1,2.0,10,2070.0,2015-08-06,13300.0,0.033816425120772986,19
1703,2060.0,2015-08-12,MA,MA.CZC,46,-1,3.0,10,2016.0,2015-08-10,-440.0,-0.021825396825396748,1
1704,2031.0,2015-10-12,MA,MA.CZC,47,-1,64.0,10,2016.0,2015-08-10,-150.0,-0.007440476190476275,1
1705,1940.0,2015-09-18,MA,MA.CZC,48,-1,24.0,10,1960.0,2015-08-26,200.0,0.010204081632653073,1
1706,1955.0,2015-09-22,MA,MA.CZC,49,-1,2.0,10,1927.0,2015-09-21,-280.0,-0.014530358069538174,1
1707,1900.0,2015-11-11,MA,MA.CZC,50,-1,94.0,10,2016.0,2015-08-10,20880.0,0.05753968253968256,18
1708,1910.0,2015-11-05,MA,MA.CZC,51,-1,16.0,10,1938.0,2015-10-21,280.0,0.014447884416924683,1
1709,1899.0,2015-11-17,MA,MA.CZC,52,-1,2.0,10,1918.0,2015-11-16,3420.0,0.009906152241918709,18
1710,1651.0,2015-12-01,MA,MA.CZC,53,-1,2.0,10,1670.0,2015-11-30,3040.0,0.011377245508982003,16
1711,1700.0,2016-01-18,MA,MA.CZC,54,-1,12.0,10,1728.0,2016-01-07,4760.0,0.01620370370370372,17
1712,1718.0,2016-01-13,MA,MA.CZC,55,-1,2.0,10,1723.0,2016-01-12,50.0,0.0029019152640742396,1
1713,1700.0,2016-01-18,MA,MA.CZC,56,-1,5.0,10,1706.0,2016-01-14,60.0,0.003516998827667095,1
1714,1760.0,2016-01-21,MA,MA.CZC,57,-1,3.0,10,1748.0,2016-01-19,-2160.0,-0.006864988558352492,18
1715,1742.0,2016-01-26,MA,MA.CZC,58,-1,5.0,10,1757.0,2016-01-22,2700.0,0.008537279453614155,18
1716,1855.0,2016-02-22,MA,MA.CZC,59,-1,7.0,10,1824.0,2016-02-16,-5270.0,-0.016995614035087758,17
1717,1911.0,2016-03-14,MA,MA.CZC,60,-1,5.0,10,1965.0,2016-03-10,9720.0,0.027480916030534375,18
1718,1900.0,2016-03-16,MA,MA.CZC,61,-1,2.0,10,1910.0,2016-03-15,1900.0,0.005235602094240788,19
1719,1920.0,2016-03-25,MA,MA.CZC,62,-1,4.0,10,2034.0,2016-03-22,20520.0,0.05604719764011801,18
1720,1920.0,2016-03-25,MA,MA.CZC,63,-1,3.0,10,2005.0,2016-03-23,850.0,0.04239401496259354,1
1721,1835.0,2016-04-06,MA,MA.CZC,64,-1,9.0,10,1900.0,2016-03-29,13000.0,0.03421052631578947,20
1722,1835.0,2016-04-06,MA,MA.CZC,65,-1,6.0,10,1875.0,2016-04-01,400.0,0.021333333333333315,1
1723,1915.0,2016-04-11,MA,MA.CZC,66,-1,5.0,10,1852.0,2016-04-07,-630.0,-0.034017278617710645,1
1724,1870.0,2016-04-12,MA,MA.CZC,67,-1,6.0,10,1852.0,2016-04-07,-3780.0,-0.009719222462202914,21
1725,1945.0,2016-04-18,MA,MA.CZC,68,-1,4.0,10,1997.0,2016-04-15,520.0,0.026039058587881803,1
1726,1960.0,2016-04-19,MA,MA.CZC,69,-1,5.0,10,1997.0,2016-04-15,8140.0,0.01852779168753127,22
1727,1903.0,2016-05-10,MA,MA.CZC,70,-1,13.0,10,2066.0,2016-04-28,1630.0,0.07889641819941917,1
1728,1994.0,2016-05-06,MA,MA.CZC,71,-1,8.0,10,2036.0,2016-04-29,420.0,0.02062868369351667,1
1729,1960.0,2016-05-12,MA,MA.CZC,72,-1,15.0,10,2066.0,2016-04-28,1060.0,0.05130687318489835,1
1730,1895.0,2016-05-16,MA,MA.CZC,73,-1,19.0,10,2066.0,2016-04-28,1710.0,0.08276863504356247,1
1731,1915.0,2016-05-18,MA,MA.CZC,74,-1,21.0,10,2066.0,2016-04-28,33220.0,0.07308809293320429,22
1732,1897.0,2016-05-27,MA,MA.CZC,75,-1,2.0,10,1849.0,2016-05-26,-10560.0,-0.025959978366684622,22
1733,1916.0,2016-06-06,MA,MA.CZC,76,-1,4.0,10,1911.0,2016-06-03,-1100.0,-0.0026164311878598134,22
1734,1900.0,2016-07-11,MA,MA.CZC,77,-1,4.0,10,1952.0,2016-07-08,12480.0,0.026639344262295084,24
1735,1840.0,2016-07-26,MA,MA.CZC,78,1,2.0,10,1856.0,2016-07-25,-4320.0,-0.008620689655172376,27
1736,1931.0,2016-08-03,MA,MA.CZC,79,-1,2.0,10,1918.0,2016-08-02,-3640.0,-0.006777893639207555,28
1737,2065.0,2016-08-16,MA,MA.CZC,80,-1,7.0,10,2046.0,2016-08-10,-190.0,-0.009286412512218956,1
1738,2046.0,2016-08-12,MA,MA.CZC,81,-1,2.0,10,2032.0,2016-08-11,-140.0,-0.006889763779527547,1
1739,2030.0,2016-09-13,MA,MA.CZC,82,-1,35.0,10,2046.0,2016-08-10,160.0,0.00782013685239491,1
1740,2020.0,2016-09-08,MA,MA.CZC,83,-1,22.0,10,2047.0,2016-08-18,270.0,0.013190034196384981,1
1741,1979.0,2016-08-26,MA,MA.CZC,84,-1,4.0,10,1948.0,2016-08-23,-310.0,-0.01591375770020531,1
1742,1934.0,2016-09-01,MA,MA.CZC,85,-1,10.0,10,1948.0,2016-08-23,140.0,0.007186858316221789,1
1743,2020.0,2016-09-08,MA,MA.CZC,86,-1,4.0,10,1969.0,2016-09-05,-510.0,-0.02590147282884714,1
1744,2029.0,2016-09-14,MA,MA.CZC,87,-1,36.0,10,2046.0,2016-08-10,170.0,0.008308895405669592,1
1745,2248.0,2016-10-21,MA,MA.CZC,88,-1,73.0,10,2046.0,2016-08-10,-54540.0,-0.09872922776148574,27
1746,2248.0,2016-10-21,MA,MA.CZC,89,-1,31.0,10,2079.0,2016-09-21,-1690.0,-0.08128908128908119,1
1747,2248.0,2016-10-21,MA,MA.CZC,90,-1,30.0,10,2056.0,2016-09-22,-1920.0,-0.09338521400778199,1
1748,2248.0,2016-10-21,MA,MA.CZC,91,-1,26.0,10,2029.0,2016-09-26,-2190.0,-0.10793494332183351,1
1749,2028.0,2016-09-28,MA,MA.CZC,92,-1,2.0,10,2030.0,2016-09-27,20.0,0.0009852216748768017,1
1750,2200.0,2016-10-11,MA,MA.CZC,93,-1,2.0,10,2193.0,2016-10-10,-70.0,-0.0031919744642043835,1
1751,2248.0,2016-10-21,MA,MA.CZC,94,-1,8.0,10,2240.0,2016-10-14,-80.0,-0.0035714285714285587,1
1752,2248.0,2016-10-21,MA,MA.CZC,95,-1,5.0,10,2247.0,2016-10-17,-10.0,-0.00044503782821547766,1
1753,2248.0,2016-10-21,MA,MA.CZC,96,-1,2.0,10,2287.0,2016-10-20,390.0,0.017052907739396606,1
1754,2394.0,2016-11-03,MA,MA.CZC,97,-1,10.0,10,2252.0,2016-10-25,-49700.0,-0.06305506216696277,35
1755,2333.0,2016-10-28,MA,MA.CZC,98,-1,3.0,10,2302.0,2016-10-26,-310.0,-0.013466550825369294,1
1756,2394.0,2016-11-03,MA,MA.CZC,99,-1,4.0,10,2390.0,2016-10-31,-40.0,-0.0016736401673640433,1
1757,2500.0,2016-11-18,MA,MA.CZC,100,-1,2.0,10,2367.0,2016-11-17,-2660.0,-0.05618926911702582,2
1758,2464.0,2016-11-21,MA,MA.CZC,101,-1,5.0,10,2367.0,2016-11-17,-970.0,-0.04098014364174052,1
1759,2572.0,2016-11-22,MA,MA.CZC,102,-1,6.0,10,2367.0,2016-11-17,-2050.0,-0.0866075200675962,1
1760,2576.0,2016-11-23,MA,MA.CZC,103,-1,7.0,10,2367.0,2016-11-17,-81510.0,-0.08829742289818343,39
1761,2700.0,2016-12-06,MA,MA.CZC,104,-1,2.0,10,2572.0,2016-12-05,-42240.0,-0.04976671850699854,33
1762,2955.0,2017-02-23,MA,MA.CZC,105,1,3.0,10,3058.0,2017-02-21,-28840.0,-0.03368214519293655,28
1763,2955.0,2017-02-23,MA,MA.CZC,106,1,2.0,10,2973.0,2017-02-22,-180.0,-0.006054490413723523,1
1764,2929.0,2017-02-27,MA,MA.CZC,107,1,4.0,10,2894.0,2017-02-24,10150.0,0.012093987560469976,29
1765,2850.0,2017-03-08,MA,MA.CZC,108,1,7.0,10,2879.0,2017-03-02,-8990.0,-0.010072941993747864,31
1766,2711.0,2017-03-10,MA,MA.CZC,109,1,2.0,10,2776.0,2017-03-09,-20800.0,-0.023414985590778148,32
1767,2532.0,2017-03-23,MA,MA.CZC,110,1,10.0,10,2698.0,2017-03-14,-56440.0,-0.06152705707931805,34
1768,2680.0,2017-03-20,MA,MA.CZC,111,1,4.0,10,2680.0,2017-03-17,0.0,0.0,1
1769,2532.0,2017-03-23,MA,MA.CZC,112,1,3.0,10,2629.0,2017-03-21,-1940.0,-0.03689615823507042,2
1770,2380.0,2017-05-31,MA,MA.CZC,113,-1,6.0,10,2406.0,2017-05-26,8060.0,0.010806317539484578,31
1771,2307.0,2017-06-08,MA,MA.CZC,114,-1,2.0,10,2301.0,2017-06-07,-1800.0,-0.0026075619295957697,30
1772,2665.0,2017-08-09,MA,MA.CZC,115,-1,2.0,10,2601.0,2017-08-08,-640.0,-0.024605920799692482,1
1773,2745.0,2017-08-23,MA,MA.CZC,116,-1,16.0,10,2601.0,2017-08-08,-54720.0,-0.05536332179930792,38
1774,2745.0,2017-08-23,MA,MA.CZC,117,-1,14.0,10,2695.0,2017-08-10,-500.0,-0.01855287569573294,1
1775,2745.0,2017-08-23,MA,MA.CZC,118,-1,13.0,10,2690.0,2017-08-11,-550.0,-0.020446096654274992,1
1776,2604.0,2017-08-15,MA,MA.CZC,119,-1,2.0,10,2635.0,2017-08-14,310.0,0.0117647058823529,1
1777,2745.0,2017-08-23,MA,MA.CZC,120,-1,6.0,10,2694.0,2017-08-18,-510.0,-0.018930957683741756,1
1778,2745.0,2017-08-23,MA,MA.CZC,121,-1,3.0,10,2693.0,2017-08-21,-520.0,-0.019309320460453083,1
1779,2742.0,2017-08-25,MA,MA.CZC,122,-1,2.0,10,2753.0,2017-08-24,4620.0,0.0039956411187794805,42
1780,2849.0,2017-08-30,MA,MA.CZC,123,-1,3.0,10,2759.0,2017-08-28,-2700.0,-0.03262051467923155,3
1781,2884.0,2017-09-01,MA,MA.CZC,124,-1,5.0,10,2759.0,2017-08-28,-51250.0,-0.045306270387821757,41
1782,2974.0,2017-09-06,MA,MA.CZC,125,-1,2.0,10,2942.0,2017-09-05,-12160.0,-0.010876954452753163,38
1783,2897.0,2017-09-08,MA,MA.CZC,126,-1,2.0,10,2938.0,2017-09-07,15990.0,0.013955071477195324,39
1784,2739.0,2017-10-10,MA,MA.CZC,127,-1,2.0,10,2732.0,2017-10-09,-70.0,-0.0025622254758419505,1
1785,2674.0,2017-10-11,MA,MA.CZC,128,-1,3.0,10,2732.0,2017-10-09,19720.0,0.021229868228404114,34
1786,2750.0,2017-10-24,MA,MA.CZC,129,-1,2.0,10,2744.0,2017-10-23,-1920.0,-0.0021865889212828726,32
1787,3100.0,2017-12-08,MA,MA.CZC,130,1,15.0,10,2980.0,2017-11-24,1200.0,0.04026845637583887,1
1788,3100.0,2017-12-08,MA,MA.CZC,131,1,11.0,10,2884.0,2017-11-28,2160.0,0.07489597780859913,1
1789,3168.0,2017-12-06,MA,MA.CZC,132,1,7.0,10,2934.0,2017-11-30,2340.0,0.07975460122699385,1
1790,2981.0,2017-12-04,MA,MA.CZC,133,1,4.0,10,2912.0,2017-12-01,690.0,0.023695054945054972,1
1791,3131.0,2017-12-05,MA,MA.CZC,134,1,5.0,10,2912.0,2017-12-01,2190.0,0.07520604395604402,1
1792,2870.0,2017-12-11,MA,MA.CZC,135,1,18.0,10,2980.0,2017-11-24,-35200.0,-0.03691275167785235,32
1793,2960.0,2017-12-13,MA,MA.CZC,136,1,2.0,10,2882.0,2017-12-12,780.0,0.02706453851492019,1
1794,2905.0,2017-12-15,MA,MA.CZC,137,1,4.0,10,2882.0,2017-12-12,230.0,0.007980569049271358,1
1795,2853.0,2018-01-02,MA,MA.CZC,138,1,22.0,10,2882.0,2017-12-12,-9860.0,-0.010062456627342176,34
1796,2895.0,2017-12-27,MA,MA.CZC,139,1,10.0,10,2898.0,2017-12-18,-30.0,-0.0010351966873706209,1
1797,2965.0,2017-12-21,MA,MA.CZC,140,1,3.0,10,2949.0,2017-12-19,160.0,0.005425567989148838,1
1798,2863.0,2017-12-26,MA,MA.CZC,141,1,2.0,10,2920.0,2017-12-25,-570.0,-0.019520547945205524,1
1799,2938.0,2018-01-16,MA,MA.CZC,142,1,13.0,10,2913.0,2018-01-04,250.0,0.008582217645039414,1
1800,2992.0,2018-01-09,MA,MA.CZC,143,1,5.0,10,2934.0,2018-01-05,580.0,0.019768234492160808,1
1801,2679.0,2018-03-01,MA,MA.CZC,144,1,57.0,10,2913.0,2018-01-04,-77220.0,-0.08032955715756951,33
1802,2679.0,2018-03-01,MA,MA.CZC,145,1,44.0,10,2821.0,2018-01-17,-1420.0,-0.050336760014179416,1
1803,2679.0,2018-03-01,MA,MA.CZC,146,1,39.0,10,2801.0,2018-01-22,-1220.0,-0.04355587290253482,1
1804,2845.0,2018-01-30,MA,MA.CZC,147,1,5.0,10,2843.0,2018-01-26,20.0,0.000703482237073505,1
1805,2679.0,2018-03-01,MA,MA.CZC,148,1,29.0,10,2786.0,2018-02-01,-1070.0,-0.038406317300789694,1
1806,2679.0,2018-03-01,MA,MA.CZC,149,1,24.0,10,2803.0,2018-02-06,-1240.0,-0.044238316089903695,1
1807,2679.0,2018-03-01,MA,MA.CZC,150,1,22.0,10,2795.0,2018-02-08,-1160.0,-0.04150268336314844,1
1808,2679.0,2018-03-01,MA,MA.CZC,151,1,8.0,10,2730.0,2018-02-22,-510.0,-0.018681318681318726,1
1809,2679.0,2018-03-01,MA,MA.CZC,152,1,4.0,10,2763.0,2018-02-26,-840.0,-0.030401737242128135,1
1810,2679.0,2018-03-01,MA,MA.CZC,153,1,3.0,10,2700.0,2018-02-27,-420.0,-0.007777777777777772,2
1811,2791.0,2018-03-20,MA,MA.CZC,154,1,5.0,10,2735.0,2018-03-16,20160.0,0.020475319926873903,36
1812,2691.0,2018-03-29,MA,MA.CZC,155,1,2.0,10,2692.0,2018-03-28,-340.0,-0.0003714710252600284,34
1813,2680.0,2018-04-03,MA,MA.CZC,156,1,2.0,10,2710.0,2018-04-02,-9900.0,-0.011070110701106972,33
1814,2810.0,2018-06-08,MA,MA.CZC,157,1,52.0,10,2673.0,2018-04-18,45210.0,0.0512532734754958,33
1815,2810.0,2018-06-08,MA,MA.CZC,158,1,51.0,10,2728.0,2018-04-19,820.0,0.030058651026392935,1
1816,2725.0,2018-04-25,MA,MA.CZC,159,1,2.0,10,2670.0,2018-04-24,550.0,0.020599250936329527,1
1817,2810.0,2018-06-08,MA,MA.CZC,160,1,46.0,10,2670.0,2018-04-24,1400.0,0.05243445692883886,1
1818,2660.0,2018-04-27,MA,MA.CZC,161,1,2.0,10,2684.0,2018-04-26,-240.0,-0.008941877794336861,1
1819,2776.0,2018-05-10,MA,MA.CZC,162,1,8.0,10,2712.0,2018-05-03,640.0,0.02359882005899716,1
1820,2823.0,2018-05-21,MA,MA.CZC,163,1,8.0,10,2796.0,2018-05-14,270.0,0.00965665236051505,1
1821,2779.0,2018-05-24,MA,MA.CZC,164,1,11.0,10,2796.0,2018-05-14,-170.0,-0.006080114449213192,1
1822,2810.0,2018-06-08,MA,MA.CZC,165,1,12.0,10,2716.0,2018-05-28,940.0,0.034609720176730585,1
1823,2766.0,2018-06-05,MA,MA.CZC,166,1,7.0,10,2743.0,2018-05-30,230.0,0.008384979948961035,1
1824,2745.0,2018-06-07,MA,MA.CZC,167,1,2.0,10,2731.0,2018-06-06,140.0,0.0051263273526180875,1
1825,2820.0,2018-06-12,MA,MA.CZC,168,1,2.0,10,2802.0,2018-06-11,6660.0,0.0064239828693790635,37
1826,2782.0,2018-06-20,MA,MA.CZC,169,1,7.0,10,2827.0,2018-06-14,-16650.0,-0.015917934205871953,37
1827,2782.0,2018-06-20,MA,MA.CZC,170,1,6.0,10,2818.0,2018-06-15,-360.0,-0.012775017743080208,1
1828,2857.0,2018-07-17,MA,MA.CZC,171,1,5.0,10,2917.0,2018-07-13,-600.0,-0.02056907781967776,1
1829,2863.0,2018-07-18,MA,MA.CZC,172,1,6.0,10,2917.0,2018-07-13,-18360.0,-0.018512170037709996,34
1830,2976.0,2018-07-31,MA,MA.CZC,173,1,9.0,10,2923.0,2018-07-23,18550.0,0.018132056106739736,35
1831,2976.0,2018-07-31,MA,MA.CZC,174,1,6.0,10,2923.0,2018-07-26,530.0,0.018132056106739736,1
1832,2976.0,2018-07-31,MA,MA.CZC,175,1,2.0,10,2929.0,2018-07-30,470.0,0.016046432229429808,1
1833,3019.0,2018-08-03,MA,MA.CZC,176,1,2.0,10,2939.0,2018-08-02,31200.0,0.027220142905750144,39
1834,3240.0,2018-08-08,MA,MA.CZC,177,1,2.0,10,3217.0,2018-08-07,8740.0,0.007149518184644155,38
1835,3367.0,2018-08-15,MA,MA.CZC,178,-1,2.0,10,3258.0,2018-08-14,-2180.0,-0.03345610804174348,2
1836,3336.0,2018-08-16,MA,MA.CZC,179,-1,3.0,10,3258.0,2018-08-14,-28080.0,-0.023941068139963217,36
1837,3310.0,2018-08-24,MA,MA.CZC,180,-1,8.0,10,3338.0,2018-08-17,10640.0,0.008388256440982622,38
1838,3364.0,2018-08-21,MA,MA.CZC,181,-1,2.0,10,3275.0,2018-08-20,-1780.0,-0.027175572519083868,2
1839,3336.0,2018-08-22,MA,MA.CZC,182,-1,3.0,10,3275.0,2018-08-20,-610.0,-0.018625954198473238,1
1840,3445.0,2018-10-11,MA,MA.CZC,183,-1,3.0,10,3320.0,2018-10-09,-43750.0,-0.03765060240963858,35
1841,3462.0,2018-10-16,MA,MA.CZC,184,-1,2.0,10,3492.0,2018-10-15,10800.0,0.00859106529209619,36
1842,3321.0,2018-10-23,MA,MA.CZC,185,-1,2.0,10,3355.0,2018-10-22,11900.0,0.010134128166915057,35
1843,3250.0,2018-10-26,MA,MA.CZC,186,-1,2.0,10,3364.0,2018-10-25,41040.0,0.03388822829964333,36
1844,,,MA,MA.CZC,187,-1,,10,2854.0,2018-11-09,,,41
1845,1870.0,2013-01-21,J,J.DCE,1,1,6.0,100,1805.0,2013-01-16,32500.0,0.03601108033241007,5
1846,1905.0,2013-02-01,J,J.DCE,2,1,4.0,100,1868.0,2013-01-29,18500.0,0.019807280513918668,5
