,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1680,2335.0,2014-12-10,MA,MA.CZC,23,-1,6.0,10,2720.0,2014-12-05,7700.0,0.14154411764705882,0,,,2
1681,2254.0,2015-02-17,MA,MA.CZC,24,-1,69.0,10,2300.0,2014-12-11,20240.0,0.02,0,,,44
1682,2254.0,2015-02-17,MA,MA.CZC,25,-1,63.0,10,2187.0,2014-12-17,-1340.0,-0.03063557384545039,0,,,2
1683,2073.0,2014-12-25,MA,MA.CZC,26,-1,7.0,10,1999.0,2014-12-19,-1480.0,-0.03701850925462731,0,,,2
1684,2167.0,2015-02-13,MA,MA.CZC,27,-1,57.0,10,1999.0,2014-12-19,-3360.0,-0.08404202101050526,0,,,2
1685,2080.0,2015-01-29,MA,MA.CZC,28,-1,30.0,10,2038.0,2014-12-31,-840.0,-0.020608439646712464,0,,,2
1686,2005.0,2015-01-20,MA,MA.CZC,29,-1,14.0,10,2014.0,2015-01-07,180.0,0.004468718967229395,0,,,2
1687,1978.0,2015-01-16,MA,MA.CZC,30,-1,3.0,10,1902.0,2015-01-14,-1520.0,-0.03995793901156677,0,,,2
1688,2090.0,2015-02-03,MA,MA.CZC,31,-1,2.0,10,2043.0,2015-02-02,-940.0,-0.023005384238864415,0,,,2
1689,2340.0,2015-02-27,MA,MA.CZC,32,-1,3.0,10,2208.0,2015-02-25,-2640.0,-0.059782608695652176,0,,,2
1690,2448.0,2015-03-03,MA,MA.CZC,33,-1,7.0,10,2208.0,2015-02-25,-4800.0,-0.10869565217391304,0,,,2
1691,2416.0,2015-03-04,MA,MA.CZC,34,-1,8.0,10,2208.0,2015-02-25,-83200.0,-0.09420289855072464,0,,,40
1692,2416.0,2015-03-11,MA,MA.CZC,35,-1,6.0,10,2448.0,2015-03-06,12800.0,0.013071895424836602,0,,,40
1693,2370.0,2015-03-18,MA,MA.CZC,36,1,3.0,10,2428.0,2015-03-16,-23200.0,-0.023887973640856673,0,,,40
1694,2448.0,2015-04-03,MA,MA.CZC,37,-1,3.0,10,2403.0,2015-04-01,-17100.0,-0.018726591760299626,0,,,38
1695,2529.0,2015-06-18,MA,MA.CZC,38,-1,2.0,10,2503.0,2015-06-17,-8840.0,-0.010387534958050339,0,,,34
1696,2498.0,2015-06-26,MA,MA.CZC,39,-1,2.0,10,2505.0,2015-06-25,2380.0,0.0027944111776447107,0,,,34
1697,2309.0,2015-07-08,MA,MA.CZC,40,-1,2.0,10,2435.0,2015-07-07,42840.0,0.05174537987679671,0,,,34
1698,2330.0,2015-07-15,MA,MA.CZC,41,-1,3.0,10,2366.0,2015-07-13,11520.0,0.015215553677092139,0,,,32
1699,2330.0,2015-07-15,MA,MA.CZC,42,-1,2.0,10,2360.0,2015-07-14,600.0,0.012711864406779662,0,,,2
1700,2042.0,2015-08-04,MA,MA.CZC,43,-1,5.0,10,2174.0,2015-07-31,47520.0,0.06071757129714812,0,,,36
1701,2042.0,2015-08-04,MA,MA.CZC,44,-1,2.0,10,2156.0,2015-08-03,2280.0,0.05287569573283859,0,,,2
1702,2000.0,2015-08-07,MA,MA.CZC,45,-1,2.0,10,2070.0,2015-08-06,26600.0,0.033816425120772944,0,,,38
1703,2060.0,2015-08-12,MA,MA.CZC,46,-1,3.0,10,2016.0,2015-08-10,-880.0,-0.021825396825396824,0,,,2
1704,2031.0,2015-10-12,MA,MA.CZC,47,-1,64.0,10,2016.0,2015-08-10,-300.0,-0.00744047619047619,0,,,2
1705,1940.0,2015-09-18,MA,MA.CZC,48,-1,24.0,10,1960.0,2015-08-26,400.0,0.01020408163265306,0,,,2
1706,1955.0,2015-09-22,MA,MA.CZC,49,-1,2.0,10,1927.0,2015-09-21,-560.0,-0.014530358069538143,0,,,2
1707,1900.0,2015-11-11,MA,MA.CZC,50,-1,94.0,10,2016.0,2015-08-10,41760.0,0.057539682539682536,0,,,36
1708,1910.0,2015-11-05,MA,MA.CZC,51,-1,16.0,10,1938.0,2015-10-21,560.0,0.014447884416924664,0,,,2
1709,1899.0,2015-11-17,MA,MA.CZC,52,-1,2.0,10,1918.0,2015-11-16,6840.0,0.009906152241918665,0,,,36
1710,1651.0,2015-12-01,MA,MA.CZC,53,-1,2.0,10,1670.0,2015-11-30,6080.0,0.011377245508982036,0,,,32
1711,1700.0,2016-01-18,MA,MA.CZC,54,-1,12.0,10,1728.0,2016-01-07,9520.0,0.016203703703703703,0,,,34
1712,1718.0,2016-01-13,MA,MA.CZC,55,-1,2.0,10,1723.0,2016-01-12,100.0,0.002901915264074289,0,,,2
1713,1700.0,2016-01-18,MA,MA.CZC,56,-1,5.0,10,1706.0,2016-01-14,120.0,0.0035169988276670576,0,,,2
1714,1760.0,2016-01-21,MA,MA.CZC,57,-1,3.0,10,1748.0,2016-01-19,-4320.0,-0.006864988558352402,0,,,36
1715,1742.0,2016-01-26,MA,MA.CZC,58,-1,5.0,10,1757.0,2016-01-22,5400.0,0.008537279453614115,0,,,36
1716,1855.0,2016-02-22,MA,MA.CZC,59,-1,7.0,10,1824.0,2016-02-16,-10540.0,-0.01699561403508772,0,,,34
1717,1911.0,2016-03-14,MA,MA.CZC,60,-1,5.0,10,1965.0,2016-03-10,19440.0,0.02748091603053435,0,,,36
1718,1900.0,2016-03-16,MA,MA.CZC,61,-1,2.0,10,1910.0,2016-03-15,3800.0,0.005235602094240838,0,,,38
1719,1920.0,2016-03-25,MA,MA.CZC,62,-1,4.0,10,2034.0,2016-03-22,41040.0,0.05604719764011799,0,,,36
1720,1920.0,2016-03-25,MA,MA.CZC,63,-1,3.0,10,2005.0,2016-03-23,1700.0,0.04239401496259352,0,,,2
1721,1835.0,2016-04-06,MA,MA.CZC,64,-1,9.0,10,1900.0,2016-03-29,26000.0,0.034210526315789476,0,,,40
1722,1835.0,2016-04-06,MA,MA.CZC,65,-1,6.0,10,1875.0,2016-04-01,800.0,0.021333333333333333,0,,,2
1723,1915.0,2016-04-11,MA,MA.CZC,66,-1,5.0,10,1852.0,2016-04-07,-1260.0,-0.03401727861771058,0,,,2
1724,1870.0,2016-04-12,MA,MA.CZC,67,-1,6.0,10,1852.0,2016-04-07,-7560.0,-0.009719222462203024,0,,,42
1725,1945.0,2016-04-18,MA,MA.CZC,68,-1,4.0,10,1997.0,2016-04-15,1040.0,0.026039058587881823,0,,,2
1726,1960.0,2016-04-19,MA,MA.CZC,69,-1,5.0,10,1997.0,2016-04-15,16280.0,0.018527791687531298,0,,,44
1727,1903.0,2016-05-10,MA,MA.CZC,70,-1,13.0,10,2066.0,2016-04-28,3260.0,0.07889641819941917,0,,,2
1728,1994.0,2016-05-06,MA,MA.CZC,71,-1,8.0,10,2036.0,2016-04-29,840.0,0.0206286836935167,0,,,2
1729,1960.0,2016-05-12,MA,MA.CZC,72,-1,15.0,10,2066.0,2016-04-28,2120.0,0.051306873184898356,0,,,2
1730,1895.0,2016-05-16,MA,MA.CZC,73,-1,19.0,10,2066.0,2016-04-28,3420.0,0.08276863504356244,0,,,2
1731,1915.0,2016-05-18,MA,MA.CZC,74,-1,21.0,10,2066.0,2016-04-28,66440.0,0.07308809293320426,0,,,44
1732,1897.0,2016-05-27,MA,MA.CZC,75,-1,2.0,10,1849.0,2016-05-26,-21120.0,-0.025959978366684695,0,,,44
1733,1916.0,2016-06-06,MA,MA.CZC,76,-1,4.0,10,1911.0,2016-06-03,-2200.0,-0.0026164311878597592,0,,,44
1734,1900.0,2016-07-11,MA,MA.CZC,77,-1,4.0,10,1952.0,2016-07-08,24960.0,0.02663934426229508,0,,,48
1735,1840.0,2016-07-26,MA,MA.CZC,78,1,2.0,10,1856.0,2016-07-25,-8640.0,-0.008620689655172414,0,,,54
1736,1931.0,2016-08-03,MA,MA.CZC,79,-1,2.0,10,1918.0,2016-08-02,-7280.0,-0.006777893639207508,0,,,56
1737,2065.0,2016-08-16,MA,MA.CZC,80,-1,7.0,10,2046.0,2016-08-10,-380.0,-0.009286412512218964,0,,,2
1738,2046.0,2016-08-12,MA,MA.CZC,81,-1,2.0,10,2032.0,2016-08-11,-280.0,-0.006889763779527559,0,,,2
1739,2030.0,2016-09-13,MA,MA.CZC,82,-1,35.0,10,2046.0,2016-08-10,320.0,0.007820136852394917,0,,,2
1740,2020.0,2016-09-08,MA,MA.CZC,83,-1,22.0,10,2047.0,2016-08-18,540.0,0.013190034196384953,0,,,2
1741,1979.0,2016-08-26,MA,MA.CZC,84,-1,4.0,10,1948.0,2016-08-23,-620.0,-0.01591375770020534,0,,,2
1742,1934.0,2016-09-01,MA,MA.CZC,85,-1,10.0,10,1948.0,2016-08-23,280.0,0.007186858316221766,0,,,2
1743,2020.0,2016-09-08,MA,MA.CZC,86,-1,4.0,10,1969.0,2016-09-05,-1020.0,-0.02590147282884713,0,,,2
1744,2029.0,2016-09-14,MA,MA.CZC,87,-1,36.0,10,2046.0,2016-08-10,340.0,0.008308895405669599,0,,,2
1745,2248.0,2016-10-21,MA,MA.CZC,88,-1,73.0,10,2046.0,2016-08-10,-109080.0,-0.09872922776148582,0,,,54
1746,2248.0,2016-10-21,MA,MA.CZC,89,-1,31.0,10,2079.0,2016-09-21,-3380.0,-0.08128908128908129,0,,,2
1747,2248.0,2016-10-21,MA,MA.CZC,90,-1,30.0,10,2056.0,2016-09-22,-3840.0,-0.0933852140077821,0,,,2
1748,2248.0,2016-10-21,MA,MA.CZC,91,-1,26.0,10,2029.0,2016-09-26,-4380.0,-0.10793494332183341,0,,,2
1749,2028.0,2016-09-28,MA,MA.CZC,92,-1,2.0,10,2030.0,2016-09-27,40.0,0.0009852216748768472,0,,,2
1750,2200.0,2016-10-11,MA,MA.CZC,93,-1,2.0,10,2193.0,2016-10-10,-140.0,-0.0031919744642042863,0,,,2
1751,2248.0,2016-10-21,MA,MA.CZC,94,-1,8.0,10,2240.0,2016-10-14,-160.0,-0.0035714285714285713,0,,,2
1752,2248.0,2016-10-21,MA,MA.CZC,95,-1,5.0,10,2247.0,2016-10-17,-20.0,-0.0004450378282153983,0,,,2
1753,2248.0,2016-10-21,MA,MA.CZC,96,-1,2.0,10,2287.0,2016-10-20,780.0,0.017052907739396588,0,,,2
1754,2394.0,2016-11-03,MA,MA.CZC,97,-1,10.0,10,2252.0,2016-10-25,-99400.0,-0.0630550621669627,0,,,70
1755,2333.0,2016-10-28,MA,MA.CZC,98,-1,3.0,10,2302.0,2016-10-26,-620.0,-0.013466550825369244,0,,,2
1756,2394.0,2016-11-03,MA,MA.CZC,99,-1,4.0,10,2390.0,2016-10-31,-80.0,-0.0016736401673640166,0,,,2
1757,2500.0,2016-11-18,MA,MA.CZC,100,-1,2.0,10,2367.0,2016-11-17,-5320.0,-0.05618926911702577,0,,,4
1758,2464.0,2016-11-21,MA,MA.CZC,101,-1,5.0,10,2367.0,2016-11-17,-1940.0,-0.0409801436417406,0,,,2
1759,2572.0,2016-11-22,MA,MA.CZC,102,-1,6.0,10,2367.0,2016-11-17,-4100.0,-0.08660752006759612,0,,,2
1760,2576.0,2016-11-23,MA,MA.CZC,103,-1,7.0,10,2367.0,2016-11-17,-163020.0,-0.08829742289818335,0,,,78
1761,2700.0,2016-12-06,MA,MA.CZC,104,-1,2.0,10,2572.0,2016-12-05,-84480.0,-0.049766718506998445,0,,,66
1762,2955.0,2017-02-23,MA,MA.CZC,105,1,3.0,10,3058.0,2017-02-21,-57680.0,-0.03368214519293656,0,,,56
1763,2955.0,2017-02-23,MA,MA.CZC,106,1,2.0,10,2973.0,2017-02-22,-360.0,-0.006054490413723511,0,,,2
1764,2929.0,2017-02-27,MA,MA.CZC,107,1,4.0,10,2894.0,2017-02-24,20300.0,0.012093987560469938,0,,,58
1765,2850.0,2017-03-08,MA,MA.CZC,108,1,7.0,10,2879.0,2017-03-02,-17980.0,-0.010072941993747829,0,,,62
1766,2711.0,2017-03-10,MA,MA.CZC,109,1,2.0,10,2776.0,2017-03-09,-41600.0,-0.0234149855907781,0,,,64
1767,2532.0,2017-03-23,MA,MA.CZC,110,1,10.0,10,2698.0,2017-03-14,-112880.0,-0.061527057079318014,0,,,68
1768,2680.0,2017-03-20,MA,MA.CZC,111,1,4.0,10,2680.0,2017-03-17,0.0,0.0,0,,,2
1769,2532.0,2017-03-23,MA,MA.CZC,112,1,3.0,10,2629.0,2017-03-21,-3880.0,-0.03689615823507037,0,,,4
1770,2380.0,2017-05-31,MA,MA.CZC,113,-1,6.0,10,2406.0,2017-05-26,16120.0,0.010806317539484621,0,,,62
1771,2307.0,2017-06-08,MA,MA.CZC,114,-1,2.0,10,2301.0,2017-06-07,-3600.0,-0.002607561929595828,0,,,60
1772,2665.0,2017-08-09,MA,MA.CZC,115,-1,2.0,10,2601.0,2017-08-08,-1280.0,-0.024605920799692427,0,,,2
1773,2745.0,2017-08-23,MA,MA.CZC,116,-1,16.0,10,2601.0,2017-08-08,-109440.0,-0.05536332179930796,0,,,76
1774,2745.0,2017-08-23,MA,MA.CZC,117,-1,14.0,10,2695.0,2017-08-10,-1000.0,-0.01855287569573284,0,,,2
1775,2745.0,2017-08-23,MA,MA.CZC,118,-1,13.0,10,2690.0,2017-08-11,-1100.0,-0.020446096654275093,0,,,2
1776,2604.0,2017-08-15,MA,MA.CZC,119,-1,2.0,10,2635.0,2017-08-14,620.0,0.011764705882352941,0,,,2
1777,2745.0,2017-08-23,MA,MA.CZC,120,-1,6.0,10,2694.0,2017-08-18,-1020.0,-0.01893095768374165,0,,,2
1778,2745.0,2017-08-23,MA,MA.CZC,121,-1,3.0,10,2693.0,2017-08-21,-1040.0,-0.019309320460453028,0,,,2
1779,2742.0,2017-08-25,MA,MA.CZC,122,-1,2.0,10,2753.0,2017-08-24,9240.0,0.003995641118779513,0,,,84
1780,2849.0,2017-08-30,MA,MA.CZC,123,-1,3.0,10,2759.0,2017-08-28,-5400.0,-0.032620514679231605,0,,,6
1781,2884.0,2017-09-01,MA,MA.CZC,124,-1,5.0,10,2759.0,2017-08-28,-102500.0,-0.04530627038782167,0,,,82
1782,2974.0,2017-09-06,MA,MA.CZC,125,-1,2.0,10,2942.0,2017-09-05,-24320.0,-0.010876954452753228,0,,,76
1783,2897.0,2017-09-08,MA,MA.CZC,126,-1,2.0,10,2938.0,2017-09-07,31980.0,0.013955071477195371,0,,,78
1784,2739.0,2017-10-10,MA,MA.CZC,127,-1,2.0,10,2732.0,2017-10-09,-140.0,-0.002562225475841874,0,,,2
1785,2674.0,2017-10-11,MA,MA.CZC,128,-1,3.0,10,2732.0,2017-10-09,39440.0,0.0212298682284041,0,,,68
1786,2750.0,2017-10-24,MA,MA.CZC,129,-1,2.0,10,2744.0,2017-10-23,-3840.0,-0.002186588921282799,0,,,64
1787,3100.0,2017-12-08,MA,MA.CZC,130,1,15.0,10,2980.0,2017-11-24,2400.0,0.040268456375838924,0,,,2
1788,3100.0,2017-12-08,MA,MA.CZC,131,1,11.0,10,2884.0,2017-11-28,4320.0,0.07489597780859916,0,,,2
1789,3168.0,2017-12-06,MA,MA.CZC,132,1,7.0,10,2934.0,2017-11-30,4680.0,0.07975460122699386,0,,,2
1790,2981.0,2017-12-04,MA,MA.CZC,133,1,4.0,10,2912.0,2017-12-01,1380.0,0.023695054945054944,0,,,2
1791,3131.0,2017-12-05,MA,MA.CZC,134,1,5.0,10,2912.0,2017-12-01,4380.0,0.07520604395604395,0,,,2
1792,2870.0,2017-12-11,MA,MA.CZC,135,1,18.0,10,2980.0,2017-11-24,-70400.0,-0.03691275167785235,0,,,64
1793,2960.0,2017-12-13,MA,MA.CZC,136,1,2.0,10,2882.0,2017-12-12,1560.0,0.027064538514920196,0,,,2
1794,2905.0,2017-12-15,MA,MA.CZC,137,1,4.0,10,2882.0,2017-12-12,460.0,0.007980569049271339,0,,,2
1795,2853.0,2018-01-02,MA,MA.CZC,138,1,22.0,10,2882.0,2017-12-12,-19720.0,-0.010062456627342124,0,,,68
1796,2895.0,2017-12-27,MA,MA.CZC,139,1,10.0,10,2898.0,2017-12-18,-60.0,-0.0010351966873706005,0,,,2
1797,2965.0,2017-12-21,MA,MA.CZC,140,1,3.0,10,2949.0,2017-12-19,320.0,0.0054255679891488644,0,,,2
1798,2863.0,2017-12-26,MA,MA.CZC,141,1,2.0,10,2920.0,2017-12-25,-1140.0,-0.01952054794520548,0,,,2
1799,2938.0,2018-01-16,MA,MA.CZC,142,1,13.0,10,2913.0,2018-01-04,500.0,0.008582217645039478,0,,,2
1800,2992.0,2018-01-09,MA,MA.CZC,143,1,5.0,10,2934.0,2018-01-05,1160.0,0.019768234492160874,0,,,2
1801,2679.0,2018-03-01,MA,MA.CZC,144,1,57.0,10,2913.0,2018-01-04,-154440.0,-0.08032955715756952,0,,,66
1802,2679.0,2018-03-01,MA,MA.CZC,145,1,44.0,10,2821.0,2018-01-17,-2840.0,-0.05033676001417937,0,,,2
1803,2679.0,2018-03-01,MA,MA.CZC,146,1,39.0,10,2801.0,2018-01-22,-2440.0,-0.043555872902534806,0,,,2
1804,2845.0,2018-01-30,MA,MA.CZC,147,1,5.0,10,2843.0,2018-01-26,40.0,0.0007034822370735139,0,,,2
1805,2679.0,2018-03-01,MA,MA.CZC,148,1,29.0,10,2786.0,2018-02-01,-2140.0,-0.03840631730078966,0,,,2
1806,2679.0,2018-03-01,MA,MA.CZC,149,1,24.0,10,2803.0,2018-02-06,-2480.0,-0.044238316089903675,0,,,2
1807,2679.0,2018-03-01,MA,MA.CZC,150,1,22.0,10,2795.0,2018-02-08,-2320.0,-0.04150268336314848,0,,,2
1808,2679.0,2018-03-01,MA,MA.CZC,151,1,8.0,10,2730.0,2018-02-22,-1020.0,-0.01868131868131868,0,,,2
1809,2679.0,2018-03-01,MA,MA.CZC,152,1,4.0,10,2763.0,2018-02-26,-1680.0,-0.03040173724212812,0,,,2
1810,2679.0,2018-03-01,MA,MA.CZC,153,1,3.0,10,2700.0,2018-02-27,-840.0,-0.0077777777777777776,0,,,4
1811,2791.0,2018-03-20,MA,MA.CZC,154,1,5.0,10,2735.0,2018-03-16,40320.0,0.020475319926873858,0,,,72
1812,2691.0,2018-03-29,MA,MA.CZC,155,1,2.0,10,2692.0,2018-03-28,-680.0,-0.0003714710252600297,0,,,68
1813,2680.0,2018-04-03,MA,MA.CZC,156,1,2.0,10,2710.0,2018-04-02,-19800.0,-0.01107011070110701,0,,,66
1814,2810.0,2018-06-08,MA,MA.CZC,157,1,52.0,10,2673.0,2018-04-18,90420.0,0.0512532734754957,0,,,66
1815,2810.0,2018-06-08,MA,MA.CZC,158,1,51.0,10,2728.0,2018-04-19,1640.0,0.030058651026392963,0,,,2
1816,2725.0,2018-04-25,MA,MA.CZC,159,1,2.0,10,2670.0,2018-04-24,1100.0,0.020599250936329586,0,,,2
1817,2810.0,2018-06-08,MA,MA.CZC,160,1,46.0,10,2670.0,2018-04-24,2800.0,0.052434456928838954,0,,,2
1818,2660.0,2018-04-27,MA,MA.CZC,161,1,2.0,10,2684.0,2018-04-26,-480.0,-0.00894187779433681,0,,,2
1819,2776.0,2018-05-10,MA,MA.CZC,162,1,8.0,10,2712.0,2018-05-03,1280.0,0.02359882005899705,0,,,2
1820,2823.0,2018-05-21,MA,MA.CZC,163,1,8.0,10,2796.0,2018-05-14,540.0,0.009656652360515022,0,,,2
1821,2779.0,2018-05-24,MA,MA.CZC,164,1,11.0,10,2796.0,2018-05-14,-340.0,-0.006080114449213162,0,,,2
1822,2810.0,2018-06-08,MA,MA.CZC,165,1,12.0,10,2716.0,2018-05-28,1880.0,0.03460972017673049,0,,,2
1823,2766.0,2018-06-05,MA,MA.CZC,166,1,7.0,10,2743.0,2018-05-30,460.0,0.008384979948960992,0,,,2
1824,2745.0,2018-06-07,MA,MA.CZC,167,1,2.0,10,2731.0,2018-06-06,280.0,0.005126327352618088,0,,,2
1825,2820.0,2018-06-12,MA,MA.CZC,168,1,2.0,10,2802.0,2018-06-11,13320.0,0.006423982869379015,0,,,74
1826,2782.0,2018-06-20,MA,MA.CZC,169,1,7.0,10,2827.0,2018-06-14,-33300.0,-0.01591793420587195,0,,,74
1827,2782.0,2018-06-20,MA,MA.CZC,170,1,6.0,10,2818.0,2018-06-15,-720.0,-0.0127750177430802,0,,,2
1828,2857.0,2018-07-17,MA,MA.CZC,171,1,5.0,10,2917.0,2018-07-13,-1200.0,-0.02056907781967775,0,,,2
1829,2863.0,2018-07-18,MA,MA.CZC,172,1,6.0,10,2917.0,2018-07-13,-36720.0,-0.018512170037709975,0,,,68
1830,2976.0,2018-07-31,MA,MA.CZC,173,1,9.0,10,2923.0,2018-07-23,37100.0,0.018132056106739652,0,,,70
1831,2976.0,2018-07-31,MA,MA.CZC,174,1,6.0,10,2923.0,2018-07-26,1060.0,0.018132056106739652,0,,,2
1832,2976.0,2018-07-31,MA,MA.CZC,175,1,2.0,10,2929.0,2018-07-30,940.0,0.01604643222942984,0,,,2
1833,3019.0,2018-08-03,MA,MA.CZC,176,1,2.0,10,2939.0,2018-08-02,62400.0,0.027220142905750255,0,,,78
1834,3240.0,2018-08-08,MA,MA.CZC,177,1,2.0,10,3217.0,2018-08-07,17480.0,0.007149518184644078,0,,,76
1835,3367.0,2018-08-15,MA,MA.CZC,178,-1,2.0,10,3258.0,2018-08-14,-4360.0,-0.0334561080417434,0,,,4
1836,3336.0,2018-08-16,MA,MA.CZC,179,-1,3.0,10,3258.0,2018-08-14,-56160.0,-0.02394106813996317,0,,,72
1837,3310.0,2018-08-24,MA,MA.CZC,180,-1,8.0,10,3338.0,2018-08-17,21280.0,0.008388256440982624,0,,,76
1838,3364.0,2018-08-21,MA,MA.CZC,181,-1,2.0,10,3275.0,2018-08-20,-3560.0,-0.02717557251908397,0,,,4
1839,3336.0,2018-08-22,MA,MA.CZC,182,-1,3.0,10,3275.0,2018-08-20,-1220.0,-0.018625954198473283,0,,,2
1840,3445.0,2018-10-11,MA,MA.CZC,183,-1,3.0,10,3320.0,2018-10-09,-87500.0,-0.03765060240963856,0,,,70
1841,3462.0,2018-10-16,MA,MA.CZC,184,-1,2.0,10,3492.0,2018-10-15,21600.0,0.00859106529209622,0,,,72
1842,3321.0,2018-10-23,MA,MA.CZC,185,-1,2.0,10,3355.0,2018-10-22,23800.0,0.010134128166915052,0,,,70
1843,3250.0,2018-10-26,MA,MA.CZC,186,-1,2.0,10,3364.0,2018-10-25,82080.0,0.03388822829964328,0,,,72
1844,,,MA,MA.CZC,187,-1,,10,2854.0,2018-11-09,,,0,,,82
1845,1870.0,2013-01-21,J,J.DCE,1,1,6.0,100,1805.0,2013-01-16,65000.0,0.036011080332409975,0,,,10
1846,1905.0,2013-02-01,J,J.DCE,2,1,4.0,100,1868.0,2013-01-29,37000.0,0.01980728051391863,0,,,10
1847,2032.0,2013-02-08,J,J.DCE,3,1,4.0,100,1914.0,2013-02-05,118000.0,0.06165099268547544,0,,,10
1848,1968.0,2013-02-19,J,J.DCE,4,-1,12.0,100,2032.0,2013-02-08,64000.0,0.031496062992125984,0,,,10
1849,1932.0,2013-02-21,J,J.DCE,5,-1,2.0,100,1975.0,2013-02-20,43000.0,0.021772151898734177,0,,,10
1850,1545.0,2013-05-13,J,J.DCE,6,1,81.0,100,1861.0,2013-02-22,-316000.0,-0.16980118216012896,0,,,10
1851,1515.0,2013-05-16,J,J.DCE,7,-1,4.0,100,1545.0,2013-05-13,30000.0,0.019417475728155338,0,,,10
1852,1549.0,2013-05-20,J,J.DCE,8,1,5.0,100,1515.0,2013-05-16,34000.0,0.022442244224422443,0,,,10
1853,1517.0,2013-05-28,J,J.DCE,9,-1,9.0,100,1549.0,2013-05-20,32000.0,0.02065848934796643,0,,,10
1854,1463.0,2013-06-24,J,J.DCE,10,1,28.0,100,1517.0,2013-05-28,-54000.0,-0.035596572181938034,0,,,10
1855,1431.0,2013-06-27,J,J.DCE,11,-1,4.0,100,1463.0,2013-06-24,32000.0,0.021872863978127138,0,,,10
1856,1435.0,2013-06-28,J,J.DCE,12,1,2.0,100,1431.0,2013-06-27,4000.0,0.002795248078266946,0,,,10
1857,1425.0,2013-07-04,J,J.DCE,13,-1,7.0,100,1435.0,2013-06-28,10000.0,0.006968641114982578,0,,,10
1858,1440.0,2013-07-05,J,J.DCE,14,1,2.0,100,1425.0,2013-07-04,15000.0,0.010526315789473684,0,,,10
1859,1541.0,2013-10-25,J,J.DCE,15,-1,113.0,100,1440.0,2013-07-05,-101000.0,-0.07013888888888889,0,,,10
1860,1611.0,2013-10-31,J,J.DCE,16,1,2.0,100,1601.0,2013-10-30,10000.0,0.006246096189881324,0,,,10
1861,1559.0,2013-12-16,J,J.DCE,17,-1,47.0,100,1611.0,2013-10-31,52000.0,0.03227808814400993,0,,,10
1862,1329.0,2014-02-10,J,J.DCE,18,1,47.0,100,1513.0,2013-12-26,-184000.0,-0.12161269001982816,0,,,10
1863,1239.0,2014-04-04,J,J.DCE,19,1,53.0,100,1334.0,2014-02-11,-95000.0,-0.0712143928035982,0,,,10
1864,1210.0,2014-04-25,J,J.DCE,20,1,5.0,100,1198.0,2014-04-21,12000.0,0.01001669449081803,0,,,10
1865,1215.0,2014-05-13,J,J.DCE,21,1,15.0,100,1186.0,2014-04-29,29000.0,0.024451939291736932,0,,,10
1866,1149.0,2014-07-23,J,J.DCE,22,1,69.0,100,1182.0,2014-05-16,-33000.0,-0.027918781725888325,0,,,10
1867,1132.0,2014-07-31,J,J.DCE,23,1,8.0,100,1126.0,2014-07-24,6000.0,0.0053285968028419185,0,,,10
1868,1133.0,2014-08-05,J,J.DCE,24,1,2.0,100,1112.0,2014-08-04,21000.0,0.018884892086330936,0,,,10
1869,1107.0,2014-08-18,J,J.DCE,25,1,4.0,100,1087.0,2014-08-15,20000.0,0.01839926402943882,0,,,10
1870,1114.0,2014-08-26,J,J.DCE,26,1,8.0,100,1097.0,2014-08-19,17000.0,0.015496809480401094,0,,,10
1871,1089.0,2014-10-10,J,J.DCE,27,1,43.0,100,1103.0,2014-08-29,-14000.0,-0.012692656391659111,0,,,10
1872,1078.0,2014-10-20,J,J.DCE,28,1,6.0,100,1088.0,2014-10-15,-10000.0,-0.009191176470588236,0,,,10
1873,1038.0,2014-12-01,J,J.DCE,29,1,35.0,100,1095.0,2014-10-28,-57000.0,-0.052054794520547946,0,,,10
1874,1027.0,2014-12-09,J,J.DCE,30,1,2.0,100,1036.0,2014-12-08,-9000.0,-0.008687258687258687,0,,,10
1875,1018.0,2014-12-23,J,J.DCE,31,1,12.0,100,1036.0,2014-12-12,-18000.0,-0.017374517374517374,0,,,10
1876,1056.0,2015-01-08,J,J.DCE,32,1,16.0,100,998.0,2014-12-24,58000.0,0.05811623246492986,0,,,10
1877,1039.0,2015-01-13,J,J.DCE,33,1,5.0,100,1062.0,2015-01-09,-23000.0,-0.021657250470809793,0,,,10
1878,1003.0,2015-03-12,J,J.DCE,34,1,58.0,100,1039.0,2015-01-14,-36000.0,-0.03464870067372473,0,,,10
1879,965.0,2015-03-25,J,J.DCE,35,1,8.0,100,992.0,2015-03-18,-27000.0,-0.02721774193548387,0,,,10
1880,826.0,2015-08-05,J,J.DCE,36,1,133.0,100,954.0,2015-03-26,-128000.0,-0.13417190775681342,0,,,10
1881,620.0,2015-11-25,J,J.DCE,37,1,112.0,100,820.0,2015-08-06,-200000.0,-0.24390243902439024,0,,,10
1882,724.5,2016-03-10,J,J.DCE,38,1,106.0,100,625.0,2015-11-26,99500.0,0.1592,0,,,10
1883,779.0,2016-03-29,J,J.DCE,39,1,19.0,100,726.0,2016-03-11,53000.0,0.07300275482093664,0,,,10
1884,816.5,2016-04-07,J,J.DCE,40,-1,2.0,100,823.0,2016-04-06,6500.0,0.007897934386391251,0,,,10
