,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
6025,653.0,2014-08-15,I,I.DCE,135,-1.0,3.0,100,666.0,2014-08-13,1300.0,0.01951951951951952,0,,,1.0
6026,653.0,2014-08-15,I,I.DCE,136,-1.0,2.0,100,660.0,2014-08-14,1400.0,0.010606060606060607,0,,,2.0
6027,543.0,2014-09-30,I,I.DCE,137,-1.0,49.0,100,666.0,2014-08-13,12300.0,0.18468468468468469,0,,,1.0
6028,650.0,2014-08-19,I,I.DCE,138,-1.0,2.0,100,667.0,2014-08-18,1700.0,0.025487256371814093,0,,,1.0
6029,543.0,2014-09-30,I,I.DCE,139,-1.0,44.0,100,667.0,2014-08-18,37200.0,0.18590704647676162,0,,,3.0
6030,543.0,2014-09-30,I,I.DCE,140,-1.0,42.0,100,652.0,2014-08-20,21800.0,0.16717791411042945,0,,,2.0
6031,648.0,2014-08-26,I,I.DCE,141,-1.0,5.0,100,646.0,2014-08-22,-200.0,-0.0030959752321981426,0,,,1.0
6032,543.0,2014-09-30,I,I.DCE,142,-1.0,35.0,100,649.0,2014-08-27,31800.0,0.1633281972265023,0,,,3.0
6033,626.0,2014-08-29,I,I.DCE,143,-1.0,2.0,100,636.0,2014-08-28,1000.0,0.015723270440251572,0,,,1.0
6034,543.0,2014-09-30,I,I.DCE,144,-1.0,34.0,100,636.0,2014-08-28,27900.0,0.14622641509433962,0,,,3.0
6035,620.0,2014-09-02,I,I.DCE,145,-1.0,2.0,100,627.0,2014-09-01,2100.0,0.011164274322169059,0,,,3.0
6036,543.0,2014-09-30,I,I.DCE,146,-1.0,28.0,100,626.0,2014-09-03,66400.0,0.13258785942492013,0,,,8.0
6037,600.0,2014-09-15,I,I.DCE,147,-1.0,12.0,100,605.0,2014-09-04,500.0,0.008264462809917356,0,,,1.0
6038,583.0,2014-09-10,I,I.DCE,148,-1.0,6.0,100,595.0,2014-09-05,2400.0,0.020168067226890758,0,,,2.0
6039,600.0,2014-09-15,I,I.DCE,149,-1.0,11.0,100,595.0,2014-09-05,-1000.0,-0.008403361344537815,0,,,2.0
6040,587.0,2014-09-12,I,I.DCE,150,-1.0,2.0,100,587.0,2014-09-11,-0.0,-0.0,0,,,2.0
6041,543.0,2014-09-30,I,I.DCE,151,-1.0,27.0,100,605.0,2014-09-04,12400.0,0.1024793388429752,0,,,2.0
6042,543.0,2014-09-30,I,I.DCE,152,-1.0,13.0,100,597.0,2014-09-18,10800.0,0.09045226130653267,0,,,2.0
6043,543.0,2014-09-30,I,I.DCE,153,-1.0,12.0,100,588.0,2014-09-19,27000.0,0.07653061224489796,0,,,6.0
6044,554.0,2014-09-23,I,I.DCE,154,-1.0,2.0,100,571.0,2014-09-22,3400.0,0.0297723292469352,0,,,2.0
6045,558.0,2014-09-24,I,I.DCE,155,-1.0,3.0,100,571.0,2014-09-22,1300.0,0.02276707530647986,0,,,1.0
6046,543.0,2014-09-30,I,I.DCE,156,-1.0,9.0,100,571.0,2014-09-22,14000.0,0.04903677758318739,0,,,5.0
6047,549.0,2014-09-26,I,I.DCE,157,-1.0,2.0,100,562.0,2014-09-25,5200.0,0.023131672597864767,0,,,4.0
6048,543.0,2014-09-30,I,I.DCE,158,-1.0,2.0,100,559.0,2014-09-29,14400.0,0.028622540250447227,0,,,9.0
6049,548.0,2014-10-09,I,I.DCE,159,-1.0,2.0,100,559.0,2014-10-08,7700.0,0.01967799642218247,0,,,7.0
6050,560.0,2014-10-10,I,I.DCE,160,-1.0,3.0,100,559.0,2014-10-08,-200.0,-0.0017889087656529517,0,,,2.0
6051,574.0,2014-10-13,I,I.DCE,161,-1.0,6.0,100,559.0,2014-10-08,-9000.0,-0.026833631484794274,0,,,6.0
6052,586.0,2014-10-14,I,I.DCE,162,-1.0,7.0,100,559.0,2014-10-08,-5400.0,-0.04830053667262969,0,,,2.0
6053,527.0,2014-10-24,I,I.DCE,163,-1.0,17.0,100,559.0,2014-10-08,678400.0,0.057245080500894455,0,,,212.0
6054,527.0,2014-10-24,I,I.DCE,164,-1.0,10.0,100,590.0,2014-10-15,25200.0,0.10677966101694915,0,,,4.0
6055,567.0,2014-10-17,I,I.DCE,165,-1.0,2.0,100,574.0,2014-10-16,700.0,0.012195121951219513,0,,,1.0
6056,570.0,2014-10-20,I,I.DCE,166,-1.0,5.0,100,574.0,2014-10-16,1600.0,0.006968641114982578,0,,,4.0
6057,527.0,2014-10-24,I,I.DCE,167,-1.0,4.0,100,577.0,2014-10-21,5000.0,0.08665511265164645,0,,,1.0
6058,527.0,2014-10-24,I,I.DCE,168,-1.0,3.0,100,579.0,2014-10-22,5200.0,0.08981001727115717,0,,,1.0
6059,527.0,2014-10-24,I,I.DCE,169,-1.0,2.0,100,533.0,2014-10-23,10800.0,0.01125703564727955,0,,,18.0
6060,529.0,2014-10-30,I,I.DCE,170,1.0,7.0,100,527.0,2014-10-24,47200.0,0.003795066413662239,0,,,236.0
6061,523.0,2014-10-29,I,I.DCE,171,1.0,3.0,100,530.0,2014-10-27,-700.0,-0.013207547169811321,0,,,1.0
6062,523.0,2014-10-29,I,I.DCE,172,1.0,2.0,100,526.0,2014-10-28,-300.0,-0.005703422053231939,0,,,1.0
6063,529.0,2014-10-30,I,I.DCE,173,1.0,4.0,100,530.0,2014-10-27,-100.0,-0.0018867924528301887,0,,,1.0
6064,511.0,2014-11-06,I,I.DCE,174,-1.0,7.0,100,534.0,2014-10-31,540500.0,0.04307116104868914,0,,,235.0
6065,511.0,2014-11-06,I,I.DCE,175,-1.0,4.0,100,529.0,2014-11-03,7200.0,0.034026465028355386,0,,,4.0
6066,511.0,2014-11-06,I,I.DCE,176,-1.0,3.0,100,517.0,2014-11-04,600.0,0.01160541586073501,0,,,1.0
6067,511.0,2014-11-06,I,I.DCE,177,-1.0,2.0,100,519.0,2014-11-05,4000.0,0.015414258188824663,0,,,5.0
6068,475.0,2014-11-20,I,I.DCE,178,-1.0,11.0,100,512.0,2014-11-10,899100.0,0.072265625,0,,,243.0
6069,475.0,2014-11-20,I,I.DCE,179,-1.0,10.0,100,512.0,2014-11-11,7400.0,0.072265625,0,,,2.0
6070,475.0,2014-11-20,I,I.DCE,180,-1.0,9.0,100,513.0,2014-11-12,3800.0,0.07407407407407407,0,,,1.0
6071,475.0,2014-11-20,I,I.DCE,181,-1.0,8.0,100,507.0,2014-11-13,3200.0,0.0631163708086785,0,,,1.0
6072,475.0,2014-11-20,I,I.DCE,182,-1.0,3.0,100,504.0,2014-11-18,29000.0,0.057539682539682536,0,,,10.0
6073,475.0,2014-11-20,I,I.DCE,183,-1.0,2.0,100,485.0,2014-11-19,7000.0,0.020618556701030927,0,,,7.0
6074,481.0,2014-12-04,I,I.DCE,184,-1.0,7.0,100,480.0,2014-11-28,-500.0,-0.0020833333333333333,0,,,5.0
6075,474.0,2014-12-03,I,I.DCE,185,-1.0,3.0,100,478.0,2014-12-01,400.0,0.008368200836820083,0,,,1.0
6076,474.0,2014-12-03,I,I.DCE,186,-1.0,2.0,100,489.0,2014-12-02,4500.0,0.03067484662576687,0,,,3.0
6077,481.0,2014-12-04,I,I.DCE,187,-1.0,4.0,100,478.0,2014-12-01,-300.0,-0.006276150627615063,0,,,1.0
6078,485.0,2014-12-30,I,I.DCE,188,-1.0,33.0,100,480.0,2014-11-28,-1000.0,-0.010416666666666666,0,,,2.0
6079,490.0,2014-12-19,I,I.DCE,189,-1.0,15.0,100,494.0,2014-12-05,400.0,0.008097165991902834,0,,,1.0
6080,480.0,2014-12-09,I,I.DCE,190,-1.0,2.0,100,490.0,2014-12-08,4000.0,0.02040816326530612,0,,,4.0
6081,480.0,2014-12-12,I,I.DCE,191,-1.0,5.0,100,490.0,2014-12-08,1000.0,0.02040816326530612,0,,,1.0
6082,480.0,2014-12-12,I,I.DCE,192,-1.0,3.0,100,485.0,2014-12-10,1500.0,0.010309278350515464,0,,,3.0
6083,480.0,2014-12-12,I,I.DCE,193,-1.0,2.0,100,480.0,2014-12-11,-0.0,-0.0,0,,,1.0
6084,488.0,2014-12-18,I,I.DCE,194,-1.0,4.0,100,489.0,2014-12-15,100.0,0.002044989775051125,0,,,1.0
6085,478.0,2014-12-17,I,I.DCE,195,-1.0,2.0,100,480.0,2014-12-16,600.0,0.004166666666666667,0,,,3.0
6086,490.0,2014-12-19,I,I.DCE,196,-1.0,5.0,100,489.0,2014-12-15,-200.0,-0.002044989775051125,0,,,2.0
6087,485.0,2014-12-30,I,I.DCE,197,-1.0,26.0,100,494.0,2014-12-05,900.0,0.018218623481781375,0,,,1.0
6088,485.0,2014-12-30,I,I.DCE,198,-1.0,9.0,100,490.0,2014-12-22,2000.0,0.01020408163265306,0,,,4.0
6089,473.0,2014-12-24,I,I.DCE,199,-1.0,2.0,100,482.0,2014-12-23,1800.0,0.01867219917012448,0,,,2.0
6090,475.0,2014-12-29,I,I.DCE,200,-1.0,7.0,100,482.0,2014-12-23,2800.0,0.014522821576763486,0,,,4.0
6091,475.0,2014-12-29,I,I.DCE,201,-1.0,5.0,100,477.0,2014-12-25,200.0,0.0041928721174004195,0,,,1.0
6092,475.0,2014-12-29,I,I.DCE,202,-1.0,4.0,100,476.0,2014-12-26,100.0,0.0021008403361344537,0,,,1.0
6093,511.0,2014-12-31,I,I.DCE,203,-1.0,34.0,100,480.0,2014-11-28,-15500.0,-0.06458333333333334,0,,,5.0
6094,498.0,2015-01-06,I,I.DCE,204,-1.0,40.0,100,480.0,2014-11-28,-10800.0,-0.0375,0,,,6.0
6095,498.0,2015-01-06,I,I.DCE,205,-1.0,2.0,100,505.0,2015-01-05,2800.0,0.013861386138613862,0,,,4.0
6096,479.0,2015-02-04,I,I.DCE,206,-1.0,69.0,100,480.0,2014-11-28,24000.0,0.0020833333333333333,0,,,240.0
6097,479.0,2015-02-04,I,I.DCE,207,-1.0,29.0,100,520.0,2015-01-07,16400.0,0.07884615384615384,0,,,4.0
6098,479.0,2015-02-04,I,I.DCE,208,-1.0,27.0,100,514.0,2015-01-09,3500.0,0.06809338521400778,0,,,1.0
6099,498.0,2015-01-13,I,I.DCE,209,-1.0,2.0,100,508.0,2015-01-12,1000.0,0.01968503937007874,0,,,1.0
6100,498.0,2015-01-15,I,I.DCE,210,-1.0,4.0,100,508.0,2015-01-12,3000.0,0.01968503937007874,0,,,3.0
6101,498.0,2015-01-15,I,I.DCE,211,-1.0,2.0,100,498.0,2015-01-14,-0.0,-0.0,0,,,2.0
6102,505.0,2015-01-19,I,I.DCE,212,-1.0,8.0,100,508.0,2015-01-12,300.0,0.005905511811023622,0,,,1.0
6103,479.0,2015-02-04,I,I.DCE,213,-1.0,24.0,100,508.0,2015-01-12,2900.0,0.05708661417322835,0,,,1.0
6104,479.0,2015-02-04,I,I.DCE,214,-1.0,16.0,100,507.0,2015-01-20,8400.0,0.055226824457593686,0,,,3.0
6105,479.0,2015-02-04,I,I.DCE,215,-1.0,15.0,100,502.0,2015-01-21,18400.0,0.045816733067729085,0,,,8.0
6106,472.0,2015-02-03,I,I.DCE,216,-1.0,12.0,100,486.0,2015-01-23,1400.0,0.02880658436213992,0,,,1.0
6107,472.0,2015-01-28,I,I.DCE,217,-1.0,3.0,100,475.0,2015-01-26,300.0,0.00631578947368421,0,,,1.0
6108,471.0,2015-01-29,I,I.DCE,218,-1.0,4.0,100,475.0,2015-01-26,800.0,0.008421052631578947,0,,,2.0
6109,472.0,2015-02-03,I,I.DCE,219,-1.0,5.0,100,476.0,2015-01-30,400.0,0.008403361344537815,0,,,1.0
6110,472.0,2015-02-03,I,I.DCE,220,-1.0,2.0,100,475.0,2015-02-02,300.0,0.00631578947368421,0,,,1.0
6111,479.0,2015-02-04,I,I.DCE,221,-1.0,13.0,100,486.0,2015-01-23,3500.0,0.01440329218106996,0,,,5.0
6112,480.0,2015-02-26,I,I.DCE,222,-1.0,11.0,100,488.0,2015-02-16,201600.0,0.01639344262295082,0,,,252.0
6113,480.0,2015-02-26,I,I.DCE,223,-1.0,10.0,100,497.0,2015-02-17,3400.0,0.03420523138832998,0,,,2.0
6114,480.0,2015-02-26,I,I.DCE,224,-1.0,2.0,100,490.0,2015-02-25,7000.0,0.02040816326530612,0,,,7.0
6115,483.0,2015-03-03,I,I.DCE,225,-1.0,5.0,100,490.0,2015-02-27,180600.0,0.014285714285714285,0,,,258.0
6116,483.0,2015-03-03,I,I.DCE,226,-1.0,2.0,100,485.0,2015-03-02,200.0,0.004123711340206186,0,,,1.0
6117,476.0,2015-03-05,I,I.DCE,227,-1.0,2.0,100,484.0,2015-03-04,209600.0,0.01652892561983471,0,,,262.0
6118,435.0,2015-03-19,I,I.DCE,228,-1.0,8.0,100,453.0,2015-03-12,491400.0,0.039735099337748346,0,,,273.0
6119,453.0,2015-03-16,I,I.DCE,229,-1.0,4.0,100,458.0,2015-03-13,500.0,0.010917030567685589,0,,,1.0
6120,435.0,2015-03-19,I,I.DCE,230,-1.0,7.0,100,458.0,2015-03-13,2300.0,0.05021834061135371,0,,,1.0
6121,435.0,2015-03-19,I,I.DCE,231,-1.0,3.0,100,457.0,2015-03-17,4400.0,0.04814004376367615,0,,,2.0
6122,435.0,2015-03-19,I,I.DCE,232,-1.0,2.0,100,452.0,2015-03-18,17000.0,0.03761061946902655,0,,,10.0
6123,430.0,2015-03-23,I,I.DCE,233,-1.0,4.0,100,437.0,2015-03-20,203700.0,0.016018306636155607,0,,,291.0
6124,408.0,2015-03-31,I,I.DCE,234,-1.0,7.0,100,442.0,2015-03-25,982600.0,0.07692307692307693,0,,,289.0
6125,408.0,2015-03-31,I,I.DCE,235,-1.0,6.0,100,431.0,2015-03-26,6900.0,0.05336426914153132,0,,,3.0
6126,408.0,2015-03-31,I,I.DCE,236,-1.0,5.0,100,428.0,2015-03-27,8000.0,0.04672897196261682,0,,,4.0
6127,408.0,2015-03-31,I,I.DCE,237,-1.0,2.0,100,422.0,2015-03-30,14000.0,0.03317535545023697,0,,,10.0
6128,392.0,2015-04-14,I,I.DCE,238,-1.0,7.0,100,388.0,2015-04-08,-1200.0,-0.010309278350515464,0,,,3.0
6129,372.0,2015-04-13,I,I.DCE,239,-1.0,5.0,100,390.0,2015-04-09,14400.0,0.046153846153846156,0,,,8.0
6130,372.0,2015-04-13,I,I.DCE,240,-1.0,4.0,100,379.0,2015-04-10,4900.0,0.018469656992084433,0,,,7.0
6131,392.0,2015-04-14,I,I.DCE,241,-1.0,6.0,100,390.0,2015-04-09,-800.0,-0.005128205128205128,0,,,4.0
6132,388.5,2015-04-22,I,I.DCE,242,-1.0,15.0,100,388.0,2015-04-08,-150.0,-0.001288659793814433,0,,,3.0
6133,387.0,2015-04-16,I,I.DCE,243,-1.0,2.0,100,399.0,2015-04-15,8400.0,0.03007518796992481,0,,,7.0
6134,388.5,2015-04-22,I,I.DCE,244,-1.0,6.0,100,396.0,2015-04-17,750.0,0.01893939393939394,0,,,1.0
6135,388.5,2015-04-22,I,I.DCE,245,-1.0,3.0,100,393.0,2015-04-20,2700.0,0.011450381679389313,0,,,6.0
6136,403.0,2015-04-24,I,I.DCE,246,-1.0,17.0,100,388.0,2015-04-08,-21000.0,-0.03865979381443299,0,,,14.0
6137,420.5,2015-04-27,I,I.DCE,247,-1.0,20.0,100,388.0,2015-04-08,-35750.0,-0.08376288659793814,0,,,11.0
6138,409.0,2015-04-30,I,I.DCE,248,-1.0,23.0,100,388.0,2015-04-08,-604800.0,-0.05412371134020619,0,,,288.0
6139,409.0,2015-04-30,I,I.DCE,249,-1.0,3.0,100,433.0,2015-04-28,12000.0,0.05542725173210162,0,,,5.0
6140,409.0,2015-04-30,I,I.DCE,250,-1.0,2.0,100,427.0,2015-04-29,18000.0,0.04215456674473068,0,,,10.0
6141,427.0,2015-05-05,I,I.DCE,251,1.0,2.0,100,416.5,2015-05-04,308700.0,0.025210084033613446,0,,,294.0
6142,430.0,2015-05-14,I,I.DCE,252,-1.0,9.0,100,435.0,2015-05-06,140500.0,0.011494252873563218,0,,,281.0
6143,435.0,2015-05-08,I,I.DCE,253,-1.0,2.0,100,444.0,2015-05-07,1800.0,0.02027027027027027,0,,,2.0
6144,439.0,2015-05-11,I,I.DCE,254,-1.0,5.0,100,444.0,2015-05-07,1500.0,0.01126126126126126,0,,,3.0
6145,430.0,2015-05-14,I,I.DCE,255,-1.0,8.0,100,444.0,2015-05-07,2800.0,0.03153153153153153,0,,,2.0
6146,430.0,2015-05-14,I,I.DCE,256,-1.0,3.0,100,442.0,2015-05-12,3600.0,0.027149321266968326,0,,,3.0
6147,430.0,2015-05-14,I,I.DCE,257,-1.0,2.0,100,439.0,2015-05-13,4500.0,0.02050113895216401,0,,,5.0
6148,427.0,2015-05-18,I,I.DCE,258,1.0,4.0,100,423.0,2015-05-15,116800.0,0.009456264775413711,0,,,292.0
6149,428.0,2015-05-29,I,I.DCE,259,-1.0,4.0,100,431.0,2015-05-26,86700.0,0.0069605568445475635,0,,,289.0
6150,428.0,2015-05-29,I,I.DCE,260,-1.0,2.0,100,432.5,2015-05-28,900.0,0.010404624277456647,0,,,2.0
6151,442.0,2015-06-03,I,I.DCE,261,-1.0,2.0,100,442.5,2015-06-02,14150.0,0.0011299435028248588,0,,,283.0
6152,438.0,2015-06-08,I,I.DCE,262,1.0,4.0,100,441.5,2015-06-05,-100100.0,-0.007927519818799546,0,,,286.0
6153,452.0,2015-06-11,I,I.DCE,263,1.0,2.0,100,434.5,2015-06-10,484750.0,0.04027617951668585,0,,,277.0
6154,425.5,2015-06-18,I,I.DCE,264,1.0,2.0,100,437.5,2015-06-17,-2400.0,-0.027428571428571427,0,,,2.0
6155,429.5,2015-06-19,I,I.DCE,265,1.0,3.0,100,437.5,2015-06-17,-1600.0,-0.018285714285714287,0,,,2.0
6156,432.0,2015-06-24,I,I.DCE,266,1.0,8.0,100,437.5,2015-06-17,-4950.0,-0.012571428571428572,0,,,9.0
6157,364.5,2015-07-13,I,I.DCE,267,1.0,27.0,100,437.5,2015-06-17,-2051300.0,-0.16685714285714287,0,,,281.0
6158,435.5,2015-06-26,I,I.DCE,268,1.0,2.0,100,445.0,2015-06-25,-950.0,-0.021348314606741574,0,,,1.0
6159,364.5,2015-07-13,I,I.DCE,269,1.0,19.0,100,445.0,2015-06-25,-40250.0,-0.18089887640449437,0,,,5.0
6160,364.5,2015-07-13,I,I.DCE,270,1.0,15.0,100,436.5,2015-06-29,-36000.0,-0.16494845360824742,0,,,5.0
6161,364.5,2015-07-13,I,I.DCE,271,1.0,14.0,100,428.0,2015-06-30,-57150.0,-0.1483644859813084,0,,,9.0
6162,413.0,2015-07-02,I,I.DCE,272,1.0,2.0,100,416.5,2015-07-01,-700.0,-0.008403361344537815,0,,,2.0
6163,364.5,2015-07-13,I,I.DCE,273,1.0,11.0,100,414.5,2015-07-03,-30000.0,-0.12062726176115803,0,,,6.0
6164,364.5,2015-07-13,I,I.DCE,274,1.0,8.0,100,406.5,2015-07-06,-46200.0,-0.1033210332103321,0,,,11.0
6165,364.5,2015-07-13,I,I.DCE,275,1.0,7.0,100,389.0,2015-07-07,-36750.0,-0.06298200514138817,0,,,15.0
6166,335.0,2015-07-09,I,I.DCE,276,1.0,2.0,100,365.0,2015-07-08,-51000.0,-0.0821917808219178,0,,,17.0
6167,364.5,2015-07-13,I,I.DCE,277,1.0,6.0,100,365.0,2015-07-08,-450.0,-0.0013698630136986301,0,,,9.0
6168,364.5,2015-07-13,I,I.DCE,278,1.0,4.0,100,370.0,2015-07-10,-1100.0,-0.014864864864864866,0,,,2.0
6169,365.0,2015-07-20,I,I.DCE,279,1.0,7.0,100,368.0,2015-07-14,-3000.0,-0.008152173913043478,0,,,10.0
6170,365.5,2015-07-17,I,I.DCE,280,1.0,3.0,100,369.0,2015-07-15,-350.0,-0.009485094850948509,0,,,1.0
6171,365.5,2015-07-17,I,I.DCE,281,1.0,2.0,100,367.5,2015-07-16,-200.0,-0.005442176870748299,0,,,1.0
6172,365.0,2015-07-20,I,I.DCE,282,1.0,6.0,100,369.0,2015-07-15,-400.0,-0.01084010840108401,0,,,1.0
6173,364.5,2015-07-21,I,I.DCE,283,1.0,8.0,100,368.0,2015-07-14,-114800.0,-0.009510869565217392,0,,,328.0
6174,349.0,2015-07-23,I,I.DCE,284,1.0,2.0,100,360.0,2015-07-22,-3300.0,-0.030555555555555555,0,,,3.0
6175,349.0,2015-07-27,I,I.DCE,285,1.0,6.0,100,360.0,2015-07-22,-1100.0,-0.030555555555555555,0,,,1.0
6176,349.0,2015-07-27,I,I.DCE,286,1.0,4.0,100,352.0,2015-07-24,-1200.0,-0.008522727272727272,0,,,4.0
6177,353.0,2015-07-28,I,I.DCE,287,1.0,7.0,100,360.0,2015-07-22,-4200.0,-0.019444444444444445,0,,,6.0
6178,360.0,2015-07-29,I,I.DCE,288,1.0,8.0,100,360.0,2015-07-22,0.0,0.0,0,,,9.0
6179,367.5,2015-08-05,I,I.DCE,289,1.0,15.0,100,360.0,2015-07-22,5250.0,0.020833333333333332,0,,,7.0
6180,362.5,2015-07-31,I,I.DCE,290,1.0,2.0,100,374.0,2015-07-30,-2300.0,-0.03074866310160428,0,,,2.0
6181,367.5,2015-08-05,I,I.DCE,291,1.0,7.0,100,374.0,2015-07-30,-1300.0,-0.017379679144385027,0,,,2.0
6182,363.0,2015-08-04,I,I.DCE,292,1.0,2.0,100,367.5,2015-08-03,-1350.0,-0.012244897959183673,0,,,3.0
6183,371.5,2015-08-12,I,I.DCE,293,1.0,22.0,100,360.0,2015-07-22,1150.0,0.03194444444444444,0,,,1.0
6184,371.5,2015-08-12,I,I.DCE,294,1.0,7.0,100,378.0,2015-08-06,-1950.0,-0.017195767195767195,0,,,3.0
6185,371.0,2015-08-11,I,I.DCE,295,1.0,5.0,100,373.0,2015-08-07,-200.0,-0.005361930294906166,0,,,1.0
6186,371.0,2015-08-11,I,I.DCE,296,1.0,2.0,100,370.0,2015-08-10,200.0,0.002702702702702703,0,,,2.0
6187,378.5,2015-08-13,I,I.DCE,297,1.0,23.0,100,360.0,2015-07-22,14800.0,0.05138888888888889,0,,,8.0
6188,385.0,2015-08-31,I,I.DCE,298,1.0,41.0,100,360.0,2015-07-22,5000.0,0.06944444444444445,0,,,2.0
6189,385.0,2015-08-31,I,I.DCE,299,1.0,18.0,100,387.0,2015-08-14,-400.0,-0.00516795865633075,0,,,2.0
6190,381.0,2015-08-18,I,I.DCE,300,1.0,2.0,100,385.5,2015-08-17,-900.0,-0.011673151750972763,0,,,2.0
6191,385.0,2015-08-31,I,I.DCE,301,1.0,15.0,100,385.5,2015-08-17,-50.0,-0.0012970168612191958,0,,,1.0
6192,377.0,2015-08-21,I,I.DCE,302,1.0,3.0,100,382.5,2015-08-19,-1100.0,-0.01437908496732026,0,,,2.0
6193,377.0,2015-08-21,I,I.DCE,303,1.0,2.0,100,377.0,2015-08-20,0.0,0.0,0,,,1.0
6194,373.5,2015-08-28,I,I.DCE,304,1.0,10.0,100,382.5,2015-08-19,-1800.0,-0.023529411764705882,0,,,2.0
6195,362.5,2015-08-27,I,I.DCE,305,1.0,4.0,100,379.0,2015-08-24,-16500.0,-0.04353562005277045,0,,,10.0
6196,368.0,2015-08-26,I,I.DCE,306,1.0,2.0,100,359.0,2015-08-25,1800.0,0.025069637883008356,0,,,2.0
6197,373.5,2015-08-28,I,I.DCE,307,1.0,5.0,100,379.0,2015-08-24,-3300.0,-0.014511873350923483,0,,,6.0
6198,385.0,2015-08-31,I,I.DCE,308,1.0,13.0,100,382.5,2015-08-19,250.0,0.006535947712418301,0,,,1.0
6199,388.0,2015-09-02,I,I.DCE,309,1.0,43.0,100,360.0,2015-07-22,2800.0,0.07777777777777778,0,,,1.0
6200,388.0,2015-09-02,I,I.DCE,310,1.0,2.0,100,387.5,2015-09-01,50.0,0.0012903225806451613,0,,,1.0
6201,391.0,2015-09-09,I,I.DCE,311,1.0,50.0,100,360.0,2015-07-22,18600.0,0.08611111111111111,0,,,6.0
6202,385.0,2015-09-08,I,I.DCE,312,1.0,2.0,100,392.5,2015-09-07,-3000.0,-0.01910828025477707,0,,,4.0
6203,391.0,2015-09-09,I,I.DCE,313,1.0,3.0,100,392.5,2015-09-07,-300.0,-0.003821656050955414,0,,,2.0
6204,397.0,2015-09-10,I,I.DCE,314,1.0,51.0,100,360.0,2015-07-22,33300.0,0.10277777777777777,0,,,9.0
6205,371.0,2015-10-26,I,I.DCE,315,1.0,97.0,100,360.0,2015-07-22,335500.0,0.030555555555555555,0,,,305.0
6206,371.0,2015-10-26,I,I.DCE,316,1.0,46.0,100,409.0,2015-09-11,-7600.0,-0.09290953545232274,0,,,2.0
6207,371.0,2015-10-26,I,I.DCE,317,1.0,43.0,100,407.0,2015-09-14,-14400.0,-0.08845208845208845,0,,,4.0
6208,393.0,2015-09-16,I,I.DCE,318,1.0,2.0,100,400.5,2015-09-15,-2250.0,-0.018726591760299626,0,,,3.0
6209,371.0,2015-10-26,I,I.DCE,319,1.0,42.0,100,400.5,2015-09-15,-11800.0,-0.07365792759051186,0,,,4.0
6210,371.0,2015-10-26,I,I.DCE,320,1.0,40.0,100,397.0,2015-09-17,-7800.0,-0.0654911838790932,0,,,3.0
6211,387.0,2015-09-21,I,I.DCE,321,1.0,4.0,100,394.0,2015-09-18,-1400.0,-0.017766497461928935,0,,,2.0
6212,371.0,2015-10-26,I,I.DCE,322,1.0,39.0,100,394.0,2015-09-18,-4600.0,-0.0583756345177665,0,,,2.0
6213,373.5,2015-10-09,I,I.DCE,323,1.0,18.0,100,390.5,2015-09-22,-10200.0,-0.04353393085787452,0,,,6.0
6214,376.5,2015-09-25,I,I.DCE,324,1.0,3.0,100,382.0,2015-09-23,-1650.0,-0.014397905759162303,0,,,3.0
6215,376.5,2015-09-25,I,I.DCE,325,1.0,2.0,100,378.5,2015-09-24,-200.0,-0.005284015852047556,0,,,1.0
6216,373.5,2015-10-09,I,I.DCE,326,1.0,17.0,100,382.0,2015-09-23,-850.0,-0.02225130890052356,0,,,1.0
6217,371.0,2015-10-08,I,I.DCE,327,1.0,11.0,100,381.0,2015-09-28,-5000.0,-0.026246719160104987,0,,,5.0
6218,371.0,2015-10-08,I,I.DCE,328,1.0,10.0,100,365.0,2015-09-29,600.0,0.01643835616438356,0,,,1.0
6219,371.0,2015-10-08,I,I.DCE,329,1.0,9.0,100,368.5,2015-09-30,250.0,0.0067842605156037995,0,,,1.0
6220,373.5,2015-10-09,I,I.DCE,330,1.0,12.0,100,381.0,2015-09-28,-6000.0,-0.01968503937007874,0,,,8.0
6221,371.0,2015-10-26,I,I.DCE,331,1.0,15.0,100,391.0,2015-10-12,-18000.0,-0.05115089514066496,0,,,9.0
6222,371.0,2015-10-26,I,I.DCE,332,1.0,14.0,100,379.5,2015-10-13,-2550.0,-0.022397891963109356,0,,,3.0
6223,371.0,2015-10-26,I,I.DCE,333,1.0,13.0,100,376.0,2015-10-14,-500.0,-0.013297872340425532,0,,,1.0
6224,371.0,2015-10-26,I,I.DCE,334,1.0,12.0,100,375.5,2015-10-15,-450.0,-0.011984021304926764,0,,,1.0
6225,368.0,2015-10-19,I,I.DCE,335,1.0,4.0,100,373.0,2015-10-16,-1500.0,-0.013404825737265416,0,,,3.0
6226,369.0,2015-10-20,I,I.DCE,336,1.0,5.0,100,373.0,2015-10-16,-400.0,-0.010723860589812333,0,,,1.0
6227,371.0,2015-10-26,I,I.DCE,337,1.0,11.0,100,373.0,2015-10-16,-400.0,-0.005361930294906166,0,,,2.0
6228,364.0,2015-10-22,I,I.DCE,338,1.0,2.0,100,371.5,2015-10-21,-750.0,-0.020188425302826378,0,,,1.0
