,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
4211,53.87,2017-05-22,6.8924,LCO,LCOc1,276,1.0,34.0,1000,52.93,2017-04-19,6.8873,26995.196000000076,0.018512948761420973,0,,,4.0
4212,51.73,2017-04-28,6.8973,LCO,LCOc1,277,1.0,2.0,1000,51.44,2017-04-27,6.8922,9050.24400000002,0.006381774664198816,0,,,4.0
4213,51.82,2017-05-15,6.8976,LCO,LCOc1,278,1.0,14.0,1000,50.46,2017-05-02,6.8965,37744.96799999997,0.027115841299844214,0,,,4.0
4214,49.34,2017-05-08,6.9033,LCO,LCOc1,279,1.0,5.0,1000,48.38,2017-05-04,6.8968,27766.552000000047,0.020804077634437108,0,,,4.0
4215,50.22,2017-05-10,6.904,LCO,LCOc1,280,1.0,2.0,1000,48.73,2017-05-09,6.9057,40816.475999999966,0.030322946219883625,0,,,4.0
4216,52.15,2017-05-26,6.861,LCO,LCOc1,281,1.0,2.0,1000,51.46,2017-05-25,6.8678,17536.647999999786,0.01240506865504707,0,,,4.0
4217,46.91,2017-06-19,6.817,LCO,LCOc1,282,1.0,26.0,1000,51.46,2017-05-25,6.8678,-134526.0720000001,-0.09516101133203032,0,,,4.0
4218,46.91,2017-06-19,6.817,LCO,LCOc1,283,1.0,20.0,1000,50.31,2017-05-31,6.821,-93516.16000000012,-0.06812779095367417,0,,,4.0
4219,50.12,2017-06-06,6.7968,LCO,LCOc1,284,1.0,2.0,1000,49.47,2017-06-05,6.8014,16761.432000000015,0.012454058481128544,0,,,4.0
4220,48.15,2017-06-09,6.7988,LCO,LCOc1,285,1.0,3.0,1000,48.06,2017-06-07,6.794,3370.3199999999924,0.002580487960846699,0,,,4.0
4221,46.91,2017-06-19,6.817,LCO,LCOc1,286,1.0,13.0,1000,48.06,2017-06-07,6.794,-26936.680000000022,-0.020624088645938746,0,,,4.0
4222,46.91,2017-06-19,6.817,LCO,LCOc1,287,1.0,6.0,1000,47.0,2017-06-14,6.797,1305.8799999998882,0.001021946478264729,0,,,4.0
4223,45.54,2017-06-23,6.8387,LCO,LCOc1,288,1.0,3.0,1000,44.82,2017-06-21,6.829,578730.7439999977,0.017507487851537874,0,,,108.0
4224,46.65,2017-06-27,6.8101,LCO,LCOc1,289,1.0,2.0,1000,45.83,2017-06-26,6.8378,17259.164000000055,0.013768718250597965,0,,,4.0
4225,49.68,2017-07-03,6.7897,LCO,LCOc1,290,1.0,8.0,1000,45.83,2017-06-26,6.8378,95743.68800000002,0.07638074847339961,0,,,4.0
4226,50.97,2017-07-26,6.7545,LCO,LCOc1,291,1.0,31.0,1000,45.83,2017-06-26,6.8378,123601.96399999995,0.09860504353145648,0,,,4.0
4227,48.11,2017-07-06,6.8037,LCO,LCOc1,292,1.0,2.0,1000,47.79,2017-07-05,6.7993,9549.840000000131,0.007347420064631584,0,,,4.0
4228,48.42,2017-07-13,6.7817,LCO,LCOc1,293,1.0,7.0,1000,46.71,2017-07-07,6.7995,43061.07599999996,0.03389518752158045,0,,,4.0
4229,48.6,2017-07-24,6.7505,LCO,LCOc1,294,1.0,4.0,1000,48.06,2017-07-21,6.7681,11197.656000000052,0.008606302301494045,0,,,4.0
4230,51.49,2017-07-27,6.7376,LCO,LCOc1,295,1.0,32.0,1000,45.83,2017-06-26,6.8378,3220094.399999998,0.10703630772114295,0,,,96.0
4231,52.7,2017-08-09,6.6776,LCO,LCOc1,296,1.0,10.0,1000,52.65,2017-07-31,6.729,-227743.67999999778,-0.00669616577874361,0,,,96.0
4232,52.38,2017-08-31,6.5969,LCO,LCOc1,297,1.0,2.0,1000,50.86,2017-08-30,6.5927,40963.60000000004,0.030542069133163027,0,,,4.0
4233,54.27,2017-09-12,6.535,LCO,LCOc1,298,1.0,14.0,1000,50.86,2017-08-30,6.5927,1857573.8880000082,0.057707889959271404,0,,,96.0
4234,56.43,2017-09-21,6.5934,LCO,LCOc1,299,1.0,8.0,1000,55.47,2017-09-14,6.5543,781865.7720000042,0.023375445266252702,0,,,92.0
4235,56.12,2017-10-02,6.647,LCO,LCOc1,300,-1.0,4.0,1000,57.54,2017-09-29,6.647,830609.1200000047,0.02467848453249927,0,,,88.0
4236,56.61,2017-10-10,6.5861,LCO,LCOc1,301,1.0,2.0,1000,55.79,2017-10-09,6.6285,279229.7519999986,0.008207336526619334,0,,,92.0
4237,57.17,2017-10-13,6.5868,LCO,LCOc1,302,1.0,3.0,1000,56.94,2017-10-11,6.5887,123796.46400000274,0.003749802304654812,0,,,88.0
4238,58.44,2017-10-25,6.6408,LCO,LCOc1,303,1.0,6.0,1000,57.75,2017-10-20,6.62,23133.407999999916,0.015127586612782932,0,,,4.0
4239,60.9,2017-10-30,6.6476,LCO,LCOc1,304,1.0,11.0,1000,57.75,2017-10-20,6.62,1892842.559999995,0.05894204888766807,0,,,84.0
4240,62.22,2017-11-20,6.63,LCO,LCOc1,305,-1.0,4.0,1000,62.72,2017-11-17,6.6353,291793.28000000166,0.008764329281514473,0,,,80.0
4241,64.69,2017-12-11,6.6173,LCO,LCOc1,306,-1.0,13.0,1000,63.11,2017-11-29,6.5988,-46491.47599999992,-0.02790938052656021,0,,,4.0
4242,62.2,2017-12-07,6.6155,LCO,LCOc1,307,-1.0,2.0,1000,61.22,2017-12-06,6.615,-26055.20000000001,-0.016084636330121006,0,,,4.0
4243,69.2,2018-01-10,6.5179,LCO,LCOc1,308,-1.0,43.0,1000,63.11,2017-11-29,6.5988,-138353.64800000002,-0.08305532414737216,0,,,4.0
4244,64.9,2017-12-21,6.5858,LCO,LCOc1,309,-1.0,10.0,1000,63.34,2017-12-12,6.6212,-32126.447999999982,-0.01915084558406042,0,,,4.0
4245,69.46,2018-01-29,6.3266,LCO,LCOc1,310,-1.0,62.0,1000,63.11,2017-11-29,6.5988,-1655666.4959999989,-0.055217560815689,0,,,72.0
4246,70.53,2018-01-24,6.3875,LCO,LCOc1,311,-1.0,9.0,1000,69.15,2018-01-16,6.4366,-21677.939999999806,-0.012176131036966296,0,,,4.0
4247,69.46,2018-01-29,6.3266,LCO,LCOc1,312,-1.0,5.0,1000,70.42,2018-01-25,6.335,26660.256000000118,0.014940381389641695,0,,,4.0
4248,69.05,2018-01-31,6.292,LCO,LCOc1,313,-1.0,2.0,1000,69.02,2018-01-30,6.3415,245307.48000000062,0.007374460386182186,0,,,76.0
4249,68.58,2018-02-02,6.2798,LCO,LCOc1,314,-1.0,2.0,1000,69.65,2018-02-01,6.296,596426.4160000037,0.01789606044380563,0,,,76.0
4250,66.63,2018-02-27,6.3064,LCO,LCOc1,315,-1.0,23.0,1000,67.62,2018-02-05,6.2927,425355.3600000032,0.012495387501939108,0,,,80.0
4251,64.36,2018-02-14,6.3441,LCO,LCOc1,316,-1.0,6.0,1000,62.79,2018-02-09,6.3004,-50816.64000000023,-0.03211347838190041,0,,,4.0
4252,64.95,2018-03-12,6.3236,LCO,LCOc1,317,-1.0,13.0,1000,65.78,2018-02-28,6.3335,471984.80000000016,0.014161210604553635,0,,,80.0
4253,64.37,2018-03-02,6.3472,LCO,LCOc1,318,-1.0,2.0,1000,63.83,2018-03-01,6.343,-14782.296000000088,-0.009127720796083396,0,,,4.0
4254,65.49,2018-03-09,6.337,LCO,LCOc1,319,-1.0,2.0,1000,63.61,2018-03-08,6.3321,-48900.995999999854,-0.030351807072917326,0,,,4.0
4255,69.47,2018-03-21,6.3315,LCO,LCOc1,320,-1.0,9.0,1000,64.64,2018-03-13,6.3294,-122867.55600000016,-0.07507811114140621,0,,,4.0
4256,72.06,2018-04-11,6.286,LCO,LCOc1,321,-1.0,30.0,1000,64.64,2018-03-13,6.3294,-175346.97600000005,-0.10714561419645618,0,,,4.0
4257,68.12,2018-04-03,6.2844,LCO,LCOc1,322,-1.0,2.0,1000,67.64,2018-04-02,6.2803,-13175.343999999768,-0.007753860496612698,0,,,4.0
4258,68.65,2018-04-09,6.3107,LCO,LCOc1,323,-1.0,4.0,1000,67.11,2018-04-06,6.2999,-41773.06399999998,-0.024701051741060586,0,,,4.0
4259,75.17,2018-04-30,6.3439,LCO,LCOc1,324,-1.0,49.0,1000,64.64,2018-03-13,6.3294,-4877175.383999999,-0.16556631630968097,0,,,72.0
4260,73.48,2018-04-18,6.2854,LCO,LCOc1,325,-1.0,3.0,1000,71.42,2018-04-16,6.2811,-53020.11999999991,-0.029547800723270515,0,,,4.0
4261,76.17,2018-05-07,6.3649,LCO,LCOc1,326,-1.0,7.0,1000,73.13,2018-05-01,6.3439,-83540.10399999993,-0.04501768089040319,0,,,4.0
4262,74.85,2018-05-08,6.3676,LCO,LCOc1,327,-1.0,8.0,1000,73.13,2018-05-01,6.3439,-862610.8039999997,-0.02734349840427338,0,,,68.0
4263,79.22,2018-05-21,6.3888,LCO,LCOc1,328,1.0,11.0,1000,77.12,2018-05-11,6.3351,70231.29599999993,0.035937693117401394,0,,,4.0
4264,76.79,2018-06-01,6.4169,LCO,LCOc1,329,1.0,22.0,1000,77.12,2018-05-11,6.3351,268213.69600000256,0.008577890169444626,0,,,64.0
4265,76.79,2018-06-01,6.4169,LCO,LCOc1,330,1.0,9.0,1000,78.79,2018-05-24,6.3846,-41155.53199999999,-0.02045330217478147,0,,,4.0
4266,73.05,2018-06-21,6.4917,LCO,LCOc1,331,-1.0,4.0,1000,75.34,2018-06-18,6.4168,627165.836000004,0.019077846969067613,0,,,68.0
4267,75.33,2018-07-13,6.6905,LCO,LCOc1,332,1.0,2.0,1000,74.45,2018-07-12,6.6679,514774.2799999944,0.015249448831818198,0,,,68.0
4268,74.54,2018-07-26,6.7825,LCO,LCOc1,333,1.0,10.0,1000,72.16,2018-07-17,6.679,94443.64000000019,0.04898969749643878,0,,,4.0
4269,77.27,2018-09-05,6.8381,LCO,LCOc1,334,1.0,51.0,1000,72.16,2018-07-17,6.679,2971094.207999995,0.09632266296818719,0,,,64.0
4270,74.65,2018-08-07,6.834,LCO,LCOc1,335,1.0,7.0,1000,72.39,2018-08-01,6.7948,73130.11199999982,0.03716900988935461,0,,,4.0
4271,74.78,2018-08-22,6.846,LCO,LCOc1,336,1.0,15.0,1000,72.28,2018-08-08,6.8316,72623.32800000013,0.036768471965931485,0,,,4.0
4272,81.72,2018-09-27,6.877,LCO,LCOc1,337,-1.0,2.0,1000,81.34,2018-09-26,6.874,-171436.79999999676,-0.005110214211634968,0,,,60.0
4273,84.98,2018-10-01,6.8814,LCO,LCOc1,338,1.0,4.0,1000,82.72,2018-09-28,6.8814,933117.8399999999,0.027321083172146994,0,,,60.0
4274,80.43,2018-10-12,6.9234,LCO,LCOc1,339,-1.0,11.0,1000,84.8,2018-10-02,6.8814,1494844.8480000016,0.04574413677888061,0,,,56.0
4275,80.43,2018-10-12,6.9234,LCO,LCOc1,340,-1.0,2.0,1000,80.26,2018-10-11,6.9268,-3616.3759999999456,-0.001626229306926628,0,,,4.0
4276,76.17,2018-10-24,6.9401,LCO,LCOc1,341,-1.0,9.0,1000,81.41,2018-10-16,6.9186,2076948.539999994,0.06145801210221728,0,,,60.0
4277,76.17,2018-10-24,6.9401,LCO,LCOc1,342,-1.0,2.0,1000,76.44,2018-10-23,6.9374,6669.755999999779,0.003144362011310826,0,,,4.0
4278,77.62,2018-10-26,6.9478,LCO,LCOc1,343,1.0,2.0,1000,76.89,2018-10-25,6.9498,19672.455999999784,0.009203572201216642,0,,,4.0
4279,75.47,2018-10-31,6.9734,LCO,LCOc1,344,1.0,7.0,1000,76.89,2018-10-25,6.9498,-485257.4400000003,-0.015134873128254735,0,,,60.0
4280,75.47,2018-10-31,6.9734,LCO,LCOc1,345,1.0,2.0,1000,75.91,2018-10-30,6.9613,-8599.139999999807,-0.004068231766226046,0,,,4.0
4281,72.07,2018-11-07,6.9253,LCO,LCOc1,346,1.0,2.0,1000,72.13,2018-11-06,6.9141,26678.983999999673,0.0007866993387771688,0,,,68.0
4282,58.8,2018-11-23,6.9421,LCO,LCOc1,347,1.0,12.0,1000,70.12,2018-11-12,6.9661,-5458186.736000003,-0.16432659827706242,0,,,68.0
4283,58.8,2018-11-23,6.9421,LCO,LCOc1,348,1.0,11.0,1000,65.47,2018-11-13,6.9531,-188095.908,-0.10329957623054763,0,,,4.0
4284,58.8,2018-11-23,6.9421,LCO,LCOc1,349,1.0,4.0,1000,62.53,2018-11-20,6.9393,-102875.79600000026,-0.05927193769350331,0,,,4.0
4285,61.69,2018-12-03,6.8885,LCO,LCOc1,350,1.0,4.0,1000,58.71,2018-11-30,6.9436,1383424.719999998,0.042419814968968746,0,,,80.0
4286,61.67,2018-12-07,6.8798,LCO,LCOc1,351,1.0,2.0,1000,60.06,2018-12-06,6.8837,867379.5200000041,0.02622478363722184,0,,,80.0
4287,56.26,2018-12-18,6.8927,LCO,LCOc1,352,-1.0,2.0,1000,59.61,2018-12-17,6.9004,1883963.3600000024,0.05725179096080163,0,,,80.0
4288,54.47,2018-12-26,6.8821,LCO,LCOc1,353,1.0,3.0,1000,50.47,2018-12-24,6.8965,3859435.008000006,0.07700150162459696,0,,,144.0
4289,54.91,2019-01-02,6.8518,LCO,LCOc1,354,1.0,7.0,1000,52.16,2018-12-27,6.866,1665363.5760000022,0.05054519223380442,0,,,92.0
4290,54.91,2019-01-02,6.8518,LCO,LCOc1,355,1.0,3.0,1000,53.8,2018-12-31,6.8658,301501.11199999833,0.018550807455649097,0,,,44.0
4291,60.48,2019-01-11,6.7482,LCO,LCOc1,356,-1.0,2.0,1000,61.68,2019-01-10,6.7825,817077.1199999991,0.024413997455686027,0,,,80.0
4292,61.09,2019-01-24,6.7945,LCO,LCOc1,357,-1.0,9.0,1000,61.32,2019-01-16,6.755,-68752.40000000304,-0.002074771991272291,0,,,80.0
4293,62.75,2019-02-01,6.7391,LCO,LCOc1,358,-1.0,8.0,1000,61.64,2019-01-25,6.764,-475645.1999999945,-0.014260242222154686,0,,,80.0
4294,61.32,2019-01-29,6.7309,LCO,LCOc1,359,-1.0,2.0,1000,59.93,2019-01-28,6.7389,-35506.04399999997,-0.021979054508227798,0,,,4.0
4295,61.63,2019-02-07,6.7391,LCO,LCOc1,360,-1.0,3.0,1000,61.98,2019-02-05,6.7391,188694.79999999385,0.005646982897708755,0,,,80.0
4296,63.61,2019-02-13,6.7596,LCO,LCOc1,361,-1.0,2.0,1000,62.42,2019-02-12,6.781,-536650.880000002,-0.015848360817050128,0,,,80.0
4297,67.08,2019-02-20,6.7236,LCO,LCOc1,362,-1.0,2.0,1000,66.45,2019-02-19,6.7675,-100222.18800000018,-0.0029324258402052754,0,,,76.0
4298,69.01,2019-04-01,6.7107,LCO,LCOc1,363,-1.0,5.0,1000,67.82,2019-03-28,6.7288,-486589.75200000487,-0.01480931791199986,0,,,72.0
4299,69.31,2019-04-03,6.7076,LCO,LCOc1,364,-1.0,2.0,1000,69.37,2019-04-02,6.7213,97403.39999999969,0.002901460387108178,0,,,72.0
4300,498.43,2016-10-10,6.7028,EBOB,EBOBNWEMc2,1,1.0,20.0,1000,448.79,2016-09-21,6.6713,1387455.5080000008,0.11585250586010626,0,,,4.0
4301,468.0,2016-11-01,6.7744,EBOB,EBOBNWEMc2,2,1.0,42.0,1000,448.79,2016-09-21,6.6713,1411251.784,0.05891974720386685,0,,,8.0
4302,499.3,2016-10-19,6.7393,EBOB,EBOBNWEMc2,3,1.0,9.0,1000,492.64,2016-10-11,6.7148,227813.67200000022,0.017216982562578937,0,,,4.0
4303,468.0,2016-11-01,6.7744,EBOB,EBOBNWEMc2,4,1.0,9.0,1000,490.85,2016-10-24,6.7718,-614075.3200000017,-0.04618582795901295,0,,,4.0
4304,469.83,2016-11-28,6.9022,EBOB,EBOBNWEMc2,5,1.0,4.0,1000,458.81,2016-11-25,6.9151,841723.1399999945,0.022108367785289434,0,,,12.0
4305,519.63,2016-12-05,6.8861,EBOB,EBOBNWEMc2,6,-1.0,5.0,1000,520.11,2016-12-01,6.8949,63058.36800000179,0.002198009494162765,0,,,8.0
4306,527.37,2016-12-12,6.9152,EBOB,EBOBNWEMc2,7,-1.0,7.0,1000,508.58,2016-12-06,6.8762,-1198169.8239999968,-0.04282729186793368,0,,,8.0
4307,524.68,2016-12-14,6.9049,EBOB,EBOBNWEMc2,8,-1.0,2.0,1000,527.8,2016-12-13,6.9015,157990.14400000306,0.00542159571935718,0,,,8.0
4308,555.84,2016-12-28,6.9549,EBOB,EBOBNWEMc2,9,-1.0,6.0,1000,531.5,2016-12-23,6.9494,-1377644.1280000035,-0.04662259898260414,0,,,8.0
4309,547.0,2016-12-30,6.9495,EBOB,EBOBNWEMc2,10,-1.0,2.0,1000,553.36,2016-12-29,6.9547,376610.3360000015,0.012232524223204812,0,,,8.0
4310,537.38,2017-01-19,6.876,EBOB,EBOBNWEMc2,11,1.0,8.0,1000,550.95,2017-01-12,6.9,-852240.9600000028,-0.028022774890801357,0,,,8.0
4311,553.29,2017-04-03,6.8915,EBOB,EBOBNWEMc2,12,-1.0,62.0,1000,595.06,2017-02-01,6.878,2238597.160000001,0.06836959889989666,0,,,8.0
4312,564.75,2017-04-06,6.901,EBOB,EBOBNWEMc2,13,1.0,2.0,1000,557.62,2017-04-05,6.8965,413707.36000000034,0.01344733355827633,0,,,8.0
4313,540.0,2017-04-24,6.8864,EBOB,EBOBNWEMc2,14,1.0,18.0,1000,569.08,2017-04-07,6.8993,-1660781.1520000033,-0.052874231474384185,0,,,8.0
4314,572.31,2017-11-01,6.6161,EBOB,EBOBNWEMc2,15,1.0,185.0,1000,517.02,2017-05-01,6.8973,1763345.1599999971,0.06181030457765938,0,,,8.0
4315,492.28,2017-06-30,6.7796,EBOB,EBOBNWEMc2,16,1.0,17.0,1000,473.7,2017-06-14,6.797,470890.35200000036,0.0365627747020108,0,,,4.0
4316,492.04,2017-07-11,6.8,EBOB,EBOBNWEMc2,17,1.0,5.0,1000,482.5,2017-07-07,6.7995,260452.99999999953,0.019847009476085337,0,,,4.0
4317,500.76,2017-08-18,6.6785,EBOB,EBOBNWEMc2,18,1.0,4.0,1000,494.27,2017-08-15,6.6771,176141.77199999904,0.013342900201070334,0,,,4.0
4318,573.29,2017-11-02,6.6063,EBOB,EBOBNWEMc2,19,-1.0,2.0,1000,572.31,2017-11-01,6.6161,-6924.2880000019795,-0.0002285871120624829,0,,,8.0
4319,596.25,2017-11-07,6.6324,EBOB,EBOBNWEMc2,20,1.0,6.0,1000,573.29,2017-11-02,6.6063,1337942.1839999994,0.0441585395752257,0,,,8.0
4320,602.08,2017-11-10,6.64,EBOB,EBOBNWEMc2,21,1.0,2.0,1000,601.92,2017-11-09,6.6391,12833.024000003206,0.0004014126323032544,0,,,8.0
4321,582.72,2017-11-15,6.6298,EBOB,EBOBNWEMc2,22,1.0,3.0,1000,598.48,2017-11-13,6.6422,-895254.399999998,-0.028151068733171677,0,,,8.0
4322,584.08,2017-11-17,6.6353,EBOB,EBOBNWEMc2,23,1.0,2.0,1000,579.39,2017-11-16,6.6327,261007.76800000313,0.008489890643062095,0,,,8.0
4323,582.94,2017-11-20,6.63,EBOB,EBOBNWEMc2,24,-1.0,4.0,1000,584.08,2017-11-17,6.6353,85230.59199999989,0.002748986577381434,0,,,8.0
4324,591.28,2017-11-29,6.5988,EBOB,EBOBNWEMc2,25,1.0,9.0,1000,584.28,2017-11-21,6.6337,206401.82399999685,0.006656511644165324,0,,,8.0
4325,588.36,2017-12-14,6.6088,EBOB,EBOBNWEMc2,26,-1.0,14.0,1000,600.04,2017-12-01,6.6065,606485.5359999965,0.019124003706142985,0,,,8.0
4326,592.97,2017-12-19,6.6075,EBOB,EBOBNWEMc2,27,-1.0,2.0,1000,592.28,2017-12-18,6.617,8539.879999996629,0.0002723789734704354,0,,,8.0
4327,653.81,2018-01-30,6.3415,EBOB,EBOBNWEMc2,28,-1.0,40.0,1000,600.69,2017-12-22,6.5687,-1603069.6959999914,-0.05078466450344044,0,,,8.0
4328,583.11,2018-03-01,6.343,EBOB,EBOBNWEMc2,29,-1.0,29.0,1000,676.78,2018-02-01,6.296,4498721.2,0.13197353720301902,0,,,8.0
4329,702.89,2018-05-04,6.3589,EBOB,EBOBNWEMc2,30,-1.0,58.0,1000,627.33,2018-03-08,6.3321,-3978327.424000003,-0.12518915698539024,0,,,8.0
4330,739.75,2018-05-16,6.3685,EBOB,EBOBNWEMc2,31,1.0,6.0,1000,729.37,2018-05-11,6.3351,723727.9040000066,0.019578704863835613,0,,,8.0
4331,762.78,2018-05-22,6.3709,EBOB,EBOBNWEMc2,32,1.0,6.0,1000,759.3,2018-05-17,6.3671,200448.57599999523,0.005182722043305006,0,,,8.0
4332,749.89,2018-05-24,6.3846,EBOB,EBOBNWEMc2,33,1.0,2.0,1000,747.64,2018-05-23,6.3852,111334.12799999496,0.002915219707169187,0,,,8.0
4333,717.18,2018-05-29,6.4188,EBOB,EBOBNWEMc2,34,1.0,5.0,1000,727.47,2018-05-25,6.3891,-355548.744000007,-0.009562124367863167,0,,,8.0
4334,707.86,2018-06-07,6.3933,EBOB,EBOBNWEMc2,35,1.0,7.0,1000,715.54,2018-06-01,6.4169,-527898.3039999949,-0.014371466660799631,0,,,8.0
4335,708.07,2018-06-11,6.4016,EBOB,EBOBNWEMc2,36,1.0,4.0,1000,707.99,2018-06-08,6.4097,-41780.72799999791,-0.0011508565378028398,0,,,8.0
4336,716.09,2018-07-05,6.6372,EBOB,EBOBNWEMc2,37,1.0,11.0,1000,681.97,2018-06-25,6.524,2429282.1440000045,0.06825095745674306,0,,,8.0
4337,686.38,2018-07-12,6.6679,EBOB,EBOBNWEMc2,38,1.0,7.0,1000,706.94,2018-07-06,6.648,-984191.3439999989,-0.026176765818765595,0,,,8.0
4338,717.54,2018-09-26,6.874,EBOB,EBOBNWEMc2,39,1.0,76.0,1000,707.42,2018-07-13,6.6905,1595011.5999999908,0.042124809505601636,0,,,8.0
4339,746.56,2018-10-02,6.8814,EBOB,EBOBNWEMc2,40,1.0,2.0,1000,736.86,2018-10-01,6.8814,533996.6399999976,0.013163966017968074,0,,,8.0
4340,741.53,2018-10-04,6.8814,EBOB,EBOBNWEMc2,41,1.0,2.0,1000,739.31,2018-10-03,6.8814,122213.66400000261,0.0030027999080224094,0,,,8.0
4341,669.95,2018-10-22,6.9372,EBOB,EBOBNWEMc2,42,-1.0,19.0,1000,741.53,2018-10-04,6.8814,3641499.2159999963,0.08920407717295757,0,,,8.0
4342,637.39,2018-10-26,6.9478,EBOB,EBOBNWEMc2,43,1.0,3.0,1000,649.32,2018-10-24,6.9401,-623099.9200000078,-0.017283957918921827,0,,,8.0
4343,645.5,2018-10-29,6.956,EBOB,EBOBNWEMc2,44,-1.0,4.0,1000,637.39,2018-10-26,6.9478,-493118.06400000205,-0.01391901077792759,0,,,8.0
4344,609.15,2018-11-01,6.9496,EBOB,EBOBNWEMc2,45,1.0,4.0,1000,645.5,2018-10-29,6.956,-2053993.2800000024,-0.0571811929271923,0,,,8.0
4345,580.17,2018-11-12,6.9661,EBOB,EBOBNWEMc2,46,-1.0,12.0,1000,609.15,2018-11-01,6.9496,1534612.8239999998,0.045313204805489164,0,,,8.0
4346,501.54,2018-11-26,6.9351,EBOB,EBOBNWEMc2,47,-1.0,4.0,1000,486.53,2018-11-23,6.9421,-805521.128000004,-0.029811680570360884,0,,,8.0
4347,494.21,2018-11-30,6.9436,EBOB,EBOBNWEMc2,48,-1.0,3.0,1000,495.43,2018-11-28,6.956,116916.19200000059,0.004240751265880114,0,,,8.0
4348,447.1,2018-12-21,6.9019,EBOB,EBOBNWEMc2,49,-1.0,19.0,1000,513.32,2018-12-03,6.8885,3601322.6399999987,0.12730902612287723,0,,,8.0
4349,447.1,2018-12-21,6.9019,EBOB,EBOBNWEMc2,50,-1.0,4.0,1000,477.34,2018-12-18,6.8927,817287.7119999975,0.06210088261389958,0,,,4.0
4350,493.43,2019-01-07,6.8499,EBOB,EBOBNWEMc2,51,-1.0,6.0,1000,474.63,2019-01-02,6.8518,-511505.29199999984,-0.03932151814917022,0,,,4.0
4351,505.36,2019-01-09,6.833,EBOB,EBOBNWEMc2,52,-1.0,8.0,1000,474.63,2019-01-02,6.8518,-1608440.3680000033,-0.0618237172824501,0,,,8.0
4352,505.36,2019-01-09,6.833,EBOB,EBOBNWEMc2,53,-1.0,2.0,1000,485.66,2019-01-08,6.8561,-493565.41600000125,-0.03705742607824537,0,,,4.0
4353,614.56,2019-03-13,6.7092,EBOB,EBOBNWEMc2,54,-1.0,58.0,1000,500.41,2019-01-15,6.7544,-5945893.183999993,-0.21989449641463346,0,,,8.0
4354,497.92,2019-01-29,6.7309,EBOB,EBOBNWEMc2,55,-1.0,2.0,1000,490.13,2019-01-28,6.7389,-194050.68399999983,-0.01468773705426381,0,,,4.0
4355,630.95,2019-03-21,6.6877,EBOB,EBOBNWEMc2,56,-1.0,2.0,1000,631.19,2019-03-20,6.6998,73939.57599999703,0.0021855715092472363,0,,,8.0
4356,635.58,2019-04-02,6.7213,EBOB,EBOBNWEMc2,57,1.0,5.0,1000,632.7,2019-03-29,6.7202,160426.51199999818,0.004716351029822223,0,,,8.0
4357,,,1.0,EBOB,EBOBNWEMc2,58,1.0,,1000,637.57,2019-04-03,6.7076,,,0,,,8.0
4358,504.43,2016-10-10,6.7028,EBOB,EBOBNWEMc1,1,-1.0,20.0,1000,461.54,2016-09-21,6.6713,-1208086.408000001,-0.09808852193827479,0,,,4.0
4359,467.25,2016-11-01,6.7744,EBOB,EBOBNWEMc1,2,-1.0,42.0,1000,461.54,2016-09-21,6.6713,-690132.7840000013,-0.028017079024908093,0,,,8.0
4360,498.1,2016-10-17,6.7396,EBOB,EBOBNWEMc1,3,-1.0,6.0,1000,489.21,2016-10-12,6.7139,-289950.9640000033,-0.022069595400673072,0,,,4.0
4361,491.89,2016-10-28,6.7795,EBOB,EBOBNWEMc1,4,-1.0,3.0,1000,492.24,2016-10-26,6.7686,-11970.36399999888,-0.0008981970281897468,0,,,4.0
4362,467.25,2016-11-01,6.7744,EBOB,EBOBNWEMc1,5,-1.0,2.0,1000,469.39,2016-10-31,6.7708,51229.64800000045,0.004029837760005239,0,,,4.0
4363,468.58,2016-11-28,6.9022,EBOB,EBOBNWEMc1,6,-1.0,4.0,1000,457.56,2016-11-25,6.9151,-841916.6399999958,-0.022173861519907172,0,,,12.0
4364,514.38,2016-12-05,6.8861,EBOB,EBOBNWEMc1,7,1.0,5.0,1000,515.36,2016-12-01,6.8949,-90268.36800000092,-0.003175462032781224,0,,,8.0
4365,521.37,2016-12-12,6.9152,EBOB,EBOBNWEMc1,8,1.0,7.0,1000,502.83,2016-12-06,6.8762,1182545.4239999999,0.042752170066251406,0,,,8.0
4366,519.43,2016-12-14,6.9049,EBOB,EBOBNWEMc1,9,1.0,2.0,1000,520.55,2016-12-13,6.9015,-47708.94400000543,-0.0016599838919198538,0,,,8.0
4367,550.09,2016-12-28,6.9549,EBOB,EBOBNWEMc1,10,1.0,6.0,1000,525.75,2016-12-23,6.9494,1377391.1280000028,0.04712384328420567,0,,,8.0
4368,542.0,2016-12-30,6.9495,EBOB,EBOBNWEMc1,11,1.0,2.0,1000,548.11,2016-12-29,6.9547,-362492.9360000024,-0.011886758360800638,0,,,8.0
4369,532.88,2017-01-19,6.876,EBOB,EBOBNWEMc1,12,-1.0,8.0,1000,548.7,2017-01-12,6.9,975576.9600000058,0.032209760619963584,0,,,8.0
4370,554.29,2017-04-03,6.8915,EBOB,EBOBNWEMc1,13,1.0,62.0,1000,565.06,2017-02-01,6.878,-532745.1599999985,-0.017134553395205098,0,,,8.0
