,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
11380,855.0,2013-06-03,6.1317,LGO,LGOc2,95,-1.0,5.0,100,859.25,2013-05-30,6.1309,50744.64999999873,0.0048163328464020366,0,,,20.0
11381,855.0,2013-06-03,6.1317,LGO,LGOc2,96,-1.0,4.0,100,845.5,2013-05-31,6.1345,-268241.9999999998,-0.010774391656692067,0,,,48.0
11382,873.0,2013-06-12,6.1335,LGO,LGOc2,97,1.0,6.0,100,873.0,2013-06-07,6.1335,0.0,0.0,0,,,3112.0
11383,873.0,2013-06-12,6.1335,LGO,LGOc2,98,1.0,3.0,100,868.25,2013-06-10,6.1335,46614.60000000079,0.005470774546501677,0,,,16.0
11384,873.0,2013-06-12,6.1335,LGO,LGOc2,99,1.0,2.0,100,857.75,2013-06-11,6.1335,374143.500000002,0.01777907315651423,0,,,40.0
11385,879.25,2013-06-13,6.1344,LGO,LGOc2,100,-1.0,2.0,100,873.0,2013-06-12,6.1335,-12175917.840000158,-0.007307006729142653,0,,,3112.0
11386,897.5,2013-06-14,6.1308,LGO,LGOc2,101,1.0,2.0,100,879.25,2013-06-13,6.1344,33616780.5599998,0.0201572910117323,0,,,3092.0
11387,856.25,2013-06-21,6.1342,LGO,LGOc2,102,-1.0,2.0,100,874.25,2013-06-20,6.1282,32728935.120000087,0.019630154393341367,0,,,3112.0
11388,867.75,2013-06-25,6.1453,LGO,LGOc2,103,1.0,2.0,100,853.25,2013-06-24,6.1451,499953.9999999957,0.01702694639784614,0,,,56.0
11389,877.75,2013-06-27,6.149,LGO,LGOc2,104,1.0,4.0,100,853.25,2013-06-24,6.1451,554321.4299999974,0.02936661680897407,0,,,36.0
11390,877.75,2013-06-27,6.149,LGO,LGOc2,105,1.0,2.0,100,860.0,2013-06-26,6.147,310421.29999999923,0.020971612168537445,0,,,28.0
11391,878.0,2013-07-02,6.133,LGO,LGOc2,106,1.0,9.0,100,853.25,2013-06-24,6.1451,43685140.839999944,0.02698057475306025,0,,,3088.0
11392,878.5,2013-07-01,6.1327,LGO,LGOc2,107,1.0,4.0,100,877.25,2013-06-28,6.1376,1346.9399999998132,0.0006254121310581098,0,,,4.0
11393,878.0,2013-07-02,6.133,LGO,LGOc2,108,1.0,5.0,100,877.25,2013-06-28,6.1376,225.76000000008207,0.00010482504247238169,0,,,4.0
11394,911.75,2013-07-10,6.1341,LGO,LGOc2,109,-1.0,2.0,100,908.25,2013-07-09,6.1295,-30776.75999999956,-0.0046069255712565356,0,,,12.0
11395,916.75,2013-07-12,6.1375,LGO,LGOc2,110,-1.0,4.0,100,908.25,2013-07-09,6.1295,-95095.60000000056,-0.010676034888516331,0,,,16.0
11396,916.75,2013-07-12,6.1375,LGO,LGOc2,111,-1.0,2.0,100,909.5,2013-07-11,6.1352,-37270.98000000042,-0.008349287138821266,0,,,8.0
11397,917.0,2013-07-15,6.1378,LGO,LGOc2,112,-1.0,7.0,100,908.25,2013-07-09,6.1295,-24497.690000000148,-0.011001063903190377,0,,,4.0
11398,919.75,2013-07-16,6.135,LGO,LGOc2,113,-1.0,8.0,100,908.25,2013-07-09,6.1295,-60438.30000000016,-0.013570373380106221,0,,,8.0
11399,924.0,2013-07-17,6.1353,LGO,LGOc2,114,-1.0,9.0,100,908.25,2013-07-09,6.1295,-122278.59000000026,-0.018303692886717217,0,,,12.0
11400,928.5,2013-07-18,6.1413,LGO,LGOc2,115,-1.0,10.0,100,908.25,2013-07-09,6.1295,-216125.8799999996,-0.024263661359634685,0,,,16.0
11401,938.5,2013-08-15,6.1125,LGO,LGOc2,116,-1.0,38.0,100,908.25,2013-07-09,6.1295,-338925.75000000035,-0.03043996257758758,0,,,20.0
11402,928.75,2013-08-01,6.1305,LGO,LGOc2,117,-1.0,14.0,100,926.25,2013-07-19,6.1379,-3388.799999999901,-0.0014901772111720903,0,,,4.0
11403,921.0,2013-07-23,6.1374,LGO,LGOc2,118,-1.0,2.0,100,919.75,2013-07-22,6.1413,-1633.889999999883,-0.0007231571989300798,0,,,4.0
11404,928.75,2013-08-01,6.1305,LGO,LGOc2,119,-1.0,11.0,100,919.75,2013-07-22,6.1413,-72385.91999999917,-0.008009474191833597,0,,,16.0
11405,928.75,2013-08-01,6.1305,LGO,LGOc2,120,-1.0,9.0,100,915.75,2013-07-24,6.136,-149319.74999999875,-0.013286940193719744,0,,,20.0
11406,915.25,2013-07-29,6.1325,LGO,LGOc2,121,-1.0,4.0,100,912.0,2013-07-26,6.1316,-24901.710000000458,-0.0037109001700137904,0,,,12.0
11407,912.75,2013-07-31,6.1289,LGO,LGOc2,122,-1.0,2.0,100,910.0,2013-07-30,6.1317,-11445.179999999527,-0.0025639547105860442,0,,,8.0
11408,928.75,2013-08-01,6.1305,LGO,LGOc2,123,-1.0,3.0,100,910.0,2013-07-30,6.1317,-136625.8499999989,-0.0204046589449494,0,,,12.0
11409,938.5,2013-08-15,6.1125,LGO,LGOc2,124,-1.0,28.0,100,926.25,2013-07-19,6.1379,-20540.550000000076,-0.009032418412105137,0,,,4.0
11410,928.75,2013-08-13,6.1217,LGO,LGOc2,125,-1.0,12.0,100,925.5,2013-08-02,6.1294,-10215.33999999956,-0.0022509634948928736,0,,,8.0
11411,928.75,2013-08-13,6.1217,LGO,LGOc2,126,-1.0,9.0,100,922.75,2013-08-05,6.1247,-27169.55999999991,-0.006009298031978961,0,,,8.0
11412,914.25,2013-08-12,6.1223,LGO,LGOc2,127,-1.0,7.0,100,912.0,2013-08-06,6.1217,-11457.900000000518,-0.0025653590591881814,0,,,8.0
11413,914.25,2013-08-12,6.1223,LGO,LGOc2,128,-1.0,6.0,100,908.25,2013-08-07,6.1192,-63279.000000000815,-0.007116059492565033,0,,,16.0
11414,905.5,2013-08-09,6.1219,LGO,LGOc2,129,-1.0,2.0,100,898.25,2013-08-08,6.1225,-105227.58000000031,-0.007972459492886752,0,,,24.0
11415,914.25,2013-08-12,6.1223,LGO,LGOc2,130,-1.0,5.0,100,898.25,2013-08-08,6.1225,-78221.72000000064,-0.017779164763570523,0,,,8.0
11416,928.75,2013-08-13,6.1217,LGO,LGOc2,131,-1.0,8.0,100,912.0,2013-08-06,6.1217,-287107.7300000008,-0.018366228070175492,0,,,28.0
11417,938.5,2013-08-15,6.1125,LGO,LGOc2,132,-1.0,14.0,100,925.5,2013-08-02,6.1294,-25528.619999999864,-0.011250529438079256,0,,,4.0
11418,938.5,2013-08-15,6.1125,LGO,LGOc2,133,-1.0,2.0,100,927.5,2013-08-14,6.1196,-24260.900000000038,-0.010685871863442987,0,,,4.0
11419,942.25,2013-08-16,6.115,LGO,LGOc2,134,-1.0,39.0,100,908.25,2013-07-09,6.1295,-233688.45000000036,-0.03498046240125086,0,,,12.0
11420,943.0,2013-08-19,6.1229,LGO,LGOc2,135,-1.0,42.0,100,908.25,2013-07-09,6.1295,-82710.52999999993,-0.037142433674225546,0,,,4.0
11421,939.5,2013-08-20,6.1246,LGO,LGOc2,136,-1.0,43.0,100,908.25,2013-07-09,6.1295,-53989232.26000005,-0.033579908384829375,0,,,2888.0
11422,943.0,2013-08-23,6.121,LGO,LGOc2,137,-1.0,3.0,100,939.25,2013-08-21,6.1234,-16559.640000000218,-0.0035990432909032443,0,,,8.0
11423,943.0,2013-08-23,6.121,LGO,LGOc2,138,-1.0,2.0,100,936.75,2013-08-22,6.1211,-45795.090000000346,-0.00665555833709247,0,,,12.0
11424,963.0,2013-08-27,6.1217,LGO,LGOc2,139,-1.0,7.0,100,939.25,2013-08-21,6.1234,-862761.8999999977,-0.025001488984397295,0,,,60.0
11425,963.0,2013-08-27,6.1217,LGO,LGOc2,140,-1.0,2.0,100,941.75,2013-08-26,6.1225,-51733.090000000084,-0.02243076086922357,0,,,4.0
11426,971.0,2013-08-28,6.1202,LGO,LGOc2,141,-1.0,8.0,100,939.25,2013-08-21,6.1234,-459145.7999999991,-0.033263315930305605,0,,,24.0
11427,978.25,2013-08-29,6.1205,LGO,LGOc2,142,-1.0,9.0,100,939.25,2013-08-21,6.1234,-471951.3499999994,-0.04102923348213377,0,,,20.0
11428,945.25,2013-09-13,6.1188,LGO,LGOc2,143,-1.0,24.0,100,939.25,2013-08-21,6.1234,-9018002.400000218,-0.005632060119169832,0,,,2784.0
11429,971.0,2013-09-06,6.1205,LGO,LGOc2,144,-1.0,8.0,100,969.25,2013-08-30,6.1195,-4672.049999999945,-0.0019692268188878205,0,,,4.0
11430,961.5,2013-09-04,6.1201,LGO,LGOc2,145,-1.0,2.0,100,960.75,2013-09-03,6.1206,-1643.87999999999,-0.0006988850159159682,0,,,4.0
11431,964.0,2013-09-05,6.1199,LGO,LGOc2,146,-1.0,3.0,100,960.75,2013-09-03,6.1206,-15373.720000000321,-0.003268019121495464,0,,,8.0
11432,971.0,2013-09-06,6.1205,LGO,LGOc2,147,-1.0,4.0,100,960.75,2013-09-03,6.1206,-100222.48000000109,-0.010652235797311692,0,,,16.0
11433,945.25,2013-09-13,6.1188,LGO,LGOc2,148,-1.0,15.0,100,969.25,2013-08-30,6.1195,295059.3499999995,0.024872969475224542,0,,,20.0
11434,945.25,2013-09-13,6.1188,LGO,LGOc2,149,-1.0,5.0,100,960.5,2013-09-09,6.121,305359.3599999993,0.016230859175974055,0,,,32.0
11435,944.0,2013-09-11,6.1185,LGO,LGOc2,150,-1.0,2.0,100,939.25,2013-09-10,6.12,-44246.40000000072,-0.004810888954996503,0,,,16.0
11436,951.5,2013-09-12,6.118,LGO,LGOc2,151,-1.0,3.0,100,939.25,2013-09-10,6.12,-146134.0,-0.012711261418772105,0,,,20.0
11437,945.25,2013-09-13,6.1188,LGO,LGOc2,152,-1.0,4.0,100,939.25,2013-09-10,6.12,-99639.96000000152,-0.006190744597013773,0,,,28.0
11438,922.75,2013-09-17,6.1215,LGO,LGOc2,153,1.0,2.0,100,939.5,2013-09-16,6.1203,-29408240.250000007,-0.01763605906993206,0,,,2900.0
11439,932.75,2013-09-19,6.1212,LGO,LGOc2,154,-1.0,3.0,100,922.75,2013-09-17,6.1215,-194992.55999999878,-0.010787632798336994,0,,,32.0
11440,923.75,2013-09-20,6.1212,LGO,LGOc2,155,-1.0,4.0,100,922.75,2013-09-17,6.1215,-1706557.4999999043,-0.0010346564432739814,0,,,2920.0
11441,918.75,2013-09-25,6.12,LGO,LGOc2,156,-1.0,3.0,100,912.25,2013-09-23,6.121,-77735.49999999886,-0.006960703729022837,0,,,20.0
11442,918.75,2013-09-25,6.12,LGO,LGOc2,157,-1.0,2.0,100,906.0,2013-09-24,6.121,-154247.9999999996,-0.013907176574835698,0,,,20.0
11443,920.0,2013-09-26,6.1214,LGO,LGOc2,158,-1.0,4.0,100,912.25,2013-09-23,6.121,-19122.299999999814,-0.008561382181724825,0,,,4.0
11444,926.0,2013-09-27,6.1202,LGO,LGOc2,159,-1.0,5.0,100,912.25,2013-09-23,6.121,-166845.89999999845,-0.01493995508232632,0,,,20.0
11445,935.25,2013-10-08,6.1211,LGO,LGOc2,160,-1.0,16.0,100,912.25,2013-09-23,6.121,-394454.2699999991,-0.025229136054937346,0,,,28.0
11446,921.5,2013-10-02,6.122,LGO,LGOc2,161,-1.0,3.0,100,912.0,2013-09-30,6.122,-162845.19999999902,-0.010416666666666605,0,,,28.0
11447,921.5,2013-10-02,6.122,LGO,LGOc2,162,-1.0,2.0,100,905.0,2013-10-01,6.122,-242431.1999999998,-0.018232044198895014,0,,,24.0
11448,924.75,2013-10-03,6.122,LGO,LGOc2,163,-1.0,4.0,100,912.0,2013-09-30,6.122,-93666.59999999938,-0.013980263157894645,0,,,12.0
11449,926.0,2013-10-07,6.122,LGO,LGOc2,164,-1.0,8.0,100,912.0,2013-09-30,6.122,-34283.19999999985,-0.01535087719298239,0,,,4.0
11450,926.0,2013-10-07,6.122,LGO,LGOc2,165,-1.0,4.0,100,921.5,2013-10-04,6.122,-33058.799999999974,-0.004883342376559953,0,,,12.0
11451,945.5,2013-10-10,6.1158,LGO,LGOc2,166,-1.0,18.0,100,912.25,2013-09-23,6.121,-556098.6199999992,-0.035567843501714186,0,,,28.0
11452,945.5,2013-10-10,6.1158,LGO,LGOc2,167,-1.0,2.0,100,924.75,2013-10-09,6.1211,-390405.3600000014,-0.021553210907564662,0,,,32.0
11453,930.75,2013-10-11,6.1206,LGO,LGOc2,168,-1.0,19.0,100,912.25,2013-09-23,6.121,-32550612.079999853,-0.020212854595921946,0,,,2884.0
11454,935.0,2013-10-15,6.1026,LGO,LGOc2,169,1.0,5.0,100,930.75,2013-10-11,6.1206,3673.019999999815,0.0016118931844356823,0,,,4.0
11455,935.0,2013-10-15,6.1026,LGO,LGOc2,170,1.0,2.0,100,928.0,2013-10-14,6.1079,60479.679999999644,0.006668829401831732,0,,,16.0
11456,940.25,2013-10-16,6.0995,LGO,LGOc2,171,1.0,6.0,100,930.75,2013-10-11,6.1206,45967.709999999715,0.006724261275745775,0,,,12.0
11457,927.0,2013-10-17,6.0982,LGO,LGOc2,172,1.0,7.0,100,930.75,2013-10-11,6.1206,-12712918.140000058,-0.0076740355281090565,0,,,2908.0
11458,902.25,2013-11-13,6.0928,LGO,LGOc2,173,1.0,27.0,100,933.0,2013-10-18,6.0968,-55949863.679999836,-0.03359265795856844,0,,,2928.0
11459,902.25,2013-11-13,6.0928,LGO,LGOc2,174,1.0,23.0,100,930.25,2013-10-22,6.0935,-205499.4899999987,-0.030210854425284622,0,,,12.0
11460,919.75,2013-10-28,6.0855,LGO,LGOc2,175,1.0,6.0,100,915.25,2013-10-23,6.0835,46744.39999999886,0.005247063946888329,0,,,16.0
11461,919.75,2013-10-28,6.0855,LGO,LGOc2,176,1.0,5.0,100,907.0,2013-10-24,6.082,226140.94999999943,0.014640890012171002,0,,,28.0
11462,919.75,2013-10-28,6.0855,LGO,LGOc2,177,1.0,4.0,100,904.75,2013-10-25,6.084,74111.69999999984,0.016829801404269453,0,,,8.0
11463,923.0,2013-10-29,6.0902,LGO,LGOc2,178,1.0,7.0,100,915.25,2013-10-23,6.0835,63997.469999999885,0.009578297222885166,0,,,12.0
11464,929.25,2013-10-30,6.0938,LGO,LGOc2,179,1.0,8.0,100,915.25,2013-10-23,6.0835,189480.54999999842,0.01701536975623326,0,,,20.0
11465,902.25,2013-11-13,6.0928,LGO,LGOc2,180,1.0,22.0,100,915.25,2013-10-23,6.0835,-28277.829999999813,-0.012696757882376484,0,,,4.0
11466,902.25,2013-11-13,6.0928,LGO,LGOc2,181,1.0,14.0,100,924.0,2013-10-31,6.0945,-214542.7199999991,-0.023811335108406138,0,,,16.0
11467,902.25,2013-11-13,6.0928,LGO,LGOc2,182,1.0,13.0,100,906.5,2013-11-01,6.0995,-179020.51999999603,-0.005781662589597538,0,,,56.0
11468,901.5,2013-11-06,6.0927,LGO,LGOc2,183,1.0,3.0,100,898.5,2013-11-04,6.0992,4975.140000000101,0.002269626318435634,0,,,4.0
11469,901.5,2013-11-06,6.0927,LGO,LGOc2,184,1.0,2.0,100,897.5,2013-11-05,6.0968,8276.420000000144,0.0037813434436952645,0,,,4.0
11470,902.25,2013-11-13,6.0928,LGO,LGOc2,185,1.0,10.0,100,898.5,2013-11-04,6.0992,34195.20000000193,0.0031199253039783,0,,,20.0
11471,890.0,2013-11-08,6.0905,LGO,LGOc2,186,1.0,2.0,100,885.75,2013-11-07,6.0908,30742.680000000473,0.004748702674537172,0,,,12.0
11472,898.75,2013-11-11,6.0913,LGO,LGOc2,187,1.0,5.0,100,885.75,2013-11-07,6.0908,254815.28000000108,0.01476012340558295,0,,,32.0
11473,902.25,2013-11-13,6.0928,LGO,LGOc2,188,1.0,7.0,100,885.75,2013-11-07,6.0908,81842.16000000088,0.018962762066379573,0,,,8.0
11474,902.25,2013-11-13,6.0928,LGO,LGOc2,189,1.0,2.0,100,894.75,2013-11-12,6.0919,55801.53000000064,0.008531205199071207,0,,,12.0
11475,911.5,2013-11-15,6.0922,LGO,LGOc2,190,-1.0,2.0,100,910.25,2013-11-14,6.0922,-2287621.09999995,-0.00137324910738805,0,,,3004.0
11476,922.75,2013-11-21,6.0932,LGO,LGOc2,191,-1.0,4.0,100,911.25,2013-11-18,6.092,-21378056.120000172,-0.012819492968808507,0,,,3004.0
11477,943.25,2013-11-26,6.0927,LGO,LGOc2,192,-1.0,5.0,100,937.75,2013-11-22,6.0936,-9525369.14999991,-0.005716540444144602,0,,,2916.0
11478,943.25,2013-11-26,6.0927,LGO,LGOc2,193,-1.0,2.0,100,934.25,2013-11-25,6.0926,-65913.26999999947,-0.009649967242248403,0,,,12.0
11479,942.75,2013-11-29,6.0932,LGO,LGOc2,194,-1.0,3.0,100,940.25,2013-11-27,6.0924,-12788.16000000079,-0.0027905276031750395,0,,,8.0
11480,947.5,2013-12-03,6.0924,LGO,LGOc2,195,-1.0,7.0,100,940.25,2013-11-27,6.0924,-53003.880000000936,-0.007710715235309894,0,,,12.0
11481,948.75,2013-12-04,6.0916,LGO,LGOc2,196,-1.0,8.0,100,940.25,2013-11-27,6.0924,-20410.56000000026,-0.008907650682546597,0,,,4.0
11482,925.5,2013-12-12,6.0711,LGO,LGOc2,197,-1.0,16.0,100,940.25,2013-11-27,6.0924,31601732.819999643,0.01912863099441145,0,,,2884.0
11483,925.5,2013-12-12,6.0711,LGO,LGOc2,198,-1.0,8.0,100,945.25,2013-12-05,6.0913,166797.9299999999,0.024140859879356796,0,,,12.0
11484,925.5,2013-12-12,6.0711,LGO,LGOc2,199,-1.0,7.0,100,942.25,2013-12-06,6.0817,134014.52999999927,0.019488548853394086,0,,,12.0
11485,925.5,2013-12-12,6.0711,LGO,LGOc2,200,-1.0,4.0,100,935.5,2013-12-09,6.0723,148400.63999999984,0.01088497712663948,0,,,24.0
11486,932.5,2013-12-11,6.0717,LGO,LGOc2,201,-1.0,2.0,100,928.75,2013-12-10,6.071,-28102.799999999843,-0.004153452871394177,0,,,12.0
11487,925.5,2013-12-12,6.0711,LGO,LGOc2,202,-1.0,3.0,100,928.75,2013-12-10,6.071,23565.839999999298,0.0034829129415863674,0,,,12.0
11488,930.75,2013-12-16,6.0715,LGO,LGOc2,203,1.0,5.0,100,925.5,2013-12-12,6.0711,64491.149999999834,0.005738869063937009,0,,,20.0
11489,930.75,2013-12-16,6.0715,LGO,LGOc2,204,1.0,4.0,100,916.75,2013-12-13,6.0712,238772.87000000034,0.015321507206384989,0,,,28.0
11490,934.0,2013-12-19,6.0713,LGO,LGOc2,205,1.0,8.0,100,925.5,2013-12-12,6.0711,15268031.019999735,0.009217470258189437,0,,,2948.0
11491,927.75,2013-12-18,6.0718,LGO,LGOc2,206,1.0,2.0,100,918.5,2013-12-17,6.071,159317.05999999942,0.010203868628774669,0,,,28.0
11492,934.0,2013-12-19,6.0713,LGO,LGOc2,207,1.0,3.0,100,918.5,2013-12-17,6.071,113256.83999999965,0.01692558938067915,0,,,12.0
11493,955.0,2013-12-27,6.0686,LGO,LGOc2,208,-1.0,2.0,100,949.0,2013-12-26,6.0746,-49148.159999999916,-0.005328480521615727,0,,,16.0
11494,899.5,2014-01-10,6.0521,LGO,LGOc2,209,-1.0,16.0,100,949.0,2013-12-26,6.0746,92299885.02000001,0.05567091765303588,0,,,2876.0
11495,899.5,2014-01-10,6.0521,LGO,LGOc2,210,-1.0,12.0,100,944.75,2013-12-30,6.0618,1018877.7600000001,0.04941981073814196,0,,,36.0
11496,899.5,2014-01-10,6.0521,LGO,LGOc2,211,-1.0,11.0,100,943.5,2013-12-31,6.0539,107196.27999999975,0.04691833325975817,0,,,4.0
11497,899.5,2014-01-10,6.0521,LGO,LGOc2,212,-1.0,9.0,100,923.0,2014-01-02,6.0506,957710.9800000021,0.025218857623210078,0,,,68.0
11498,910.75,2014-01-08,6.0512,LGO,LGOc2,213,-1.0,6.0,100,909.25,2014-01-03,6.0515,-3521.610000000146,-0.0016000550312685452,0,,,4.0
11499,910.75,2014-01-08,6.0512,LGO,LGOc2,214,-1.0,2.0,100,909.0,2014-01-07,6.0512,-4235.840000000098,-0.00192519251925197,0,,,4.0
11500,899.5,2014-01-10,6.0521,LGO,LGOc2,215,-1.0,8.0,100,909.25,2014-01-03,6.0515,233849.69999999885,0.010625037668726023,0,,,40.0
11501,899.5,2014-01-10,6.0521,LGO,LGOc2,216,-1.0,2.0,100,906.0,2014-01-09,6.055,67145.68,0.007649899832842067,0,,,16.0
11502,903.75,2014-01-13,6.0434,LGO,LGOc2,217,1.0,4.0,100,899.5,2014-01-10,6.0521,5464792.799999992,0.0032805375307000417,0,,,3060.0
11503,908.75,2014-01-15,6.046,LGO,LGOc2,218,-1.0,3.0,100,903.75,2014-01-13,6.0434,-65159.50000000157,-0.005965105057740396,0,,,20.0
11504,908.75,2014-01-15,6.046,LGO,LGOc2,219,-1.0,2.0,100,896.25,2014-01-14,6.0412,-223655.60000000114,-0.01475262703309897,0,,,28.0
11505,910.25,2014-01-17,6.0502,LGO,LGOc2,220,-1.0,5.0,100,903.75,2014-01-13,6.0434,-13787049.760000078,-0.00832554160681266,0,,,3032.0
11506,910.25,2014-01-17,6.0502,LGO,LGOc2,221,-1.0,2.0,100,902.5,2014-01-16,6.0557,-67080.4799999998,-0.007671223151540042,0,,,16.0
11507,915.25,2014-01-24,6.0488,LGO,LGOc2,222,-1.0,2.0,100,917.25,2014-01-23,6.0517,4433190.550000057,0.002658589954110944,0,,,3004.0
11508,916.0,2014-02-07,6.0634,LGO,LGOc2,223,-1.0,8.0,100,911.75,2014-01-31,6.06,-46191.03999999934,-0.0052250368990833075,0,,,16.0
11509,901.75,2014-02-04,6.06,LGO,LGOc2,224,-1.0,2.0,100,898.0,2014-02-03,6.06,-36360.00000000058,-0.004175946547884254,0,,,16.0
11510,903.75,2014-02-06,6.06,LGO,LGOc2,225,-1.0,4.0,100,898.0,2014-02-03,6.06,-13938.000000000102,-0.006403118040089134,0,,,4.0
11511,903.75,2014-02-06,6.06,LGO,LGOc2,226,-1.0,2.0,100,896.0,2014-02-05,6.06,-93930.00000000029,-0.008649553571428598,0,,,20.0
11512,916.0,2014-02-07,6.0634,LGO,LGOc2,227,-1.0,5.0,100,898.0,2014-02-03,6.06,-314144.3200000009,-0.02061684564893021,0,,,28.0
11513,918.5,2014-02-10,6.0593,LGO,LGOc2,228,-1.0,11.0,100,911.75,2014-01-31,6.06,-16104.820000000109,-0.007286978492200791,0,,,4.0
11514,919.5,2014-02-11,6.0606,LGO,LGOc2,229,-1.0,12.0,100,911.75,2014-01-31,6.06,-19006.68000000005,-0.008599988597708162,0,,,4.0
11515,919.5,2014-02-12,6.0624,LGO,LGOc2,230,-1.0,13.0,100,911.75,2014-01-31,6.06,-19668.72000000003,-0.008899543093876168,0,,,4.0
11516,915.0,2014-02-13,6.0636,LGO,LGOc2,231,-1.0,14.0,100,911.75,2014-01-31,6.06,-6869113.2000001455,-0.0041607505965842876,0,,,2988.0
11517,932.0,2014-02-24,6.0984,LGO,LGOc2,232,-1.0,4.0,100,927.25,2014-02-21,6.0914,-70916.29999999896,-0.006277722466158522,0,,,20.0
11518,938.0,2014-03-03,6.1462,LGO,LGOc2,233,-1.0,11.0,100,927.25,2014-02-21,6.0914,-467539.80000000226,-0.02069400903800198,0,,,40.0
11519,924.25,2014-02-26,6.1248,LGO,LGOc2,234,-1.0,2.0,100,923.25,2014-02-25,6.1266,-1785.1799999996729,-0.0007890112188202485,0,,,4.0
11520,938.0,2014-03-03,6.1462,LGO,LGOc2,235,-1.0,7.0,100,923.25,2014-02-25,6.1266,-130502.58000000031,-0.0192264458308604,0,,,12.0
11521,918.25,2014-02-28,6.145,LGO,LGOc2,236,-1.0,2.0,100,915.5,2014-02-27,6.1284,-64192.10000000021,-0.005720659980905278,0,,,20.0
11522,938.0,2014-03-03,6.1462,LGO,LGOc2,237,-1.0,5.0,100,915.5,2014-02-27,6.1284,-123668.32000000068,-0.02755262754800783,0,,,8.0
11523,895.5,2014-03-12,6.145,LGO,LGOc2,238,-1.0,20.0,100,927.25,2014-02-21,6.0914,42050590.98000003,0.02574304134325202,0,,,2892.0
11524,895.5,2014-03-12,6.145,LGO,LGOc2,239,-1.0,9.0,100,917.75,2014-03-04,6.143,863300.7999999973,0.023926394596272643,0,,,64.0
11525,912.5,2014-03-07,6.126,LGO,LGOc2,240,-1.0,3.0,100,910.0,2014-03-05,6.1282,-10650.400000000809,-0.002387270377871388,0,,,8.0
11526,912.5,2014-03-07,6.126,LGO,LGOc2,241,-1.0,2.0,100,902.75,2014-03-06,6.1185,-186197.55000000077,-0.012039361899086828,0,,,28.0
11527,895.5,2014-03-12,6.145,LGO,LGOc2,242,-1.0,8.0,100,910.0,2014-03-05,6.1282,177154.7999999988,0.013236323090766394,0,,,24.0
11528,906.75,2014-03-11,6.1402,LGO,LGOc2,243,-1.0,2.0,100,906.25,2014-03-10,6.1385,-1844.2900000001828,-0.0008288175534291182,0,,,4.0
11529,895.5,2014-03-12,6.145,LGO,LGOc2,244,-1.0,3.0,100,906.25,2014-03-10,6.1385,72201.75000000017,0.010815738990486863,0,,,12.0
11530,891.5,2014-03-13,6.1361,LGO,LGOc2,245,1.0,2.0,100,895.5,2014-03-12,6.145,-9845345.180000115,-0.005908640935443038,0,,,3028.0
11531,902.0,2014-03-14,6.1502,LGO,LGOc2,246,-1.0,2.0,100,891.5,2014-03-13,6.1361,-339447.8999999999,-0.014102843078213615,0,,,44.0
11532,901.0,2014-03-21,6.225,LGO,LGOc2,247,-1.0,9.0,100,891.5,2014-03-13,6.1361,-442853.9199999999,-0.025298614582550605,0,,,32.0
11533,892.5,2014-03-18,6.192,LGO,LGOc2,248,-1.0,2.0,100,890.5,2014-03-17,6.1781,-29714.340000001175,-0.004500864980494346,0,,,12.0
11534,889.25,2014-03-20,6.2275,LGO,LGOc2,249,-1.0,4.0,100,890.5,2014-03-17,6.1781,-28965.060000000085,-0.006581056026075935,0,,,8.0
11535,889.25,2014-03-20,6.2275,LGO,LGOc2,250,-1.0,2.0,100,888.5,2014-03-19,6.1965,-38656.949999999415,-0.0058511664575836364,0,,,12.0
11536,901.0,2014-03-21,6.225,LGO,LGOc2,251,-1.0,5.0,100,890.5,2014-03-17,6.1781,-42850.77999999994,-0.019471969603450014,0,,,4.0
11537,907.5,2014-04-14,6.2191,LGO,LGOc2,252,-1.0,33.0,100,891.5,2014-03-13,6.1361,-51564229.72000006,-0.03171655093803568,0,,,2972.0
11538,901.0,2014-03-25,6.2024,LGO,LGOc2,253,-1.0,2.0,100,895.5,2014-03-24,6.1888,-111100.80000000089,-0.008352835070445944,0,,,24.0
11539,903.0,2014-03-28,6.2122,LGO,LGOc2,254,-1.0,5.0,100,895.5,2014-03-24,6.1888,-81055.44000000082,-0.012187900031006586,0,,,12.0
11540,899.25,2014-03-27,6.213,LGO,LGOc2,255,-1.0,2.0,100,893.25,2014-03-26,6.2094,-80987.39999999998,-0.007300704976504703,0,,,20.0
11541,904.0,2014-04-09,6.2005,LGO,LGOc2,256,-1.0,10.0,100,895.0,2014-03-31,6.218,-96340.79999999958,-0.007213154816346815,0,,,24.0
11542,904.0,2014-04-09,6.2005,LGO,LGOc2,257,-1.0,9.0,100,893.75,2014-04-01,6.2069,-46268.099999999686,-0.010425595606603768,0,,,8.0
11543,881.25,2014-04-03,6.2107,LGO,LGOc2,258,-1.0,2.0,100,874.0,2014-04-02,6.2056,-138557.93000000087,-0.0091238501564543,0,,,28.0
11544,893.25,2014-04-04,6.2123,LGO,LGOc2,259,-1.0,3.0,100,874.0,2014-04-02,6.2056,-501770.3000000038,-0.0231286215167287,0,,,40.0
