,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2333,72.81,2018-08-10,6.8574,LCO,LCOc1,187,1.0,10.0,1000,72.39,2018-08-01,6.7948,59293.77599999998,0.015068286416142652,0,,,8.0
2334,72.21,2018-08-20,6.8525,LCO,LCOc1,188,-1.0,4.0,1000,71.83,2018-08-17,6.8815,-4167.039999999815,-0.0010537769669355665,0,,,8.0
2335,72.63,2018-08-21,6.838,LCO,LCOc1,189,1.0,2.0,1000,72.21,2018-08-20,6.8525,14599.320000000262,0.003688045341425651,0,,,8.0
2336,74.73,2018-08-23,6.869,LCO,LCOc1,190,-1.0,2.0,1000,74.78,2018-08-22,6.846,-11011.919999999918,-0.0026887517436481314,0,,,8.0
2337,78.05,2018-09-17,6.869,LCO,LCOc1,191,-1.0,19.0,1000,77.77,2018-08-30,6.836,-35917.84000000007,-0.008445124793345355,0,,,8.0
2338,81.34,2018-09-26,6.874,LCO,LCOc1,192,-1.0,3.0,1000,81.2,2018-09-24,6.839,-30434.879999999794,-0.006850668831397969,0,,,8.0
2339,84.98,2018-10-01,6.8814,LCO,LCOc1,193,1.0,4.0,1000,82.72,2018-09-28,6.8814,124415.71199999998,0.027321083172146998,0,,,8.0
2340,84.58,2018-10-04,6.8814,LCO,LCOc1,194,-1.0,3.0,1000,84.8,2018-10-02,6.8814,12111.26400000012,0.0025943396226415353,0,,,8.0
2341,80.26,2018-10-11,6.9268,LCO,LCOc1,195,-1.0,3.0,1000,85.0,2018-10-09,6.9235,260420.2559999994,0.05531464789570037,0,,,8.0
2342,76.44,2018-10-23,6.9374,LCO,LCOc1,196,-1.0,7.0,1000,80.05,2018-10-17,6.9249,192347.11200000037,0.04337313764090018,0,,,8.0
2343,75.47,2018-10-31,6.9734,LCO,LCOc1,197,1.0,8.0,1000,76.17,2018-10-24,6.9401,-18759.352000000035,-0.004435863378610959,0,,,8.0
2344,73.17,2018-11-05,6.9265,LCO,LCOc1,198,1.0,5.0,1000,72.89,2018-11-01,6.9496,2045.2879999998004,0.0005047039742532077,0,,,8.0
2345,72.07,2018-11-07,6.9253,LCO,LCOc1,199,1.0,2.0,1000,72.13,2018-11-06,6.9141,3138.7039999999615,0.0007866993387771688,0,,,8.0
2346,58.8,2018-11-23,6.9421,LCO,LCOc1,200,1.0,12.0,1000,70.12,2018-11-12,6.9661,-642139.6160000004,-0.16432659827706242,0,,,8.0
2347,60.21,2018-11-27,6.9485,LCO,LCOc1,201,-1.0,2.0,1000,60.48,2018-11-26,6.9351,8525.303999999778,0.002540711638723858,0,,,8.0
2348,61.69,2018-12-03,6.8885,LCO,LCOc1,202,1.0,5.0,1000,59.51,2018-11-29,6.9451,93189.31199999998,0.028184326729417262,0,,,8.0
2349,60.2,2018-12-11,6.899,LCO,LCOc1,203,-1.0,5.0,1000,61.67,2018-12-07,6.8798,71659.72800000009,0.021112293110703725,0,,,8.0
2350,57.24,2018-12-19,6.8954,LCO,LCOc1,204,-1.0,8.0,1000,60.15,2018-12-12,6.8893,157589.5919999998,0.047536457652553266,0,,,8.0
2351,54.47,2018-12-26,6.8821,LCO,LCOc1,205,1.0,3.0,1000,50.47,2018-12-24,6.8965,214413.05600000033,0.07700150162459696,0,,,8.0
2352,53.8,2018-12-31,6.8658,LCO,LCOc1,206,1.0,5.0,1000,52.16,2018-12-27,6.866,89995.84000000049,0.03141167288264945,0,,,8.0
2353,54.91,2019-01-02,6.8518,LCO,LCOc1,207,-1.0,3.0,1000,53.8,2018-12-31,6.8658,-54818.3839999997,-0.0185508074556491,0,,,8.0
2354,60.64,2019-01-15,6.7544,LCO,LCOc1,208,1.0,2.0,1000,58.99,2019-01-14,6.7578,87553.55200000032,0.027453647442646112,0,,,8.0
2355,62.75,2019-02-01,6.7391,LCO,LCOc1,209,-1.0,17.0,1000,61.32,2019-01-16,6.755,-69295.39999999997,-0.020911583456578023,0,,,8.0
2356,61.63,2019-02-07,6.7391,LCO,LCOc1,210,-1.0,3.0,1000,61.98,2019-02-05,6.7391,18869.479999999385,0.005646982897708755,0,,,8.0
2357,67.07,2019-02-21,6.7101,LCO,LCOc1,211,1.0,2.0,1000,67.08,2019-02-20,6.7236,-7781.448000000637,-0.002156629344255336,0,,,8.0
2358,65.99,2019-03-06,6.7106,LCO,LCOc1,212,1.0,13.0,1000,67.12,2019-02-22,6.7186,-64959.50400000038,-0.018006196272160355,0,,,8.0
2359,67.55,2019-03-13,6.7092,LCO,LCOc1,213,-1.0,3.0,1000,66.58,2019-03-11,6.7251,-43594.41599999991,-0.012170217499906476,0,,,8.0
2360,67.61,2019-03-19,6.7154,LCO,LCOc1,214,-1.0,2.0,1000,67.54,2019-03-18,6.7123,-5435.615999999754,-0.001498740234730748,0,,,8.0
2361,67.86,2019-03-21,6.6877,LCO,LCOc1,215,-1.0,2.0,1000,68.5,2019-03-20,6.6998,40871.82399999938,0.011132215952409786,0,,,8.0
2362,,,1.0,LCO,LCOc1,216,-1.0,,1000,67.03,2019-03-22,6.706,,,0,,,8.0
2363,3.764,2013-10-18,6.0968,NG,NGc1,1,-1.0,2.0,10000,3.757,2013-10-17,6.0982,-8980.27199999916,-0.0016331850306568643,0,,,24.0
2364,3.497,2013-10-29,6.0902,NG,NGc1,2,-1.0,9.0,10000,3.668,2013-10-21,6.0925,251966.54400000058,0.04697932500987826,0,,,24.0
2365,3.789,2013-11-25,6.0926,NG,NGc1,3,-1.0,27.0,10000,3.62,2013-10-30,6.0938,-328097.7280000002,-0.046478968117037375,0,,,32.0
2366,4.279,2013-12-16,6.0715,NG,NGc1,4,-1.0,21.0,10000,3.818,2013-11-26,6.0927,-652324.7760000004,-0.11684413389524383,0,,,24.0
2367,4.407,2013-12-27,6.0686,NG,NGc1,5,1.0,10.0,10000,4.251,2013-12-18,6.0718,223943.6159999997,0.03615088069949477,0,,,24.0
2368,4.369,2014-01-14,6.0412,NG,NGc1,6,-1.0,19.0,10000,4.407,2013-12-27,6.0686,84076.17600000037,0.01309875881608692,0,,,24.0
2369,4.431,2014-01-21,6.0505,NG,NGc1,7,-1.0,5.0,10000,4.326,2014-01-17,6.0502,-152784.07200000033,-0.024322633320634886,0,,,24.0
2370,5.033,2014-01-28,6.0508,NG,NGc1,8,-1.0,7.0,10000,4.689,2014-01-22,6.0513,-332660.9119999995,-0.07327450180109833,0,,,16.0
2371,5.011,2014-01-30,6.06,NG,NGc1,9,1.0,2.0,10000,5.557,2014-01-29,6.0553,-525222.736,-0.09755453739410541,0,,,16.0
2372,5.096,2014-02-25,6.1266,NG,NGc1,10,-1.0,27.0,10000,5.011,2014-01-30,6.06,-136718.97600000023,-0.028139202665028076,0,,,16.0
2373,4.49,2014-03-12,6.145,NG,NGc1,11,1.0,15.0,10000,4.855,2014-02-26,6.1248,-343176.64000000036,-0.07213010910984922,0,,,16.0
2374,4.584,2014-03-27,6.213,NG,NGc1,12,1.0,3.0,10000,4.411,2014-03-25,6.2024,179456.89600000036,0.04099617518122085,0,,,16.0
2375,4.647,2014-04-25,6.2536,NG,NGc1,13,1.0,29.0,10000,4.485,2014-03-28,6.2122,191801.95199999958,0.04302542445607345,0,,,16.0
2376,4.831,2014-04-29,6.258,NG,NGc1,14,-1.0,2.0,10000,4.795,2014-04-28,6.253,-19941.040000000216,-0.008313440205635693,0,,,8.0
2377,4.74,2014-05-07,6.2343,NG,NGc1,15,1.0,9.0,10000,4.831,2014-04-29,6.258,-54545.28000000011,-0.022552494843445806,0,,,8.0
2378,4.739,2014-06-13,6.2107,NG,NGc1,16,-1.0,37.0,10000,4.572,2014-05-08,6.228,-76647.30400000025,-0.03364744337513378,0,,,8.0
2379,4.409,2014-06-27,6.2181,NG,NGc1,17,1.0,15.0,10000,4.739,2014-06-13,6.2107,-322704.7040000008,-0.0685264214646098,0,,,16.0
2380,4.097,2014-07-15,6.208,NG,NGc1,18,-1.0,19.0,10000,4.409,2014-06-27,6.2181,158514.15199999933,0.0722736941889391,0,,,8.0
2381,3.951,2014-07-18,6.208,NG,NGc1,19,-1.0,2.0,10000,3.954,2014-07-17,6.2045,382.80000000014525,0.00019504664672021483,0,,,8.0
2382,3.847,2014-07-24,6.1949,NG,NGc1,20,1.0,4.0,10000,3.849,2014-07-21,6.2089,-5302.064000000257,-0.002773271588395142,0,,,8.0
2383,3.974,2014-08-12,6.1583,NG,NGc1,21,1.0,19.0,10000,3.781,2014-07-25,6.1915,85041.8160000001,0.04540879570094257,0,,,8.0
2384,3.876,2014-09-08,6.1412,NG,NGc1,22,1.0,27.0,10000,3.831,2014-08-13,6.1544,36125.56799999993,0.009576279873260879,0,,,16.0
2385,3.857,2014-09-12,6.1346,NG,NGc1,23,-1.0,2.0,10000,3.823,2014-09-11,6.13,-36185.95200000016,-0.009650620717141376,0,,,16.0
2386,3.816,2014-09-23,6.1378,NG,NGc1,24,1.0,9.0,10000,3.931,2014-09-15,6.142,-57788.57600000009,-0.029918454128241682,0,,,8.0
2387,3.911,2014-09-24,6.1346,NG,NGc1,25,-1.0,2.0,10000,3.816,2014-09-23,6.1378,-91292.12800000006,-0.024360839416030983,0,,,16.0
2388,4.154,2014-09-29,6.1501,NG,NGc1,26,-1.0,5.0,10000,3.971,2014-09-25,6.1363,-188842.8959999993,-0.04843666112421306,0,,,16.0
2389,3.816,2014-10-14,6.1247,NG,NGc1,27,1.0,16.0,10000,4.154,2014-09-29,6.1501,-348105.6319999999,-0.08516132257620636,0,,,16.0
2390,3.796,2014-10-16,6.1231,NG,NGc1,28,1.0,2.0,10000,3.8,2014-10-15,6.1259,-5621.183999999744,-0.001509226141636692,0,,,16.0
2391,3.622,2014-10-23,6.1195,NG,NGc1,29,1.0,7.0,10000,3.766,2014-10-17,6.124,-215557.1999999998,-0.03894357295656101,0,,,24.0
2392,4.046,2014-11-03,6.1183,NG,NGc1,30,-1.0,6.0,10000,3.728,2014-10-29,6.1112,-473301.16799999954,-0.0865613326154974,0,,,24.0
2393,4.129,2014-11-04,6.1152,NG,NGc1,31,1.0,2.0,10000,4.046,2014-11-03,6.1183,118804.55999999896,0.019997017286672903,0,,,24.0
2394,4.412,2014-11-07,6.1229,NG,NGc1,32,-1.0,3.0,10000,4.194,2014-11-05,6.1146,-219136.38399999912,-0.05340698118176162,0,,,16.0
2395,4.341,2014-11-17,6.1241,NG,NGc1,33,1.0,5.0,10000,3.977,2014-11-13,6.1248,534333.2400000014,0.0914015261539119,0,,,24.0
2396,4.355,2014-11-26,6.1389,NG,NGc1,34,1.0,9.0,10000,4.244,2014-11-18,6.1213,181466.9520000004,0.029104977192708586,0,,,24.0
2397,3.719,2014-12-15,6.1912,NG,NGc1,35,-1.0,20.0,10000,4.355,2014-11-26,6.1389,890360.8080000001,0.138763765031634,0,,,24.0
2398,3.03,2014-12-24,6.2163,NG,NGc1,36,-1.0,9.0,10000,3.619,2014-12-16,6.1903,1141538.1439999999,0.15923560038357346,0,,,32.0
2399,2.831,2015-01-20,6.2142,NG,NGc1,37,-1.0,26.0,10000,3.007,2014-12-26,6.2129,435916.04000000074,0.0583331013387655,0,,,40.0
2400,2.719,2015-01-29,6.2469,NG,NGc1,38,-1.0,9.0,10000,2.974,2015-01-21,6.2115,595071.96,0.08053265952835707,0,,,40.0
2401,2.902,2015-02-24,6.2551,NG,NGc1,39,1.0,22.0,10000,2.754,2015-02-03,6.2581,440396.54399999906,0.05323487397950255,0,,,48.0
2402,2.697,2015-02-26,6.2589,NG,NGc1,40,-1.0,2.0,10000,2.894,2015-02-25,6.2598,593091.7920000007,0.06820586039817977,0,,,48.0
2403,2.824,2015-03-11,6.2623,NG,NGc1,41,1.0,14.0,10000,2.697,2015-02-26,6.2589,386151.3119999995,0.047658165176940735,0,,,48.0
2404,2.727,2015-03-13,6.2595,NG,NGc1,42,1.0,2.0,10000,2.734,2015-03-12,6.2624,-24837.64800000074,-0.0030222467300808796,0,,,48.0
2405,2.786,2015-03-20,6.2062,NG,NGc1,43,-1.0,4.0,10000,2.855,2015-03-17,6.2499,221196.51999999947,0.03099125172692773,0,,,40.0
2406,2.59,2015-03-27,6.2167,NG,NGc1,44,-1.0,3.0,10000,2.723,2015-03-25,6.2125,391384.5600000002,0.048200152069227724,0,,,48.0
2407,2.511,2015-04-13,6.2167,NG,NGc1,45,1.0,18.0,10000,2.59,2015-03-27,6.2167,-275026.8079999987,-0.030501930501930355,0,,,56.0
2408,2.634,2015-04-17,6.1978,NG,NGc1,46,-1.0,5.0,10000,2.511,2015-04-13,6.2167,-400328.0399999986,-0.04579534767213412,0,,,56.0
2409,2.575,2015-04-21,6.2016,NG,NGc1,47,-1.0,2.0,10000,2.536,2015-04-20,6.2015,-135584.96000000063,-0.015394922008031607,0,,,56.0
2410,2.606,2015-04-29,6.1997,NG,NGc1,48,-1.0,7.0,10000,2.531,2015-04-23,6.198,-262796.911999999,-0.029914966005908674,0,,,56.0
2411,2.948,2015-05-19,6.2066,NG,NGc1,49,1.0,21.0,10000,2.606,2015-04-29,6.1997,1198757.6159999995,0.13249462681029137,0,,,56.0
2412,2.825,2015-06-11,6.2065,NG,NGc1,50,-1.0,21.0,10000,2.887,2015-05-22,6.1976,172372.1760000001,0.020070380216680197,0,,,48.0
2413,2.733,2015-06-22,6.2095,NG,NGc1,51,-1.0,11.0,10000,2.75,2015-06-12,6.2081,48821.52000000019,0.005957700423640106,0,,,48.0
2414,2.77,2015-07-10,6.2092,NG,NGc1,52,-1.0,18.0,10000,2.726,2015-06-23,6.2068,-134278.65600000133,-0.0165337796507569,0,,,48.0
2415,2.823,2015-07-20,6.2097,NG,NGc1,53,-1.0,8.0,10000,2.864,2015-07-13,6.2084,120419.76000000091,0.014109246339164314,0,,,48.0
2416,2.897,2015-07-22,6.2095,NG,NGc1,54,-1.0,2.0,10000,2.882,2015-07-21,6.2096,-44570.06399999955,-0.005188531030996522,0,,,48.0
2417,2.768,2015-07-30,6.2096,NG,NGc1,55,-1.0,8.0,10000,2.816,2015-07-23,6.2095,142934.01600000038,0.017029624695298305,0,,,48.0
2418,2.755,2015-08-20,6.389,NG,NGc1,56,1.0,22.0,10000,2.768,2015-07-30,6.2096,198490.6559999996,0.024058531689883828,0,,,48.0
2419,2.715,2015-08-28,6.3885,NG,NGc1,57,-1.0,8.0,10000,2.676,2015-08-21,6.3887,-119335.82399999921,-0.01454222951524336,0,,,48.0
2420,2.758,2015-09-14,6.3679,NG,NGc1,58,1.0,18.0,10000,2.715,2015-08-28,6.3885,87156.27999999924,0.01256232315462093,0,,,40.0
2421,2.569,2015-09-23,6.3839,NG,NGc1,59,1.0,8.0,10000,2.66,2015-09-16,6.3709,-262250.35200000036,-0.03223980582764895,0,,,48.0
2422,2.498,2015-10-08,6.3537,NG,NGc1,60,1.0,15.0,10000,2.591,2015-09-24,6.3828,-266516.87999999896,-0.04028896213185038,0,,,40.0
2423,2.498,2015-10-13,6.3429,NG,NGc1,61,1.0,2.0,10000,2.535,2015-10-12,6.323,-73696.31999999982,-0.011494356566194394,0,,,40.0
2424,2.43,2015-10-16,6.3529,NG,NGc1,62,1.0,2.0,10000,2.453,2015-10-15,6.346,-62011.67999999939,-0.00829916967832302,0,,,48.0
2425,2.286,2015-10-23,6.35,NG,NGc1,63,-1.0,5.0,10000,2.442,2015-10-19,6.3601,487326.81600000034,0.06536864289100894,0,,,48.0
2426,2.257,2015-10-29,6.3567,NG,NGc1,64,1.0,4.0,10000,2.062,2015-10-26,6.3529,598748.2080000013,0.09522309850657591,0,,,48.0
2427,2.253,2015-11-03,6.3366,NG,NGc1,65,-1.0,6.0,10000,2.257,2015-10-29,6.3567,28284.8400000006,0.004928678164636611,0,,,40.0
2428,2.32,2015-11-10,6.3618,NG,NGc1,66,-1.0,7.0,10000,2.262,2015-11-04,6.336,-170937.5999999992,-0.029817404817404677,0,,,40.0
2429,2.26,2015-11-12,6.3692,NG,NGc1,67,1.0,2.0,10000,2.263,2015-11-11,6.3665,-5199.000000000353,-0.0009021412241267499,0,,,40.0
2430,2.145,2015-11-20,6.385,NG,NGc1,68,-1.0,8.0,10000,2.361,2015-11-13,6.374,541275.6000000002,0.08991878138993029,0,,,40.0
2431,1.755,2015-12-17,6.4837,NG,NGc1,69,-1.0,23.0,10000,2.206,2015-11-25,6.3892,1303527.2160000005,0.19267566857921345,0,,,48.0
2432,1.911,2015-12-21,6.4808,NG,NGc1,70,1.0,5.0,10000,1.755,2015-12-17,6.4837,724259.0160000012,0.08840185559342847,0,,,72.0
2433,2.257,2016-01-12,6.575,NG,NGc1,71,-1.0,23.0,10000,1.911,2015-12-21,6.4808,-1571178.3680000007,-0.19822398873045186,0,,,64.0
2434,2.139,2016-01-14,6.5887,NG,NGc1,72,-1.0,2.0,10000,2.269,2016-01-13,6.575,528285.248000002,0.05532969248274415,0,,,64.0
2435,2.182,2016-01-28,6.5755,NG,NGc1,73,-1.0,14.0,10000,2.1,2016-01-15,6.5873,-329223.0399999994,-0.037186346309962905,0,,,64.0
2436,2.298,2016-01-29,6.5789,NG,NGc1,74,1.0,2.0,10000,2.182,2016-01-28,6.5755,554811.2640000007,0.05370679607333315,0,,,72.0
2437,2.098,2016-02-09,6.5695,NG,NGc1,75,1.0,9.0,10000,2.152,2016-02-01,6.5792,-270451.72800000187,-0.026530284582797107,0,,,72.0
2438,1.804,2016-02-19,6.5204,NG,NGc1,76,1.0,8.0,10000,1.966,2016-02-12,6.5695,-737814.6559999982,-0.0892588882762807,0,,,64.0
2439,1.828,2016-03-21,6.4858,NG,NGc1,77,1.0,26.0,10000,1.711,2016-02-25,6.534,541094.7200000009,0.060499832106016796,0,,,80.0
2440,1.848,2016-03-28,6.516,NG,NGc1,78,-1.0,7.0,10000,1.863,2016-03-22,6.4926,38984.97600000042,0.0044764452016052645,0,,,72.0
2441,1.996,2016-03-30,6.478,NG,NGc1,79,-1.0,2.0,10000,1.903,2016-03-29,6.5115,-344770.2400000003,-0.04347403633548781,0,,,64.0
2442,1.959,2016-03-31,6.4676,NG,NGc1,80,1.0,2.0,10000,1.996,2016-03-30,6.478,-166438.14399999997,-0.0201127478792101,0,,,64.0
2443,1.99,2016-04-08,6.4753,NG,NGc1,81,-1.0,2.0,10000,2.018,2016-04-07,6.4729,112937.72799999942,0.013509491834072006,0,,,64.0
2444,2.004,2016-04-12,6.4592,NG,NGc1,82,1.0,2.0,10000,1.912,2016-04-11,6.47,367101.95200000046,0.04636759294587837,0,,,64.0
2445,2.036,2016-04-13,6.4678,NG,NGc1,83,-1.0,2.0,10000,2.004,2016-04-12,6.4592,-143490.56000000017,-0.017320758532476804,0,,,64.0
2446,2.098,2016-05-09,6.5068,NG,NGc1,84,1.0,26.0,10000,1.97,2016-04-14,6.4875,557370.4959999998,0.0681428674823704,0,,,64.0
2447,2.169,2016-05-27,6.5597,NG,NGc1,85,1.0,12.0,10000,2.029,2016-05-16,6.5209,638133.2480000004,0.07536015995155468,0,,,64.0
2448,2.924,2016-06-30,6.6433,NG,NGc1,86,-1.0,35.0,10000,2.169,2016-05-27,6.5597,-2910331.143999998,-0.3652673466657721,0,,,56.0
2449,2.672,2016-07-27,6.6697,NG,NGc1,87,-1.0,27.0,10000,2.987,2016-07-01,6.6582,661313.5999999997,0.10391193132653759,0,,,32.0
2450,2.797,2016-09-09,6.6799,NG,NGc1,88,1.0,45.0,10000,2.672,2016-07-27,6.6697,275917.4080000002,0.04838228433906888,0,,,32.0
2451,2.909,2016-09-13,6.68,NG,NGc1,89,-1.0,2.0,10000,2.915,2016-09-12,6.6799,12732.32000000121,0.002043379569085577,0,,,32.0
2452,3.047,2016-09-20,6.6711,NG,NGc1,90,1.0,6.0,10000,2.927,2016-09-15,6.6711,256170.24000000127,0.040997608472839286,0,,,32.0
2453,2.955,2016-09-23,6.67,NG,NGc1,91,1.0,3.0,10000,3.057,2016-09-21,6.6713,-164235.38399999955,-0.0335544078514107,0,,,24.0
2454,2.996,2016-09-27,6.6684,NG,NGc1,92,1.0,2.0,10000,2.997,2016-09-26,6.6699,-2679.335999999921,-0.0005584828895523044,0,,,24.0
2455,2.959,2016-09-29,6.669,NG,NGc1,93,-1.0,2.0,10000,2.952,2016-09-28,6.6712,-12860.351999999011,-0.002040715971675689,0,,,32.0
2456,3.237,2016-10-11,6.7148,NG,NGc1,94,1.0,13.0,10000,2.959,2016-09-29,6.669,480536.7840000008,0.1014634705497552,0,,,24.0
2457,3.263,2016-10-18,6.7393,NG,NGc1,95,1.0,5.0,10000,3.285,2016-10-14,6.7255,-24703.58400000123,-0.004658957757154079,0,,,24.0
2458,2.731,2016-10-26,6.7686,NG,NGc1,96,1.0,8.0,10000,3.17,2016-10-19,6.7393,-690848.2559999999,-0.13474025726304964,0,,,24.0
2459,3.105,2016-10-28,6.7795,NG,NGc1,97,1.0,2.0,10000,2.764,2016-10-27,6.7778,555961.9919999997,0.12365368760077747,0,,,24.0
2460,3.026,2016-10-31,6.7708,NG,NGc1,98,-1.0,4.0,10000,3.105,2016-10-28,6.7795,134857.6079999995,0.026693464324044913,0,,,24.0
2461,3.415,2016-12-16,6.9547,NG,NGc1,99,-1.0,45.0,10000,2.792,2016-11-02,6.7613,-1559280.288000001,-0.258124121151826,0,,,32.0
2462,3.267,2017-01-04,6.9485,NG,NGc1,100,-1.0,8.0,10000,3.93,2016-12-28,6.9549,741121.2000000001,0.16946726230361614,0,,,16.0
2463,3.278,2017-01-10,6.9242,NG,NGc1,101,1.0,2.0,10000,3.103,2017-01-09,6.9344,283220.2559999996,0.05484315162500339,0,,,24.0
2464,3.412,2017-01-17,6.8728,NG,NGc1,102,1.0,5.0,10000,3.419,2017-01-13,6.9,-33865.536000000415,-0.005981340420751967,0,,,24.0
2465,3.391,2017-01-27,6.878,NG,NGc1,103,1.0,8.0,10000,3.204,2017-01-20,6.8752,310837.72799999965,0.058795574794945855,0,,,24.0
2466,3.232,2017-01-30,6.878,NG,NGc1,104,-1.0,4.0,10000,3.391,2017-01-27,6.878,174976.3200000001,0.04688882335594222,0,,,16.0
2467,2.693,2017-02-27,6.8714,NG,NGc1,105,1.0,29.0,10000,3.232,2017-01-30,6.878,-596002.5279999997,-0.16756935407483745,0,,,16.0
2468,2.804,2017-03-02,6.882,NG,NGc1,106,1.0,2.0,10000,2.799,2017-03-01,6.88,9601.91999999921,0.002077569231536009,0,,,24.0
2469,2.824,2017-03-07,6.8987,NG,NGc1,107,-1.0,2.0,10000,2.901,2017-03-06,6.8929,123449.7840000003,0.025723460110218737,0,,,24.0
2470,3.051,2017-03-23,6.8875,NG,NGc1,108,-1.0,16.0,10000,2.901,2017-03-08,6.907,-234373.32000000082,-0.048737106923135716,0,,,24.0
2471,3.175,2017-03-29,6.8897,NG,NGc1,109,1.0,2.0,10000,3.096,2017-03-28,6.8858,89017.71199999985,0.026097631135881365,0,,,16.0
2472,3.19,2017-03-31,6.8915,NG,NGc1,110,1.0,2.0,10000,3.191,2017-03-30,6.8905,-888.1200000010381,-0.00016829951610668325,0,,,24.0
2473,3.293,2017-04-04,6.8915,NG,NGc1,111,1.0,2.0,10000,3.128,2017-04-03,6.8915,181935.59999999992,0.05274936061381072,0,,,16.0
2474,3.331,2017-04-06,6.901,NG,NGc1,112,1.0,2.0,10000,3.266,2017-04-05,6.8965,111182.88000000006,0.020567511880344013,0,,,24.0
2475,3.238,2017-04-10,6.9052,NG,NGc1,113,1.0,4.0,10000,3.261,2017-04-07,6.8993,-22332.752000000368,-0.006203923473999546,0,,,16.0
2476,3.239,2017-04-27,6.8922,NG,NGc1,114,1.0,15.0,10000,3.227,2017-04-13,6.8825,18241.327999999725,0.00513323662689403,0,,,16.0
2477,3.172,2017-05-08,6.9033,NG,NGc1,115,-1.0,6.0,10000,3.228,2017-05-03,6.8917,83793.60000000049,0.015694219321954795,0,,,24.0
2478,3.33,2017-05-22,6.8924,NG,NGc1,116,1.0,6.0,10000,3.192,2017-05-17,6.891,229348.79999999993,0.0434450296398375,0,,,24.0
2479,3.236,2017-05-26,6.861,NG,NGc1,117,1.0,4.0,10000,3.219,2017-05-23,6.8897,7760.544000000209,0.0010935053164508424,0,,,32.0
2480,2.894,2017-06-22,6.8307,NG,NGc1,118,-1.0,28.0,10000,3.236,2017-05-26,6.861,584196.0479999995,0.10963556037429802,0,,,24.0
2481,3.037,2017-06-27,6.8101,NG,NGc1,119,-1.0,2.0,10000,3.027,2017-06-26,6.8378,5039.007999999967,0.0007607925561732168,0,,,32.0
2482,3.047,2017-07-11,6.8,NG,NGc1,120,-1.0,13.0,10000,3.042,2017-06-29,6.7787,-31614.272000000485,-0.0047910155827376915,0,,,32.0
2483,3.066,2017-07-19,6.7556,NG,NGc1,121,-1.0,7.0,10000,2.961,2017-07-13,6.7817,-151693.41600000023,-0.03147592545938978,0,,,24.0
2484,2.944,2017-07-25,6.7512,NG,NGc1,122,-1.0,2.0,10000,2.899,2017-07-24,6.7505,-97866.65599999992,-0.015627899651703886,0,,,32.0
2485,2.962,2017-08-21,6.6702,NG,NGc1,123,1.0,27.0,10000,2.924,2017-07-26,6.7545,1673.8560000010239,0.0003531313521645886,0,,,24.0
2486,2.961,2017-08-29,6.5975,NG,NGc1,124,1.0,2.0,10000,2.925,2017-08-28,6.6323,32572.799999999803,0.00699606471359856,0,,,24.0
2487,2.939,2017-08-30,6.5927,NG,NGc1,125,-1.0,2.0,10000,2.961,2017-08-29,6.5975,38220.52799999938,0.0081520650098366,0,,,24.0
2488,3.024,2017-09-15,6.5442,NG,NGc1,126,1.0,17.0,10000,2.939,2017-08-30,6.5927,99291.71999999965,0.021352016306528207,0,,,24.0
2489,2.959,2017-09-22,6.5922,NG,NGc1,127,1.0,2.0,10000,2.946,2017-09-21,6.5934,19719.21599999973,0.004229959762885706,0,,,24.0
2490,2.989,2017-10-12,6.5888,NG,NGc1,128,1.0,18.0,10000,2.919,2017-09-25,6.6205,88484.08800000044,0.01907783342090026,0,,,24.0
2491,2.915,2017-10-20,6.62,NG,NGc1,129,1.0,5.0,10000,2.946,2017-10-16,6.5912,-28890.048000000377,-0.006199259116251031,0,,,24.0
2492,2.966,2017-10-30,6.6476,NG,NGc1,130,1.0,4.0,10000,2.752,2017-10-27,6.6528,450648.32000000024,0.07691922163215772,0,,,32.0
2493,2.813,2017-11-24,6.6037,NG,NGc1,131,-1.0,26.0,10000,2.966,2017-10-30,6.6476,273737.63999999966,0.05784785383026197,0,,,24.0
2494,2.828,2017-12-11,6.6173,NG,NGc1,132,-1.0,14.0,10000,3.074,2017-11-28,6.5949,374159.56799999945,0.07690127422746848,0,,,24.0
2495,2.643,2017-12-26,6.544,NG,NGc1,133,-1.0,9.0,10000,2.745,2017-12-18,6.617,277719.360000001,0.04778072046583127,0,,,32.0
2496,3.505,2018-01-26,6.3227,NG,NGc1,134,-1.0,31.0,10000,2.738,2017-12-27,6.5555,-1347873.4399999997,-0.23467124193664932,0,,,32.0
2497,2.616,2018-02-20,6.3441,NG,NGc1,135,1.0,19.0,10000,2.846,2018-02-02,6.2798,-510458.0800000008,-0.07140348074072224,0,,,40.0
2498,2.749,2018-03-06,6.3401,NG,NGc1,136,1.0,7.0,10000,2.667,2018-02-28,6.3335,257995.3919999997,0.031820274459061174,0,,,48.0
2499,2.681,2018-03-15,6.3221,NG,NGc1,137,-1.0,4.0,10000,2.778,2018-03-12,6.3236,197571.4240000002,0.03514613068414205,0,,,32.0
2500,2.691,2018-03-27,6.2728,NG,NGc1,138,1.0,7.0,10000,2.638,2018-03-21,6.3315,71043.11999999879,0.010633607657585389,0,,,40.0
2501,2.698,2018-03-28,6.2884,NG,NGc1,139,-1.0,2.0,10000,2.691,2018-03-27,6.2728,-34399.36000000046,-0.005094660312772534,0,,,40.0
