,HC.SHF_MC_LastMonthEnd,I.DCE_MC_LastMonthEnd,J.DCE_MC_LastMonthEnd,JM.DCE_MC_LastMonthEnd,L.DCE_MC_LastMonthEnd,MA.CZC_MC_LastMonthEnd,PP.DCE_MC_LastMonthEnd,RB.SHF_MC_LastMonthEnd,TA.CZC_MC_LastMonthEnd,V.DCE_MC_LastMonthEnd
2016-05-12,559.0,335.0,137.0,0.0,-305.0,-642.0,-367.0,603.0,-533.0,0.0
2016-05-13,569.0,344.0,144.0,0.0,0.0,-659.0,-367.0,616.0,-540.0,-493.0
2016-05-16,557.0,340.0,143.0,0.0,0.0,-655.0,-374.0,609.0,-539.0,-496.0
2016-05-17,541.0,324.0,135.0,0.0,0.0,-650.0,-373.0,591.0,-528.0,-494.0
2016-05-18,557.0,336.0,140.0,0.0,0.0,-661.0,-379.0,608.0,-534.0,-491.0
2016-05-19,560.0,341.0,139.0,0.0,0.0,-674.0,-381.0,612.0,-541.0,-486.0
2016-05-20,554.0,333.0,136.0,0.0,0.0,-671.0,-384.0,606.0,-539.0,-480.0
2016-05-23,589.0,354.0,145.0,-301.0,0.0,-684.0,0.0,642.0,-550.0,-485.0
2016-05-24,581.0,357.0,151.0,0.0,0.0,-688.0,-396.0,638.0,-554.0,-491.0
2016-05-25,594.0,365.0,153.0,318.0,0.0,-677.0,-390.0,0.0,-553.0,-489.0
2016-05-26,581.0,362.0,148.0,305.0,0.0,-660.0,-385.0,0.0,-549.0,-491.0
2016-05-27,553.0,357.0,147.0,304.0,0.0,-672.0,-389.0,0.0,-554.0,-496.0
2016-05-30,561.0,0.0,147.0,303.0,312.0,-659.0,-380.0,-628.0,-550.0,0.0
2016-05-31,568.0,363.0,147.0,305.0,0.0,-656.0,-373.0,0.0,-543.0,-485.0
2016-06-01,577.0,359.0,147.0,304.0,0.0,-666.0,-376.0,0.0,-552.0,-483.0
2016-06-02,581.0,364.0,147.0,303.0,0.0,-652.0,-378.0,0.0,-550.0,-484.0
2016-06-03,574.0,0.0,146.0,299.0,307.0,-652.0,0.0,-629.0,-535.0,-485.0
2016-06-06,554.0,341.0,141.0,296.0,0.0,-650.0,0.0,-607.0,-533.0,-485.0
2016-06-07,547.0,-338.0,141.0,300.0,0.0,-653.0,369.0,-602.0,-535.0,0.0
2016-06-08,543.0,-341.0,142.0,306.0,306.0,-659.0,0.0,-596.0,-533.0,0.0
2016-06-13,535.0,-335.0,143.0,314.0,300.0,-671.0,0.0,-576.0,-536.0,0.0
2016-06-14,554.0,-352.0,150.0,323.0,0.0,-676.0,0.0,-603.0,-530.0,498.0
2016-06-15,555.0,347.0,150.0,318.0,-298.0,-671.0,0.0,-605.0,-536.0,0.0
2016-06-16,555.0,342.0,150.0,316.0,-295.0,-671.0,0.0,-603.0,-535.0,0.0
2016-06-17,553.0,336.0,146.0,309.0,-289.0,-662.0,0.0,-603.0,-531.0,0.0
2016-06-20,559.0,338.0,148.0,312.0,-285.0,-653.0,-347.0,0.0,-522.0,0.0
2016-06-21,553.0,334.0,148.0,308.0,-286.0,-658.0,-343.0,0.0,-533.0,0.0
2016-06-22,540.0,323.0,143.0,297.0,0.0,-655.0,-339.0,0.0,-527.0,-466.0
2016-06-23,542.0,-323.0,143.0,294.0,0.0,0.0,340.0,-584.0,-525.0,-456.0
2016-06-24,544.0,-325.0,142.0,295.0,0.0,0.0,335.0,-588.0,-533.0,-454.0
2016-06-27,511.0,-304.0,133.0,284.0,0.0,652.0,-321.0,0.0,-522.0,-441.0
2016-06-28,512.0,-298.0,133.0,287.0,0.0,632.0,-310.0,-552.0,0.0,-437.0
2016-06-29,519.0,-299.0,134.0,291.0,0.0,-631.0,-315.0,0.0,522.0,-441.0
2016-06-30,500.0,-292.0,131.0,290.0,280.0,-626.0,0.0,-535.0,0.0,-437.0
2016-07-01,498.0,-297.0,132.0,291.0,276.0,-632.0,0.0,-532.0,0.0,-434.0
2016-07-04,487.0,-285.0,128.0,286.0,0.0,-614.0,298.0,-516.0,0.0,-427.0
2016-07-05,494.0,0.0,131.0,291.0,263.0,-635.0,-299.0,-520.0,0.0,-431.0
2016-07-06,496.0,-292.0,133.0,289.0,-266.0,0.0,300.0,-526.0,0.0,-435.0
2016-07-07,489.0,-293.0,132.0,289.0,0.0,-642.0,301.0,-524.0,0.0,-437.0
2016-07-08,482.0,0.0,131.0,284.0,0.0,-662.0,309.0,-511.0,-541.0,-443.0
2016-07-11,483.0,-291.0,130.0,0.0,275.0,0.0,309.0,-514.0,-538.0,-440.0
2016-07-12,463.0,276.0,123.0,270.0,0.0,0.0,-301.0,-489.0,-533.0,-431.0
2016-07-13,469.0,-273.0,124.0,-276.0,0.0,0.0,307.0,-497.0,534.0,-437.0
2016-07-14,470.0,-269.0,123.0,0.0,272.0,-635.0,304.0,-495.0,0.0,-435.0
2016-07-15,470.0,-271.0,122.0,280.0,0.0,-650.0,305.0,-495.0,0.0,-433.0
2016-07-18,501.0,-290.0,130.0,291.0,277.0,0.0,0.0,-529.0,-540.0,-436.0
2016-07-19,514.0,295.0,131.0,288.0,-283.0,0.0,0.0,-544.0,-540.0,-439.0
2016-07-20,508.0,296.0,130.0,289.0,0.0,-667.0,0.0,-541.0,-540.0,-441.0
2016-07-21,486.0,280.0,123.0,281.0,-277.0,0.0,0.0,-522.0,-529.0,-433.0
2016-07-22,501.0,-292.0,124.0,285.0,0.0,674.0,0.0,-541.0,-533.0,-438.0
2016-07-25,489.0,-282.0,0.0,277.0,-282.0,677.0,0.0,-534.0,536.0,-441.0
2016-07-26,480.0,-280.0,0.0,281.0,286.0,0.0,312.0,-525.0,-543.0,-446.0
2016-07-27,477.0,-268.0,116.0,276.0,286.0,-678.0,0.0,-517.0,0.0,-447.0
2016-07-28,467.0,-265.0,0.0,270.0,0.0,672.0,300.0,-504.0,-543.0,-439.0
2016-07-29,481.0,-271.0,116.0,0.0,-273.0,677.0,-305.0,-518.0,556.0,0.0
2016-08-01,463.0,-257.0,113.0,267.0,-267.0,0.0,0.0,-501.0,548.0,-436.0
2016-08-02,465.0,-257.0,111.0,265.0,-275.0,-649.0,0.0,-497.0,549.0,0.0
2016-08-03,468.0,-259.0,0.0,0.0,275.0,-654.0,301.0,-501.0,541.0,-429.0
2016-08-04,476.0,-264.0,111.0,0.0,276.0,0.0,303.0,-510.0,-543.0,-428.0
2016-08-05,461.0,-254.0,0.0,266.0,273.0,-657.0,0.0,-493.0,545.0,-430.0
2016-08-08,449.0,-249.0,-103.0,254.0,-273.0,0.0,296.0,-479.0,546.0,0.0
2016-08-09,454.0,-249.0,0.0,-258.0,273.0,652.0,0.0,-483.0,538.0,-417.0
2016-08-10,454.0,-253.0,-98.0,0.0,277.0,0.0,303.0,-483.0,539.0,-421.0
2016-08-11,453.0,-257.0,-99.0,0.0,276.0,0.0,304.0,-482.0,538.0,-420.0
2016-08-12,455.0,-257.0,-100.0,-256.0,276.0,0.0,304.0,-485.0,536.0,0.0
2016-08-15,457.0,-262.0,-103.0,-272.0,276.0,0.0,301.0,-486.0,536.0,0.0
2016-08-16,444.0,-257.0,-99.0,271.0,0.0,-651.0,0.0,-472.0,538.0,420.0
2016-08-17,448.0,-263.0,-100.0,272.0,0.0,-652.0,0.0,-483.0,532.0,426.0
2016-08-18,448.0,-258.0,-100.0,279.0,276.0,-654.0,0.0,-485.0,0.0,428.0
2016-08-19,449.0,-256.0,-100.0,277.0,-274.0,0.0,0.0,-490.0,534.0,427.0
2016-08-22,450.0,-259.0,-98.0,279.0,-277.0,0.0,0.0,-495.0,546.0,424.0
2016-08-23,440.0,-256.0,-98.0,278.0,0.0,0.0,-300.0,-490.0,546.0,426.0
2016-08-24,442.0,-254.0,-96.0,279.0,-272.0,0.0,-301.0,0.0,546.0,429.0
2016-08-25,443.0,-258.0,-94.0,278.0,-272.0,0.0,-301.0,0.0,544.0,431.0
2016-08-26,449.0,-261.0,-96.0,277.0,-272.0,-674.0,0.0,0.0,544.0,426.0
2016-08-29,442.0,-263.0,-94.0,275.0,-275.0,674.0,-300.0,0.0,0.0,432.0
2016-08-30,450.0,-263.0,-92.0,272.0,0.0,0.0,-300.0,-505.0,547.0,436.0
2016-08-31,457.0,-259.0,-93.0,274.0,-278.0,0.0,-299.0,517.0,0.0,431.0
2016-09-01,456.0,-299.0,-105.0,238.0,-286.0,0.0,-346.0,512.0,0.0,457.0
2016-09-02,0.0,0.0,102.0,231.0,-286.0,-637.0,349.0,-513.0,-519.0,457.0
2016-09-05,0.0,0.0,98.0,222.0,-289.0,-621.0,350.0,-512.0,-517.0,456.0
2016-09-06,0.0,0.0,98.0,220.0,-283.0,-615.0,342.0,-513.0,-516.0,446.0
2016-09-07,464.0,0.0,105.0,231.0,-282.0,-618.0,342.0,-527.0,-520.0,0.0
2016-09-08,0.0,306.0,103.0,229.0,-278.0,-615.0,343.0,0.0,-513.0,-446.0
2016-09-09,0.0,306.0,105.0,231.0,-278.0,-618.0,347.0,-536.0,-515.0,0.0
2016-09-12,-466.0,314.0,109.0,241.0,-286.0,-615.0,352.0,0.0,-523.0,0.0
2016-09-13,-466.0,318.0,111.0,244.0,-286.0,-615.0,352.0,0.0,-525.0,0.0
2016-09-14,-465.0,318.0,111.0,240.0,-286.0,-613.0,351.0,0.0,-526.0,0.0
2016-09-19,-467.0,318.0,108.0,234.0,-286.0,-600.0,352.0,0.0,-522.0,0.0
2016-09-20,-466.0,314.0,106.0,225.0,-287.0,-600.0,351.0,0.0,-525.0,0.0
2016-09-21,-466.0,0.0,103.0,224.0,-287.0,-608.0,349.0,0.0,-527.0,418.0
2016-09-22,0.0,0.0,103.0,226.0,-290.0,-612.0,351.0,-550.0,-525.0,416.0
2016-09-23,0.0,0.0,100.0,221.0,-291.0,-615.0,353.0,-547.0,-523.0,418.0
2016-09-26,0.0,0.0,98.0,216.0,-291.0,-617.0,354.0,-548.0,-529.0,419.0
2016-09-27,0.0,0.0,100.0,217.0,-290.0,-616.0,349.0,-564.0,-528.0,419.0
2016-09-28,-460.0,303.0,99.0,215.0,-289.0,-607.0,0.0,0.0,-530.0,420.0
2016-09-29,-458.0,0.0,97.0,208.0,-286.0,-595.0,342.0,0.0,-529.0,419.0
2016-09-30,-454.0,309.0,95.0,206.0,-284.0,-598.0,0.0,0.0,-531.0,415.0
2016-10-10,-487.0,303.0,94.0,204.0,-273.0,-570.0,0.0,0.0,-526.0,404.0
2016-10-11,467.0,0.0,92.0,200.0,-269.0,-559.0,-326.0,0.0,-518.0,397.0
2016-10-12,461.0,0.0,90.0,196.0,-268.0,-555.0,0.0,-530.0,-521.0,395.0
2016-10-13,0.0,0.0,88.0,197.0,-270.0,-559.0,332.0,-531.0,-529.0,395.0
2016-10-14,0.0,0.0,86.0,188.0,-269.0,-559.0,333.0,-521.0,-529.0,393.0
2016-10-17,457.0,0.0,84.0,180.0,-270.0,-553.0,0.0,-514.0,-523.0,385.0
2016-10-18,458.0,0.0,83.0,176.0,-263.0,-548.0,0.0,-512.0,-520.0,385.0
2016-10-19,454.0,0.0,81.0,170.0,-264.0,-549.0,-318.0,0.0,-520.0,379.0
2016-10-20,445.0,0.0,81.0,172.0,-265.0,-554.0,-320.0,0.0,-510.0,376.0
2016-10-21,448.0,0.0,80.0,169.0,-264.0,-558.0,0.0,-503.0,-514.0,379.0
2016-10-24,445.0,0.0,78.0,168.0,-260.0,-555.0,0.0,-502.0,-509.0,370.0
2016-10-25,433.0,0.0,74.0,160.0,-258.0,-544.0,0.0,-487.0,-510.0,364.0
2016-10-26,438.0,0.0,73.0,163.0,-260.0,-534.0,0.0,-493.0,-513.0,366.0
2016-10-27,439.0,-261.0,75.0,167.0,-261.0,-536.0,0.0,0.0,-514.0,363.0
2016-10-28,430.0,-253.0,71.0,159.0,-253.0,-524.0,0.0,0.0,-510.0,350.0
2016-10-31,421.0,0.0,69.0,159.0,-249.0,-505.0,-286.0,0.0,-508.0,339.0
2016-11-01,412.0,-249.0,70.0,159.0,-247.0,-510.0,-288.0,0.0,0.0,341.0
2016-11-02,408.0,-254.0,70.0,160.0,-251.0,-523.0,0.0,-479.0,0.0,342.0
2016-11-03,401.0,-250.0,69.0,156.0,-249.0,0.0,0.0,-465.0,-518.0,336.0
2016-11-04,400.0,0.0,65.0,148.0,-253.0,-531.0,0.0,-460.0,-524.0,339.0
2016-11-07,381.0,-240.0,62.0,137.0,-255.0,0.0,0.0,-433.0,-518.0,337.0
2016-11-08,388.0,-241.0,0.0,146.0,0.0,-525.0,293.0,-441.0,-517.0,325.0
2016-11-09,369.0,-227.0,0.0,134.0,-244.0,0.0,-284.0,415.0,-512.0,314.0
2016-11-10,374.0,-213.0,60.0,139.0,-244.0,0.0,-281.0,-418.0,0.0,319.0
2016-11-11,359.0,-203.0,58.0,133.0,-243.0,0.0,-276.0,0.0,-483.0,311.0
2016-11-14,373.0,-199.0,57.0,127.0,0.0,-535.0,0.0,-424.0,-524.0,315.0
2016-11-15,389.0,-212.0,-63.0,138.0,-259.0,544.0,0.0,-437.0,520.0,0.0
2016-11-16,390.0,-217.0,61.0,133.0,0.0,-527.0,-292.0,444.0,-515.0,0.0
2016-11-17,388.0,217.0,61.0,134.0,-259.0,-507.0,-294.0,0.0,-517.0,0.0
2016-11-18,393.0,0.0,62.0,140.0,-265.0,-509.0,-301.0,0.0,-517.0,337.0
2016-11-21,0.0,226.0,62.0,140.0,-260.0,-487.0,-294.0,0.0,-510.0,338.0
2016-11-22,0.0,215.0,57.0,130.0,-256.0,-483.0,-286.0,0.0,-503.0,332.0
2016-11-23,0.0,203.0,58.0,133.0,-262.0,-486.0,-294.0,0.0,-504.0,338.0
2016-11-24,0.0,-201.0,59.0,135.0,0.0,-496.0,295.0,-424.0,-499.0,336.0
2016-11-25,352.0,-191.0,58.0,132.0,-268.0,0.0,0.0,-396.0,-500.0,342.0
2016-11-28,-345.0,-189.0,57.0,131.0,0.0,0.0,295.0,-392.0,-497.0,344.0
2016-11-29,0.0,-200.0,60.0,139.0,-262.0,0.0,299.0,-418.0,-496.0,348.0
2016-11-30,379.0,0.0,60.0,138.0,-267.0,-503.0,-305.0,0.0,-504.0,356.0
2016-12-01,349.0,0.0,60.0,137.0,-264.0,-497.0,-299.0,0.0,-498.0,358.0
2016-12-02,-352.0,0.0,61.0,137.0,-262.0,484.0,0.0,-408.0,-494.0,360.0
2016-12-05,0.0,0.0,60.0,134.0,-256.0,-470.0,-286.0,400.0,-491.0,361.0
2016-12-06,342.0,0.0,59.0,134.0,-254.0,-457.0,-284.0,0.0,-494.0,362.0
2016-12-07,0.0,-181.0,58.0,134.0,-249.0,-441.0,-273.0,383.0,0.0,356.0
2016-12-08,0.0,-183.0,58.0,133.0,-249.0,-440.0,-274.0,383.0,0.0,350.0
2016-12-09,0.0,-187.0,59.0,134.0,-245.0,438.0,-269.0,0.0,-480.0,357.0
2016-12-12,0.0,-182.0,58.0,134.0,-244.0,437.0,-265.0,0.0,-465.0,356.0
2016-12-13,0.0,-180.0,58.0,133.0,-243.0,436.0,-263.0,0.0,-466.0,359.0
2016-12-14,328.0,-189.0,58.0,132.0,-245.0,0.0,-259.0,375.0,-471.0,0.0
2016-12-15,323.0,-187.0,57.0,132.0,-249.0,-412.0,-261.0,373.0,0.0,0.0
2016-12-16,328.0,-189.0,57.0,132.0,-250.0,0.0,-263.0,384.0,-471.0,0.0
2016-12-19,0.0,-191.0,57.0,132.0,-252.0,0.0,-271.0,399.0,-468.0,390.0
2016-12-20,334.0,-190.0,0.0,132.0,-257.0,432.0,-275.0,400.0,-482.0,0.0
2016-12-21,0.0,-188.0,0.0,131.0,-257.0,430.0,-272.0,396.0,-477.0,398.0
2016-12-22,344.0,-190.0,0.0,132.0,0.0,420.0,-275.0,402.0,-484.0,-396.0
2016-12-23,350.0,-187.0,0.0,132.0,-256.0,423.0,0.0,405.0,-485.0,-396.0
2016-12-26,355.0,-189.0,0.0,135.0,-253.0,424.0,0.0,419.0,-490.0,-397.0
2016-12-27,349.0,-189.0,0.0,135.0,-250.0,423.0,-274.0,416.0,0.0,-400.0
2016-12-28,345.0,-192.0,0.0,135.0,-252.0,423.0,-275.0,418.0,-472.0,0.0
2016-12-29,348.0,-194.0,0.0,135.0,-251.0,422.0,-278.0,421.0,-472.0,0.0
2016-12-30,352.0,-187.0,-56.0,129.0,-256.0,431.0,0.0,428.0,-472.0,0.0
2017-01-03,379.0,-234.0,-84.0,185.0,0.0,469.0,0.0,438.0,-459.0,-415.0
2017-01-04,371.0,0.0,84.0,183.0,-258.0,468.0,-293.0,0.0,-464.0,-407.0
2017-01-05,372.0,0.0,83.0,182.0,-258.0,470.0,-292.0,0.0,-468.0,-408.0
2017-01-06,382.0,0.0,82.0,179.0,-262.0,472.0,-296.0,0.0,-467.0,-407.0
2017-01-09,362.0,0.0,79.0,174.0,-255.0,460.0,-289.0,0.0,-465.0,-392.0
2017-01-10,351.0,0.0,74.0,164.0,-254.0,461.0,-291.0,0.0,-469.0,-391.0
2017-01-11,350.0,0.0,75.0,167.0,-255.0,465.0,0.0,-393.0,-461.0,-390.0
2017-01-12,348.0,0.0,74.0,167.0,-254.0,456.0,0.0,-390.0,-459.0,-389.0
2017-01-13,351.0,0.0,74.0,165.0,0.0,453.0,-281.0,-391.0,-458.0,-386.0
2017-01-16,336.0,0.0,68.0,157.0,-243.0,436.0,-272.0,0.0,-458.0,-382.0
2017-01-17,344.0,0.0,75.0,171.0,-247.0,442.0,-277.0,-381.0,0.0,-389.0
2017-01-18,345.0,-196.0,75.0,170.0,0.0,440.0,0.0,-380.0,-462.0,-386.0
2017-01-19,352.0,0.0,75.0,169.0,-247.0,448.0,-279.0,0.0,-459.0,-380.0
2017-01-20,362.0,0.0,78.0,177.0,-244.0,446.0,-277.0,0.0,-463.0,-382.0
2017-01-23,361.0,0.0,79.0,176.0,-242.0,439.0,-272.0,0.0,-449.0,-383.0
2017-01-24,349.0,193.0,76.0,172.0,-244.0,0.0,-274.0,0.0,-449.0,-385.0
2017-01-25,347.0,-195.0,77.0,174.0,0.0,426.0,-265.0,0.0,-442.0,-381.0
2017-01-26,342.0,0.0,74.0,165.0,-244.0,427.0,-268.0,0.0,-442.0,-380.0
2017-02-03,370.0,-204.0,79.0,178.0,0.0,429.0,-270.0,-402.0,0.0,-368.0
2017-02-06,369.0,207.0,82.0,180.0,-241.0,0.0,-267.0,0.0,-432.0,-367.0
2017-02-07,360.0,200.0,80.0,179.0,-242.0,0.0,-270.0,0.0,-435.0,-365.0
2017-02-08,354.0,0.0,80.0,177.0,-244.0,425.0,-271.0,0.0,-433.0,-368.0
2017-02-09,358.0,-195.0,82.0,184.0,0.0,428.0,-272.0,0.0,-438.0,-367.0
2017-02-10,345.0,0.0,79.0,180.0,-244.0,425.0,-271.0,0.0,-435.0,-364.0
2017-02-13,335.0,-175.0,75.0,173.0,0.0,411.0,-262.0,0.0,-428.0,-361.0
2017-02-14,335.0,-176.0,74.0,170.0,-236.0,402.0,-261.0,0.0,0.0,-360.0
2017-02-15,340.0,-179.0,76.0,172.0,-250.0,0.0,-271.0,369.0,0.0,-370.0
2017-02-16,342.0,-182.0,76.0,170.0,0.0,0.0,-278.0,370.0,-442.0,-370.0
2017-02-17,334.0,-178.0,74.0,169.0,0.0,410.0,-280.0,0.0,-441.0,-374.0
2017-02-20,332.0,-175.0,71.0,163.0,0.0,409.0,-280.0,0.0,-439.0,-373.0
2017-02-21,331.0,-171.0,72.0,164.0,0.0,422.0,-285.0,0.0,-442.0,-384.0
2017-02-22,340.0,-173.0,75.0,170.0,-254.0,422.0,-285.0,0.0,-443.0,0.0
2017-02-23,346.0,-177.0,74.0,171.0,-259.0,434.0,-289.0,0.0,-452.0,0.0
2017-02-24,348.0,-179.0,73.0,166.0,-258.0,426.0,-289.0,0.0,-447.0,0.0
2017-02-27,335.0,0.0,72.0,0.0,-258.0,420.0,-288.0,346.0,-446.0,-384.0
2017-02-28,352.0,-181.0,73.0,167.0,0.0,430.0,-291.0,0.0,-449.0,-390.0
2017-03-01,348.0,-179.0,69.0,157.0,0.0,0.0,-292.0,353.0,-449.0,-388.0
2017-03-02,349.0,0.0,69.0,0.0,-260.0,438.0,-291.0,352.0,-450.0,-387.0
2017-03-03,350.0,0.0,69.0,0.0,-259.0,437.0,-290.0,351.0,-452.0,-379.0
2017-03-06,361.0,0.0,70.0,0.0,-257.0,442.0,-287.0,361.0,-449.0,-375.0
2017-03-07,359.0,0.0,70.0,0.0,-259.0,439.0,-289.0,358.0,-449.0,-375.0
2017-03-08,365.0,0.0,70.0,0.0,-269.0,450.0,-301.0,365.0,-463.0,-390.0
2017-03-09,371.0,-190.0,70.0,0.0,0.0,458.0,-302.0,369.0,-479.0,-385.0
2017-03-10,365.0,-191.0,71.0,0.0,-274.0,458.0,-308.0,367.0,0.0,-390.0
2017-03-13,350.0,-183.0,0.0,158.0,-271.0,463.0,-303.0,347.0,0.0,-388.0
2017-03-14,353.0,-182.0,0.0,159.0,0.0,470.0,-307.0,348.0,-493.0,-381.0
2017-03-15,348.0,-173.0,0.0,160.0,0.0,460.0,-303.0,343.0,-492.0,-381.0
2017-03-16,349.0,-172.0,0.0,161.0,0.0,467.0,-299.0,345.0,-490.0,-375.0
2017-03-17,353.0,-175.0,0.0,163.0,-266.0,467.0,-299.0,350.0,0.0,-376.0
2017-03-20,354.0,-176.0,0.0,159.0,-265.0,475.0,-301.0,349.0,0.0,-381.0
2017-03-21,362.0,-182.0,0.0,160.0,-266.0,486.0,-302.0,360.0,0.0,-390.0
2017-03-22,372.0,-188.0,0.0,164.0,-270.0,494.0,-309.0,367.0,0.0,-394.0
2017-03-23,374.0,0.0,0.0,159.0,-268.0,495.0,-306.0,366.0,-491.0,-395.0
2017-03-24,373.0,0.0,0.0,161.0,-270.0,491.0,-307.0,366.0,-498.0,-399.0
2017-03-27,387.0,-195.0,0.0,169.0,0.0,504.0,-316.0,378.0,-503.0,-405.0
2017-03-28,389.0,0.0,0.0,170.0,-273.0,497.0,-315.0,379.0,-504.0,-403.0
2017-03-29,378.0,194.0,0.0,163.0,-269.0,0.0,-304.0,371.0,-500.0,-400.0
2017-03-30,379.0,-197.0,0.0,163.0,-272.0,489.0,-308.0,370.0,-504.0,0.0
2017-03-31,379.0,-199.0,0.0,164.0,-274.0,485.0,-311.0,367.0,-511.0,0.0
2017-04-05,377.0,-196.0,63.0,151.0,-264.0,0.0,-301.0,361.0,-501.0,0.0
2017-04-06,379.0,-196.0,63.0,-154.0,-262.0,470.0,-300.0,366.0,0.0,0.0
2017-04-07,385.0,-208.0,0.0,156.0,-264.0,466.0,-303.0,377.0,-502.0,0.0
2017-04-10,388.0,212.0,63.0,-151.0,-270.0,0.0,-310.0,376.0,-500.0,0.0
2017-04-11,394.0,0.0,63.0,155.0,-267.0,0.0,-309.0,382.0,-504.0,-409.0
2017-04-12,413.0,0.0,65.0,162.0,-269.0,0.0,-311.0,396.0,-509.0,-414.0
2017-04-13,410.0,0.0,64.0,158.0,-271.0,0.0,-313.0,392.0,-509.0,-427.0
2017-04-14,-405.0,229.0,63.0,159.0,-274.0,0.0,-316.0,389.0,-509.0,0.0
2017-04-17,-403.0,-244.0,63.0,159.0,0.0,504.0,-318.0,389.0,-502.0,0.0
2017-04-18,-417.0,0.0,64.0,162.0,-277.0,494.0,-323.0,407.0,-503.0,0.0
2017-04-19,0.0,255.0,64.0,170.0,-278.0,-491.0,-323.0,404.0,-510.0,0.0
2017-04-20,-413.0,248.0,64.0,165.0,-279.0,0.0,-323.0,401.0,-512.0,0.0
2017-04-21,-412.0,-237.0,63.0,166.0,-282.0,497.0,-324.0,398.0,0.0,0.0
2017-04-24,-413.0,-243.0,63.0,168.0,0.0,500.0,0.0,396.0,-517.0,-451.0
2017-04-25,0.0,-246.0,63.0,168.0,0.0,503.0,-328.0,390.0,-522.0,-460.0
2017-04-26,-400.0,-254.0,68.0,167.0,-287.0,497.0,-327.0,0.0,0.0,451.0
2017-04-27,-400.0,248.0,66.0,163.0,-285.0,0.0,-324.0,377.0,-522.0,0.0
2017-04-28,0.0,-238.0,63.0,162.0,-283.0,503.0,-319.0,367.0,0.0,-435.0
2017-05-02,-398.0,-234.0,77.0,183.0,0.0,521.0,0.0,-399.0,502.0,-428.0
2017-05-03,0.0,-239.0,79.0,188.0,0.0,525.0,-321.0,399.0,-502.0,-433.0
2017-05-04,432.0,-258.0,84.0,199.0,0.0,0.0,-329.0,426.0,-511.0,-446.0
2017-05-05,433.0,0.0,85.0,204.0,-287.0,0.0,-332.0,426.0,-522.0,-445.0
2017-05-08,0.0,268.0,83.0,201.0,-286.0,0.0,-330.0,416.0,-519.0,-442.0
2017-05-09,0.0,268.0,82.0,199.0,-286.0,0.0,-330.0,414.0,-519.0,-430.0
2017-05-10,427.0,0.0,79.0,195.0,-289.0,0.0,-336.0,406.0,-522.0,-439.0
2017-05-11,423.0,-269.0,81.0,203.0,-284.0,0.0,0.0,408.0,-518.0,-429.0
2017-05-12,440.0,0.0,83.0,206.0,-284.0,0.0,-334.0,425.0,-519.0,-437.0
2017-05-15,429.0,0.0,83.0,204.0,-276.0,0.0,-324.0,418.0,-512.0,-420.0
2017-05-16,429.0,0.0,83.0,202.0,-273.0,0.0,-321.0,417.0,-508.0,-418.0
2017-05-17,412.0,0.0,81.0,199.0,-274.0,0.0,-322.0,402.0,-508.0,-419.0
2017-05-18,410.0,-267.0,82.0,202.0,0.0,0.0,-319.0,398.0,-509.0,-409.0
2017-05-19,401.0,-256.0,80.0,199.0,0.0,0.0,-309.0,385.0,-504.0,-403.0
2017-05-22,394.0,0.0,80.0,199.0,0.0,-521.0,-309.0,374.0,-500.0,-402.0
2017-05-23,396.0,-261.0,79.0,194.0,0.0,0.0,-309.0,379.0,-502.0,-406.0
2017-05-24,400.0,0.0,82.0,201.0,-272.0,0.0,-312.0,385.0,-504.0,-414.0
2017-05-25,399.0,0.0,81.0,198.0,-272.0,0.0,-309.0,388.0,-506.0,-414.0
2017-05-26,401.0,0.0,81.0,202.0,-274.0,-527.0,-311.0,386.0,-519.0,0.0
2017-05-31,412.0,0.0,88.0,220.0,-278.0,0.0,-319.0,404.0,-521.0,-421.0
2017-06-01,414.0,0.0,87.0,219.0,-271.0,0.0,-316.0,404.0,-527.0,-407.0
2017-06-02,415.0,0.0,90.0,222.0,-280.0,0.0,-326.0,413.0,-529.0,-426.0
2017-06-05,426.0,0.0,89.0,217.0,-281.0,0.0,-326.0,425.0,-524.0,-428.0
2017-06-06,425.0,-289.0,88.0,215.0,0.0,0.0,-326.0,422.0,-520.0,-428.0
2017-06-07,423.0,0.0,88.0,214.0,0.0,-540.0,-325.0,422.0,-516.0,-427.0
2017-06-08,420.0,0.0,88.0,215.0,0.0,-535.0,-323.0,421.0,-518.0,-426.0
2017-06-09,407.0,0.0,88.0,219.0,0.0,-537.0,-324.0,414.0,-518.0,-425.0
2017-06-12,403.0,0.0,86.0,216.0,0.0,-535.0,-315.0,412.0,-518.0,-412.0
2017-06-13,416.0,0.0,87.0,218.0,-280.0,0.0,-325.0,426.0,-514.0,-417.0
2017-06-14,401.0,0.0,82.0,212.0,-280.0,0.0,-324.0,405.0,-513.0,-418.0
2017-06-15,392.0,-296.0,83.0,215.0,0.0,0.0,-328.0,402.0,-516.0,-424.0
2017-06-16,395.0,-293.0,81.0,216.0,0.0,0.0,-325.0,404.0,-517.0,-425.0
2017-06-19,386.0,-289.0,78.0,209.0,0.0,0.0,-324.0,398.0,-515.0,-429.0
2017-06-20,387.0,-290.0,79.0,205.0,-281.0,0.0,-326.0,402.0,-518.0,0.0
2017-06-21,391.0,-288.0,78.0,202.0,0.0,0.0,-327.0,407.0,-520.0,-424.0
