,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
5476,506.5,2016-04-26,I,I.DCE_MC_LastMonthEnd,422,-1.0,29.0,100,413.0,2016-03-29,-3015517.656,-0.2274609200968523,14167.656,percentage,0.00048,321.0
5477,438.0,2016-05-04,I,I.DCE_MC_LastMonthEnd,423,-1.0,6.0,100,526.0,2016-04-29,2696148.224,0.1664206844106464,14251.776,percentage,0.00048,308.0
5478,438.0,2016-05-04,I,I.DCE_MC_LastMonthEnd,424,-1.0,2.0,100,462.0,2016-05-03,162619.2,0.05101298701298702,2980.8,percentage,0.00048,69.0
5479,383.0,2016-05-10,I,I.DCE_MC_LastMonthEnd,425,1.0,7.0,100,438.0,2016-05-04,-2121593.264,-0.12647050228310502,15093.264000000001,percentage,0.00048,383.0
5480,414.0,2016-05-06,I,I.DCE_MC_LastMonthEnd,426,1.0,2.0,100,436.0,2016-05-05,-11204.0,-0.051394495412844035,204.0,percentage,0.00048,5.0
5481,383.0,2016-05-10,I,I.DCE_MC_LastMonthEnd,427,1.0,6.0,100,436.0,2016-05-05,-85428.992,-0.12246128440366973,628.992,percentage,0.00048,16.0
5482,383.0,2016-05-10,I,I.DCE_MC_LastMonthEnd,428,1.0,2.0,100,418.5,2016-05-09,-111242.632,-0.08574604540023895,1192.632,percentage,0.00048,31.0
5483,372.0,2016-05-13,I,I.DCE_MC_LastMonthEnd,429,1.0,3.0,100,388.0,2016-05-11,-708595.84,-0.04217731958762887,15795.84,percentage,0.00048,433.0
5484,372.0,2016-05-13,I,I.DCE_MC_LastMonthEnd,430,1.0,2.0,100,387.0,2016-05-12,-21510.048,-0.039701085271317826,510.048,percentage,0.00048,14.0
5485,384.5,2016-05-18,I,I.DCE_MC_LastMonthEnd,431,1.0,2.0,100,369.0,2016-05-17,653975.424,0.04102525745257453,15624.576000000001,percentage,0.00048,432.0
5486,376.0,2016-05-23,I,I.DCE_MC_LastMonthEnd,432,1.0,4.0,100,364.5,2016-05-20,494818.464,0.030574924554183813,15781.536,percentage,0.00048,444.0
5487,342.5,2016-05-26,I,I.DCE_MC_LastMonthEnd,433,1.0,3.0,100,353.0,2016-05-24,-515690.784,-0.030690764872521245,15890.784,percentage,0.00048,476.0
5488,342.5,2016-05-26,I,I.DCE_MC_LastMonthEnd,434,1.0,2.0,100,352.5,2016-05-25,-11366.96,-0.029315177304964538,366.96000000000004,percentage,0.00048,11.0
5489,365.0,2016-06-13,I,I.DCE_MC_LastMonthEnd,435,-1.0,7.0,100,367.5,2016-06-07,96892.84,0.005845986394557823,15857.16,percentage,0.00048,451.0
5490,365.0,2016-06-13,I,I.DCE_MC_LastMonthEnd,436,-1.0,6.0,100,369.0,2016-06-08,1459.0720000000001,0.009885311653116532,140.928,percentage,0.00048,4.0
5491,356.5,2016-06-15,I,I.DCE_MC_LastMonthEnd,437,-1.0,2.0,100,372.0,2016-06-14,710550.008,0.04072666666666667,16399.992000000002,percentage,0.00048,469.0
5492,387.0,2016-06-27,I,I.DCE_MC_LastMonthEnd,438,-1.0,5.0,100,387.0,2016-06-23,-15975.36,-0.00096,15975.36,percentage,0.00048,430.0
5493,387.0,2016-06-27,I,I.DCE_MC_LastMonthEnd,439,-1.0,4.0,100,388.5,2016-06-24,338.328,0.002902857142857143,111.672,percentage,0.00048,3.0
5494,417.0,2016-06-30,I,I.DCE_MC_LastMonthEnd,440,-1.0,3.0,100,412.0,2016-06-28,-4858.128,-0.013101747572815533,358.128,percentage,0.00048,9.0
5495,428.5,2016-07-01,I,I.DCE_MC_LastMonthEnd,441,-1.0,4.0,100,412.0,2016-06-28,-657543.816,-0.04102776699029126,15693.816,percentage,0.00048,389.0
5496,426.0,2016-07-08,I,I.DCE_MC_LastMonthEnd,442,-1.0,3.0,100,439.0,2016-07-06,489548.72,0.028666970387243734,16151.28,percentage,0.00048,389.0
5497,426.0,2016-07-08,I,I.DCE_MC_LastMonthEnd,443,-1.0,2.0,100,424.5,2016-07-07,-381.648,-0.004495265017667845,81.648,percentage,0.00048,2.0
5498,432.0,2016-07-12,I,I.DCE_MC_LastMonthEnd,444,-1.0,2.0,100,432.5,2016-07-11,3308.0560000000005,0.00019662427745664743,16141.944,percentage,0.00048,389.0
5499,459.5,2016-07-14,I,I.DCE_MC_LastMonthEnd,445,-1.0,2.0,100,456.0,2016-07-13,-1969.72,-0.008639122807017544,219.72,percentage,0.00048,5.0
5500,431.0,2016-07-19,I,I.DCE_MC_LastMonthEnd,446,-1.0,7.0,100,456.0,2016-07-13,882215.216,0.05389087719298246,15284.784,percentage,0.00048,359.0
5501,431.0,2016-07-19,I,I.DCE_MC_LastMonthEnd,447,-1.0,5.0,100,461.0,2016-07-15,5914.368,0.06414715835140998,85.632,percentage,0.00048,2.0
5502,431.0,2016-07-19,I,I.DCE_MC_LastMonthEnd,448,-1.0,2.0,100,461.0,2016-07-18,76886.784,0.06414715835140998,1113.2160000000001,percentage,0.00048,26.0
5503,429.0,2016-07-25,I,I.DCE_MC_LastMonthEnd,449,-1.0,4.0,100,446.0,2016-07-22,19896.0,0.03717488789237668,504.0,percentage,0.00048,12.0
5504,443.0,2016-07-26,I,I.DCE_MC_LastMonthEnd,450,-1.0,5.0,100,446.0,2016-07-22,771.984,0.005769686098654709,128.016,percentage,0.00048,3.0
5505,448.0,2016-07-27,I,I.DCE_MC_LastMonthEnd,451,-1.0,6.0,100,446.0,2016-07-22,-3886.592,-0.0054464573991031395,686.592,percentage,0.00048,16.0
5506,469.0,2016-07-28,I,I.DCE_MC_LastMonthEnd,452,-1.0,7.0,100,446.0,2016-07-22,-11719.6,-0.0525542600896861,219.6,percentage,0.00048,5.0
5507,461.0,2016-08-01,I,I.DCE_MC_LastMonthEnd,453,-1.0,11.0,100,446.0,2016-07-22,-15435.36,-0.03460843049327354,435.36,percentage,0.00048,10.0
5508,461.0,2016-08-01,I,I.DCE_MC_LastMonthEnd,454,-1.0,4.0,100,474.0,2016-07-29,11296.08,0.026479324894514766,403.92,percentage,0.00048,9.0
5509,473.0,2016-08-05,I,I.DCE_MC_LastMonthEnd,455,-1.0,15.0,100,446.0,2016-07-22,-13720.56,-0.061527174887892375,220.56,percentage,0.00048,5.0
5510,473.0,2016-08-05,I,I.DCE_MC_LastMonthEnd,456,-1.0,3.0,100,486.0,2016-08-03,2507.936,0.02580181069958848,92.06400000000001,percentage,0.00048,2.0
5511,473.0,2016-08-05,I,I.DCE_MC_LastMonthEnd,457,-1.0,2.0,100,483.5,2016-08-04,7028.616,0.0207670734229576,321.384,percentage,0.00048,7.0
5512,493.0,2016-08-08,I,I.DCE_MC_LastMonthEnd,458,-1.0,18.0,100,446.0,2016-07-22,-33215.504,-0.10639174887892378,315.504,percentage,0.00048,7.0
5513,417.5,2016-09-02,I,I.DCE_MC_LastMonthEnd,459,-1.0,43.0,100,446.0,2016-07-22,929630.712,0.06297201793721974,13719.288,percentage,0.00048,331.0
5514,417.5,2016-09-02,I,I.DCE_MC_LastMonthEnd,460,-1.0,25.0,100,503.5,2016-08-09,8555.792,0.16992635551142005,44.208,percentage,0.00048,1.0
5515,417.5,2016-09-02,I,I.DCE_MC_LastMonthEnd,461,-1.0,24.0,100,500.0,2016-08-10,41029.8,0.16411920000000002,220.20000000000002,percentage,0.00048,5.0
5516,488.0,2016-08-24,I,I.DCE_MC_LastMonthEnd,462,-1.0,14.0,100,490.5,2016-08-11,609.096,0.004139286442405708,140.904,percentage,0.00048,3.0
5517,479.0,2016-08-16,I,I.DCE_MC_LastMonthEnd,463,-1.0,2.0,100,482.5,2016-08-15,1823.088,0.006297367875647668,276.91200000000003,percentage,0.00048,6.0
5518,483.0,2016-08-19,I,I.DCE_MC_LastMonthEnd,464,-1.0,5.0,100,482.5,2016-08-15,-96.344,-0.0019967668393782384,46.344,percentage,0.00048,1.0
5519,475.0,2016-08-18,I,I.DCE_MC_LastMonthEnd,465,-1.0,2.0,100,485.0,2016-08-17,6677.44,0.01966845360824742,322.56,percentage,0.00048,7.0
5520,483.0,2016-08-19,I,I.DCE_MC_LastMonthEnd,466,-1.0,3.0,100,485.0,2016-08-17,153.536,0.0031656907216494846,46.464,percentage,0.00048,1.0
5521,483.0,2016-08-23,I,I.DCE_MC_LastMonthEnd,467,-1.0,2.0,100,488.0,2016-08-22,1360.176,0.009290819672131146,139.824,percentage,0.00048,3.0
5522,417.5,2016-09-02,I,I.DCE_MC_LastMonthEnd,468,-1.0,23.0,100,490.5,2016-08-11,14512.832,0.1479391641182467,87.168,percentage,0.00048,2.0
5523,417.5,2016-09-02,I,I.DCE_MC_LastMonthEnd,469,-1.0,9.0,100,490.5,2016-08-25,36282.08,0.1479391641182467,217.92000000000002,percentage,0.00048,5.0
5524,475.0,2016-08-31,I,I.DCE_MC_LastMonthEnd,470,-1.0,6.0,100,480.0,2016-08-26,908.3199999999999,0.009461666666666667,91.68,percentage,0.00048,2.0
5525,475.0,2016-08-31,I,I.DCE_MC_LastMonthEnd,471,-1.0,3.0,100,480.0,2016-08-29,908.3199999999999,0.009461666666666667,91.68,percentage,0.00048,2.0
5526,417.5,2016-09-02,I,I.DCE_MC_LastMonthEnd,472,-1.0,8.0,100,480.0,2016-08-26,12413.84,0.12931083333333335,86.16,percentage,0.00048,2.0
5527,417.5,2016-09-02,I,I.DCE_MC_LastMonthEnd,473,-1.0,2.0,100,412.0,2016-09-01,-31260.248,-0.014315922330097087,2110.248,percentage,0.00048,53.0
5528,478.5,2016-10-28,I,I.DCE_MC_LastMonthEnd,474,-1.0,2.0,100,474.5,2016-10-27,-155118.912,-0.009393972602739727,15918.912,percentage,0.00048,348.0
5529,491.5,2016-11-03,I,I.DCE_MC_LastMonthEnd,475,-1.0,2.0,100,503.0,2016-11-02,373667.496,0.0219137972166998,16182.504,percentage,0.00048,339.0
5530,519.0,2016-11-09,I,I.DCE_MC_LastMonthEnd,476,-1.0,3.0,100,500.0,2016-11-07,-37029.328,-0.038978240000000004,929.328,percentage,0.00048,19.0
5531,564.0,2016-11-10,I,I.DCE_MC_LastMonthEnd,477,-1.0,4.0,100,500.0,2016-11-07,-122570.368,-0.12902144000000002,970.368,percentage,0.00048,19.0
5532,590.0,2016-11-11,I,I.DCE_MC_LastMonthEnd,478,-1.0,5.0,100,500.0,2016-11-07,-108627.84,-0.1810464,627.84,percentage,0.00048,12.0
5533,630.0,2016-11-14,I,I.DCE_MC_LastMonthEnd,479,-1.0,8.0,100,500.0,2016-11-07,-65271.2,-0.2610848,271.2,percentage,0.00048,5.0
5534,576.5,2016-11-17,I,I.DCE_MC_LastMonthEnd,480,-1.0,11.0,100,500.0,2016-11-07,-2048644.752,-0.15403344,13744.752,percentage,0.00048,266.0
5535,576.5,2016-11-17,I,I.DCE_MC_LastMonthEnd,481,-1.0,3.0,100,626.0,2016-11-15,78276.48,0.07815143769968051,923.52,percentage,0.00048,16.0
5536,576.5,2016-11-17,I,I.DCE_MC_LastMonthEnd,482,-1.0,2.0,100,576.0,2016-11-16,-737.24,-0.0018284722222222222,387.24,percentage,0.00048,7.0
5537,622.0,2016-11-25,I,I.DCE_MC_LastMonthEnd,483,-1.0,2.0,100,620.0,2016-11-24,-3375.008,-0.004187354838709677,775.008,percentage,0.00048,13.0
5538,650.5,2016-11-28,I,I.DCE_MC_LastMonthEnd,484,-1.0,5.0,100,620.0,2016-11-24,-9332.952,-0.050177161290322576,182.952,percentage,0.00048,3.0
5539,627.5,2016-11-30,I,I.DCE_MC_LastMonthEnd,485,-1.0,7.0,100,620.0,2016-11-24,-204089.76,-0.013062580645161291,15089.76,percentage,0.00048,252.0
5540,627.5,2016-11-30,I,I.DCE_MC_LastMonthEnd,486,-1.0,2.0,100,657.0,2016-11-29,40436.816,0.04396261796042618,863.184,percentage,0.00048,14.0
5541,685.0,2016-12-13,I,I.DCE_MC_LastMonthEnd,487,-1.0,7.0,100,654.0,2016-12-07,-3164.272,-0.04838336391437309,64.272,percentage,0.00048,1.0
5542,668.0,2016-12-12,I,I.DCE_MC_LastMonthEnd,488,-1.0,5.0,100,692.0,2016-12-08,2334.72,0.03373872832369942,65.28,percentage,0.00048,1.0
5543,668.0,2016-12-12,I,I.DCE_MC_LastMonthEnd,489,-1.0,4.0,100,682.0,2016-12-09,6676.0,0.019577712609970675,324.0,percentage,0.00048,5.0
5544,685.0,2016-12-13,I,I.DCE_MC_LastMonthEnd,490,-1.0,6.0,100,692.0,2016-12-08,633.904,0.009160462427745665,66.096,percentage,0.00048,1.0
5545,535.5,2017-01-04,I,I.DCE_MC_LastMonthEnd,491,-1.0,29.0,100,654.0,2016-12-07,2842089.864,0.18031963302752294,13760.136,percentage,0.00048,241.0
5546,661.0,2016-12-15,I,I.DCE_MC_LastMonthEnd,492,-1.0,2.0,100,689.0,2016-12-14,8205.6,0.039698113207547174,194.4,percentage,0.00048,3.0
5547,535.5,2017-01-04,I,I.DCE_MC_LastMonthEnd,493,-1.0,22.0,100,689.0,2016-12-14,122329.792,0.22193358490566037,470.208,percentage,0.00048,8.0
5548,653.0,2016-12-21,I,I.DCE_MC_LastMonthEnd,494,-1.0,6.0,100,668.0,2016-12-16,1436.592,0.021505868263473057,63.408,percentage,0.00048,1.0
5549,653.0,2016-12-20,I,I.DCE_MC_LastMonthEnd,495,-1.0,2.0,100,660.5,2016-12-19,1373.904,0.010400484481453445,126.096,percentage,0.00048,2.0
5550,653.0,2016-12-21,I,I.DCE_MC_LastMonthEnd,496,-1.0,3.0,100,660.5,2016-12-19,686.952,0.010400484481453445,63.048,percentage,0.00048,1.0
5551,656.0,2016-12-23,I,I.DCE_MC_LastMonthEnd,497,-1.0,8.0,100,668.0,2016-12-16,1136.448,0.017012694610778444,63.552,percentage,0.00048,1.0
5552,656.0,2016-12-23,I,I.DCE_MC_LastMonthEnd,498,-1.0,2.0,100,666.0,2016-12-22,2809.632,0.014062222222222222,190.368,percentage,0.00048,3.0
5553,535.5,2017-01-04,I,I.DCE_MC_LastMonthEnd,499,-1.0,20.0,100,668.0,2016-12-16,13192.232,0.19748850299401197,57.768,percentage,0.00048,1.0
5554,644.5,2016-12-30,I,I.DCE_MC_LastMonthEnd,500,-1.0,5.0,100,669.0,2016-12-26,4773.904,0.03567940209267564,126.096,percentage,0.00048,2.0
5555,644.5,2016-12-30,I,I.DCE_MC_LastMonthEnd,501,-1.0,4.0,100,658.0,2016-12-27,1287.48,0.019566565349544072,62.52,percentage,0.00048,1.0
5556,644.5,2016-12-30,I,I.DCE_MC_LastMonthEnd,502,-1.0,3.0,100,655.5,2016-12-28,3112.8,0.015829138062547675,187.20000000000002,percentage,0.00048,3.0
5557,644.5,2016-12-30,I,I.DCE_MC_LastMonthEnd,503,-1.0,2.0,100,648.5,2016-12-29,1013.808,0.005211040863531226,186.192,percentage,0.00048,3.0
5558,535.5,2017-01-04,I,I.DCE_MC_LastMonthEnd,504,-1.0,2.0,100,551.0,2017-01-03,92866.576,0.027184174228675136,3233.424,percentage,0.00048,62.0
5559,638.0,2017-02-10,I,I.DCE_MC_LastMonthEnd,505,-1.0,2.0,100,641.5,2017-02-09,75031.84,0.004498581449727201,15968.16,percentage,0.00048,260.0
5560,685.0,2017-02-17,I,I.DCE_MC_LastMonthEnd,506,-1.0,5.0,100,685.0,2017-02-13,-15387.84,-0.00096,15387.84,percentage,0.00048,234.0
5561,685.0,2017-02-17,I,I.DCE_MC_LastMonthEnd,507,-1.0,3.0,100,712.0,2017-02-15,13164.72,0.036979550561797754,335.28000000000003,percentage,0.00048,5.0
5562,685.0,2017-02-17,I,I.DCE_MC_LastMonthEnd,508,-1.0,2.0,100,698.0,2017-02-16,4934.464,0.017673581661891116,265.536,percentage,0.00048,4.0
5563,716.0,2017-02-21,I,I.DCE_MC_LastMonthEnd,509,-1.0,2.0,100,705.0,2017-02-20,-5841.04,-0.01657032624113475,341.04,percentage,0.00048,5.0
5564,698.5,2017-02-27,I,I.DCE_MC_LastMonthEnd,510,-1.0,8.0,100,705.0,2017-02-20,132840.096,0.008264283687943262,15359.904,percentage,0.00048,228.0
5565,698.5,2017-02-27,I,I.DCE_MC_LastMonthEnd,511,-1.0,6.0,100,731.5,2017-02-22,9694.08,0.04417443609022556,205.92000000000002,percentage,0.00048,3.0
5566,698.5,2017-02-27,I,I.DCE_MC_LastMonthEnd,512,-1.0,5.0,100,718.0,2017-02-23,7528.032,0.02621181058495822,271.968,percentage,0.00048,4.0
5567,698.5,2017-02-27,I,I.DCE_MC_LastMonthEnd,513,-1.0,4.0,100,710.0,2017-02-24,4329.568,0.015244957746478873,270.432,percentage,0.00048,4.0
5568,692.0,2017-03-01,I,I.DCE_MC_LastMonthEnd,514,-1.0,2.0,100,710.5,2017-02-28,3565.36,0.025090499648135117,134.64000000000001,percentage,0.00048,2.0
5569,698.0,2017-03-02,I,I.DCE_MC_LastMonthEnd,515,-1.0,3.0,100,710.5,2017-02-28,282591.688,0.01664168895144265,16158.312,percentage,0.00048,239.0
5570,685.0,2017-03-15,I,I.DCE_MC_LastMonthEnd,516,-1.0,2.0,100,686.0,2017-03-14,444.496,0.0004984256559766763,855.504,percentage,0.00048,13.0
5571,724.0,2017-03-16,I,I.DCE_MC_LastMonthEnd,517,-1.0,3.0,100,686.0,2017-03-14,-3867.68,-0.0563801749271137,67.68,percentage,0.00048,1.0
5572,667.0,2017-03-23,I,I.DCE_MC_LastMonthEnd,518,-1.0,10.0,100,686.0,2017-03-14,420227.824,0.02675008746355685,14872.176,percentage,0.00048,229.0
5573,667.0,2017-03-23,I,I.DCE_MC_LastMonthEnd,519,-1.0,7.0,100,722.0,2017-03-17,21733.312,0.07525385041551247,266.688,percentage,0.00048,4.0
5574,667.0,2017-03-23,I,I.DCE_MC_LastMonthEnd,520,-1.0,4.0,100,713.0,2017-03-20,4533.76,0.06358709677419355,66.24,percentage,0.00048,1.0
5575,667.0,2017-03-23,I,I.DCE_MC_LastMonthEnd,521,-1.0,3.0,100,712.0,2017-03-21,35470.464,0.06227258426966292,529.5360000000001,percentage,0.00048,8.0
5576,667.0,2017-03-23,I,I.DCE_MC_LastMonthEnd,522,-1.0,2.0,100,683.0,2017-03-22,12281.6,0.022477306002928257,518.4,percentage,0.00048,8.0
5577,640.5,2017-03-28,I,I.DCE_MC_LastMonthEnd,523,-1.0,2.0,100,665.0,2017-03-27,620707.36,0.03589978947368421,16292.640000000001,percentage,0.00048,260.0
5578,635.0,2017-04-05,I,I.DCE_MC_LastMonthEnd,524,-1.0,7.0,100,643.5,2017-03-30,788.632,0.012255353535353534,61.368,percentage,0.00048,1.0
5579,635.0,2017-04-05,I,I.DCE_MC_LastMonthEnd,525,-1.0,6.0,100,645.0,2017-03-31,2815.68,0.014551317829457363,184.32,percentage,0.00048,3.0
5580,602.5,2017-04-10,I,I.DCE_MC_LastMonthEnd,526,-1.0,12.0,100,643.5,2017-03-30,1054490.112,0.06278464646464646,15609.888,percentage,0.00048,261.0
5581,602.5,2017-04-10,I,I.DCE_MC_LastMonthEnd,527,-1.0,5.0,100,640.0,2017-04-06,3690.36,0.057661875,59.64,percentage,0.00048,1.0
5582,602.5,2017-04-10,I,I.DCE_MC_LastMonthEnd,528,-1.0,4.0,100,633.0,2017-04-07,47851.136,0.04724638230647709,948.864,percentage,0.00048,16.0
5583,510.5,2017-04-18,I,I.DCE_MC_LastMonthEnd,529,-1.0,2.0,100,547.0,2017-04-17,1173352.24,0.06579963436928701,16547.760000000002,percentage,0.00048,326.0
5584,495.5,2017-04-20,I,I.DCE_MC_LastMonthEnd,530,1.0,2.0,100,471.0,2017-04-19,814823.112,0.051032016985138005,15726.888,percentage,0.00048,339.0
5585,494.5,2017-04-27,I,I.DCE_MC_LastMonthEnd,531,-1.0,7.0,100,505.0,2017-04-21,315637.56,0.019842059405940592,15112.44,percentage,0.00048,315.0
5586,494.5,2017-04-27,I,I.DCE_MC_LastMonthEnd,532,-1.0,4.0,100,528.5,2017-04-24,30158.064,0.06340389782403028,441.93600000000004,percentage,0.00048,9.0
5587,494.5,2017-04-27,I,I.DCE_MC_LastMonthEnd,533,-1.0,3.0,100,512.5,2017-04-25,7006.656,0.034178809756097564,193.344,percentage,0.00048,4.0
5588,494.5,2017-04-27,I,I.DCE_MC_LastMonthEnd,534,-1.0,2.0,100,507.5,2017-04-26,12519.04,0.024668059113300493,480.96000000000004,percentage,0.00048,10.0
5589,490.0,2017-04-28,I,I.DCE_MC_LastMonthEnd,535,1.0,2.0,100,494.5,2017-04-27,-164591.736,-0.010055733063700709,15641.736,percentage,0.00048,331.0
5590,531.0,2017-05-02,I,I.DCE_MC_LastMonthEnd,536,-1.0,5.0,100,490.0,2017-04-28,-24894.048,-0.08467363265306121,294.048,percentage,0.00048,6.0
5591,519.5,2017-05-04,I,I.DCE_MC_LastMonthEnd,537,-1.0,7.0,100,490.0,2017-04-28,-935518.272,-0.061192979591836734,15118.272,percentage,0.00048,312.0
5592,519.5,2017-05-04,I,I.DCE_MC_LastMonthEnd,538,-1.0,2.0,100,531.5,2017-05-03,8046.864,0.021628447789275633,353.136,percentage,0.00048,7.0
5593,465.0,2017-05-12,I,I.DCE_MC_LastMonthEnd,539,-1.0,2.0,100,476.0,2017-05-11,377629.856,0.022160336134453784,16170.144,percentage,0.00048,358.0
5594,461.0,2017-05-19,I,I.DCE_MC_LastMonthEnd,540,-1.0,2.0,100,478.0,2017-05-18,24823.92,0.03462192468619247,676.08,percentage,0.00048,15.0
5595,490.5,2017-05-22,I,I.DCE_MC_LastMonthEnd,541,-1.0,5.0,100,478.0,2017-05-18,-442102.408,-0.02712317991631799,15852.408000000001,percentage,0.00048,341.0
5596,480.0,2017-05-24,I,I.DCE_MC_LastMonthEnd,542,-1.0,2.0,100,495.0,2017-05-23,505713.6,0.029357575757575756,16286.4,percentage,0.00048,348.0
5597,431.0,2017-06-07,I,I.DCE_MC_LastMonthEnd,543,-1.0,2.0,100,430.5,2017-06-06,-35261.872,-0.0021219976771196286,15961.872000000001,percentage,0.00048,386.0
5598,429.0,2017-06-21,I,I.DCE_MC_LastMonthEnd,544,-1.0,2.0,100,432.5,2017-06-20,925.944,0.007136369942196532,124.056,percentage,0.00048,3.0
5599,435.0,2017-06-22,I,I.DCE_MC_LastMonthEnd,545,-1.0,3.0,100,432.5,2017-06-20,-111989.76,-0.006743121387283237,15989.76,percentage,0.00048,384.0
5600,460.0,2017-06-29,I,I.DCE_MC_LastMonthEnd,546,-1.0,2.0,100,457.0,2017-06-28,-5160.24,-0.007527702407002188,660.24,percentage,0.00048,15.0
5601,470.5,2017-07-03,I,I.DCE_MC_LastMonthEnd,547,-1.0,6.0,100,457.0,2017-06-28,-9761.64,-0.030514660831509846,311.64,percentage,0.00048,7.0
5602,470.5,2017-07-03,I,I.DCE_MC_LastMonthEnd,548,-1.0,4.0,100,475.0,2017-06-30,1213.848,0.008518231578947369,136.15200000000002,percentage,0.00048,3.0
5603,468.0,2017-07-05,I,I.DCE_MC_LastMonthEnd,549,-1.0,8.0,100,457.0,2017-06-28,-391384.8,-0.025041575492341355,15184.800000000001,percentage,0.00048,342.0
5604,468.0,2017-07-05,I,I.DCE_MC_LastMonthEnd,550,-1.0,2.0,100,489.0,2017-07-04,32865.024,0.04200539877300613,734.976,percentage,0.00048,16.0
5605,479.0,2017-07-11,I,I.DCE_MC_LastMonthEnd,551,-1.0,2.0,100,480.5,2017-07-10,623.664,0.0021632466181061394,276.336,percentage,0.00048,6.0
5606,490.0,2017-07-13,I,I.DCE_MC_LastMonthEnd,552,-1.0,4.0,100,480.5,2017-07-10,-1993.1680000000001,-0.020740561914672218,93.168,percentage,0.00048,2.0
5607,489.0,2017-07-14,I,I.DCE_MC_LastMonthEnd,553,-1.0,5.0,100,480.5,2017-07-10,-303925.704,-0.018658397502601457,15775.704,percentage,0.00048,339.0
5608,517.5,2017-07-19,I,I.DCE_MC_LastMonthEnd,554,-1.0,2.0,100,496.5,2017-07-18,-19338.048,-0.04327637462235649,438.048,percentage,0.00048,9.0
5609,517.5,2017-07-21,I,I.DCE_MC_LastMonthEnd,555,-1.0,4.0,100,496.5,2017-07-18,-672534.336,-0.0432763746223565,15234.336000000001,percentage,0.00048,313.0
5610,517.5,2017-07-21,I,I.DCE_MC_LastMonthEnd,556,-1.0,2.0,100,534.5,2017-07-20,14845.536,0.03086069223573433,454.464,percentage,0.00048,9.0
5611,519.0,2017-07-27,I,I.DCE_MC_LastMonthEnd,557,-1.0,2.0,100,531.0,2017-07-26,6897.6,0.021649717514124294,302.40000000000003,percentage,0.00048,6.0
5612,526.0,2017-07-28,I,I.DCE_MC_LastMonthEnd,558,-1.0,3.0,100,531.0,2017-07-26,141967.424,0.008460715630885123,16032.576000000001,percentage,0.00048,316.0
5613,564.0,2017-08-03,I,I.DCE_MC_LastMonthEnd,559,-1.0,4.0,100,530.0,2017-07-31,-1008133.504,-0.0651417358490566,15333.504,percentage,0.00048,292.0
5614,564.0,2017-08-03,I,I.DCE_MC_LastMonthEnd,560,-1.0,3.0,100,575.0,2017-08-01,2090.656,0.01817961739130435,109.34400000000001,percentage,0.00048,2.0
5615,575.5,2017-08-07,I,I.DCE_MC_LastMonthEnd,561,-1.0,4.0,100,572.0,2017-08-04,-3645.7200000000003,-0.007081818181818182,495.72,percentage,0.00048,9.0
5616,583.0,2017-08-09,I,I.DCE_MC_LastMonthEnd,562,-1.0,6.0,100,572.0,2017-08-04,-324678.64,-0.0202,15578.640000000001,percentage,0.00048,281.0
5617,583.0,2017-08-09,I,I.DCE_MC_LastMonthEnd,563,-1.0,2.0,100,594.5,2017-08-08,4373.92,0.0183932716568545,226.08,percentage,0.00048,4.0
5618,558.0,2017-08-15,I,I.DCE_MC_LastMonthEnd,564,1.0,2.0,100,570.0,2017-08-14,-6270.72,-0.022002526315789476,270.72,percentage,0.00048,5.0
5619,569.0,2017-08-16,I,I.DCE_MC_LastMonthEnd,565,1.0,3.0,100,570.0,2017-08-14,-45473.568,-0.002713543859649123,16073.568000000001,percentage,0.00048,294.0
5620,585.0,2017-08-18,I,I.DCE_MC_LastMonthEnd,566,1.0,2.0,100,567.0,2017-08-17,495495.936,0.03077079365079365,15704.064,percentage,0.00048,284.0
5621,619.5,2017-08-22,I,I.DCE_MC_LastMonthEnd,567,-1.0,2.0,100,604.0,2017-08-21,-3217.456,-0.026634569536423843,117.456,percentage,0.00048,2.0
5622,622.0,2017-08-23,I,I.DCE_MC_LastMonthEnd,568,-1.0,3.0,100,604.0,2017-08-21,-494453.568,-0.03077562913907285,15653.568000000001,percentage,0.00048,266.0
5623,606.0,2017-08-25,I,I.DCE_MC_LastMonthEnd,569,1.0,2.0,100,603.0,2017-08-24,66541.2,0.00401273631840796,15958.800000000001,percentage,0.00048,275.0
5624,594.0,2017-08-29,I,I.DCE_MC_LastMonthEnd,570,-1.0,2.0,100,607.0,2017-08-28,347858.56,0.020467084019769356,16141.44,percentage,0.00048,280.0
5625,600.0,2017-08-31,I,I.DCE_MC_LastMonthEnd,571,1.0,2.0,100,588.0,2017-08-30,322319.232,0.019438367346938778,16080.768,percentage,0.00048,282.0
5626,582.0,2017-09-04,I,I.DCE_MC_LastMonthEnd,572,-1.0,4.0,100,570.0,2017-09-01,-359014.656,-0.022022736842105265,15814.656,percentage,0.00048,286.0
5627,567.0,2017-09-05,I,I.DCE_MC_LastMonthEnd,573,1.0,2.0,100,582.0,2017-09-04,-9330.912,-0.026720824742268043,330.91200000000003,percentage,0.00048,6.0
5628,438.5,2017-10-11,I,I.DCE_MC_LastMonthEnd,574,1.0,38.0,100,582.0,2017-09-04,-4161306.376,-0.2474052233676976,14156.376,percentage,0.00048,289.0
