,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
532,4925.0,2016-02-05,1.0,V,V.DCE,89,1.0,11.0,5,4805.0,2016-01-26,1.0,600.0,0.02497398543184183,0,,,1.0
533,4980.0,2016-02-16,1.0,V,V.DCE,90,1.0,22.0,5,4805.0,2016-01-26,1.0,1750.0,0.036420395421436005,0,,,2.0
534,5400.0,2016-03-17,1.0,V,V.DCE,91,1.0,52.0,5,4805.0,2016-01-26,1.0,2975.0,0.12382934443288242,0,,,1.0
535,5345.0,2016-03-25,1.0,V,V.DCE,92,1.0,60.0,5,4805.0,2016-01-26,1.0,16200.0,0.11238293444328824,0,,,6.0
536,5200.0,2016-03-28,1.0,V,V.DCE,93,1.0,4.0,5,5230.0,2016-03-25,1.0,-1200.0,-0.0057361376673040155,0,,,8.0
537,5175.0,2016-04-22,1.0,V,V.DCE,94,-1.0,17.0,5,5135.0,2016-04-06,1.0,-1200.0,-0.007789678675754625,0,,,6.0
538,5175.0,2016-04-22,1.0,V,V.DCE,95,-1.0,11.0,5,5005.0,2016-04-12,1.0,-850.0,-0.03396603396603397,0,,,1.0
539,5150.0,2016-05-04,1.0,V,V.DCE,96,1.0,2.0,5,5255.0,2016-05-03,1.0,-525.0,-0.019980970504281638,0,,,1.0
540,5100.0,2016-05-05,1.0,V,V.DCE,97,1.0,3.0,5,5255.0,2016-05-03,1.0,-5425.0,-0.029495718363463368,0,,,7.0
541,5140.0,2016-05-24,1.0,V,V.DCE,98,1.0,2.0,5,5165.0,2016-05-23,1.0,-125.0,-0.00484027105517909,0,,,1.0
542,5120.0,2016-05-25,1.0,V,V.DCE,99,1.0,3.0,5,5165.0,2016-05-23,1.0,-1350.0,-0.008712487899322363,0,,,6.0
543,5990.0,2016-08-10,1.0,V,V.DCE,100,1.0,2.0,5,5985.0,2016-08-09,1.0,25.0,0.000835421888053467,0,,,1.0
544,5855.0,2016-08-18,1.0,V,V.DCE,101,1.0,10.0,5,5985.0,2016-08-09,1.0,-3250.0,-0.02172096908939014,0,,,5.0
545,5855.0,2016-08-18,1.0,V,V.DCE,102,1.0,7.0,5,5995.0,2016-08-12,1.0,-700.0,-0.02335279399499583,0,,,1.0
546,5665.0,2016-08-19,1.0,V,V.DCE,103,1.0,2.0,5,5665.0,2016-08-18,1.0,0.0,0.0,0,,,6.0
547,5750.0,2016-09-19,1.0,V,V.DCE,104,-1.0,26.0,5,5570.0,2016-08-25,1.0,-6300.0,-0.03231597845601436,0,,,7.0
548,5570.0,2016-09-07,1.0,V,V.DCE,105,-1.0,9.0,5,5510.0,2016-08-30,1.0,-600.0,-0.010889292196007259,0,,,2.0
549,5495.0,2016-09-06,1.0,V,V.DCE,106,-1.0,6.0,5,5450.0,2016-09-01,1.0,-225.0,-0.008256880733944955,0,,,1.0
550,5495.0,2016-09-06,1.0,V,V.DCE,107,-1.0,5.0,5,5465.0,2016-09-02,1.0,-450.0,-0.0054894784995425435,0,,,3.0
551,5750.0,2016-09-19,1.0,V,V.DCE,108,-1.0,21.0,5,5510.0,2016-08-30,1.0,-1200.0,-0.043557168784029036,0,,,1.0
552,5750.0,2016-09-19,1.0,V,V.DCE,109,-1.0,7.0,5,5695.0,2016-09-13,1.0,-825.0,-0.009657594381035996,0,,,3.0
553,5750.0,2016-09-19,1.0,V,V.DCE,110,-1.0,6.0,5,5655.0,2016-09-14,1.0,-475.0,-0.016799292661361626,0,,,1.0
554,6990.0,2016-12-02,1.0,V,V.DCE,111,-1.0,2.0,5,7125.0,2016-12-01,1.0,4725.0,0.018947368421052633,0,,,7.0
555,6550.0,2017-01-17,1.0,V,V.DCE,112,-1.0,47.0,5,6645.0,2016-12-02,1.0,2375.0,0.014296463506395787,0,,,5.0
556,6205.0,2016-12-30,1.0,V,V.DCE,113,-1.0,12.0,5,6470.0,2016-12-19,1.0,1325.0,0.04095826893353941,0,,,1.0
557,6550.0,2017-01-17,1.0,V,V.DCE,114,-1.0,15.0,5,6215.0,2017-01-03,1.0,-3350.0,-0.053901850362027354,0,,,2.0
558,6550.0,2017-01-17,1.0,V,V.DCE,115,-1.0,7.0,5,6435.0,2017-01-11,1.0,-4025.0,-0.017871017871017872,0,,,7.0
559,6550.0,2017-01-17,1.0,V,V.DCE,116,-1.0,5.0,5,6450.0,2017-01-13,1.0,-500.0,-0.015503875968992248,0,,,1.0
560,6620.0,2017-02-03,1.0,V,V.DCE,117,1.0,9.0,5,6595.0,2017-01-26,1.0,125.0,0.0037907505686125853,0,,,1.0
561,6505.0,2017-02-22,1.0,V,V.DCE,118,1.0,28.0,5,6595.0,2017-01-26,1.0,-2250.0,-0.013646702047005308,0,,,5.0
562,6800.0,2017-02-07,1.0,V,V.DCE,119,1.0,2.0,5,6820.0,2017-02-06,1.0,-200.0,-0.002932551319648094,0,,,2.0
563,6505.0,2017-02-22,1.0,V,V.DCE,120,1.0,7.0,5,6770.0,2017-02-16,1.0,-1325.0,-0.03914327917282127,0,,,1.0
564,5660.0,2017-05-04,1.0,V,V.DCE,121,-1.0,2.0,5,5830.0,2017-05-03,1.0,850.0,0.029159519725557463,0,,,1.0
565,5795.0,2017-05-12,1.0,V,V.DCE,122,-1.0,10.0,5,5830.0,2017-05-03,1.0,1050.0,0.006003430531732418,0,,,6.0
566,5860.0,2017-06-06,1.0,V,V.DCE,123,1.0,21.0,5,5970.0,2017-05-17,1.0,-4400.0,-0.018425460636515914,0,,,8.0
567,5860.0,2017-06-06,1.0,V,V.DCE,124,1.0,16.0,5,6245.0,2017-05-22,1.0,-3850.0,-0.06164931945556445,0,,,2.0
568,5950.0,2017-06-01,1.0,V,V.DCE,125,1.0,10.0,5,6220.0,2017-05-23,1.0,-22950.0,-0.04340836012861737,0,,,17.0
569,5950.0,2017-06-01,1.0,V,V.DCE,126,1.0,9.0,5,6160.0,2017-05-24,1.0,-3150.0,-0.03409090909090909,0,,,3.0
570,5860.0,2017-06-06,1.0,V,V.DCE,127,1.0,15.0,5,6220.0,2017-05-23,1.0,-3600.0,-0.05787781350482315,0,,,2.0
571,7355.0,2017-08-08,1.0,V,V.DCE,128,1.0,43.0,5,6130.0,2017-06-27,1.0,6125.0,0.199836867862969,0,,,1.0
572,6390.0,2017-07-04,1.0,V,V.DCE,129,1.0,5.0,5,6320.0,2017-06-30,1.0,3150.0,0.011075949367088608,0,,,9.0
573,7355.0,2017-08-08,1.0,V,V.DCE,130,1.0,40.0,5,6320.0,2017-06-30,1.0,5175.0,0.16376582278481014,0,,,1.0
574,7355.0,2017-08-08,1.0,V,V.DCE,131,1.0,13.0,5,6825.0,2017-07-27,1.0,7950.0,0.07765567765567766,0,,,3.0
575,7485.0,2017-08-09,1.0,V,V.DCE,132,1.0,44.0,5,6130.0,2017-06-27,1.0,47425.0,0.22104404567699837,0,,,7.0
576,7640.0,2017-09-01,1.0,V,V.DCE,133,1.0,24.0,5,7420.0,2017-08-09,1.0,2200.0,0.029649595687331536,0,,,2.0
577,7655.0,2017-09-13,1.0,V,V.DCE,134,1.0,36.0,5,7420.0,2017-08-09,1.0,1175.0,0.03167115902964959,0,,,1.0
578,7365.0,2017-09-14,1.0,V,V.DCE,135,1.0,37.0,5,7420.0,2017-08-09,1.0,-1100.0,-0.007412398921832884,0,,,4.0
579,6650.0,2018-01-02,1.0,V,V.DCE,136,1.0,9.0,5,6620.0,2017-12-25,1.0,900.0,0.004531722054380665,0,,,6.0
580,6650.0,2018-01-02,1.0,V,V.DCE,137,1.0,8.0,5,6575.0,2017-12-26,1.0,375.0,0.011406844106463879,0,,,1.0
581,6840.0,2018-01-09,1.0,V,V.DCE,138,1.0,16.0,5,6620.0,2017-12-25,1.0,1100.0,0.03323262839879154,0,,,1.0
582,6635.0,2018-01-17,1.0,V,V.DCE,139,1.0,24.0,5,6620.0,2017-12-25,1.0,450.0,0.0022658610271903325,0,,,6.0
583,6865.0,2018-01-30,1.0,V,V.DCE,140,1.0,5.0,5,6835.0,2018-01-26,1.0,150.0,0.0043891733723482075,0,,,1.0
584,6740.0,2018-02-02,1.0,V,V.DCE,141,1.0,8.0,5,6835.0,2018-01-26,1.0,-2375.0,-0.013899049012435992,0,,,5.0
585,6630.0,2018-02-26,1.0,V,V.DCE,142,-1.0,14.0,5,6640.0,2018-02-13,1.0,50.0,0.0015060240963855422,0,,,1.0
586,6630.0,2018-02-26,1.0,V,V.DCE,143,-1.0,4.0,5,6580.0,2018-02-23,1.0,-500.0,-0.007598784194528876,0,,,2.0
587,6780.0,2018-03-02,1.0,V,V.DCE,144,-1.0,18.0,5,6640.0,2018-02-13,1.0,-2800.0,-0.02108433734939759,0,,,4.0
588,6470.0,2018-04-03,1.0,V,V.DCE,145,-1.0,27.0,5,6590.0,2018-03-08,1.0,3000.0,0.018209408194233688,0,,,5.0
589,6470.0,2018-04-03,1.0,V,V.DCE,146,-1.0,20.0,5,6320.0,2018-03-15,1.0,-1500.0,-0.023734177215189875,0,,,2.0
590,6470.0,2018-04-03,1.0,V,V.DCE,147,-1.0,14.0,5,6260.0,2018-03-21,1.0,-2100.0,-0.03354632587859425,0,,,2.0
591,6600.0,2018-04-12,1.0,V,V.DCE,148,1.0,3.0,5,6685.0,2018-04-10,1.0,-425.0,-0.012715033657442034,0,,,1.0
592,6635.0,2018-04-13,1.0,V,V.DCE,149,1.0,4.0,5,6685.0,2018-04-10,1.0,-1250.0,-0.0074794315632011965,0,,,5.0
593,6875.0,2018-05-03,1.0,V,V.DCE,150,1.0,24.0,5,6685.0,2018-04-10,1.0,950.0,0.028421839940164548,0,,,1.0
594,6735.0,2018-04-24,1.0,V,V.DCE,151,1.0,6.0,5,6655.0,2018-04-19,1.0,1200.0,0.012021036814425245,0,,,3.0
595,6735.0,2018-04-24,1.0,V,V.DCE,152,1.0,5.0,5,6685.0,2018-04-20,1.0,500.0,0.0074794315632011965,0,,,2.0
596,6860.0,2018-05-02,1.0,V,V.DCE,153,1.0,7.0,5,6760.0,2018-04-26,1.0,1000.0,0.014792899408284023,0,,,2.0
597,6875.0,2018-05-03,1.0,V,V.DCE,154,1.0,8.0,5,6760.0,2018-04-26,1.0,575.0,0.017011834319526627,0,,,1.0
598,6900.0,2018-05-04,1.0,V,V.DCE,155,1.0,25.0,5,6685.0,2018-04-10,1.0,1075.0,0.03216155572176515,0,,,1.0
599,6760.0,2018-05-18,1.0,V,V.DCE,156,1.0,39.0,5,6685.0,2018-04-10,1.0,1500.0,0.011219147344801795,0,,,4.0
600,6870.0,2018-06-04,1.0,V,V.DCE,157,-1.0,11.0,5,6685.0,2018-05-25,1.0,-3700.0,-0.027673896783844427,0,,,4.0
601,6730.0,2018-06-01,1.0,V,V.DCE,158,-1.0,2.0,5,6735.0,2018-05-31,1.0,25.0,0.0007423904974016332,0,,,1.0
602,6870.0,2018-06-04,1.0,V,V.DCE,159,-1.0,5.0,5,6735.0,2018-05-31,1.0,-1350.0,-0.0200445434298441,0,,,2.0
603,7030.0,2018-08-01,1.0,V,V.DCE,160,1.0,3.0,5,6990.0,2018-07-30,1.0,200.0,0.005722460658082976,0,,,1.0
604,7310.0,2018-08-08,1.0,V,V.DCE,161,1.0,10.0,5,6990.0,2018-07-30,1.0,8000.0,0.045779685264663805,0,,,5.0
605,7100.0,2018-08-24,1.0,V,V.DCE,162,1.0,17.0,5,7205.0,2018-08-08,1.0,-2625.0,-0.01457321304649549,0,,,5.0
606,7410.0,2018-08-14,1.0,V,V.DCE,163,1.0,6.0,5,7380.0,2018-08-09,1.0,150.0,0.0040650406504065045,0,,,1.0
607,7100.0,2018-08-24,1.0,V,V.DCE,164,1.0,9.0,5,7270.0,2018-08-16,1.0,-850.0,-0.023383768913342505,0,,,1.0
608,7100.0,2018-08-24,1.0,V,V.DCE,165,1.0,2.0,5,7255.0,2018-08-23,1.0,-775.0,-0.021364576154376293,0,,,1.0
609,6465.0,2018-10-18,1.0,V,V.DCE,166,-1.0,3.0,5,6655.0,2018-10-16,1.0,1900.0,0.028549962434259956,0,,,2.0
610,6475.0,2018-10-29,1.0,V,V.DCE,167,-1.0,14.0,5,6655.0,2018-10-16,1.0,900.0,0.027047332832456798,0,,,1.0
611,6420.0,2018-10-25,1.0,V,V.DCE,168,-1.0,4.0,5,6355.0,2018-10-22,1.0,-325.0,-0.010228166797797011,0,,,1.0
612,6425.0,2018-10-24,1.0,V,V.DCE,169,-1.0,2.0,5,6440.0,2018-10-23,1.0,150.0,0.002329192546583851,0,,,2.0
613,6475.0,2018-10-29,1.0,V,V.DCE,170,-1.0,4.0,5,6445.0,2018-10-26,1.0,-150.0,-0.004654771140418929,0,,,1.0
614,6525.0,2018-11-19,1.0,V,V.DCE,171,-1.0,35.0,5,6655.0,2018-10-16,1.0,3250.0,0.019534184823441023,0,,,5.0
615,6525.0,2018-11-19,1.0,V,V.DCE,172,-1.0,18.0,5,6340.0,2018-11-02,1.0,-925.0,-0.02917981072555205,0,,,1.0
616,6525.0,2018-11-19,1.0,V,V.DCE,173,-1.0,15.0,5,6330.0,2018-11-05,1.0,-975.0,-0.030805687203791468,0,,,1.0
617,6355.0,2018-12-04,1.0,V,V.DCE,174,1.0,2.0,5,6370.0,2018-12-03,1.0,-525.0,-0.002354788069073783,0,,,7.0
618,6415.0,2018-12-19,1.0,V,V.DCE,175,-1.0,8.0,5,6240.0,2018-12-12,1.0,-5250.0,-0.028044871794871796,0,,,6.0
619,6545.0,2019-02-11,1.0,V,V.DCE,176,1.0,11.0,5,6530.0,2019-02-01,1.0,150.0,0.002297090352220521,0,,,2.0
620,6410.0,2019-02-14,1.0,V,V.DCE,177,1.0,14.0,5,6530.0,2019-02-01,1.0,-4800.0,-0.018376722817764167,0,,,8.0
621,6455.0,2019-03-15,1.0,V,V.DCE,178,1.0,9.0,5,6585.0,2019-03-07,1.0,-4550.0,-0.019741837509491267,0,,,7.0
622,6515.0,2019-03-12,1.0,V,V.DCE,179,1.0,2.0,5,6550.0,2019-03-11,1.0,-175.0,-0.0053435114503816794,0,,,1.0
623,6455.0,2019-03-15,1.0,V,V.DCE,180,1.0,5.0,5,6550.0,2019-03-11,1.0,-475.0,-0.01450381679389313,0,,,1.0
624,6455.0,2019-03-15,1.0,V,V.DCE,181,1.0,2.0,5,6530.0,2019-03-14,1.0,-375.0,-0.011485451761102604,0,,,1.0
625,6545.0,2019-04-02,1.0,V,V.DCE,182,1.0,2.0,5,6550.0,2019-04-01,1.0,-50.0,-0.0007633587786259542,0,,,2.0
626,,,1.0,V,V.DCE,183,1.0,,5,6550.0,2019-04-01,1.0,,,0,,,7.0
627,2547.0,2015-04-20,1.0,MA,MA.CZC,1,1.0,4.0,10,2525.0,2015-04-17,1.0,220.0,0.008712871287128714,0,,,1.0
628,2492.0,2015-05-15,1.0,MA,MA.CZC,2,1.0,29.0,10,2525.0,2015-04-17,1.0,-2310.0,-0.013069306930693069,0,,,7.0
629,2515.0,2015-05-13,1.0,MA,MA.CZC,3,1.0,20.0,10,2547.0,2015-04-24,1.0,-640.0,-0.012563800549666274,0,,,2.0
630,2523.0,2015-05-11,1.0,MA,MA.CZC,4,1.0,15.0,10,2575.0,2015-04-27,1.0,-2080.0,-0.020194174757281552,0,,,4.0
631,2573.0,2015-05-05,1.0,MA,MA.CZC,5,1.0,8.0,10,2592.0,2015-04-28,1.0,-380.0,-0.0073302469135802465,0,,,2.0
632,2523.0,2015-05-11,1.0,MA,MA.CZC,6,1.0,6.0,10,2585.0,2015-05-06,1.0,-3100.0,-0.023984526112185687,0,,,5.0
633,2515.0,2015-05-13,1.0,MA,MA.CZC,7,1.0,17.0,10,2575.0,2015-04-27,1.0,-600.0,-0.02330097087378641,0,,,1.0
634,2492.0,2015-05-15,1.0,MA,MA.CZC,8,1.0,22.0,10,2547.0,2015-04-24,1.0,-550.0,-0.021594032194738908,0,,,1.0
635,2451.0,2015-05-28,1.0,MA,MA.CZC,9,-1.0,9.0,10,2423.0,2015-05-20,1.0,-280.0,-0.011555922410235245,0,,,1.0
636,2480.0,2015-06-01,1.0,MA,MA.CZC,10,-1.0,13.0,10,2423.0,2015-05-20,1.0,-570.0,-0.02352455633512175,0,,,1.0
637,2450.0,2015-06-09,1.0,MA,MA.CZC,11,-1.0,21.0,10,2423.0,2015-05-20,1.0,-270.0,-0.011143210895583986,0,,,1.0
638,2450.0,2015-06-09,1.0,MA,MA.CZC,12,-1.0,7.0,10,2465.0,2015-06-03,1.0,150.0,0.006085192697768763,0,,,1.0
639,2503.0,2015-06-17,1.0,MA,MA.CZC,13,-1.0,29.0,10,2423.0,2015-05-20,1.0,-4000.0,-0.0330169211721007,0,,,5.0
640,2445.0,2015-06-15,1.0,MA,MA.CZC,14,-1.0,5.0,10,2493.0,2015-06-11,1.0,480.0,0.019253910950661854,0,,,1.0
641,2471.0,2015-07-06,1.0,MA,MA.CZC,15,1.0,14.0,10,2513.0,2015-06-23,1.0,-2100.0,-0.016713091922005572,0,,,5.0
642,2471.0,2015-07-06,1.0,MA,MA.CZC,16,1.0,5.0,10,2479.0,2015-07-02,1.0,-80.0,-0.003227107704719645,0,,,1.0
643,2033.0,2015-10-13,1.0,MA,MA.CZC,17,1.0,2.0,10,2031.0,2015-10-12,1.0,20.0,0.0009847365829640572,0,,,1.0
644,2010.0,2015-10-15,1.0,MA,MA.CZC,18,1.0,4.0,10,2031.0,2015-10-12,1.0,-210.0,-0.0103397341211226,0,,,1.0
645,1940.0,2015-10-20,1.0,MA,MA.CZC,19,1.0,9.0,10,2031.0,2015-10-12,1.0,-10010.0,-0.0448055145248646,0,,,11.0
646,1874.0,2015-11-12,1.0,MA,MA.CZC,20,-1.0,7.0,10,1888.0,2015-11-06,1.0,420.0,0.007415254237288136,0,,,3.0
647,1857.0,2015-11-30,1.0,MA,MA.CZC,21,-1.0,25.0,10,1888.0,2015-11-06,1.0,2790.0,0.01641949152542373,0,,,9.0
648,1857.0,2015-11-30,1.0,MA,MA.CZC,22,-1.0,15.0,10,1918.0,2015-11-16,1.0,610.0,0.03180396246089677,0,,,1.0
649,1731.0,2015-12-30,1.0,MA,MA.CZC,23,-1.0,31.0,10,1670.0,2015-11-30,1.0,-6100.0,-0.03652694610778443,0,,,10.0
650,1731.0,2015-12-30,1.0,MA,MA.CZC,24,-1.0,17.0,10,1645.0,2015-12-14,1.0,-2580.0,-0.052279635258358666,0,,,3.0
651,1731.0,2015-12-30,1.0,MA,MA.CZC,25,-1.0,10.0,10,1666.0,2015-12-21,1.0,-5850.0,-0.039015606242496996,0,,,9.0
652,1731.0,2015-12-30,1.0,MA,MA.CZC,26,-1.0,6.0,10,1711.0,2015-12-25,1.0,-1400.0,-0.011689070718877849,0,,,7.0
653,1763.0,2016-02-04,1.0,MA,MA.CZC,27,1.0,8.0,10,1769.0,2016-01-28,1.0,-120.0,-0.0033917467495760316,0,,,2.0
654,1791.0,2016-02-05,1.0,MA,MA.CZC,28,1.0,9.0,10,1769.0,2016-01-28,1.0,220.0,0.01243640474844545,0,,,1.0
655,1824.0,2016-02-16,1.0,MA,MA.CZC,29,1.0,20.0,10,1769.0,2016-01-28,1.0,1650.0,0.031091011871113624,0,,,3.0
656,1780.0,2016-03-01,1.0,MA,MA.CZC,30,1.0,34.0,10,1769.0,2016-01-28,1.0,770.0,0.006218202374222725,0,,,7.0
657,1860.0,2016-05-23,1.0,MA,MA.CZC,31,-1.0,5.0,10,1901.0,2016-05-19,1.0,410.0,0.021567596002104155,0,,,1.0
658,1824.0,2016-05-24,1.0,MA,MA.CZC,32,-1.0,6.0,10,1901.0,2016-05-19,1.0,770.0,0.04050499736980537,0,,,1.0
659,1920.0,2016-06-21,1.0,MA,MA.CZC,33,-1.0,34.0,10,1901.0,2016-05-19,1.0,-1330.0,-0.009994739610731194,0,,,7.0
660,1920.0,2016-06-21,1.0,MA,MA.CZC,34,-1.0,16.0,10,1916.0,2016-06-06,1.0,-40.0,-0.0020876826722338203,0,,,1.0
661,1920.0,2016-06-21,1.0,MA,MA.CZC,35,-1.0,7.0,10,1850.0,2016-06-15,1.0,-4200.0,-0.03783783783783784,0,,,6.0
662,1920.0,2016-06-21,1.0,MA,MA.CZC,36,-1.0,2.0,10,1890.0,2016-06-20,1.0,-600.0,-0.015873015873015872,0,,,2.0
663,1840.0,2016-07-26,1.0,MA,MA.CZC,37,-1.0,2.0,10,1856.0,2016-07-25,1.0,160.0,0.008620689655172414,0,,,1.0
664,1851.0,2016-07-27,1.0,MA,MA.CZC,38,-1.0,3.0,10,1856.0,2016-07-25,1.0,150.0,0.0026939655172413795,0,,,3.0
665,1850.0,2016-07-28,1.0,MA,MA.CZC,39,-1.0,4.0,10,1856.0,2016-07-25,1.0,60.0,0.003232758620689655,0,,,1.0
666,1918.0,2016-08-02,1.0,MA,MA.CZC,40,-1.0,9.0,10,1856.0,2016-07-25,1.0,-6200.0,-0.0334051724137931,0,,,10.0
667,1917.0,2016-08-30,1.0,MA,MA.CZC,41,1.0,21.0,10,2046.0,2016-08-10,1.0,-9030.0,-0.06304985337243402,0,,,7.0
668,1917.0,2016-08-30,1.0,MA,MA.CZC,42,1.0,19.0,10,2046.0,2016-08-12,1.0,-1290.0,-0.06304985337243402,0,,,1.0
669,1954.0,2016-08-25,1.0,MA,MA.CZC,43,1.0,7.0,10,2033.0,2016-08-19,1.0,-790.0,-0.03885882931628136,0,,,1.0
670,1917.0,2016-08-30,1.0,MA,MA.CZC,44,1.0,12.0,10,2033.0,2016-08-19,1.0,-1160.0,-0.05705853418593212,0,,,1.0
671,2845.0,2016-12-30,1.0,MA,MA.CZC,45,1.0,29.0,10,2514.0,2016-12-02,1.0,3310.0,0.13166268894192523,0,,,1.0
672,2731.0,2017-01-03,1.0,MA,MA.CZC,46,1.0,33.0,10,2514.0,2016-12-02,1.0,15190.0,0.08631662688941925,0,,,7.0
673,2992.0,2017-02-03,1.0,MA,MA.CZC,47,1.0,9.0,10,2929.0,2017-01-26,1.0,630.0,0.021509047456469785,0,,,1.0
674,2943.0,2017-02-09,1.0,MA,MA.CZC,48,1.0,15.0,10,2929.0,2017-01-26,1.0,140.0,0.004779788323659952,0,,,1.0
675,2943.0,2017-02-07,1.0,MA,MA.CZC,49,1.0,2.0,10,2914.0,2017-02-06,1.0,580.0,0.009951956074124914,0,,,2.0
676,2894.0,2017-02-24,1.0,MA,MA.CZC,50,1.0,30.0,10,2929.0,2017-01-26,1.0,-2100.0,-0.011949470809149881,0,,,6.0
677,2894.0,2017-02-24,1.0,MA,MA.CZC,51,1.0,9.0,10,3060.0,2017-02-16,1.0,-1660.0,-0.0542483660130719,0,,,1.0
678,2894.0,2017-02-24,1.0,MA,MA.CZC,52,1.0,8.0,10,3030.0,2017-02-17,1.0,-1360.0,-0.044884488448844885,0,,,1.0
679,2894.0,2017-02-24,1.0,MA,MA.CZC,53,1.0,3.0,10,2973.0,2017-02-22,1.0,-1580.0,-0.02657248570467541,0,,,2.0
680,2670.0,2017-04-07,1.0,MA,MA.CZC,54,-1.0,32.0,10,2831.0,2017-03-07,1.0,19320.0,0.056870363829035674,0,,,12.0
681,2532.0,2017-03-23,1.0,MA,MA.CZC,55,-1.0,15.0,10,2776.0,2017-03-09,1.0,2440.0,0.08789625360230548,0,,,1.0
682,2629.0,2017-03-21,1.0,MA,MA.CZC,56,-1.0,12.0,10,2711.0,2017-03-10,1.0,1640.0,0.030247141276281815,0,,,2.0
683,2573.0,2017-03-22,1.0,MA,MA.CZC,57,-1.0,13.0,10,2711.0,2017-03-10,1.0,8280.0,0.05090372556252305,0,,,6.0
684,2520.0,2017-03-24,1.0,MA,MA.CZC,58,-1.0,16.0,10,2776.0,2017-03-09,1.0,7680.0,0.09221902017291066,0,,,3.0
685,2554.0,2017-03-30,1.0,MA,MA.CZC,59,-1.0,22.0,10,2776.0,2017-03-09,1.0,2220.0,0.07997118155619597,0,,,1.0
686,2529.0,2017-03-29,1.0,MA,MA.CZC,60,-1.0,2.0,10,2475.0,2017-03-28,1.0,-540.0,-0.02181818181818182,0,,,1.0
687,2670.0,2017-04-07,1.0,MA,MA.CZC,61,-1.0,2.0,10,2660.0,2017-04-06,1.0,-100.0,-0.0037593984962406013,0,,,1.0
688,2535.0,2017-04-11,1.0,MA,MA.CZC,62,-1.0,5.0,10,2645.0,2017-04-07,1.0,2200.0,0.04158790170132325,0,,,2.0
689,2345.0,2017-04-26,1.0,MA,MA.CZC,63,-1.0,20.0,10,2645.0,2017-04-07,1.0,3000.0,0.11342155009451796,0,,,1.0
690,2345.0,2017-04-26,1.0,MA,MA.CZC,64,-1.0,7.0,10,2400.0,2017-04-20,1.0,1100.0,0.022916666666666665,0,,,2.0
691,2370.0,2017-05-04,1.0,MA,MA.CZC,65,-1.0,28.0,10,2645.0,2017-04-07,1.0,2750.0,0.10396975425330812,0,,,1.0
692,2400.0,2017-05-03,1.0,MA,MA.CZC,66,-1.0,2.0,10,2394.0,2017-05-02,1.0,-180.0,-0.002506265664160401,0,,,3.0
693,2408.0,2017-05-22,1.0,MA,MA.CZC,67,-1.0,46.0,10,2645.0,2017-04-07,1.0,21330.0,0.08960302457466919,0,,,9.0
694,2408.0,2017-05-22,1.0,MA,MA.CZC,68,-1.0,11.0,10,2253.0,2017-05-12,1.0,-4650.0,-0.06879715934309809,0,,,3.0
695,2256.0,2017-05-19,1.0,MA,MA.CZC,69,-1.0,4.0,10,2268.0,2017-05-16,1.0,240.0,0.005291005291005291,0,,,2.0
696,2329.0,2017-06-09,1.0,MA,MA.CZC,70,-1.0,9.0,10,2241.0,2017-06-01,1.0,-16720.0,-0.0392681838464971,0,,,19.0
697,2329.0,2017-06-09,1.0,MA,MA.CZC,71,-1.0,4.0,10,2242.0,2017-06-06,1.0,-18270.0,-0.038804638715432646,0,,,21.0
698,2315.0,2017-06-23,1.0,MA,MA.CZC,72,1.0,3.0,10,2352.0,2017-06-21,1.0,-15540.0,-0.015731292517006803,0,,,42.0
699,2380.0,2017-07-27,1.0,MA,MA.CZC,73,1.0,24.0,10,2404.0,2017-07-04,1.0,-3120.0,-0.009983361064891847,0,,,13.0
700,2884.0,2017-09-01,1.0,MA,MA.CZC,74,1.0,25.0,10,2601.0,2017-08-08,1.0,14150.0,0.10880430603613994,0,,,5.0
701,2955.0,2017-09-13,1.0,MA,MA.CZC,75,1.0,37.0,10,2601.0,2017-08-08,1.0,3540.0,0.13610149942329874,0,,,1.0
702,2775.0,2017-09-20,1.0,MA,MA.CZC,76,1.0,44.0,10,2601.0,2017-08-08,1.0,10440.0,0.06689734717416378,0,,,6.0
703,2775.0,2017-09-20,1.0,MA,MA.CZC,77,1.0,7.0,10,2894.0,2017-09-14,1.0,-5950.0,-0.04111955770559779,0,,,5.0
704,2775.0,2017-09-20,1.0,MA,MA.CZC,78,1.0,6.0,10,2855.0,2017-09-15,1.0,-19200.0,-0.028021015761821366,0,,,24.0
705,2836.0,2017-11-07,1.0,MA,MA.CZC,79,1.0,2.0,10,2790.0,2017-11-06,1.0,920.0,0.016487455197132617,0,,,2.0
706,3148.0,2017-12-11,1.0,MA,MA.CZC,80,1.0,36.0,10,2790.0,2017-11-06,1.0,32220.0,0.12831541218637993,0,,,9.0
707,2833.0,2017-11-13,1.0,MA,MA.CZC,81,1.0,6.0,10,2838.0,2017-11-08,1.0,-50.0,-0.0017618040873854828,0,,,1.0
708,2923.0,2017-11-21,1.0,MA,MA.CZC,82,1.0,6.0,10,2856.0,2017-11-16,1.0,8040.0,0.0234593837535014,0,,,12.0
709,2987.0,2017-11-22,1.0,MA,MA.CZC,83,1.0,7.0,10,2856.0,2017-11-16,1.0,2620.0,0.04586834733893557,0,,,2.0
