,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1938,9199.0,2017-01-17,1.0,PP,PP.DCE,80,-1.0,14.0,5,8542.0,2017-01-04,1.0,-6612.5784,-0.07741253102317959,42.5784,percentage,0.00024,2.0
1939,9199.0,2017-01-17,1.0,PP,PP.DCE,81,-1.0,7.0,5,8630.0,2017-01-11,1.0,-2866.3948,-0.06642861645422943,21.3948,percentage,0.00024,1.0
1940,9199.0,2017-01-17,1.0,PP,PP.DCE,82,-1.0,5.0,5,8800.0,2017-01-13,1.0,-2016.5988,-0.04583179090909091,21.5988,percentage,0.00024,1.0
1941,9199.0,2017-01-17,1.0,PP,PP.DCE,83,-1.0,2.0,5,9040.0,2017-01-16,1.0,-816.8868,-0.01807271681415929,21.8868,percentage,0.00024,1.0
1942,9450.0,2017-02-03,1.0,PP,PP.DCE,84,1.0,9.0,5,9385.0,2017-01-26,1.0,302.398,0.006444283431006927,22.602,percentage,0.00024,1.0
1943,8998.0,2017-02-17,1.0,PP,PP.DCE,85,1.0,23.0,5,9385.0,2017-01-26,1.0,-3914.1192,-0.041706118273841235,44.1192,percentage,0.00024,2.0
1944,9340.0,2017-02-07,1.0,PP,PP.DCE,86,1.0,2.0,5,9260.0,2017-02-06,1.0,377.68,0.008157235421166307,22.32,percentage,0.00024,1.0
1945,8130.0,2017-04-11,1.0,PP,PP.DCE,87,-1.0,49.0,5,8754.0,2017-02-22,1.0,6199.4784,0.07081880740233036,40.5216,percentage,0.00024,2.0
1946,8200.0,2017-03-09,1.0,PP,PP.DCE,88,-1.0,11.0,5,8703.0,2017-02-27,1.0,2494.7164,0.05733003332184304,20.2836,percentage,0.00024,1.0
1947,8222.0,2017-04-07,1.0,PP,PP.DCE,89,-1.0,2.0,5,8280.0,2017-04-06,1.0,270.1976,0.006526512077294686,19.802400000000002,percentage,0.00024,1.0
1948,8130.0,2017-04-11,1.0,PP,PP.DCE,90,-1.0,2.0,5,8300.0,2017-04-10,1.0,830.284,0.020006843373493975,19.716,percentage,0.00024,1.0
1949,8000.0,2017-04-12,1.0,PP,PP.DCE,91,-1.0,2.0,5,8053.0,2017-04-11,1.0,245.7364,0.0061029777722587854,19.2636,percentage,0.00024,1.0
1950,7792.0,2017-05-17,1.0,PP,PP.DCE,92,-1.0,37.0,5,8053.0,2017-04-11,1.0,2571.972,0.03193806035018006,38.028,percentage,0.00024,2.0
1951,7560.0,2017-04-26,1.0,PP,PP.DCE,93,-1.0,7.0,5,7619.0,2017-04-20,1.0,276.7852,0.007265656910355689,18.2148,percentage,0.00024,1.0
1952,7648.0,2017-05-08,1.0,PP,PP.DCE,94,-1.0,7.0,5,7862.0,2017-05-02,1.0,1051.388,0.02674606970236581,18.612000000000002,percentage,0.00024,1.0
1953,7792.0,2017-05-17,1.0,PP,PP.DCE,95,-1.0,8.0,5,7580.0,2017-05-10,1.0,-1078.4464,-0.028455050131926122,18.4464,percentage,0.00024,1.0
1954,7860.0,2017-06-01,1.0,PP,PP.DCE,96,1.0,11.0,5,8138.0,2017-05-22,1.0,-1409.1976,-0.03463252887687392,19.1976,percentage,0.00024,1.0
1955,7970.0,2017-05-26,1.0,PP,PP.DCE,97,1.0,4.0,5,8100.0,2017-05-23,1.0,-669.284,-0.01652553086419753,19.284,percentage,0.00024,1.0
1956,7700.0,2017-06-05,1.0,PP,PP.DCE,98,1.0,15.0,5,8138.0,2017-05-22,1.0,-4418.0112,-0.054288660604571146,38.0112,percentage,0.00024,2.0
1957,7884.0,2017-06-30,1.0,PP,PP.DCE,99,-1.0,8.0,5,7580.0,2017-06-23,1.0,-4615.6704,-0.04059516622691293,55.6704,percentage,0.00024,3.0
1958,7990.0,2017-07-07,1.0,PP,PP.DCE,100,1.0,4.0,5,7963.0,2017-07-04,1.0,115.85640000000001,0.0029098681401481855,19.1436,percentage,0.00024,1.0
1959,8475.0,2017-08-09,1.0,PP,PP.DCE,101,1.0,37.0,5,7963.0,2017-07-04,1.0,5080.5488,0.06380194399095818,39.4512,percentage,0.00024,2.0
1960,8115.0,2017-07-12,1.0,PP,PP.DCE,102,1.0,2.0,5,8077.0,2017-07-11,1.0,170.5696,0.004223587965828897,19.4304,percentage,0.00024,1.0
1961,8905.0,2017-09-15,1.0,PP,PP.DCE,103,1.0,38.0,5,8800.0,2017-08-09,1.0,1007.508,0.011448954545454545,42.492000000000004,percentage,0.00024,2.0
1962,8610.0,2017-09-22,1.0,PP,PP.DCE,104,-1.0,3.0,5,8804.0,2017-09-20,1.0,949.1032,0.021560726942298956,20.8968,percentage,0.00024,1.0
1963,9002.0,2017-10-17,1.0,PP,PP.DCE,105,-1.0,28.0,5,8804.0,2017-09-20,1.0,-2022.7344,-0.022975174920490688,42.7344,percentage,0.00024,2.0
1964,9061.0,2017-11-13,1.0,PP,PP.DCE,106,1.0,7.0,5,9133.0,2017-11-07,1.0,-381.8328,-0.008361607357932772,21.8328,percentage,0.00024,1.0
1965,9230.0,2017-11-10,1.0,PP,PP.DCE,107,1.0,2.0,5,9236.0,2017-11-09,1.0,-52.1592,-0.001129475963620615,22.159200000000002,percentage,0.00024,1.0
1966,8922.0,2017-11-16,1.0,PP,PP.DCE,108,1.0,10.0,5,9133.0,2017-11-07,1.0,-2153.332,-0.023577488229497425,43.332,percentage,0.00024,2.0
1967,8910.0,2017-11-28,1.0,PP,PP.DCE,109,1.0,7.0,5,9240.0,2017-11-22,1.0,-3343.56,-0.036185714285714286,43.56,percentage,0.00024,2.0
1968,9480.0,2018-01-22,1.0,PP,PP.DCE,110,1.0,33.0,5,9193.0,2017-12-21,1.0,1412.5924,0.030731913412378985,22.407600000000002,percentage,0.00024,1.0
1969,9156.0,2017-12-26,1.0,PP,PP.DCE,111,1.0,2.0,5,9190.0,2017-12-25,1.0,-192.0152,-0.00417878563656148,22.0152,percentage,0.00024,1.0
1970,9344.0,2018-01-02,1.0,PP,PP.DCE,112,1.0,6.0,5,9250.0,2017-12-28,1.0,447.6872,0.009679723243243244,22.3128,percentage,0.00024,1.0
1971,9509.0,2018-01-05,1.0,PP,PP.DCE,113,1.0,3.0,5,9515.0,2018-01-03,1.0,-52.8288,-0.0011104319495533368,22.8288,percentage,0.00024,1.0
1972,9568.0,2018-01-09,1.0,PP,PP.DCE,114,1.0,2.0,5,9465.0,2018-01-08,1.0,492.1604,0.010399585842577918,22.8396,percentage,0.00024,1.0
1973,9605.0,2018-01-11,1.0,PP,PP.DCE,115,1.0,2.0,5,9486.0,2018-01-10,1.0,572.0908,0.01206179211469534,22.909200000000002,percentage,0.00024,1.0
1974,9450.0,2018-02-02,1.0,PP,PP.DCE,116,1.0,44.0,5,9193.0,2017-12-21,1.0,2525.2568,0.02746934406613728,44.7432,percentage,0.00024,2.0
1975,8840.0,2018-04-09,1.0,PP,PP.DCE,117,-1.0,61.0,5,9264.0,2018-02-08,1.0,4196.5504,0.04529955094991364,43.449600000000004,percentage,0.00024,2.0
1976,9328.0,2018-02-26,1.0,PP,PP.DCE,118,-1.0,4.0,5,9328.0,2018-02-23,1.0,-22.3872,-0.00048,22.3872,percentage,0.00024,1.0
1977,8970.0,2018-03-09,1.0,PP,PP.DCE,119,-1.0,2.0,5,9160.0,2018-03-08,1.0,928.244,0.020267336244541485,21.756,percentage,0.00024,1.0
1978,9073.0,2018-04-10,1.0,PP,PP.DCE,120,-1.0,2.0,5,9000.0,2018-04-09,1.0,-773.3752,-0.008593057777777777,43.3752,percentage,0.00024,2.0
1979,8820.0,2018-04-23,1.0,PP,PP.DCE,121,1.0,4.0,5,9010.0,2018-04-20,1.0,-2914.188,-0.021562619311875694,64.188,percentage,0.00024,3.0
1980,9200.0,2018-05-03,1.0,PP,PP.DCE,122,1.0,2.0,5,8970.0,2018-05-02,1.0,1128.196,0.025154871794871792,21.804000000000002,percentage,0.00024,1.0
1981,9081.0,2018-05-29,1.0,PP,PP.DCE,123,1.0,28.0,5,8970.0,2018-05-02,1.0,1066.6776,0.01189161204013378,43.3224,percentage,0.00024,2.0
1982,9214.0,2018-05-25,1.0,PP,PP.DCE,124,1.0,2.0,5,9222.0,2018-05-24,1.0,-62.1232,-0.001347282585122533,22.1232,percentage,0.00024,1.0
1983,9081.0,2018-05-29,1.0,PP,PP.DCE,125,1.0,6.0,5,9222.0,2018-05-24,1.0,-726.9636,-0.015765855562784648,21.9636,percentage,0.00024,1.0
1984,9125.0,2018-06-20,1.0,PP,PP.DCE,126,1.0,17.0,5,9302.0,2018-06-04,1.0,-1814.2248,-0.019503599225972907,44.2248,percentage,0.00024,2.0
1985,9271.0,2018-07-02,1.0,PP,PP.DCE,127,-1.0,11.0,5,9080.0,2018-06-22,1.0,-1954.0424,-0.02152029074889868,44.0424,percentage,0.00024,2.0
1986,9271.0,2018-07-02,1.0,PP,PP.DCE,128,-1.0,6.0,5,9085.0,2018-06-27,1.0,-952.0272,-0.020958221243808476,22.0272,percentage,0.00024,1.0
1987,9271.0,2018-07-02,1.0,PP,PP.DCE,129,-1.0,4.0,5,9102.0,2018-06-29,1.0,-1734.0952,-0.019051803999121073,44.0952,percentage,0.00024,2.0
1988,9300.0,2018-07-17,1.0,PP,PP.DCE,130,1.0,2.0,5,9350.0,2018-07-16,1.0,-272.38,-0.005826310160427808,22.38,percentage,0.00024,1.0
1989,10007.0,2018-08-07,1.0,PP,PP.DCE,131,1.0,23.0,5,9350.0,2018-07-16,1.0,6523.5432,0.0697705155080214,46.4568,percentage,0.00024,2.0
1990,9730.0,2018-08-27,1.0,PP,PP.DCE,132,1.0,21.0,5,10100.0,2018-08-07,1.0,-3747.592,-0.037104871287128714,47.592,percentage,0.00024,2.0
1991,9730.0,2018-08-27,1.0,PP,PP.DCE,133,1.0,5.0,5,9940.0,2018-08-23,1.0,-1073.604,-0.02160169014084507,23.604,percentage,0.00024,1.0
1992,10034.0,2018-10-23,1.0,PP,PP.DCE,134,1.0,34.0,5,10098.0,2018-09-20,1.0,-688.3168000000001,-0.006816367597544068,48.3168,percentage,0.00024,2.0
1993,10438.0,2018-10-09,1.0,PP,PP.DCE,135,1.0,13.0,5,9922.0,2018-09-27,1.0,2555.568,0.051513162668816774,24.432000000000002,percentage,0.00024,1.0
1994,9261.0,2018-12-06,1.0,PP,PP.DCE,136,-1.0,42.0,5,9820.0,2018-10-26,1.0,5544.2056,0.056458305498981676,45.7944,percentage,0.00024,2.0
1995,8998.0,2018-11-21,1.0,PP,PP.DCE,137,-1.0,3.0,5,9430.0,2018-11-19,1.0,2137.8864,0.04534223541887592,22.1136,percentage,0.00024,1.0
1996,8350.0,2018-11-26,1.0,PP,PP.DCE,138,-1.0,5.0,5,8883.0,2018-11-22,1.0,2644.3204,0.059536652031971185,20.6796,percentage,0.00024,1.0
1997,8726.0,2019-01-07,1.0,PP,PP.DCE,139,-1.0,33.0,5,8680.0,2018-12-06,1.0,-501.7744,-0.005780811059907834,41.7744,percentage,0.00024,2.0
1998,8726.0,2019-01-07,1.0,PP,PP.DCE,140,-1.0,20.0,5,8486.0,2018-12-19,1.0,-1220.6544,-0.02876866368135753,20.6544,percentage,0.00024,1.0
1999,8726.0,2019-01-07,1.0,PP,PP.DCE,141,-1.0,4.0,5,8534.0,2019-01-04,1.0,-980.712,-0.022983641902976328,20.712,percentage,0.00024,1.0
2000,8920.0,2019-01-21,1.0,PP,PP.DCE,142,1.0,5.0,5,8763.0,2019-01-17,1.0,763.7804,0.01743193883373274,21.2196,percentage,0.00024,1.0
2001,8664.0,2019-01-30,1.0,PP,PP.DCE,143,1.0,14.0,5,8763.0,2019-01-17,1.0,-1031.8248,-0.011774789455665869,41.8248,percentage,0.00024,2.0
2002,8620.0,2019-02-14,1.0,PP,PP.DCE,144,1.0,15.0,5,8852.0,2019-01-31,1.0,-2361.9328,-0.026682476276547674,41.9328,percentage,0.00024,2.0
2003,8737.0,2019-03-11,1.0,PP,PP.DCE,145,1.0,7.0,5,8900.0,2019-03-05,1.0,-1672.3288,-0.018790211235955055,42.3288,percentage,0.00024,2.0
2004,8474.0,2019-03-19,1.0,PP,PP.DCE,146,-1.0,2.0,5,8620.0,2019-03-18,1.0,709.4872,0.016461419953596287,20.512800000000002,percentage,0.00024,1.0
2005,8748.0,2019-04-02,1.0,PP,PP.DCE,147,-1.0,16.0,5,8620.0,2019-03-18,1.0,-1321.6832,-0.01533275174013921,41.6832,percentage,0.00024,2.0
2006,8748.0,2019-04-02,1.0,PP,PP.DCE,148,-1.0,8.0,5,8670.0,2019-03-26,1.0,-410.90160000000003,-0.009478698961937718,20.901600000000002,percentage,0.00024,1.0
2007,1848.0,2013-02-28,1.0,J,J.DCE,1,-1.0,2.0,100,1828.0,2013-02-27,1.0,-2088.224,-0.011423544857768054,88.224,percentage,0.00024,1.0
2008,1572.0,2013-05-14,1.0,J,J.DCE,2,-1.0,77.0,100,1828.0,2013-02-27,1.0,25518.4,0.13959737417943108,81.60000000000001,percentage,0.00024,1.0
2009,1651.0,2013-03-18,1.0,J,J.DCE,3,-1.0,4.0,100,1653.0,2013-03-15,1.0,120.704,0.0007302117362371445,79.296,percentage,0.00024,1.0
2010,1658.0,2013-03-20,1.0,J,J.DCE,4,-1.0,2.0,100,1666.0,2013-03-19,1.0,720.224,0.004323073229291717,79.776,percentage,0.00024,1.0
2011,1556.0,2013-04-17,1.0,J,J.DCE,5,-1.0,7.0,100,1611.0,2013-04-11,1.0,5423.992,0.03366847920546245,76.008,percentage,0.00024,1.0
2012,1572.0,2013-05-14,1.0,J,J.DCE,6,-1.0,8.0,100,1515.0,2013-05-07,1.0,-5774.088,-0.03811279207920792,74.08800000000001,percentage,0.00024,1.0
2013,1545.0,2013-05-13,1.0,J,J.DCE,7,-1.0,5.0,100,1537.0,2013-05-09,1.0,-873.968,-0.00568619388418998,73.968,percentage,0.00024,1.0
2014,1490.0,2013-06-04,1.0,J,J.DCE,8,-1.0,6.0,100,1478.0,2013-05-30,1.0,-1271.232,-0.008601028416779432,71.232,percentage,0.00024,1.0
2015,1395.0,2013-06-21,1.0,J,J.DCE,9,-1.0,23.0,100,1478.0,2013-05-30,1.0,8231.048,0.05569044654939107,68.952,percentage,0.00024,1.0
2016,1461.0,2013-07-12,1.0,J,J.DCE,10,-1.0,22.0,100,1451.0,2013-06-21,1.0,-1069.888,-0.007373452791178497,69.888,percentage,0.00024,1.0
2017,1461.0,2013-07-12,1.0,J,J.DCE,11,-1.0,18.0,100,1441.0,2013-06-25,1.0,-2069.648,-0.014362581540596808,69.648,percentage,0.00024,1.0
2018,1443.0,2013-07-31,1.0,J,J.DCE,12,1.0,10.0,100,1484.0,2013-07-22,1.0,-4170.248,-0.028101401617250672,70.248,percentage,0.00024,1.0
2019,1443.0,2013-07-31,1.0,J,J.DCE,13,1.0,2.0,100,1452.0,2013-07-30,1.0,-969.48,-0.006676859504132232,69.48,percentage,0.00024,1.0
2020,1583.0,2013-09-13,1.0,J,J.DCE,14,1.0,40.0,100,1486.0,2013-08-05,1.0,9626.344,0.06478024226110363,73.656,percentage,0.00024,1.0
2021,1605.0,2013-08-21,1.0,J,J.DCE,15,1.0,6.0,100,1610.0,2013-08-16,1.0,-577.16,-0.003584844720496894,77.16,percentage,0.00024,1.0
2022,1656.0,2013-08-28,1.0,J,J.DCE,16,1.0,7.0,100,1603.0,2013-08-22,1.0,5221.784,0.032575071740486586,78.21600000000001,percentage,0.00024,1.0
2023,1583.0,2013-09-13,1.0,J,J.DCE,17,1.0,5.0,100,1615.0,2013-09-09,1.0,-3276.752,-0.020289486068111456,76.752,percentage,0.00024,1.0
2024,1590.0,2013-10-22,1.0,J,J.DCE,18,-1.0,23.0,100,1570.0,2013-09-30,1.0,-2075.84,-0.013221910828025478,75.84,percentage,0.00024,1.0
2025,1525.0,2013-10-30,1.0,J,J.DCE,19,-1.0,6.0,100,1541.0,2013-10-25,1.0,1526.416,0.009905360155743023,73.584,percentage,0.00024,1.0
2026,1611.0,2013-10-31,1.0,J,J.DCE,20,-1.0,2.0,100,1601.0,2013-10-30,1.0,-1077.088,-0.006727595252966895,77.08800000000001,percentage,0.00024,1.0
2027,1618.0,2013-11-21,1.0,J,J.DCE,21,1.0,2.0,100,1620.0,2013-11-20,1.0,-277.712,-0.0017142716049382716,77.712,percentage,0.00024,1.0
2028,1559.0,2013-12-16,1.0,J,J.DCE,22,1.0,27.0,100,1620.0,2013-11-20,1.0,-6176.296,-0.03812528395061728,76.296,percentage,0.00024,1.0
2029,1626.0,2013-12-04,1.0,J,J.DCE,23,1.0,7.0,100,1610.0,2013-11-28,1.0,1522.336,0.009455503105590062,77.664,percentage,0.00024,1.0
2030,1559.0,2013-12-16,1.0,J,J.DCE,24,1.0,4.0,100,1605.0,2013-12-13,1.0,-4675.936,-0.029133557632398752,75.936,percentage,0.00024,1.0
2031,1125.0,2014-03-11,1.0,J,J.DCE,25,-1.0,21.0,100,1340.0,2014-02-19,1.0,21440.84,0.1600062686567164,59.160000000000004,percentage,0.00024,1.0
2032,1239.0,2014-04-04,1.0,J,J.DCE,26,-1.0,25.0,100,1175.0,2014-03-11,1.0,-6457.936,-0.05496115744680851,57.936,percentage,0.00024,1.0
2033,1198.0,2014-04-21,1.0,J,J.DCE,27,1.0,14.0,100,1265.0,2014-04-08,1.0,-6759.112,-0.053431715415019766,59.112,percentage,0.00024,1.0
2034,1183.0,2014-05-06,1.0,J,J.DCE,28,-1.0,15.0,100,1187.0,2014-04-22,1.0,343.12,0.002890648694187026,56.88,percentage,0.00024,1.0
2035,1179.0,2014-06-06,1.0,J,J.DCE,29,-1.0,46.0,100,1187.0,2014-04-22,1.0,743.216,0.006261297388374052,56.784,percentage,0.00024,1.0
2036,1140.0,2014-05-21,1.0,J,J.DCE,30,-1.0,2.0,100,1151.0,2014-05-20,1.0,1045.016,0.009079200695047786,54.984,percentage,0.00024,1.0
2037,1154.0,2014-06-27,1.0,J,J.DCE,31,-1.0,15.0,100,1132.0,2014-06-13,1.0,-2254.864,-0.01991929328621908,54.864000000000004,percentage,0.00024,1.0
2038,1089.0,2014-07-22,1.0,J,J.DCE,32,-1.0,22.0,100,1128.0,2014-07-01,1.0,3846.792,0.03410276595744681,53.208,percentage,0.00024,1.0
2039,1089.0,2014-07-22,1.0,J,J.DCE,33,-1.0,2.0,100,1078.0,2014-07-21,1.0,-1152.008,-0.010686530612244899,52.008,percentage,0.00024,1.0
2040,1149.0,2014-07-23,1.0,J,J.DCE,34,-1.0,2.0,100,1157.0,2014-07-22,1.0,744.656,0.0064360933448573895,55.344,percentage,0.00024,1.0
2041,1112.0,2014-08-04,1.0,J,J.DCE,35,1.0,6.0,100,1138.0,2014-07-30,1.0,-5308.0,-0.023321616871704746,108.0,percentage,0.00024,2.0
2042,1116.0,2014-08-14,1.0,J,J.DCE,36,1.0,7.0,100,1140.0,2014-08-08,1.0,-2454.144,-0.02152757894736842,54.144,percentage,0.00024,1.0
2043,1095.0,2014-08-21,1.0,J,J.DCE,37,-1.0,7.0,100,1087.0,2014-08-15,1.0,-852.368,-0.007841471941122356,52.368,percentage,0.00024,1.0
2044,1123.0,2014-08-27,1.0,J,J.DCE,38,-1.0,13.0,100,1087.0,2014-08-15,1.0,-3653.04,-0.0336066237350506,53.04,percentage,0.00024,1.0
2045,1123.0,2014-08-27,1.0,J,J.DCE,39,-1.0,2.0,100,1114.0,2014-08-26,1.0,-953.688,-0.008560933572710951,53.688,percentage,0.00024,1.0
2046,1089.0,2014-10-10,1.0,J,J.DCE,40,-1.0,39.0,100,1092.0,2014-09-02,1.0,247.656,0.002267912087912088,52.344,percentage,0.00024,1.0
2047,1063.0,2014-09-10,1.0,J,J.DCE,41,-1.0,7.0,100,1093.0,2014-09-04,1.0,2948.256,0.026973979871912166,51.744,percentage,0.00024,1.0
2048,1065.0,2014-11-05,1.0,J,J.DCE,42,1.0,10.0,100,1110.0,2014-10-27,1.0,-4552.2,-0.04101081081081081,52.2,percentage,0.00024,1.0
2049,1088.0,2014-10-31,1.0,J,J.DCE,43,1.0,2.0,100,1093.0,2014-10-30,1.0,-552.344,-0.005053467520585545,52.344,percentage,0.00024,1.0
2050,1059.0,2014-11-25,1.0,J,J.DCE,44,-1.0,7.0,100,1052.0,2014-11-19,1.0,-750.664,-0.007135589353612167,50.664,percentage,0.00024,1.0
2051,1053.0,2014-12-31,1.0,J,J.DCE,45,-1.0,37.0,100,1029.0,2014-11-25,1.0,-2449.968,-0.023809212827988337,49.968,percentage,0.00024,1.0
2052,1033.0,2015-01-23,1.0,J,J.DCE,46,1.0,17.0,100,1055.0,2015-01-07,1.0,-2250.112,-0.021328075829383886,50.112,percentage,0.00024,1.0
2053,1040.0,2015-02-09,1.0,J,J.DCE,47,-1.0,14.0,100,1017.0,2015-01-27,1.0,-2349.368,-0.02310096361848574,49.368,percentage,0.00024,1.0
2054,940.0,2015-03-30,1.0,J,J.DCE,48,-1.0,33.0,100,1019.0,2015-02-26,1.0,7852.984,0.07706559371933268,47.016,percentage,0.00024,1.0
2055,945.0,2015-04-28,1.0,J,J.DCE,49,-1.0,30.0,100,951.0,2015-03-30,1.0,554.496,0.005830662460567823,45.504,percentage,0.00024,1.0
2056,914.0,2015-04-17,1.0,J,J.DCE,50,-1.0,5.0,100,890.0,2015-04-13,1.0,-2443.296,-0.027452764044943817,43.296,percentage,0.00024,1.0
2057,945.0,2015-04-28,1.0,J,J.DCE,51,-1.0,2.0,100,929.0,2015-04-27,1.0,-1644.976,-0.017706953713670613,44.976,percentage,0.00024,1.0
2058,934.0,2015-05-06,1.0,J,J.DCE,52,-1.0,7.0,100,906.0,2015-04-30,1.0,-2844.16,-0.031392494481236204,44.160000000000004,percentage,0.00024,1.0
2059,820.5,2015-08-11,1.0,J,J.DCE,53,-1.0,58.0,100,901.5,2015-06-15,1.0,8058.672,0.08939181364392679,41.328,percentage,0.00024,1.0
2060,834.0,2015-08-13,1.0,J,J.DCE,54,-1.0,3.0,100,800.0,2015-08-11,1.0,-6878.432,-0.0429902,78.432,percentage,0.00024,2.0
2061,694.0,2015-11-25,1.0,J,J.DCE,55,-1.0,93.0,100,775.0,2015-08-25,1.0,8064.744,0.1040612129032258,35.256,percentage,0.00024,1.0
2062,764.5,2015-09-30,1.0,J,J.DCE,56,-1.0,9.0,100,779.0,2015-09-22,1.0,1412.956,0.018138074454428752,37.044000000000004,percentage,0.00024,1.0
2063,740.5,2015-10-26,1.0,J,J.DCE,57,-1.0,6.0,100,739.0,2015-10-21,1.0,-185.508,-0.002510257104194858,35.508,percentage,0.00024,1.0
2064,641.0,2015-12-30,1.0,J,J.DCE,58,-1.0,36.0,100,620.0,2015-11-25,1.0,-2130.264,-0.03435909677419355,30.264,percentage,0.00024,1.0
2065,613.0,2015-12-15,1.0,J,J.DCE,59,-1.0,2.0,100,610.0,2015-12-14,1.0,-329.352,-0.005399213114754098,29.352,percentage,0.00024,1.0
2066,641.0,2015-12-30,1.0,J,J.DCE,60,-1.0,14.0,100,618.0,2015-12-17,1.0,-2330.216,-0.03770576051779935,30.216,percentage,0.00024,1.0
2067,625.0,2016-01-18,1.0,J,J.DCE,61,-1.0,6.0,100,613.5,2016-01-13,1.0,-2359.448,-0.019229405052974734,59.448,percentage,0.00024,2.0
2068,642.5,2016-01-26,1.0,J,J.DCE,62,1.0,8.0,100,639.0,2016-01-19,1.0,319.244,0.004995993740219092,30.756,percentage,0.00024,1.0
2069,755.0,2016-03-25,1.0,J,J.DCE,63,1.0,67.0,100,639.0,2016-01-19,1.0,11566.544,0.18101007824726134,33.456,percentage,0.00024,1.0
2070,650.0,2016-02-05,1.0,J,J.DCE,64,1.0,5.0,100,638.0,2016-02-01,1.0,1169.088,0.01832426332288401,30.912,percentage,0.00024,1.0
2071,919.5,2016-05-10,1.0,J,J.DCE,65,1.0,47.0,100,749.0,2016-03-25,1.0,17009.956,0.22710221628838448,40.044000000000004,percentage,0.00024,1.0
2072,779.0,2016-03-29,1.0,J,J.DCE,66,1.0,2.0,100,767.0,2016-03-28,1.0,1162.896,0.01516161668839635,37.104,percentage,0.00024,1.0
2073,919.5,2016-05-10,1.0,J,J.DCE,67,1.0,2.0,100,990.5,2016-05-09,1.0,-14291.68,-0.07214376577486119,91.68,percentage,0.00024,2.0
2074,875.0,2016-06-23,1.0,J,J.DCE,68,-1.0,39.0,100,865.0,2016-05-16,1.0,-1041.76,-0.012043468208092486,41.76,percentage,0.00024,1.0
2075,893.5,2016-05-19,1.0,J,J.DCE,69,-1.0,2.0,100,921.5,2016-05-18,1.0,2756.44,0.029912533912099838,43.56,percentage,0.00024,1.0
2076,848.0,2016-06-16,1.0,J,J.DCE,70,-1.0,2.0,100,829.0,2016-06-15,1.0,-1940.248,-0.023404680337756334,40.248,percentage,0.00024,1.0
2077,875.0,2016-06-23,1.0,J,J.DCE,71,-1.0,4.0,100,857.5,2016-06-20,1.0,-1791.58,-0.020893061224489796,41.58,percentage,0.00024,1.0
2078,1204.5,2016-08-16,1.0,J,J.DCE,72,1.0,50.0,100,938.0,2016-06-28,1.0,26598.58,0.2835669509594883,51.42,percentage,0.00024,1.0
2079,1177.5,2016-09-01,1.0,J,J.DCE,73,1.0,17.0,100,1168.0,2016-08-16,1.0,893.708,0.007651609589041096,56.292,percentage,0.00024,1.0
2080,1189.5,2016-09-08,1.0,J,J.DCE,74,1.0,3.0,100,1275.0,2016-09-06,1.0,-8609.148,-0.0675227294117647,59.148,percentage,0.00024,1.0
2081,1248.0,2016-09-26,1.0,J,J.DCE,75,-1.0,14.0,100,1145.0,2016-09-13,1.0,-10357.432,-0.09045792139737992,57.432,percentage,0.00024,1.0
2082,2097.0,2016-11-11,1.0,J,J.DCE,76,1.0,46.0,100,1270.5,2016-09-27,1.0,82569.18,0.6498951593860685,80.82000000000001,percentage,0.00024,1.0
2083,2060.0,2016-11-17,1.0,J,J.DCE,77,1.0,2.0,100,2005.0,2016-11-16,1.0,5402.44,0.026944837905236906,97.56,percentage,0.00024,1.0
2084,1700.0,2017-01-13,1.0,J,J.DCE,78,-1.0,26.0,100,1730.0,2016-12-19,1.0,2917.68,0.016865202312138727,82.32000000000001,percentage,0.00024,1.0
2085,1666.5,2017-01-18,1.0,J,J.DCE,79,1.0,2.0,100,1820.0,2017-01-17,1.0,-15433.676,-0.08480041758241758,83.676,percentage,0.00024,1.0
2086,1670.0,2017-02-14,1.0,J,J.DCE,80,-1.0,8.0,100,1527.0,2017-02-07,1.0,-14376.728,-0.0941501506221349,76.72800000000001,percentage,0.00024,1.0
2087,1854.5,2017-03-14,1.0,J,J.DCE,81,1.0,22.0,100,1755.0,2017-02-21,1.0,9863.372,0.056201549857549854,86.628,percentage,0.00024,1.0
2088,1856.5,2017-03-23,1.0,J,J.DCE,82,1.0,7.0,100,1884.5,2017-03-17,1.0,-2889.784,-0.015334486601220483,89.784,percentage,0.00024,1.0
2089,1821.0,2017-04-10,1.0,J,J.DCE,83,1.0,5.0,100,1900.0,2017-04-06,1.0,-7989.304,-0.04204896842105263,89.304,percentage,0.00024,1.0
2090,1583.0,2017-05-24,1.0,J,J.DCE,84,-1.0,42.0,100,1628.0,2017-04-13,1.0,4422.936,0.027167911547911545,77.06400000000001,percentage,0.00024,1.0
2091,1509.0,2017-06-15,1.0,J,J.DCE,85,-1.0,15.0,100,1426.0,2017-06-01,1.0,-8370.44,-0.05869873772791024,70.44,percentage,0.00024,1.0
2092,1866.0,2017-07-12,1.0,J,J.DCE,86,1.0,23.0,100,1599.5,2017-06-20,1.0,26566.828,0.1660945795561113,83.172,percentage,0.00024,1.0
