,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
6189,1441.0,2013-07-01,1.0,J,J.DCE,62,-1.0,4.0,100,1435.0,2013-06-28,1.0,-69600.0,-0.004181184668989547,0,,,116.0
6190,1425.0,2013-07-04,1.0,J,J.DCE,63,1.0,4.0,100,1441.0,2013-07-01,1.0,-184000.0,-0.011103400416377515,0,,,115.0
6191,1440.0,2013-07-05,1.0,J,J.DCE,64,-1.0,2.0,100,1425.0,2013-07-04,1.0,-1500.0,-0.010526315789473684,0,,,1.0
6192,1441.0,2013-07-08,1.0,J,J.DCE,65,-1.0,5.0,100,1425.0,2013-07-04,1.0,-1600.0,-0.011228070175438596,0,,,1.0
6193,1461.0,2013-07-12,1.0,J,J.DCE,66,-1.0,9.0,100,1425.0,2013-07-04,1.0,-3600.0,-0.02526315789473684,0,,,1.0
6194,1456.0,2013-07-11,1.0,J,J.DCE,67,-1.0,3.0,100,1428.0,2013-07-09,1.0,-5600.0,-0.0196078431372549,0,,,2.0
6195,1435.0,2013-07-16,1.0,J,J.DCE,68,-1.0,13.0,100,1425.0,2013-07-04,1.0,-114000.0,-0.007017543859649123,0,,,114.0
6196,1435.0,2013-07-16,1.0,J,J.DCE,69,-1.0,2.0,100,1442.0,2013-07-15,1.0,1400.0,0.0048543689320388345,0,,,2.0
6197,1460.0,2013-07-18,1.0,J,J.DCE,70,1.0,3.0,100,1435.0,2013-07-16,1.0,5000.0,0.017421602787456445,0,,,2.0
6198,1484.0,2013-07-22,1.0,J,J.DCE,71,1.0,7.0,100,1435.0,2013-07-16,1.0,558600.0,0.03414634146341464,0,,,114.0
6199,1486.0,2013-07-24,1.0,J,J.DCE,72,-1.0,3.0,100,1484.0,2013-07-22,1.0,-200.0,-0.0013477088948787063,0,,,1.0
6200,1520.0,2013-08-09,1.0,J,J.DCE,73,-1.0,19.0,100,1484.0,2013-07-22,1.0,-7200.0,-0.02425876010781671,0,,,2.0
6201,1486.0,2013-08-05,1.0,J,J.DCE,74,-1.0,11.0,100,1481.0,2013-07-26,1.0,-500.0,-0.00337609723160027,0,,,1.0
6202,1465.0,2013-08-01,1.0,J,J.DCE,75,-1.0,3.0,100,1452.0,2013-07-30,1.0,-1300.0,-0.008953168044077135,0,,,1.0
6203,1477.0,2013-08-02,1.0,J,J.DCE,76,-1.0,4.0,100,1452.0,2013-07-30,1.0,-2500.0,-0.01721763085399449,0,,,1.0
6204,1490.0,2013-08-08,1.0,J,J.DCE,77,-1.0,2.0,100,1476.0,2013-08-07,1.0,-1400.0,-0.009485094850948509,0,,,1.0
6205,1539.0,2013-08-12,1.0,J,J.DCE,78,-1.0,22.0,100,1484.0,2013-07-22,1.0,-5500.0,-0.03706199460916442,0,,,1.0
6206,1580.0,2013-08-13,1.0,J,J.DCE,79,-1.0,23.0,100,1484.0,2013-07-22,1.0,-38400.0,-0.0646900269541779,0,,,4.0
6207,1606.0,2013-08-14,1.0,J,J.DCE,80,-1.0,24.0,100,1484.0,2013-07-22,1.0,-24400.0,-0.08221024258760108,0,,,2.0
6208,1605.0,2013-08-15,1.0,J,J.DCE,81,-1.0,25.0,100,1484.0,2013-07-22,1.0,-1246300.0,-0.08153638814016173,0,,,103.0
6209,1660.0,2013-08-26,1.0,J,J.DCE,82,1.0,12.0,100,1605.0,2013-08-15,1.0,11000.0,0.03426791277258567,0,,,2.0
6210,1594.0,2013-08-20,1.0,J,J.DCE,83,1.0,2.0,100,1581.0,2013-08-19,1.0,1300.0,0.008222643896268185,0,,,1.0
6211,1648.0,2013-08-27,1.0,J,J.DCE,84,1.0,13.0,100,1605.0,2013-08-15,1.0,4300.0,0.02679127725856698,0,,,1.0
6212,1604.0,2013-09-05,1.0,J,J.DCE,85,1.0,22.0,100,1605.0,2013-08-15,1.0,-10100.0,-0.0006230529595015577,0,,,101.0
6213,1632.0,2013-09-03,1.0,J,J.DCE,86,1.0,6.0,100,1585.0,2013-08-29,1.0,14100.0,0.02965299684542587,0,,,3.0
6214,1604.0,2013-09-05,1.0,J,J.DCE,87,1.0,8.0,100,1585.0,2013-08-29,1.0,1900.0,0.011987381703470032,0,,,1.0
6215,1604.0,2013-09-05,1.0,J,J.DCE,88,1.0,2.0,100,1616.0,2013-09-04,1.0,-1200.0,-0.007425742574257425,0,,,1.0
6216,1618.0,2013-09-06,1.0,J,J.DCE,89,-1.0,2.0,100,1604.0,2013-09-05,1.0,-1400.0,-0.008728179551122194,0,,,1.0
6217,1555.0,2013-10-11,1.0,J,J.DCE,90,-1.0,37.0,100,1604.0,2013-09-05,1.0,504700.0,0.03054862842892768,0,,,103.0
6218,1620.0,2013-09-10,1.0,J,J.DCE,91,-1.0,2.0,100,1615.0,2013-09-09,1.0,-500.0,-0.0030959752321981426,0,,,1.0
6219,1555.0,2013-10-11,1.0,J,J.DCE,92,-1.0,31.0,100,1616.0,2013-09-11,1.0,6100.0,0.037747524752475246,0,,,1.0
6220,1555.0,2013-10-11,1.0,J,J.DCE,93,-1.0,29.0,100,1583.0,2013-09-13,1.0,2800.0,0.017687934301958308,0,,,1.0
6221,1583.0,2013-09-23,1.0,J,J.DCE,94,-1.0,8.0,100,1580.0,2013-09-16,1.0,-300.0,-0.0018987341772151898,0,,,1.0
6222,1555.0,2013-10-11,1.0,J,J.DCE,95,-1.0,12.0,100,1570.0,2013-09-30,1.0,1500.0,0.009554140127388535,0,,,1.0
6223,1555.0,2013-10-09,1.0,J,J.DCE,96,-1.0,2.0,100,1542.0,2013-10-08,1.0,-1300.0,-0.008430609597924773,0,,,1.0
6224,1555.0,2013-10-11,1.0,J,J.DCE,97,-1.0,4.0,100,1542.0,2013-10-08,1.0,-1300.0,-0.008430609597924773,0,,,1.0
6225,1596.0,2013-10-15,1.0,J,J.DCE,98,1.0,5.0,100,1555.0,2013-10-11,1.0,438700.0,0.026366559485530548,0,,,107.0
6226,1525.0,2013-10-30,1.0,J,J.DCE,99,-1.0,16.0,100,1596.0,2013-10-15,1.0,745500.0,0.044486215538847115,0,,,105.0
6227,1590.0,2013-10-22,1.0,J,J.DCE,100,-1.0,7.0,100,1577.0,2013-10-16,1.0,-1300.0,-0.008243500317057704,0,,,1.0
6228,1590.0,2013-10-22,1.0,J,J.DCE,101,-1.0,5.0,100,1561.0,2013-10-18,1.0,-2900.0,-0.018577834721332478,0,,,1.0
6229,1525.0,2013-10-30,1.0,J,J.DCE,102,-1.0,8.0,100,1576.0,2013-10-23,1.0,5100.0,0.03236040609137056,0,,,1.0
6230,1525.0,2013-10-30,1.0,J,J.DCE,103,-1.0,6.0,100,1541.0,2013-10-25,1.0,3200.0,0.010382868267358857,0,,,2.0
6231,1526.0,2013-10-29,1.0,J,J.DCE,104,-1.0,2.0,100,1520.0,2013-10-28,1.0,-600.0,-0.003947368421052632,0,,,1.0
6232,1525.0,2013-10-30,1.0,J,J.DCE,105,-1.0,3.0,100,1520.0,2013-10-28,1.0,-500.0,-0.003289473684210526,0,,,1.0
6233,1611.0,2013-10-31,1.0,J,J.DCE,106,1.0,2.0,100,1601.0,2013-10-30,1.0,7000.0,0.006246096189881324,0,,,7.0
6234,1618.0,2013-11-27,1.0,J,J.DCE,107,1.0,29.0,100,1601.0,2013-10-30,1.0,175100.0,0.010618363522798251,0,,,103.0
6235,1622.0,2013-11-04,1.0,J,J.DCE,108,1.0,4.0,100,1599.0,2013-11-01,1.0,2300.0,0.014383989993746092,0,,,1.0
6236,1620.0,2013-11-20,1.0,J,J.DCE,109,1.0,16.0,100,1604.0,2013-11-05,1.0,1600.0,0.00997506234413965,0,,,1.0
6237,1599.0,2013-11-14,1.0,J,J.DCE,110,1.0,8.0,100,1590.0,2013-11-07,1.0,900.0,0.005660377358490566,0,,,1.0
6238,1584.0,2013-11-13,1.0,J,J.DCE,111,1.0,3.0,100,1571.0,2013-11-11,1.0,1300.0,0.008274984086569064,0,,,1.0
6239,1620.0,2013-11-20,1.0,J,J.DCE,112,1.0,3.0,100,1591.0,2013-11-18,1.0,2900.0,0.018227529855436832,0,,,1.0
6240,1617.0,2013-11-25,1.0,J,J.DCE,113,1.0,4.0,100,1610.0,2013-11-22,1.0,700.0,0.004347826086956522,0,,,1.0
6241,1618.0,2013-11-27,1.0,J,J.DCE,114,1.0,2.0,100,1611.0,2013-11-26,1.0,700.0,0.004345127250155183,0,,,1.0
6242,1620.0,2013-11-29,1.0,J,J.DCE,115,1.0,2.0,100,1610.0,2013-11-28,1.0,103000.0,0.006211180124223602,0,,,103.0
6243,1626.0,2013-12-03,1.0,J,J.DCE,116,-1.0,2.0,100,1615.0,2013-12-02,1.0,-1100.0,-0.006811145510835914,0,,,1.0
6244,1640.0,2013-12-05,1.0,J,J.DCE,117,-1.0,4.0,100,1615.0,2013-12-02,1.0,-255000.0,-0.015479876160990712,0,,,102.0
6245,1640.0,2013-12-05,1.0,J,J.DCE,118,-1.0,2.0,100,1626.0,2013-12-04,1.0,-1400.0,-0.008610086100861008,0,,,1.0
6246,1615.0,2013-12-12,1.0,J,J.DCE,119,-1.0,3.0,100,1618.0,2013-12-10,1.0,30900.0,0.001854140914709518,0,,,103.0
6247,1517.0,2013-12-24,1.0,J,J.DCE,120,-1.0,9.0,100,1559.0,2013-12-16,1.0,449400.0,0.026940346375881975,0,,,107.0
6248,1517.0,2013-12-24,1.0,J,J.DCE,121,-1.0,2.0,100,1536.0,2013-12-23,1.0,3800.0,0.012369791666666666,0,,,2.0
6249,1511.0,2013-12-27,1.0,J,J.DCE,122,-1.0,3.0,100,1526.0,2013-12-25,1.0,163500.0,0.009829619921363041,0,,,109.0
6250,1511.0,2013-12-27,1.0,J,J.DCE,123,-1.0,2.0,100,1513.0,2013-12-26,1.0,200.0,0.0013218770654329147,0,,,1.0
6251,1451.0,2014-01-03,1.0,J,J.DCE,124,-1.0,2.0,100,1456.0,2014-01-02,1.0,57000.0,0.003434065934065934,0,,,114.0
6252,1338.0,2014-01-23,1.0,J,J.DCE,125,-1.0,4.0,100,1372.0,2014-01-20,1.0,411400.0,0.02478134110787172,0,,,121.0
6253,1338.0,2014-01-23,1.0,J,J.DCE,126,-1.0,3.0,100,1348.0,2014-01-21,1.0,3000.0,0.00741839762611276,0,,,3.0
6254,1363.0,2014-01-27,1.0,J,J.DCE,127,-1.0,4.0,100,1351.0,2014-01-24,1.0,-147600.0,-0.008882309400444115,0,,,123.0
6255,1345.0,2014-01-30,1.0,J,J.DCE,128,1.0,3.0,100,1354.0,2014-01-28,1.0,-110700.0,-0.0066469719350073855,0,,,123.0
6256,1345.0,2014-01-30,1.0,J,J.DCE,129,1.0,2.0,100,1335.0,2014-01-29,1.0,2000.0,0.00749063670411985,0,,,2.0
6257,1270.0,2014-03-03,1.0,J,J.DCE,130,1.0,25.0,100,1351.0,2014-02-07,1.0,-996300.0,-0.05995558845299778,0,,,123.0
6258,1334.0,2014-02-11,1.0,J,J.DCE,131,1.0,2.0,100,1329.0,2014-02-10,1.0,500.0,0.003762227238525207,0,,,1.0
6259,1352.0,2014-02-18,1.0,J,J.DCE,132,1.0,9.0,100,1329.0,2014-02-10,1.0,4600.0,0.01730624529721595,0,,,2.0
6260,1352.0,2014-02-18,1.0,J,J.DCE,133,1.0,7.0,100,1322.0,2014-02-12,1.0,3000.0,0.0226928895612708,0,,,1.0
6261,1352.0,2014-02-18,1.0,J,J.DCE,134,1.0,2.0,100,1315.0,2014-02-17,1.0,3700.0,0.028136882129277566,0,,,1.0
6262,1344.0,2014-02-20,1.0,J,J.DCE,135,1.0,2.0,100,1340.0,2014-02-19,1.0,400.0,0.0029850746268656717,0,,,1.0
6263,1270.0,2014-03-03,1.0,J,J.DCE,136,1.0,13.0,100,1340.0,2014-02-19,1.0,-7000.0,-0.05223880597014925,0,,,1.0
6264,1270.0,2014-03-03,1.0,J,J.DCE,137,1.0,11.0,100,1337.0,2014-02-21,1.0,-6700.0,-0.05011219147344802,0,,,1.0
6265,1270.0,2014-03-03,1.0,J,J.DCE,138,1.0,8.0,100,1322.0,2014-02-24,1.0,-5200.0,-0.039334341906202726,0,,,1.0
6266,1277.0,2014-02-26,1.0,J,J.DCE,139,1.0,2.0,100,1280.0,2014-02-25,1.0,-300.0,-0.00234375,0,,,1.0
6267,1270.0,2014-03-03,1.0,J,J.DCE,140,1.0,7.0,100,1280.0,2014-02-25,1.0,-4000.0,-0.0078125,0,,,4.0
6268,1125.0,2014-03-11,1.0,J,J.DCE,141,-1.0,9.0,100,1270.0,2014-03-03,1.0,1899500.0,0.1141732283464567,0,,,131.0
6269,1125.0,2014-03-11,1.0,J,J.DCE,142,-1.0,8.0,100,1257.0,2014-03-04,1.0,13200.0,0.10501193317422435,0,,,1.0
6270,1125.0,2014-03-11,1.0,J,J.DCE,143,-1.0,7.0,100,1242.0,2014-03-05,1.0,35100.0,0.09420289855072464,0,,,3.0
6271,1125.0,2014-03-11,1.0,J,J.DCE,144,-1.0,5.0,100,1222.0,2014-03-07,1.0,9700.0,0.07937806873977087,0,,,1.0
6272,1125.0,2014-03-11,1.0,J,J.DCE,145,-1.0,2.0,100,1160.0,2014-03-10,1.0,17500.0,0.03017241379310345,0,,,5.0
6273,1171.0,2014-03-12,1.0,J,J.DCE,146,1.0,2.0,100,1175.0,2014-03-11,1.0,-2000.0,-0.003404255319148936,0,,,5.0
6274,1219.0,2014-03-13,1.0,J,J.DCE,147,1.0,3.0,100,1175.0,2014-03-11,1.0,611600.0,0.0374468085106383,0,,,139.0
6275,1211.0,2014-03-17,1.0,J,J.DCE,148,1.0,4.0,100,1222.0,2014-03-14,1.0,-149600.0,-0.00900163666121113,0,,,136.0
6276,1225.0,2014-03-31,1.0,J,J.DCE,149,1.0,5.0,100,1200.0,2014-03-27,1.0,5000.0,0.020833333333333332,0,,,2.0
6277,1225.0,2014-03-31,1.0,J,J.DCE,150,1.0,4.0,100,1202.0,2014-03-28,1.0,2300.0,0.01913477537437604,0,,,1.0
6278,1239.0,2014-04-04,1.0,J,J.DCE,151,1.0,9.0,100,1200.0,2014-03-27,1.0,3900.0,0.0325,0,,,1.0
6279,1230.0,2014-04-02,1.0,J,J.DCE,152,1.0,2.0,100,1223.0,2014-04-01,1.0,700.0,0.005723630417007359,0,,,1.0
6280,1239.0,2014-04-04,1.0,J,J.DCE,153,1.0,2.0,100,1216.0,2014-04-03,1.0,2300.0,0.018914473684210526,0,,,1.0
6281,1265.0,2014-04-08,1.0,J,J.DCE,154,1.0,13.0,100,1200.0,2014-03-27,1.0,877500.0,0.05416666666666667,0,,,135.0
6282,1210.0,2014-04-25,1.0,J,J.DCE,155,-1.0,2.0,100,1199.0,2014-04-24,1.0,-1100.0,-0.009174311926605505,0,,,1.0
6283,1183.0,2014-05-06,1.0,J,J.DCE,156,-1.0,13.0,100,1199.0,2014-04-24,1.0,220800.0,0.013344453711426188,0,,,138.0
6284,1183.0,2014-05-06,1.0,J,J.DCE,157,-1.0,8.0,100,1186.0,2014-04-29,1.0,900.0,0.002529510961214165,0,,,3.0
6285,1183.0,2014-05-06,1.0,J,J.DCE,158,-1.0,2.0,100,1163.0,2014-05-05,1.0,-4000.0,-0.017196904557179708,0,,,2.0
6286,1186.0,2014-05-12,1.0,J,J.DCE,159,-1.0,4.0,100,1180.0,2014-05-09,1.0,-84600.0,-0.005084745762711864,0,,,141.0
6287,1201.0,2014-05-15,1.0,J,J.DCE,160,1.0,2.0,100,1204.0,2014-05-14,1.0,-41700.0,-0.0024916943521594683,0,,,139.0
6288,1142.0,2014-05-22,1.0,J,J.DCE,161,-1.0,3.0,100,1151.0,2014-05-20,1.0,130500.0,0.007819287576020852,0,,,145.0
6289,1142.0,2014-05-22,1.0,J,J.DCE,162,-1.0,2.0,100,1140.0,2014-05-21,1.0,-200.0,-0.0017543859649122807,0,,,1.0
6290,1141.0,2014-06-16,1.0,J,J.DCE,163,-1.0,21.0,100,1189.0,2014-05-27,1.0,672000.0,0.040370058873002525,0,,,140.0
6291,1179.0,2014-06-06,1.0,J,J.DCE,164,-1.0,9.0,100,1162.0,2014-05-29,1.0,-1700.0,-0.014629948364888123,0,,,1.0
6292,1179.0,2014-06-06,1.0,J,J.DCE,165,-1.0,8.0,100,1158.0,2014-05-30,1.0,-2100.0,-0.018134715025906734,0,,,1.0
6293,1160.0,2014-06-05,1.0,J,J.DCE,166,-1.0,2.0,100,1151.0,2014-06-04,1.0,-900.0,-0.007819287576020852,0,,,1.0
6294,1141.0,2014-06-16,1.0,J,J.DCE,167,-1.0,19.0,100,1162.0,2014-05-29,1.0,4200.0,0.018072289156626505,0,,,2.0
6295,1141.0,2014-06-16,1.0,J,J.DCE,168,-1.0,6.0,100,1165.0,2014-06-11,1.0,2400.0,0.020600858369098713,0,,,1.0
6296,1141.0,2014-06-16,1.0,J,J.DCE,169,-1.0,5.0,100,1148.0,2014-06-12,1.0,1400.0,0.006097560975609756,0,,,2.0
6297,1141.0,2014-06-16,1.0,J,J.DCE,170,-1.0,4.0,100,1132.0,2014-06-13,1.0,-1800.0,-0.007950530035335688,0,,,2.0
6298,1118.0,2014-07-09,1.0,J,J.DCE,171,-1.0,2.0,100,1117.0,2014-07-08,1.0,-14900.0,-0.0008952551477170994,0,,,149.0
6299,1089.0,2014-07-14,1.0,J,J.DCE,172,1.0,4.0,100,1104.0,2014-07-11,1.0,-226500.0,-0.01358695652173913,0,,,151.0
6300,1095.0,2014-07-16,1.0,J,J.DCE,173,1.0,2.0,100,1089.0,2014-07-15,1.0,91800.0,0.005509641873278237,0,,,153.0
6301,1089.0,2014-07-22,1.0,J,J.DCE,174,1.0,5.0,100,1085.0,2014-07-18,1.0,61600.0,0.003686635944700461,0,,,154.0
6302,1149.0,2014-07-23,1.0,J,J.DCE,175,1.0,2.0,100,1157.0,2014-07-22,1.0,-6400.0,-0.006914433880726016,0,,,8.0
6303,1087.0,2014-08-15,1.0,J,J.DCE,176,1.0,25.0,100,1157.0,2014-07-22,1.0,-1015000.0,-0.06050129645635264,0,,,145.0
6304,1138.0,2014-07-30,1.0,J,J.DCE,177,1.0,7.0,100,1126.0,2014-07-24,1.0,1200.0,0.010657193605683837,0,,,1.0
6305,1131.0,2014-07-29,1.0,J,J.DCE,178,1.0,5.0,100,1127.0,2014-07-25,1.0,400.0,0.00354924578527063,0,,,1.0
6306,1087.0,2014-08-15,1.0,J,J.DCE,179,1.0,23.0,100,1126.0,2014-07-24,1.0,-3900.0,-0.03463587921847247,0,,,1.0
6307,1140.0,2014-08-08,1.0,J,J.DCE,180,1.0,9.0,100,1132.0,2014-07-31,1.0,800.0,0.007067137809187279,0,,,1.0
6308,1133.0,2014-08-05,1.0,J,J.DCE,181,1.0,5.0,100,1126.0,2014-08-01,1.0,700.0,0.006216696269982238,0,,,1.0
6309,1133.0,2014-08-05,1.0,J,J.DCE,182,1.0,2.0,100,1112.0,2014-08-04,1.0,4200.0,0.018884892086330936,0,,,2.0
6310,1087.0,2014-08-15,1.0,J,J.DCE,183,1.0,5.0,100,1136.0,2014-08-11,1.0,-4900.0,-0.043133802816901406,0,,,1.0
6311,1087.0,2014-08-15,1.0,J,J.DCE,184,1.0,3.0,100,1120.0,2014-08-13,1.0,-6600.0,-0.029464285714285714,0,,,2.0
6312,1106.0,2014-08-20,1.0,J,J.DCE,185,-1.0,2.0,100,1097.0,2014-08-19,1.0,-136800.0,-0.008204193254329991,0,,,152.0
6313,1093.0,2014-09-04,1.0,J,J.DCE,186,-1.0,2.0,100,1113.0,2014-09-03,1.0,298000.0,0.017969451931716084,0,,,149.0
6314,1075.0,2014-11-11,1.0,J,J.DCE,187,1.0,2.0,100,1068.0,2014-11-10,1.0,700.0,0.006554307116104869,0,,,1.0
6315,1059.0,2014-11-25,1.0,J,J.DCE,188,1.0,16.0,100,1068.0,2014-11-10,1.0,-139500.0,-0.008426966292134831,0,,,155.0
6316,1071.0,2014-11-13,1.0,J,J.DCE,189,1.0,2.0,100,1071.0,2014-11-12,1.0,0.0,0.0,0,,,1.0
6317,1059.0,2014-11-25,1.0,J,J.DCE,190,1.0,12.0,100,1067.0,2014-11-14,1.0,-800.0,-0.007497656982193065,0,,,1.0
6318,1059.0,2014-11-25,1.0,J,J.DCE,191,1.0,9.0,100,1063.0,2014-11-17,1.0,-400.0,-0.0037629350893697085,0,,,1.0
6319,1059.0,2014-11-25,1.0,J,J.DCE,192,1.0,7.0,100,1052.0,2014-11-19,1.0,700.0,0.006653992395437262,0,,,1.0
6320,1034.0,2014-11-26,1.0,J,J.DCE,193,1.0,2.0,100,1029.0,2014-11-25,1.0,78500.0,0.004859086491739553,0,,,157.0
6321,1035.0,2014-12-02,1.0,J,J.DCE,194,-1.0,2.0,100,1038.0,2014-12-01,1.0,48000.0,0.002890173410404624,0,,,160.0
6322,1036.0,2014-12-04,1.0,J,J.DCE,195,-1.0,2.0,100,1029.0,2014-12-03,1.0,-700.0,-0.006802721088435374,0,,,1.0
6323,1039.0,2014-12-05,1.0,J,J.DCE,196,-1.0,3.0,100,1029.0,2014-12-03,1.0,-1000.0,-0.009718172983479106,0,,,1.0
6324,1025.0,2014-12-18,1.0,J,J.DCE,197,-1.0,16.0,100,1029.0,2014-12-03,1.0,64000.0,0.003887269193391642,0,,,160.0
6325,1045.0,2014-12-15,1.0,J,J.DCE,198,-1.0,8.0,100,1036.0,2014-12-08,1.0,-900.0,-0.008687258687258687,0,,,1.0
6326,1032.0,2014-12-11,1.0,J,J.DCE,199,-1.0,3.0,100,1027.0,2014-12-09,1.0,-500.0,-0.004868549172346641,0,,,1.0
6327,1025.0,2014-12-18,1.0,J,J.DCE,200,-1.0,2.0,100,1036.0,2014-12-17,1.0,1100.0,0.010617760617760617,0,,,1.0
6328,1010.0,2014-12-25,1.0,J,J.DCE,201,1.0,3.0,100,1018.0,2014-12-23,1.0,-130400.0,-0.007858546168958742,0,,,163.0
6329,1010.0,2014-12-25,1.0,J,J.DCE,202,1.0,2.0,100,998.0,2014-12-24,1.0,4800.0,0.012024048096192385,0,,,4.0
6330,1042.0,2015-01-20,1.0,J,J.DCE,203,1.0,5.0,100,1050.0,2015-01-16,1.0,-127200.0,-0.007619047619047619,0,,,159.0
6331,1027.0,2015-02-03,1.0,J,J.DCE,204,1.0,5.0,100,1025.0,2015-01-30,1.0,200.0,0.001951219512195122,0,,,1.0
6332,1040.0,2015-02-09,1.0,J,J.DCE,205,1.0,11.0,100,1025.0,2015-01-30,1.0,3000.0,0.014634146341463415,0,,,2.0
6333,1036.0,2015-02-12,1.0,J,J.DCE,206,1.0,14.0,100,1025.0,2015-01-30,1.0,176000.0,0.010731707317073172,0,,,160.0
6334,1036.0,2015-02-12,1.0,J,J.DCE,207,1.0,3.0,100,1035.0,2015-02-10,1.0,100.0,0.000966183574879227,0,,,1.0
6335,992.0,2015-03-18,1.0,J,J.DCE,208,-1.0,2.0,100,1003.0,2015-03-17,1.0,182600.0,0.010967098703888335,0,,,166.0
6336,940.0,2015-03-30,1.0,J,J.DCE,209,-1.0,12.0,100,982.0,2015-03-19,1.0,714000.0,0.04276985743380855,0,,,170.0
6337,940.0,2015-03-30,1.0,J,J.DCE,210,-1.0,8.0,100,975.0,2015-03-23,1.0,3500.0,0.035897435897435895,0,,,1.0
6338,940.0,2015-03-30,1.0,J,J.DCE,211,-1.0,7.0,100,964.0,2015-03-24,1.0,4800.0,0.024896265560165973,0,,,2.0
6339,940.0,2015-03-30,1.0,J,J.DCE,212,-1.0,5.0,100,954.0,2015-03-26,1.0,2800.0,0.014675052410901468,0,,,2.0
6340,940.0,2015-03-30,1.0,J,J.DCE,213,-1.0,4.0,100,946.0,2015-03-27,1.0,600.0,0.006342494714587738,0,,,1.0
6341,945.0,2015-03-31,1.0,J,J.DCE,214,-1.0,2.0,100,951.0,2015-03-30,1.0,600.0,0.006309148264984227,0,,,1.0
6342,908.0,2015-04-10,1.0,J,J.DCE,215,-1.0,12.0,100,951.0,2015-03-30,1.0,756800.0,0.0452155625657203,0,,,176.0
6343,908.0,2015-04-10,1.0,J,J.DCE,216,-1.0,10.0,100,939.0,2015-04-01,1.0,3100.0,0.03301384451544196,0,,,1.0
6344,930.0,2015-04-07,1.0,J,J.DCE,217,-1.0,5.0,100,930.0,2015-04-03,1.0,-0.0,-0.0,0,,,1.0
6345,908.0,2015-04-10,1.0,J,J.DCE,218,-1.0,8.0,100,930.0,2015-04-03,1.0,2200.0,0.023655913978494623,0,,,1.0
6346,908.0,2015-04-10,1.0,J,J.DCE,219,-1.0,2.0,100,917.0,2015-04-09,1.0,3600.0,0.009814612868047983,0,,,4.0
6347,919.0,2015-04-14,1.0,J,J.DCE,220,-1.0,2.0,100,890.0,2015-04-13,1.0,-17400.0,-0.03258426966292135,0,,,6.0
6348,922.0,2015-04-15,1.0,J,J.DCE,221,-1.0,3.0,100,890.0,2015-04-13,1.0,-3200.0,-0.035955056179775284,0,,,1.0
6349,945.0,2015-04-28,1.0,J,J.DCE,222,-1.0,16.0,100,890.0,2015-04-13,1.0,-22000.0,-0.06179775280898876,0,,,4.0
6350,914.0,2015-04-17,1.0,J,J.DCE,223,-1.0,2.0,100,902.0,2015-04-16,1.0,-2400.0,-0.013303769401330377,0,,,2.0
6351,929.0,2015-04-27,1.0,J,J.DCE,224,-1.0,12.0,100,902.0,2015-04-16,1.0,-8100.0,-0.02993348115299335,0,,,3.0
6352,898.0,2015-04-22,1.0,J,J.DCE,225,-1.0,2.0,100,893.0,2015-04-21,1.0,-1000.0,-0.005599104143337066,0,,,2.0
6353,910.0,2015-04-23,1.0,J,J.DCE,226,-1.0,3.0,100,893.0,2015-04-21,1.0,-3400.0,-0.019036954087346025,0,,,2.0
6354,929.0,2015-04-27,1.0,J,J.DCE,227,-1.0,4.0,100,903.5,2015-04-24,1.0,-5100.0,-0.028223574986164915,0,,,2.0
6355,931.0,2015-04-29,1.0,J,J.DCE,228,-1.0,17.0,100,890.0,2015-04-13,1.0,-721600.0,-0.046067415730337076,0,,,176.0
6356,919.0,2015-06-11,1.0,J,J.DCE,229,-1.0,3.0,100,912.5,2015-06-09,1.0,-1300.0,-0.007123287671232876,0,,,2.0
6357,898.0,2015-06-17,1.0,J,J.DCE,230,-1.0,9.0,100,912.5,2015-06-09,1.0,262450.0,0.01589041095890411,0,,,181.0
6358,898.0,2015-06-17,1.0,J,J.DCE,231,-1.0,6.0,100,915.0,2015-06-12,1.0,1700.0,0.018579234972677595,0,,,1.0
6359,898.0,2015-06-17,1.0,J,J.DCE,232,-1.0,3.0,100,901.5,2015-06-15,1.0,1050.0,0.003882418191902385,0,,,3.0
6360,898.0,2015-06-17,1.0,J,J.DCE,233,-1.0,2.0,100,898.0,2015-06-16,1.0,-0.0,-0.0,0,,,1.0
6361,873.5,2015-07-02,1.0,J,J.DCE,234,-1.0,2.0,100,868.0,2015-07-01,1.0,-550.0,-0.006336405529953917,0,,,1.0
6362,876.0,2015-07-03,1.0,J,J.DCE,235,-1.0,3.0,100,868.0,2015-07-01,1.0,-800.0,-0.009216589861751152,0,,,1.0
6363,880.0,2015-07-06,1.0,J,J.DCE,236,-1.0,6.0,100,868.0,2015-07-01,1.0,-1200.0,-0.013824884792626729,0,,,1.0
6364,848.0,2015-07-08,1.0,J,J.DCE,237,-1.0,8.0,100,868.0,2015-07-01,1.0,378000.0,0.02304147465437788,0,,,189.0
6365,848.0,2015-07-08,1.0,J,J.DCE,238,-1.0,2.0,100,854.5,2015-07-07,1.0,4550.0,0.0076067875950848445,0,,,7.0
6366,828.0,2015-07-10,1.0,J,J.DCE,239,-1.0,2.0,100,791.0,2015-07-09,1.0,-11100.0,-0.04677623261694058,0,,,3.0
