,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2796,1560.0,2013-05-23,1.0,J,J.DCE,25,-1.0,3.0,100,1564.0,2013-05-21,1.0,400.0,0.0025575447570332483,0,,,1.0
2797,1517.0,2013-05-28,1.0,J,J.DCE,26,1.0,6.0,100,1560.0,2013-05-23,1.0,-4300.0,-0.027564102564102563,0,,,1.0
2798,1487.0,2013-06-06,1.0,J,J.DCE,27,-1.0,10.0,100,1517.0,2013-05-28,1.0,3000.0,0.01977587343441002,0,,,1.0
2799,1433.0,2013-06-07,1.0,J,J.DCE,28,1.0,2.0,100,1487.0,2013-06-06,1.0,-5400.0,-0.0363147276395427,0,,,1.0
2800,1459.0,2013-06-19,1.0,J,J.DCE,29,-1.0,13.0,100,1433.0,2013-06-07,1.0,-2600.0,-0.018143754361479414,0,,,1.0
2801,1395.0,2013-06-21,1.0,J,J.DCE,30,1.0,3.0,100,1459.0,2013-06-19,1.0,-6400.0,-0.04386566141192598,0,,,1.0
2802,1463.0,2013-06-24,1.0,J,J.DCE,31,-1.0,4.0,100,1451.0,2013-06-21,1.0,-1200.0,-0.008270158511371467,0,,,1.0
2803,1441.0,2013-06-25,1.0,J,J.DCE,32,1.0,2.0,100,1463.0,2013-06-24,1.0,-2200.0,-0.015037593984962405,0,,,1.0
2804,1435.0,2013-06-28,1.0,J,J.DCE,33,-1.0,4.0,100,1441.0,2013-06-25,1.0,600.0,0.004163775156141568,0,,,1.0
2805,1441.0,2013-07-01,1.0,J,J.DCE,34,1.0,4.0,100,1435.0,2013-06-28,1.0,600.0,0.004181184668989547,0,,,1.0
2806,1455.0,2013-07-02,1.0,J,J.DCE,35,-1.0,2.0,100,1441.0,2013-07-01,1.0,-1400.0,-0.009715475364330326,0,,,1.0
2807,1442.0,2013-07-03,1.0,J,J.DCE,36,1.0,2.0,100,1455.0,2013-07-02,1.0,-1300.0,-0.008934707903780068,0,,,1.0
2808,1440.0,2013-07-05,1.0,J,J.DCE,37,-1.0,3.0,100,1442.0,2013-07-03,1.0,200.0,0.0013869625520110957,0,,,1.0
2809,1441.0,2013-07-08,1.0,J,J.DCE,38,1.0,4.0,100,1440.0,2013-07-05,1.0,100.0,0.0006944444444444445,0,,,1.0
2810,1456.0,2013-07-11,1.0,J,J.DCE,39,-1.0,4.0,100,1441.0,2013-07-08,1.0,-1500.0,-0.010409437890353921,0,,,1.0
2811,1442.0,2013-07-15,1.0,J,J.DCE,40,1.0,5.0,100,1456.0,2013-07-11,1.0,-1400.0,-0.009615384615384616,0,,,1.0
2812,1435.0,2013-07-16,1.0,J,J.DCE,41,-1.0,2.0,100,1442.0,2013-07-15,1.0,700.0,0.0048543689320388345,0,,,1.0
2813,1435.0,2013-07-17,1.0,J,J.DCE,42,1.0,2.0,100,1435.0,2013-07-16,1.0,0.0,0.0,0,,,1.0
2814,1460.0,2013-07-18,1.0,J,J.DCE,43,-1.0,2.0,100,1435.0,2013-07-17,1.0,-2500.0,-0.017421602787456445,0,,,1.0
2815,1473.0,2013-07-19,1.0,J,J.DCE,44,1.0,2.0,100,1460.0,2013-07-18,1.0,1300.0,0.008904109589041096,0,,,1.0
2816,1484.0,2013-07-22,1.0,J,J.DCE,45,-1.0,4.0,100,1473.0,2013-07-19,1.0,-1100.0,-0.00746775288526816,0,,,1.0
2817,1460.0,2013-07-29,1.0,J,J.DCE,46,1.0,8.0,100,1484.0,2013-07-22,1.0,-2400.0,-0.016172506738544475,0,,,1.0
2818,1486.0,2013-08-05,1.0,J,J.DCE,47,-1.0,8.0,100,1460.0,2013-07-29,1.0,-2600.0,-0.01780821917808219,0,,,1.0
2819,1605.0,2013-08-21,1.0,J,J.DCE,48,1.0,17.0,100,1486.0,2013-08-05,1.0,11900.0,0.0800807537012113,0,,,1.0
2820,1603.0,2013-08-22,1.0,J,J.DCE,49,-1.0,2.0,100,1605.0,2013-08-21,1.0,200.0,0.0012461059190031153,0,,,1.0
2821,1585.0,2013-08-29,1.0,J,J.DCE,50,1.0,8.0,100,1603.0,2013-08-22,1.0,-1800.0,-0.011228945726762321,0,,,1.0
2822,1604.0,2013-09-05,1.0,J,J.DCE,51,-1.0,8.0,100,1585.0,2013-08-29,1.0,-1900.0,-0.011987381703470032,0,,,1.0
2823,1620.0,2013-09-10,1.0,J,J.DCE,52,1.0,6.0,100,1604.0,2013-09-05,1.0,1600.0,0.00997506234413965,0,,,1.0
2824,1590.0,2013-09-24,1.0,J,J.DCE,53,-1.0,15.0,100,1620.0,2013-09-10,1.0,3000.0,0.018518518518518517,0,,,1.0
2825,1570.0,2013-09-30,1.0,J,J.DCE,54,1.0,7.0,100,1590.0,2013-09-24,1.0,-2000.0,-0.012578616352201259,0,,,1.0
2826,1596.0,2013-10-15,1.0,J,J.DCE,55,-1.0,16.0,100,1570.0,2013-09-30,1.0,-2600.0,-0.016560509554140127,0,,,1.0
2827,1590.0,2013-10-22,1.0,J,J.DCE,56,1.0,8.0,100,1596.0,2013-10-15,1.0,-600.0,-0.0037593984962406013,0,,,1.0
2828,1541.0,2013-10-25,1.0,J,J.DCE,57,1.0,3.0,100,1576.0,2013-10-23,1.0,-3500.0,-0.022208121827411168,0,,,1.0
2829,1525.0,2013-10-30,1.0,J,J.DCE,58,-1.0,6.0,100,1541.0,2013-10-25,1.0,1600.0,0.010382868267358857,0,,,1.0
2830,1611.0,2013-10-31,1.0,J,J.DCE,59,-1.0,2.0,100,1601.0,2013-10-30,1.0,-1000.0,-0.006246096189881324,0,,,1.0
2831,1590.0,2013-11-07,1.0,J,J.DCE,60,1.0,8.0,100,1611.0,2013-10-31,1.0,-2100.0,-0.01303538175046555,0,,,1.0
2832,1599.0,2013-11-14,1.0,J,J.DCE,61,-1.0,8.0,100,1590.0,2013-11-07,1.0,-900.0,-0.005660377358490566,0,,,1.0
2833,1618.0,2013-11-27,1.0,J,J.DCE,62,1.0,14.0,100,1599.0,2013-11-14,1.0,1900.0,0.011882426516572859,0,,,1.0
2834,1620.0,2013-11-29,1.0,J,J.DCE,63,-1.0,2.0,100,1610.0,2013-11-28,1.0,-1000.0,-0.006211180124223602,0,,,1.0
2835,1626.0,2013-12-04,1.0,J,J.DCE,64,1.0,2.0,100,1626.0,2013-12-03,1.0,0.0,0.0,0,,,1.0
2836,1620.0,2013-12-06,1.0,J,J.DCE,65,1.0,2.0,100,1640.0,2013-12-05,1.0,-2000.0,-0.012195121951219513,0,,,1.0
2837,1381.0,2014-01-17,1.0,J,J.DCE,66,-1.0,39.0,100,1618.0,2013-12-10,1.0,23700.0,0.14647713226205192,0,,,1.0
2838,1372.0,2014-01-20,1.0,J,J.DCE,67,1.0,4.0,100,1381.0,2014-01-17,1.0,-900.0,-0.0065170166545981175,0,,,1.0
2839,1354.0,2014-01-28,1.0,J,J.DCE,68,-1.0,9.0,100,1372.0,2014-01-20,1.0,1800.0,0.013119533527696793,0,,,1.0
2840,1335.0,2014-01-29,1.0,J,J.DCE,69,1.0,2.0,100,1354.0,2014-01-28,1.0,-1900.0,-0.014032496307237814,0,,,1.0
2841,1345.0,2014-01-30,1.0,J,J.DCE,70,-1.0,2.0,100,1335.0,2014-01-29,1.0,-1000.0,-0.00749063670411985,0,,,1.0
2842,1351.0,2014-02-07,1.0,J,J.DCE,71,1.0,9.0,100,1345.0,2014-01-30,1.0,600.0,0.0044609665427509295,0,,,1.0
2843,1352.0,2014-02-18,1.0,J,J.DCE,72,-1.0,12.0,100,1351.0,2014-02-07,1.0,-100.0,-0.0007401924500370096,0,,,1.0
2844,1280.0,2014-02-25,1.0,J,J.DCE,73,1.0,8.0,100,1352.0,2014-02-18,1.0,-7200.0,-0.05325443786982249,0,,,1.0
2845,1125.0,2014-03-11,1.0,J,J.DCE,74,-1.0,15.0,100,1280.0,2014-02-25,1.0,15500.0,0.12109375,0,,,1.0
2846,1222.0,2014-03-14,1.0,J,J.DCE,75,-1.0,4.0,100,1175.0,2014-03-11,1.0,-4700.0,-0.04,0,,,1.0
2847,1215.0,2014-03-20,1.0,J,J.DCE,76,1.0,7.0,100,1222.0,2014-03-14,1.0,-700.0,-0.0057283142389525366,0,,,1.0
2848,1202.0,2014-03-28,1.0,J,J.DCE,77,-1.0,9.0,100,1215.0,2014-03-20,1.0,1300.0,0.010699588477366255,0,,,1.0
2849,1230.0,2014-04-02,1.0,J,J.DCE,78,1.0,3.0,100,1225.0,2014-03-31,1.0,500.0,0.004081632653061225,0,,,1.0
2850,1253.0,2014-04-15,1.0,J,J.DCE,79,1.0,13.0,100,1216.0,2014-04-03,1.0,3700.0,0.03042763157894737,0,,,1.0
2851,1260.0,2014-04-17,1.0,J,J.DCE,80,-1.0,3.0,100,1253.0,2014-04-15,1.0,-700.0,-0.00558659217877095,0,,,1.0
2852,1203.0,2014-04-28,1.0,J,J.DCE,81,-1.0,8.0,100,1198.0,2014-04-21,1.0,-500.0,-0.004173622704507512,0,,,1.0
2853,1186.0,2014-04-29,1.0,J,J.DCE,82,1.0,2.0,100,1203.0,2014-04-28,1.0,-1700.0,-0.014131338320864505,0,,,1.0
2854,1180.0,2014-05-09,1.0,J,J.DCE,83,-1.0,11.0,100,1186.0,2014-04-29,1.0,600.0,0.00505902192242833,0,,,1.0
2855,1146.0,2014-05-19,1.0,J,J.DCE,84,1.0,8.0,100,1186.0,2014-05-12,1.0,-4000.0,-0.03372681281618887,0,,,1.0
2856,1189.0,2014-05-27,1.0,J,J.DCE,85,-1.0,9.0,100,1146.0,2014-05-19,1.0,-4300.0,-0.037521815008726006,0,,,1.0
2857,1151.0,2014-06-04,1.0,J,J.DCE,86,1.0,9.0,100,1189.0,2014-05-27,1.0,-3800.0,-0.031959629941127,0,,,1.0
2858,1179.0,2014-06-06,1.0,J,J.DCE,87,-1.0,3.0,100,1151.0,2014-06-04,1.0,-2800.0,-0.02432667245873154,0,,,1.0
2859,1165.0,2014-06-11,1.0,J,J.DCE,88,1.0,3.0,100,1175.0,2014-06-09,1.0,-1000.0,-0.00851063829787234,0,,,1.0
2860,1140.0,2014-06-19,1.0,J,J.DCE,89,-1.0,8.0,100,1148.0,2014-06-12,1.0,800.0,0.006968641114982578,0,,,1.0
2861,1137.0,2014-06-24,1.0,J,J.DCE,90,1.0,2.0,100,1143.0,2014-06-23,1.0,-600.0,-0.005249343832020997,0,,,1.0
2862,1143.0,2014-06-26,1.0,J,J.DCE,91,-1.0,2.0,100,1142.0,2014-06-25,1.0,-100.0,-0.0008756567425569177,0,,,1.0
2863,1117.0,2014-07-08,1.0,J,J.DCE,92,-1.0,9.0,100,1138.0,2014-06-30,1.0,2100.0,0.01845342706502636,0,,,1.0
2864,1107.0,2014-07-10,1.0,J,J.DCE,93,-1.0,2.0,100,1118.0,2014-07-09,1.0,1100.0,0.009838998211091235,0,,,1.0
2865,1078.0,2014-07-21,1.0,J,J.DCE,94,-1.0,8.0,100,1089.0,2014-07-14,1.0,2200.0,0.010101010101010102,0,,,2.0
2866,1149.0,2014-07-23,1.0,J,J.DCE,95,1.0,2.0,100,1157.0,2014-07-22,1.0,-800.0,-0.006914433880726016,0,,,1.0
2867,1138.0,2014-07-30,1.0,J,J.DCE,96,1.0,9.0,100,1157.0,2014-07-22,1.0,-1900.0,-0.016421780466724288,0,,,1.0
2868,1126.0,2014-08-01,1.0,J,J.DCE,97,-1.0,3.0,100,1138.0,2014-07-30,1.0,1200.0,0.01054481546572935,0,,,1.0
2869,1133.0,2014-08-05,1.0,J,J.DCE,98,-1.0,2.0,100,1112.0,2014-08-04,1.0,-2100.0,-0.018884892086330936,0,,,1.0
2870,1130.0,2014-08-07,1.0,J,J.DCE,99,-1.0,2.0,100,1129.0,2014-08-06,1.0,-100.0,-0.0008857395925597874,0,,,1.0
2871,1120.0,2014-08-13,1.0,J,J.DCE,100,1.0,6.0,100,1140.0,2014-08-08,1.0,-2000.0,-0.017543859649122806,0,,,1.0
2872,1098.0,2014-08-22,1.0,J,J.DCE,101,-1.0,8.0,100,1087.0,2014-08-15,1.0,-2200.0,-0.010119595216191352,0,,,2.0
2873,1123.0,2014-08-27,1.0,J,J.DCE,102,1.0,2.0,100,1114.0,2014-08-26,1.0,900.0,0.00807899461400359,0,,,1.0
2874,1092.0,2014-09-02,1.0,J,J.DCE,103,1.0,8.0,100,1114.0,2014-08-26,1.0,-2200.0,-0.019748653500897665,0,,,1.0
2875,1092.0,2014-09-02,1.0,J,J.DCE,104,1.0,6.0,100,1109.0,2014-08-28,1.0,-1700.0,-0.015329125338142471,0,,,1.0
2876,1113.0,2014-09-03,1.0,J,J.DCE,105,-1.0,2.0,100,1092.0,2014-09-02,1.0,-2100.0,-0.019230769230769232,0,,,1.0
2877,1067.0,2014-09-12,1.0,J,J.DCE,106,-1.0,11.0,100,1092.0,2014-09-02,1.0,2500.0,0.022893772893772892,0,,,1.0
2878,1067.0,2014-09-12,1.0,J,J.DCE,107,-1.0,9.0,100,1093.0,2014-09-04,1.0,2600.0,0.023787740164684355,0,,,1.0
2879,1082.0,2014-09-17,1.0,J,J.DCE,108,1.0,2.0,100,1092.0,2014-09-16,1.0,-2000.0,-0.009157509157509158,0,,,2.0
2880,1048.0,2014-09-23,1.0,J,J.DCE,109,1.0,6.0,100,1092.0,2014-09-18,1.0,-8800.0,-0.040293040293040296,0,,,2.0
2881,1065.0,2014-09-24,1.0,J,J.DCE,110,-1.0,2.0,100,1048.0,2014-09-23,1.0,-3400.0,-0.016221374045801526,0,,,2.0
2882,1050.0,2014-09-30,1.0,J,J.DCE,111,-1.0,5.0,100,1051.0,2014-09-26,1.0,200.0,0.0009514747859181732,0,,,2.0
2883,1056.0,2014-10-09,1.0,J,J.DCE,112,-1.0,2.0,100,1055.0,2014-10-08,1.0,-200.0,-0.0009478672985781991,0,,,2.0
2884,1088.0,2014-10-15,1.0,J,J.DCE,113,1.0,6.0,100,1089.0,2014-10-10,1.0,-200.0,-0.0009182736455463728,0,,,2.0
2885,1095.0,2014-10-28,1.0,J,J.DCE,114,1.0,7.0,100,1084.0,2014-10-22,1.0,2200.0,0.01014760147601476,0,,,2.0
2886,1086.0,2014-11-04,1.0,J,J.DCE,115,-1.0,5.0,100,1088.0,2014-10-31,1.0,400.0,0.001838235294117647,0,,,2.0
2887,1062.0,2014-11-07,1.0,J,J.DCE,116,-1.0,3.0,100,1065.0,2014-11-05,1.0,600.0,0.0028169014084507044,0,,,2.0
2888,1071.0,2014-11-12,1.0,J,J.DCE,117,-1.0,2.0,100,1075.0,2014-11-11,1.0,800.0,0.0037209302325581397,0,,,2.0
2889,1035.0,2014-12-02,1.0,J,J.DCE,118,-1.0,7.0,100,1034.0,2014-11-26,1.0,-200.0,-0.0009671179883945841,0,,,2.0
2890,1041.0,2014-12-16,1.0,J,J.DCE,119,1.0,2.0,100,1045.0,2014-12-15,1.0,-800.0,-0.003827751196172249,0,,,2.0
2891,1025.0,2014-12-18,1.0,J,J.DCE,120,1.0,2.0,100,1036.0,2014-12-17,1.0,-2200.0,-0.010617760617760617,0,,,2.0
2892,1010.0,2014-12-25,1.0,J,J.DCE,121,-1.0,2.0,100,998.0,2014-12-24,1.0,-2400.0,-0.012024048096192385,0,,,2.0
2893,1029.0,2015-01-05,1.0,J,J.DCE,122,1.0,6.0,100,1053.0,2014-12-31,1.0,-4800.0,-0.022792022792022793,0,,,2.0
2894,1050.0,2015-01-16,1.0,J,J.DCE,123,1.0,11.0,100,1029.0,2015-01-06,1.0,4200.0,0.02040816326530612,0,,,2.0
2895,1042.0,2015-01-20,1.0,J,J.DCE,124,1.0,2.0,100,1045.0,2015-01-19,1.0,-600.0,-0.0028708133971291866,0,,,2.0
2896,1031.0,2015-02-05,1.0,J,J.DCE,125,-1.0,2.0,100,1032.0,2015-02-04,1.0,200.0,0.0009689922480620155,0,,,2.0
2897,1021.0,2015-03-02,1.0,J,J.DCE,126,-1.0,18.0,100,1034.0,2015-02-13,1.0,2600.0,0.012572533849129593,0,,,2.0
2898,1020.0,2015-03-05,1.0,J,J.DCE,127,-1.0,3.0,100,1023.0,2015-03-03,1.0,600.0,0.002932551319648094,0,,,2.0
2899,1003.0,2015-03-12,1.0,J,J.DCE,128,1.0,2.0,100,1003.0,2015-03-11,1.0,0.0,0.0,0,,,2.0
2900,940.0,2015-03-30,1.0,J,J.DCE,129,-1.0,7.0,100,964.0,2015-03-24,1.0,4800.0,0.024896265560165973,0,,,2.0
2901,945.0,2015-03-31,1.0,J,J.DCE,130,-1.0,2.0,100,951.0,2015-03-30,1.0,1200.0,0.006309148264984227,0,,,2.0
2902,908.0,2015-04-10,1.0,J,J.DCE,131,-1.0,2.0,100,917.0,2015-04-09,1.0,1800.0,0.009814612868047983,0,,,2.0
2903,914.0,2015-04-17,1.0,J,J.DCE,132,-1.0,5.0,100,890.0,2015-04-13,1.0,-4800.0,-0.02696629213483146,0,,,2.0
2904,898.0,2015-04-22,1.0,J,J.DCE,133,-1.0,2.0,100,893.0,2015-04-21,1.0,-1000.0,-0.005599104143337066,0,,,2.0
2905,929.0,2015-04-27,1.0,J,J.DCE,134,-1.0,4.0,100,903.5,2015-04-24,1.0,-5100.0,-0.028223574986164915,0,,,2.0
2906,931.0,2015-04-29,1.0,J,J.DCE,135,1.0,2.0,100,945.0,2015-04-28,1.0,-2800.0,-0.014814814814814815,0,,,2.0
2907,908.0,2015-05-04,1.0,J,J.DCE,136,-1.0,5.0,100,906.0,2015-04-30,1.0,-400.0,-0.002207505518763797,0,,,2.0
2908,935.0,2015-05-07,1.0,J,J.DCE,137,-1.0,3.0,100,909.0,2015-05-05,1.0,-5200.0,-0.028602860286028604,0,,,2.0
2909,918.0,2015-05-13,1.0,J,J.DCE,138,1.0,3.0,100,935.0,2015-05-11,1.0,-3400.0,-0.01818181818181818,0,,,2.0
2910,912.0,2015-05-19,1.0,J,J.DCE,139,-1.0,2.0,100,914.5,2015-05-18,1.0,500.0,0.002733734281027884,0,,,2.0
2911,910.0,2015-05-25,1.0,J,J.DCE,140,1.0,5.0,100,902.0,2015-05-21,1.0,1600.0,0.008869179600886918,0,,,2.0
2912,901.5,2015-06-15,1.0,J,J.DCE,141,-1.0,4.0,100,915.0,2015-06-12,1.0,2700.0,0.014754098360655738,0,,,2.0
2913,879.0,2015-06-19,1.0,J,J.DCE,142,-1.0,2.0,100,882.0,2015-06-18,1.0,600.0,0.003401360544217687,0,,,2.0
2914,881.0,2015-06-24,1.0,J,J.DCE,143,-1.0,2.0,100,882.0,2015-06-23,1.0,200.0,0.0011337868480725624,0,,,2.0
2915,879.0,2015-06-29,1.0,J,J.DCE,144,-1.0,5.0,100,883.5,2015-06-25,1.0,900.0,0.0050933786078098476,0,,,2.0
2916,868.0,2015-07-01,1.0,J,J.DCE,145,-1.0,2.0,100,869.0,2015-06-30,1.0,200.0,0.0011507479861910242,0,,,2.0
2917,791.0,2015-07-09,1.0,J,J.DCE,146,1.0,4.0,100,880.0,2015-07-06,1.0,-17800.0,-0.10113636363636364,0,,,2.0
2918,813.0,2015-07-14,1.0,J,J.DCE,147,-1.0,2.0,100,809.5,2015-07-13,1.0,-700.0,-0.004323656578134651,0,,,2.0
2919,805.5,2015-07-17,1.0,J,J.DCE,148,-1.0,2.0,100,804.0,2015-07-16,1.0,-300.0,-0.0018656716417910447,0,,,2.0
2920,820.0,2015-08-06,1.0,J,J.DCE,149,1.0,10.0,100,806.0,2015-07-28,1.0,2800.0,0.017369727047146403,0,,,2.0
2921,821.5,2015-08-10,1.0,J,J.DCE,150,1.0,4.0,100,822.5,2015-08-07,1.0,-200.0,-0.0012158054711246201,0,,,2.0
2922,834.0,2015-08-13,1.0,J,J.DCE,151,-1.0,2.0,100,808.0,2015-08-12,1.0,-5200.0,-0.03217821782178218,0,,,2.0
2923,825.0,2015-08-17,1.0,J,J.DCE,152,-1.0,4.0,100,823.0,2015-08-14,1.0,-400.0,-0.002430133657351154,0,,,2.0
2924,806.5,2015-08-19,1.0,J,J.DCE,153,-1.0,2.0,100,812.5,2015-08-18,1.0,1200.0,0.0073846153846153844,0,,,2.0
2925,783.5,2015-09-08,1.0,J,J.DCE,154,-1.0,7.0,100,786.0,2015-09-02,1.0,500.0,0.0031806615776081423,0,,,2.0
2926,775.5,2015-09-16,1.0,J,J.DCE,155,-1.0,2.0,100,773.0,2015-09-15,1.0,-500.0,-0.003234152652005175,0,,,2.0
2927,776.0,2015-09-18,1.0,J,J.DCE,156,-1.0,2.0,100,779.5,2015-09-17,1.0,700.0,0.004490057729313663,0,,,2.0
2928,772.5,2015-09-23,1.0,J,J.DCE,157,1.0,2.0,100,779.0,2015-09-22,1.0,-1300.0,-0.00834403080872914,0,,,2.0
2929,765.0,2015-10-08,1.0,J,J.DCE,158,1.0,9.0,100,764.5,2015-09-30,1.0,100.0,0.0006540222367560497,0,,,2.0
2930,739.0,2015-10-19,1.0,J,J.DCE,159,-1.0,8.0,100,765.0,2015-10-12,1.0,5200.0,0.03398692810457516,0,,,2.0
2931,740.5,2015-10-26,1.0,J,J.DCE,160,1.0,5.0,100,737.5,2015-10-22,1.0,600.0,0.004067796610169492,0,,,2.0
2932,727.0,2015-10-28,1.0,J,J.DCE,161,1.0,2.0,100,737.0,2015-10-27,1.0,-2000.0,-0.013568521031207599,0,,,2.0
2933,716.5,2015-11-03,1.0,J,J.DCE,162,1.0,2.0,100,725.0,2015-11-02,1.0,-1700.0,-0.011724137931034483,0,,,2.0
2934,713.0,2015-11-05,1.0,J,J.DCE,163,1.0,2.0,100,718.0,2015-11-04,1.0,-1000.0,-0.006963788300835654,0,,,2.0
2935,670.0,2015-11-20,1.0,J,J.DCE,164,1.0,2.0,100,705.5,2015-11-19,1.0,-7100.0,-0.050318922749822824,0,,,2.0
2936,625.0,2015-11-26,1.0,J,J.DCE,165,1.0,2.0,100,620.0,2015-11-25,1.0,1000.0,0.008064516129032258,0,,,2.0
2937,612.0,2015-12-02,1.0,J,J.DCE,166,-1.0,2.0,100,612.0,2015-12-01,1.0,-0.0,-0.0,0,,,3.0
2938,628.5,2015-12-29,1.0,J,J.DCE,167,-1.0,7.0,100,635.5,2015-12-23,1.0,2100.0,0.011014948859166011,0,,,3.0
2939,623.0,2016-01-11,1.0,J,J.DCE,168,-1.0,6.0,100,639.5,2016-01-06,1.0,4950.0,0.02580140734949179,0,,,3.0
2940,639.0,2016-01-19,1.0,J,J.DCE,169,1.0,6.0,100,618.0,2016-01-14,1.0,6300.0,0.03398058252427184,0,,,3.0
2941,643.0,2016-02-02,1.0,J,J.DCE,170,-1.0,2.0,100,638.0,2016-02-01,1.0,-1500.0,-0.007836990595611285,0,,,3.0
2942,639.0,2016-02-15,1.0,J,J.DCE,171,-1.0,11.0,100,650.0,2016-02-05,1.0,3300.0,0.016923076923076923,0,,,3.0
2943,657.0,2016-02-17,1.0,J,J.DCE,172,-1.0,2.0,100,642.5,2016-02-16,1.0,-4350.0,-0.022568093385214007,0,,,3.0
2944,655.0,2016-02-18,1.0,J,J.DCE,173,1.0,2.0,100,657.0,2016-02-17,1.0,-600.0,-0.0030441400304414,0,,,3.0
2945,705.5,2016-02-25,1.0,J,J.DCE,174,1.0,3.0,100,690.0,2016-02-23,1.0,3100.0,0.02246376811594203,0,,,2.0
2946,710.0,2016-03-02,1.0,J,J.DCE,175,1.0,3.0,100,703.0,2016-02-29,1.0,1400.0,0.00995732574679943,0,,,2.0
2947,765.0,2016-03-08,1.0,J,J.DCE,176,-1.0,2.0,100,707.0,2016-03-07,1.0,-11600.0,-0.08203677510608204,0,,,2.0
2948,724.5,2016-03-10,1.0,J,J.DCE,177,1.0,2.0,100,734.5,2016-03-09,1.0,-2000.0,-0.013614703880190605,0,,,2.0
2949,746.0,2016-03-16,1.0,J,J.DCE,178,1.0,2.0,100,746.5,2016-03-15,1.0,-100.0,-0.0006697923643670462,0,,,2.0
2950,766.5,2016-03-22,1.0,J,J.DCE,179,1.0,6.0,100,755.0,2016-03-17,1.0,2300.0,0.015231788079470199,0,,,2.0
2951,755.0,2016-03-25,1.0,J,J.DCE,180,1.0,2.0,100,776.0,2016-03-24,1.0,-4200.0,-0.027061855670103094,0,,,2.0
2952,1071.5,2016-05-04,1.0,J,J.DCE,181,1.0,37.0,100,779.0,2016-03-29,1.0,58500.0,0.3754813863928113,0,,,2.0
2953,893.5,2016-05-19,1.0,J,J.DCE,182,-1.0,11.0,100,990.5,2016-05-09,1.0,19400.0,0.09793033821302373,0,,,2.0
2954,860.5,2016-05-24,1.0,J,J.DCE,183,1.0,2.0,100,922.0,2016-05-23,1.0,-12300.0,-0.06670281995661605,0,,,2.0
2955,851.5,2016-06-01,1.0,J,J.DCE,184,-1.0,7.0,100,828.0,2016-05-26,1.0,-4700.0,-0.028381642512077296,0,,,2.0
2956,886.0,2016-06-08,1.0,J,J.DCE,185,1.0,2.0,100,886.0,2016-06-07,1.0,0.0,0.0,0,,,2.0
2957,875.0,2016-06-23,1.0,J,J.DCE,186,-1.0,8.0,100,848.0,2016-06-16,1.0,-5400.0,-0.031839622641509434,0,,,2.0
2958,933.0,2016-06-29,1.0,J,J.DCE,187,1.0,2.0,100,938.0,2016-06-28,1.0,-1000.0,-0.005330490405117271,0,,,2.0
2959,1010.0,2016-07-15,1.0,J,J.DCE,188,1.0,2.0,100,1018.0,2016-07-14,1.0,-1600.0,-0.007858546168958742,0,,,2.0
2960,1017.5,2016-07-25,1.0,J,J.DCE,189,1.0,4.0,100,1016.0,2016-07-22,1.0,300.0,0.0014763779527559055,0,,,2.0
2961,1081.5,2016-07-28,1.0,J,J.DCE,190,1.0,3.0,100,1060.0,2016-07-26,1.0,4300.0,0.020283018867924527,0,,,2.0
2962,1204.5,2016-08-16,1.0,J,J.DCE,191,1.0,12.0,100,1128.0,2016-08-05,1.0,7650.0,0.0678191489361702,0,,,1.0
2963,1260.5,2016-08-23,1.0,J,J.DCE,192,-1.0,6.0,100,1240.0,2016-08-18,1.0,-2050.0,-0.01653225806451613,0,,,1.0
2964,1275.0,2016-08-25,1.0,J,J.DCE,193,1.0,3.0,100,1260.5,2016-08-23,1.0,1450.0,0.011503371677905593,0,,,1.0
2965,1230.0,2016-08-29,1.0,J,J.DCE,194,1.0,4.0,100,1249.0,2016-08-26,1.0,-1900.0,-0.01521216973578863,0,,,1.0
2966,1231.0,2016-08-31,1.0,J,J.DCE,195,-1.0,2.0,100,1225.0,2016-08-30,1.0,-600.0,-0.004897959183673469,0,,,1.0
2967,1227.5,2016-09-05,1.0,J,J.DCE,196,-1.0,5.0,100,1177.5,2016-09-01,1.0,-5000.0,-0.04246284501061571,0,,,1.0
2968,1211.5,2016-09-09,1.0,J,J.DCE,197,1.0,2.0,100,1189.5,2016-09-08,1.0,2200.0,0.018495166036149643,0,,,1.0
2969,1184.5,2016-09-21,1.0,J,J.DCE,198,-1.0,10.0,100,1185.0,2016-09-12,1.0,50.0,0.0004219409282700422,0,,,1.0
2970,1332.0,2016-10-11,1.0,J,J.DCE,199,1.0,20.0,100,1220.0,2016-09-22,1.0,11200.0,0.09180327868852459,0,,,1.0
2971,1488.0,2016-10-18,1.0,J,J.DCE,200,1.0,7.0,100,1360.0,2016-10-12,1.0,12800.0,0.09411764705882353,0,,,1.0
2972,1543.0,2016-10-21,1.0,J,J.DCE,201,1.0,3.0,100,1500.0,2016-10-19,1.0,4300.0,0.028666666666666667,0,,,1.0
2973,1778.0,2016-11-03,1.0,J,J.DCE,202,1.0,11.0,100,1568.0,2016-10-24,1.0,21000.0,0.13392857142857142,0,,,1.0
2974,2021.5,2016-11-08,1.0,J,J.DCE,203,1.0,2.0,100,1911.0,2016-11-07,1.0,11050.0,0.05782312925170068,0,,,1.0
