,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3422,7713.0,2017-05-16,PP,PP.DCE,197,-1.0,12.0,5,7548.0,2017-05-05,-1650.0,-0.021860095389507155,0,,,2.0
3423,7580.0,2017-05-10,PP,PP.DCE,198,-1.0,2.0,5,7602.0,2017-05-09,110.0,0.0028939752696658773,0,,,1.0
3424,7480.0,2017-05-12,PP,PP.DCE,199,-1.0,2.0,5,7460.0,2017-05-11,-100.0,-0.002680965147453083,0,,,1.0
3425,8138.0,2017-05-22,PP,PP.DCE,200,1.0,7.0,5,7713.0,2017-05-16,2125.0,0.05510177622196292,0,,,1.0
3426,7860.0,2017-06-01,PP,PP.DCE,201,1.0,17.0,5,7713.0,2017-05-16,1470.0,0.019058732010890703,0,,,2.0
3427,7860.0,2017-06-01,PP,PP.DCE,202,1.0,7.0,5,7970.0,2017-05-26,-550.0,-0.013801756587202008,0,,,1.0
3428,7920.0,2017-06-13,PP,PP.DCE,203,-1.0,9.0,5,7700.0,2017-06-05,-2200.0,-0.02857142857142857,0,,,2.0
3429,7702.0,2017-06-14,PP,PP.DCE,204,1.0,2.0,5,7920.0,2017-06-13,-3270.0,-0.027525252525252526,0,,,3.0
3430,7672.0,2017-06-15,PP,PP.DCE,205,-1.0,2.0,5,7702.0,2017-06-14,150.0,0.003895092183848351,0,,,1.0
3431,7700.0,2017-06-20,PP,PP.DCE,206,-1.0,7.0,5,7702.0,2017-06-14,10.0,0.00025967281225655674,0,,,1.0
3432,7732.0,2017-06-27,PP,PP.DCE,207,-1.0,14.0,5,7702.0,2017-06-14,-300.0,-0.003895092183848351,0,,,2.0
3433,7580.0,2017-06-23,PP,PP.DCE,208,-1.0,2.0,5,7650.0,2017-06-22,350.0,0.009150326797385621,0,,,1.0
3434,8205.0,2017-07-31,PP,PP.DCE,209,1.0,35.0,5,7732.0,2017-06-27,4730.0,0.061174340403517845,0,,,2.0
3435,7884.0,2017-06-30,PP,PP.DCE,210,1.0,3.0,5,7838.0,2017-06-28,230.0,0.005868844092880837,0,,,1.0
3436,8349.0,2017-07-28,PP,PP.DCE,211,1.0,4.0,5,8500.0,2017-07-25,-755.0,-0.017764705882352943,0,,,1.0
3437,8321.0,2017-08-08,PP,PP.DCE,212,1.0,2.0,5,8488.0,2017-08-07,-1670.0,-0.019674835061262958,0,,,2.0
3438,8636.0,2017-08-17,PP,PP.DCE,213,1.0,9.0,5,8800.0,2017-08-09,-1640.0,-0.018636363636363635,0,,,2.0
3439,8540.0,2017-08-16,PP,PP.DCE,214,1.0,2.0,5,8606.0,2017-08-15,-330.0,-0.007669068092028817,0,,,1.0
3440,8900.0,2017-08-21,PP,PP.DCE,215,1.0,4.0,5,8788.0,2017-08-18,560.0,0.012744651797906235,0,,,1.0
3441,9330.0,2017-09-08,PP,PP.DCE,216,1.0,22.0,5,8788.0,2017-08-18,5420.0,0.06167501137915339,0,,,2.0
3442,8866.0,2017-09-27,PP,PP.DCE,217,-1.0,14.0,5,9101.0,2017-09-14,2350.0,0.025821338314470938,0,,,2.0
3443,8894.0,2017-10-09,PP,PP.DCE,218,-1.0,11.0,5,8726.0,2017-09-29,-1680.0,-0.01925280770112308,0,,,2.0
3444,9000.0,2017-10-16,PP,PP.DCE,219,-1.0,6.0,5,8770.0,2017-10-11,-2300.0,-0.026225769669327253,0,,,2.0
3445,8890.0,2017-10-20,PP,PP.DCE,220,1.0,5.0,5,9000.0,2017-10-16,-1100.0,-0.012222222222222223,0,,,2.0
3446,8890.0,2017-10-20,PP,PP.DCE,221,1.0,4.0,5,9002.0,2017-10-17,-560.0,-0.012441679626749611,0,,,1.0
3447,8890.0,2017-10-20,PP,PP.DCE,222,1.0,2.0,5,8990.0,2017-10-19,-1000.0,-0.011123470522803115,0,,,2.0
3448,9000.0,2017-10-26,PP,PP.DCE,223,1.0,4.0,5,9080.0,2017-10-23,-1200.0,-0.00881057268722467,0,,,3.0
3449,9050.0,2017-11-06,PP,PP.DCE,224,-1.0,11.0,5,8888.0,2017-10-27,-1620.0,-0.018226822682268228,0,,,2.0
3450,8922.0,2017-11-16,PP,PP.DCE,225,1.0,11.0,5,9050.0,2017-11-06,-1280.0,-0.014143646408839779,0,,,2.0
3451,9086.0,2017-11-20,PP,PP.DCE,226,-1.0,5.0,5,8922.0,2017-11-16,-2460.0,-0.018381528805200626,0,,,3.0
3452,8910.0,2017-11-28,PP,PP.DCE,227,1.0,8.0,5,9181.0,2017-11-21,-2710.0,-0.02951748175580002,0,,,2.0
3453,9227.0,2017-11-27,PP,PP.DCE,228,1.0,4.0,5,9163.0,2017-11-24,320.0,0.006984612026628833,0,,,1.0
3454,8848.0,2017-11-29,PP,PP.DCE,229,-1.0,2.0,5,8910.0,2017-11-28,310.0,0.006958473625140292,0,,,1.0
3455,9163.0,2017-12-05,PP,PP.DCE,230,-1.0,8.0,5,8910.0,2017-11-28,-2530.0,-0.028395061728395062,0,,,2.0
3456,8822.0,2017-12-08,PP,PP.DCE,231,1.0,4.0,5,9163.0,2017-12-05,-3410.0,-0.03721488595438175,0,,,2.0
3457,9030.0,2017-12-11,PP,PP.DCE,232,-1.0,4.0,5,8822.0,2017-12-08,-2080.0,-0.023577420086148267,0,,,2.0
3458,9010.0,2017-12-15,PP,PP.DCE,233,1.0,4.0,5,9150.0,2017-12-12,-1400.0,-0.015300546448087432,0,,,2.0
3459,9065.0,2017-12-19,PP,PP.DCE,234,-1.0,5.0,5,9010.0,2017-12-15,-550.0,-0.006104328523862375,0,,,2.0
3460,9415.0,2018-01-17,PP,PP.DCE,235,1.0,30.0,5,9065.0,2017-12-19,3500.0,0.03861003861003861,0,,,2.0
3461,9480.0,2018-01-22,PP,PP.DCE,236,-1.0,5.0,5,9395.0,2018-01-18,-850.0,-0.009047365620010643,0,,,2.0
3462,9552.0,2018-01-25,PP,PP.DCE,237,1.0,2.0,5,9542.0,2018-01-24,100.0,0.0010479983232026828,0,,,2.0
3463,9454.0,2018-01-31,PP,PP.DCE,238,1.0,6.0,5,9503.0,2018-01-26,-490.0,-0.005156266442176155,0,,,2.0
3464,9518.0,2018-02-01,PP,PP.DCE,239,-1.0,2.0,5,9454.0,2018-01-31,-640.0,-0.006769621324307171,0,,,2.0
3465,9373.0,2018-02-22,PP,PP.DCE,240,-1.0,21.0,5,9450.0,2018-02-02,770.0,0.008148148148148147,0,,,2.0
3466,9264.0,2018-02-08,PP,PP.DCE,241,-1.0,3.0,5,9461.0,2018-02-06,985.0,0.02082232322164676,0,,,1.0
3467,9328.0,2018-02-26,PP,PP.DCE,242,-1.0,4.0,5,9328.0,2018-02-23,-0.0,-0.0,0,,,2.0
3468,9264.0,2018-03-02,PP,PP.DCE,243,-1.0,4.0,5,9210.0,2018-02-27,-540.0,-0.005863192182410423,0,,,2.0
3469,9160.0,2018-03-08,PP,PP.DCE,244,-1.0,3.0,5,9200.0,2018-03-06,200.0,0.004347826086956522,0,,,1.0
3470,8688.0,2018-03-30,PP,PP.DCE,245,-1.0,25.0,5,9200.0,2018-03-06,5120.0,0.05565217391304348,0,,,2.0
3471,9000.0,2018-04-18,PP,PP.DCE,246,1.0,16.0,5,8819.0,2018-04-03,1810.0,0.020523868919378616,0,,,2.0
3472,9000.0,2018-04-09,PP,PP.DCE,247,1.0,6.0,5,8820.0,2018-04-04,900.0,0.02040816326530612,0,,,1.0
3473,9041.0,2018-04-13,PP,PP.DCE,248,1.0,3.0,5,9140.0,2018-04-11,-495.0,-0.010831509846827134,0,,,1.0
3474,8820.0,2018-04-23,PP,PP.DCE,249,1.0,4.0,5,9010.0,2018-04-20,-1900.0,-0.021087680355160933,0,,,2.0
3475,8940.0,2018-04-26,PP,PP.DCE,250,-1.0,4.0,5,8820.0,2018-04-23,-1200.0,-0.013605442176870748,0,,,2.0
3476,9229.0,2018-05-15,PP,PP.DCE,251,1.0,20.0,5,8940.0,2018-04-26,2890.0,0.03232662192393736,0,,,2.0
3477,9255.0,2018-05-18,PP,PP.DCE,252,1.0,2.0,5,9296.0,2018-05-17,-410.0,-0.004410499139414802,0,,,2.0
3478,9222.0,2018-05-24,PP,PP.DCE,253,1.0,3.0,5,9322.0,2018-05-22,-1500.0,-0.010727311735679038,0,,,3.0
3479,9302.0,2018-06-04,PP,PP.DCE,254,-1.0,11.0,5,9214.0,2018-05-25,-880.0,-0.00955068374213154,0,,,2.0
3480,9201.0,2018-06-07,PP,PP.DCE,255,1.0,4.0,5,9302.0,2018-06-04,-1010.0,-0.010857880025800903,0,,,2.0
3481,9306.0,2018-06-06,PP,PP.DCE,256,1.0,2.0,5,9290.0,2018-06-05,80.0,0.001722282023681378,0,,,1.0
3482,9295.0,2018-06-08,PP,PP.DCE,257,-1.0,2.0,5,9201.0,2018-06-07,-940.0,-0.010216280839039235,0,,,2.0
3483,9270.0,2018-06-15,PP,PP.DCE,258,1.0,8.0,5,9295.0,2018-06-08,-250.0,-0.0026896180742334587,0,,,2.0
3484,9271.0,2018-07-02,PP,PP.DCE,259,-1.0,13.0,5,9125.0,2018-06-20,-1460.0,-0.016,0,,,2.0
3485,9080.0,2018-06-22,PP,PP.DCE,260,-1.0,2.0,5,9150.0,2018-06-21,350.0,0.007650273224043716,0,,,1.0
3486,9082.0,2018-07-06,PP,PP.DCE,261,1.0,5.0,5,9271.0,2018-07-02,-1890.0,-0.02038615036134182,0,,,2.0
3487,9197.0,2018-07-11,PP,PP.DCE,262,-1.0,6.0,5,9082.0,2018-07-06,-1150.0,-0.012662409160977758,0,,,2.0
3488,9952.0,2018-08-20,PP,PP.DCE,263,1.0,41.0,5,9197.0,2018-07-11,7550.0,0.0820919865173426,0,,,2.0
3489,9290.0,2018-07-20,PP,PP.DCE,264,1.0,3.0,5,9345.0,2018-07-18,-275.0,-0.005885500267522739,0,,,1.0
3490,9800.0,2018-09-06,PP,PP.DCE,265,-1.0,15.0,5,9940.0,2018-08-23,1400.0,0.014084507042253521,0,,,2.0
3491,9730.0,2018-08-27,PP,PP.DCE,266,-1.0,4.0,5,9755.0,2018-08-24,125.0,0.0025627883136852894,0,,,1.0
3492,9811.0,2018-09-12,PP,PP.DCE,267,1.0,2.0,5,9932.0,2018-09-11,-1210.0,-0.012182843334675796,0,,,2.0
3493,9820.0,2018-09-17,PP,PP.DCE,268,-1.0,5.0,5,9769.0,2018-09-13,-510.0,-0.005220595762104617,0,,,2.0
3494,9922.0,2018-09-27,PP,PP.DCE,269,1.0,11.0,5,9820.0,2018-09-17,1020.0,0.010386965376782077,0,,,2.0
3495,9922.0,2018-09-27,PP,PP.DCE,270,1.0,2.0,5,10040.0,2018-09-26,-590.0,-0.011752988047808765,0,,,1.0
3496,10170.0,2018-10-17,PP,PP.DCE,271,1.0,9.0,5,10438.0,2018-10-09,-2680.0,-0.02567541674650316,0,,,2.0
3497,9811.0,2018-11-07,PP,PP.DCE,272,-1.0,17.0,5,10112.0,2018-10-22,3010.0,0.029766613924050632,0,,,2.0
3498,9820.0,2018-10-26,PP,PP.DCE,273,-1.0,2.0,5,9970.0,2018-10-25,750.0,0.015045135406218655,0,,,1.0
3499,9805.0,2018-11-09,PP,PP.DCE,274,-1.0,2.0,5,9792.0,2018-11-08,-130.0,-0.0013276143790849674,0,,,2.0
3500,1932.0,2013-02-21,J,J.DCE,1,1.0,21.0,100,1905.0,2013-02-01,2700.0,0.014173228346456693,0,,,1.0
3501,1689.0,2013-03-22,J,J.DCE,2,-1.0,29.0,100,1861.0,2013-02-22,17200.0,0.092423428264374,0,,,1.0
3502,1666.0,2013-03-19,J,J.DCE,3,-1.0,2.0,100,1651.0,2013-03-18,-1500.0,-0.009085402786190187,0,,,1.0
3503,1689.0,2013-03-22,J,J.DCE,4,-1.0,2.0,100,1690.0,2013-03-21,200.0,0.000591715976331361,0,,,2.0
3504,1678.0,2013-03-26,J,J.DCE,5,-1.0,2.0,100,1687.0,2013-03-25,900.0,0.005334914048606995,0,,,1.0
3505,1639.0,2013-04-09,J,J.DCE,6,-1.0,16.0,100,1687.0,2013-03-25,4800.0,0.02845287492590397,0,,,1.0
3506,1594.0,2013-03-29,J,J.DCE,7,-1.0,3.0,100,1668.0,2013-03-27,7400.0,0.04436450839328537,0,,,1.0
3507,1639.0,2013-04-09,J,J.DCE,8,-1.0,8.0,100,1566.0,2013-04-02,-7300.0,-0.04661558109833972,0,,,1.0
3508,1515.0,2013-05-07,J,J.DCE,9,-1.0,27.0,100,1611.0,2013-04-11,9600.0,0.0595903165735568,0,,,1.0
3509,1580.0,2013-04-15,J,J.DCE,10,-1.0,4.0,100,1595.0,2013-04-12,1500.0,0.009404388714733543,0,,,1.0
3510,1480.0,2013-05-03,J,J.DCE,11,-1.0,8.0,100,1530.0,2013-04-26,5000.0,0.032679738562091505,0,,,1.0
3511,1515.0,2013-05-07,J,J.DCE,12,-1.0,2.0,100,1527.0,2013-05-06,1200.0,0.007858546168958742,0,,,1.0
3512,1537.0,2013-05-09,J,J.DCE,13,-1.0,2.0,100,1506.0,2013-05-08,-3100.0,-0.020584329349269587,0,,,1.0
3513,1572.0,2013-05-14,J,J.DCE,14,1.0,2.0,100,1545.0,2013-05-13,2700.0,0.017475728155339806,0,,,1.0
3514,1515.0,2013-05-16,J,J.DCE,15,1.0,4.0,100,1545.0,2013-05-13,-3000.0,-0.019417475728155338,0,,,1.0
3515,1549.0,2013-05-20,J,J.DCE,16,-1.0,5.0,100,1515.0,2013-05-16,-3400.0,-0.022442244224422443,0,,,1.0
3516,1558.0,2013-05-22,J,J.DCE,17,1.0,3.0,100,1549.0,2013-05-20,900.0,0.005810200129115558,0,,,1.0
3517,1551.0,2013-05-24,J,J.DCE,18,1.0,5.0,100,1549.0,2013-05-20,200.0,0.0012911555842479018,0,,,1.0
3518,1517.0,2013-05-28,J,J.DCE,19,1.0,2.0,100,1540.0,2013-05-27,-2300.0,-0.014935064935064935,0,,,1.0
3519,1451.0,2013-06-20,J,J.DCE,20,-1.0,24.0,100,1517.0,2013-05-28,6600.0,0.043506921555702044,0,,,1.0
3520,1475.0,2013-06-03,J,J.DCE,21,-1.0,4.0,100,1497.0,2013-05-31,2200.0,0.014696058784235137,0,,,1.0
3521,1463.0,2013-06-24,J,J.DCE,22,-1.0,4.0,100,1451.0,2013-06-21,-3600.0,-0.008270158511371467,0,,,3.0
3522,1454.0,2013-06-26,J,J.DCE,23,-1.0,2.0,100,1441.0,2013-06-25,-1300.0,-0.009021512838306732,0,,,1.0
3523,1441.0,2013-07-01,J,J.DCE,24,-1.0,5.0,100,1431.0,2013-06-27,-1000.0,-0.0069881201956673656,0,,,1.0
3524,1440.0,2013-07-05,J,J.DCE,25,-1.0,2.0,100,1425.0,2013-07-04,-1500.0,-0.010526315789473684,0,,,1.0
3525,1441.0,2013-07-08,J,J.DCE,26,-1.0,5.0,100,1425.0,2013-07-04,-1600.0,-0.011228070175438596,0,,,1.0
3526,1428.0,2013-07-09,J,J.DCE,27,1.0,2.0,100,1441.0,2013-07-08,-1300.0,-0.009021512838306732,0,,,1.0
3527,1456.0,2013-07-11,J,J.DCE,28,-1.0,3.0,100,1428.0,2013-07-09,-2800.0,-0.0196078431372549,0,,,1.0
3528,1435.0,2013-07-16,J,J.DCE,29,1.0,6.0,100,1456.0,2013-07-11,-2100.0,-0.014423076923076924,0,,,1.0
3529,1460.0,2013-07-18,J,J.DCE,30,-1.0,3.0,100,1435.0,2013-07-16,-2500.0,-0.017421602787456445,0,,,1.0
3530,1452.0,2013-07-30,J,J.DCE,31,1.0,13.0,100,1460.0,2013-07-18,-800.0,-0.005479452054794521,0,,,1.0
3531,1452.0,2013-07-30,J,J.DCE,32,1.0,2.0,100,1460.0,2013-07-29,-800.0,-0.005479452054794521,0,,,1.0
3532,1465.0,2013-08-01,J,J.DCE,33,-1.0,3.0,100,1452.0,2013-07-30,-1300.0,-0.008953168044077135,0,,,1.0
3533,1585.0,2013-08-29,J,J.DCE,34,1.0,28.0,100,1477.0,2013-08-02,10800.0,0.07312119160460392,0,,,1.0
3534,1616.0,2013-09-04,J,J.DCE,35,1.0,2.0,100,1632.0,2013-09-03,-1600.0,-0.00980392156862745,0,,,1.0
3535,1616.0,2013-09-11,J,J.DCE,36,1.0,2.0,100,1620.0,2013-09-10,-400.0,-0.0024691358024691358,0,,,1.0
3536,1590.0,2013-09-26,J,J.DCE,37,-1.0,14.0,100,1583.0,2013-09-13,-700.0,-0.004421983575489577,0,,,1.0
3537,1596.0,2013-10-15,J,J.DCE,38,-1.0,16.0,100,1570.0,2013-09-30,-2600.0,-0.016560509554140127,0,,,1.0
3538,1577.0,2013-10-16,J,J.DCE,39,1.0,2.0,100,1596.0,2013-10-15,-5700.0,-0.011904761904761904,0,,,3.0
3539,1590.0,2013-10-22,J,J.DCE,40,-1.0,6.0,100,1571.0,2013-10-17,-1900.0,-0.0120942075111394,0,,,1.0
3540,1566.0,2013-10-24,J,J.DCE,41,1.0,3.0,100,1590.0,2013-10-22,-2400.0,-0.01509433962264151,0,,,1.0
3541,1611.0,2013-10-31,J,J.DCE,42,-1.0,7.0,100,1541.0,2013-10-25,-7000.0,-0.045425048669695,0,,,1.0
3542,1571.0,2013-11-11,J,J.DCE,43,1.0,12.0,100,1611.0,2013-10-31,-4000.0,-0.024829298572315334,0,,,1.0
3543,1584.0,2013-11-13,J,J.DCE,44,-1.0,3.0,100,1571.0,2013-11-11,-1300.0,-0.008274984086569064,0,,,1.0
3544,1591.0,2013-11-18,J,J.DCE,45,1.0,5.0,100,1599.0,2013-11-14,-800.0,-0.0050031269543464665,0,,,1.0
3545,1619.0,2013-12-09,J,J.DCE,46,1.0,21.0,100,1590.0,2013-11-19,2900.0,0.018238993710691823,0,,,1.0
3546,1363.0,2014-01-27,J,J.DCE,47,-1.0,47.0,100,1615.0,2013-12-12,25200.0,0.15603715170278637,0,,,1.0
3547,1564.0,2013-12-17,J,J.DCE,48,-1.0,2.0,100,1559.0,2013-12-16,-500.0,-0.003207184092366902,0,,,1.0
3548,1352.0,2014-02-18,J,J.DCE,49,-1.0,22.0,100,1354.0,2014-01-28,200.0,0.0014771048744460858,0,,,1.0
3549,1340.0,2014-02-19,J,J.DCE,50,1.0,2.0,100,1352.0,2014-02-18,-1200.0,-0.008875739644970414,0,,,1.0
3550,1337.0,2014-02-21,J,J.DCE,51,1.0,2.0,100,1344.0,2014-02-20,-700.0,-0.005208333333333333,0,,,1.0
3551,1222.0,2014-03-14,J,J.DCE,52,-1.0,19.0,100,1322.0,2014-02-24,10000.0,0.07564296520423601,0,,,1.0
3552,1210.0,2014-03-19,J,J.DCE,53,-1.0,3.0,100,1211.0,2014-03-17,100.0,0.0008257638315441783,0,,,1.0
3553,1230.0,2014-03-26,J,J.DCE,54,-1.0,6.0,100,1186.0,2014-03-21,-4400.0,-0.03709949409780776,0,,,1.0
3554,1230.0,2014-03-26,J,J.DCE,55,-1.0,2.0,100,1183.0,2014-03-25,-4700.0,-0.039729501267962805,0,,,1.0
3555,1248.0,2014-04-18,J,J.DCE,56,1.0,19.0,100,1225.0,2014-03-31,2300.0,0.018775510204081632,0,,,1.0
3556,1215.0,2014-05-13,J,J.DCE,57,-1.0,23.0,100,1198.0,2014-04-21,-1700.0,-0.014190317195325543,0,,,1.0
3557,1204.0,2014-05-14,J,J.DCE,58,1.0,2.0,100,1215.0,2014-05-13,-1100.0,-0.00905349794238683,0,,,1.0
3558,1189.0,2014-05-27,J,J.DCE,59,-1.0,9.0,100,1146.0,2014-05-19,-4300.0,-0.037521815008726006,0,,,1.0
3559,1162.0,2014-05-29,J,J.DCE,60,1.0,3.0,100,1189.0,2014-05-27,-2700.0,-0.022708158116063918,0,,,1.0
3560,1179.0,2014-06-06,J,J.DCE,61,-1.0,3.0,100,1151.0,2014-06-04,-2800.0,-0.02432667245873154,0,,,1.0
3561,1165.0,2014-06-11,J,J.DCE,62,1.0,6.0,100,1179.0,2014-06-06,-1400.0,-0.011874469889737066,0,,,1.0
3562,1143.0,2014-06-23,J,J.DCE,63,-1.0,13.0,100,1165.0,2014-06-11,2200.0,0.01888412017167382,0,,,1.0
3563,1142.0,2014-06-25,J,J.DCE,64,-1.0,2.0,100,1137.0,2014-06-24,-500.0,-0.0043975373790677225,0,,,1.0
3564,1138.0,2014-06-30,J,J.DCE,65,1.0,4.0,100,1154.0,2014-06-27,-1600.0,-0.01386481802426343,0,,,1.0
3565,1149.0,2014-07-23,J,J.DCE,66,-1.0,24.0,100,1138.0,2014-06-30,-1100.0,-0.009666080843585237,0,,,1.0
3566,1104.0,2014-07-11,J,J.DCE,67,-1.0,2.0,100,1107.0,2014-07-10,300.0,0.0027100271002710027,0,,,1.0
3567,1112.0,2014-08-04,J,J.DCE,68,1.0,13.0,100,1149.0,2014-07-23,-3700.0,-0.03220191470844212,0,,,1.0
3568,1120.0,2014-08-13,J,J.DCE,69,1.0,9.0,100,1133.0,2014-08-05,-1300.0,-0.01147396293027361,0,,,1.0
3569,1114.0,2014-08-26,J,J.DCE,70,-1.0,14.0,100,1120.0,2014-08-13,600.0,0.005357142857142857,0,,,1.0
3570,1114.0,2014-08-26,J,J.DCE,71,-1.0,2.0,100,1104.0,2014-08-25,-1000.0,-0.009057971014492754,0,,,1.0
3571,1109.0,2014-08-28,J,J.DCE,72,1.0,2.0,100,1123.0,2014-08-27,-1400.0,-0.012466607301869992,0,,,1.0
3572,1107.0,2014-09-01,J,J.DCE,73,-1.0,4.0,100,1103.0,2014-08-29,-400.0,-0.003626473254759746,0,,,1.0
3573,1113.0,2014-09-03,J,J.DCE,74,-1.0,2.0,100,1092.0,2014-09-02,-2100.0,-0.019230769230769232,0,,,1.0
3574,1093.0,2014-09-04,J,J.DCE,75,1.0,2.0,100,1113.0,2014-09-03,-2000.0,-0.017969451931716084,0,,,1.0
3575,1092.0,2014-09-16,J,J.DCE,76,-1.0,13.0,100,1093.0,2014-09-04,100.0,0.0009149130832570906,0,,,1.0
3576,1092.0,2014-09-18,J,J.DCE,77,-1.0,2.0,100,1082.0,2014-09-17,-1000.0,-0.009242144177449169,0,,,1.0
3577,1089.0,2014-10-10,J,J.DCE,78,-1.0,19.0,100,1076.0,2014-09-22,-1300.0,-0.012081784386617101,0,,,1.0
3578,1088.0,2014-10-31,J,J.DCE,79,1.0,22.0,100,1089.0,2014-10-10,-100.0,-0.0009182736455463728,0,,,1.0
3579,1050.0,2014-11-28,J,J.DCE,80,-1.0,24.0,100,1065.0,2014-11-05,1500.0,0.014084507042253521,0,,,1.0
3580,1036.0,2014-12-12,J,J.DCE,81,-1.0,12.0,100,1038.0,2014-12-01,200.0,0.0019267822736030828,0,,,1.0
3581,1036.0,2014-12-17,J,J.DCE,82,1.0,3.0,100,1045.0,2014-12-15,-900.0,-0.00861244019138756,0,,,1.0
3582,1046.0,2014-12-22,J,J.DCE,83,-1.0,5.0,100,1025.0,2014-12-18,-2100.0,-0.02048780487804878,0,,,1.0
3583,1018.0,2014-12-23,J,J.DCE,84,1.0,2.0,100,1046.0,2014-12-22,-2800.0,-0.02676864244741874,0,,,1.0
3584,1053.0,2014-12-31,J,J.DCE,85,-1.0,9.0,100,1018.0,2014-12-23,-3500.0,-0.0343811394891945,0,,,1.0
3585,1039.0,2015-01-14,J,J.DCE,86,1.0,15.0,100,1053.0,2014-12-31,-1400.0,-0.013295346628679962,0,,,1.0
3586,1045.0,2015-01-19,J,J.DCE,87,1.0,4.0,100,1050.0,2015-01-16,-500.0,-0.004761904761904762,0,,,1.0
3587,1032.0,2015-02-04,J,J.DCE,88,-1.0,13.0,100,1033.0,2015-01-23,100.0,0.000968054211035818,0,,,1.0
3588,1024.0,2015-02-25,J,J.DCE,89,1.0,17.0,100,1040.0,2015-02-09,-1600.0,-0.015384615384615385,0,,,1.0
3589,922.0,2015-04-15,J,J.DCE,90,-1.0,50.0,100,1024.0,2015-02-25,10200.0,0.099609375,0,,,1.0
3590,910.0,2015-04-23,J,J.DCE,91,-1.0,8.0,100,902.0,2015-04-16,-800.0,-0.008869179600886918,0,,,1.0
3591,910.0,2015-04-20,J,J.DCE,92,-1.0,4.0,100,914.0,2015-04-17,400.0,0.00437636761487965,0,,,1.0
3592,929.0,2015-04-27,J,J.DCE,93,-1.0,4.0,100,903.5,2015-04-24,-2550.0,-0.028223574986164915,0,,,1.0
3593,906.0,2015-04-30,J,J.DCE,94,1.0,4.0,100,929.0,2015-04-27,-2300.0,-0.024757804090419805,0,,,1.0
3594,934.0,2015-05-06,J,J.DCE,95,-1.0,7.0,100,906.0,2015-04-30,-2800.0,-0.03090507726269316,0,,,1.0
3595,918.0,2015-05-13,J,J.DCE,96,1.0,8.0,100,934.0,2015-05-06,-1600.0,-0.017130620985010708,0,,,1.0
3596,914.5,2015-05-18,J,J.DCE,97,-1.0,6.0,100,918.0,2015-05-13,350.0,0.003812636165577342,0,,,1.0
3597,912.5,2015-05-28,J,J.DCE,98,-1.0,16.0,100,918.0,2015-05-13,550.0,0.005991285403050109,0,,,1.0
3598,919.0,2015-06-04,J,J.DCE,99,1.0,3.0,100,924.0,2015-06-02,-500.0,-0.005411255411255411,0,,,1.0
3599,915.5,2015-06-08,J,J.DCE,100,1.0,7.0,100,924.0,2015-06-02,-850.0,-0.0091991341991342,0,,,1.0
3600,913.0,2015-06-10,J,J.DCE,101,-1.0,3.0,100,915.5,2015-06-08,250.0,0.002730748225013654,0,,,1.0
3601,919.0,2015-06-11,J,J.DCE,102,-1.0,4.0,100,915.5,2015-06-08,-350.0,-0.0038230475150191155,0,,,1.0
3602,915.0,2015-06-12,J,J.DCE,103,1.0,2.0,100,919.0,2015-06-11,-400.0,-0.004352557127312296,0,,,1.0
3603,876.0,2015-07-03,J,J.DCE,104,-1.0,19.0,100,901.5,2015-06-15,2550.0,0.028286189683860232,0,,,1.0
3604,823.5,2015-07-21,J,J.DCE,105,-1.0,15.0,100,854.5,2015-07-07,3100.0,0.03627852545348157,0,,,1.0
3605,806.0,2015-07-28,J,J.DCE,106,-1.0,7.0,100,810.5,2015-07-22,450.0,0.005552128315854411,0,,,1.0
3606,811.5,2015-07-29,J,J.DCE,107,-1.0,8.0,100,810.5,2015-07-22,-100.0,-0.0012338062924120913,0,,,1.0
3607,812.0,2015-07-31,J,J.DCE,108,1.0,2.0,100,824.0,2015-07-30,-1200.0,-0.014563106796116505,0,,,1.0
3608,808.0,2015-08-12,J,J.DCE,109,1.0,10.0,100,825.0,2015-08-03,-1700.0,-0.020606060606060607,0,,,1.0
3609,834.0,2015-08-13,J,J.DCE,110,-1.0,2.0,100,808.0,2015-08-12,-2600.0,-0.03217821782178218,0,,,1.0
3610,812.5,2015-08-18,J,J.DCE,111,1.0,6.0,100,834.0,2015-08-13,-2150.0,-0.02577937649880096,0,,,1.0
3611,806.5,2015-08-19,J,J.DCE,112,-1.0,2.0,100,812.5,2015-08-18,600.0,0.0073846153846153844,0,,,1.0
3612,799.5,2015-08-31,J,J.DCE,113,-1.0,14.0,100,812.5,2015-08-18,1300.0,0.016,0,,,1.0
3613,788.0,2015-09-09,J,J.DCE,114,-1.0,9.0,100,785.0,2015-09-01,-300.0,-0.003821656050955414,0,,,1.0
3614,788.0,2015-09-09,J,J.DCE,115,-1.0,2.0,100,783.5,2015-09-08,-450.0,-0.00574345883854499,0,,,1.0
3615,740.5,2015-10-26,J,J.DCE,116,-1.0,43.0,100,785.5,2015-09-14,4500.0,0.05728835136855506,0,,,1.0
3616,779.0,2015-09-22,J,J.DCE,117,-1.0,2.0,100,775.0,2015-09-21,-400.0,-0.005161290322580645,0,,,1.0
3617,737.0,2015-10-15,J,J.DCE,118,-1.0,2.0,100,742.0,2015-10-14,500.0,0.006738544474393531,0,,,1.0
